chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1824,C#Cc1cccc(Nc2ncnc3cc(OCCOCC)c(NC(=O)/C=C/CN(C)C)cc23)c1,8.44,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN(C)C)CCO4)c1,6.6,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN(CC)CC)CCO4)c1,6.6,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCC(C)CC2)CCO4)c1,6.48,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCC2)CCO4)c1,6.64,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2)CCO4)c1,6.54,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2C)CCO4)c1,6.54,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCN(C)CC2)CCO4)c1,5.96,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCOCC2)CCO4)c1,6.03,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1,6.63,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,7.18,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,5.47,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,6.359999999999999,1.159655121145938,2
CHEMBL1824,C#Cc1cccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)c1,8.15,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnn3ccc(COC[C@@H]4CNCCO4)c23)c1,7.7,0.0,1
CHEMBL1824,C#Cc1cncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,5.42,0.0,1
CHEMBL1824,C/C(=C\c1c(C)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1)C(=O)NCCN1CCOCC1,7.09,0.0,1
CHEMBL1824,C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,4.67,0.0,1
CHEMBL1824,C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.35,0.0,1
CHEMBL1824,C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,4.04,0.0,1
CHEMBL1824,C/C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,4.66,0.0,1
CHEMBL1824,C=C(C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,4.82,0.0,1
CHEMBL1824,C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,5.92,0.0,1
CHEMBL1824,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,5.36,0.0,1
CHEMBL1824,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.34,0.0,1
CHEMBL1824,C=CC(=O)N1C(n2nc(Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)CC[C@H]1C,7.77,0.0,1
CHEMBL1824,C=CC(=O)N1C(n2nc(Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)CC[C@H]1C,7.85,0.0,1
CHEMBL1824,C=CC(=O)N1C=CCN(n2nc(C(=O)Nc3ccc(OC(=O)N4CCCC4)cc3C)c3c(N)ncnc32)C1,8.04,0.0,1
CHEMBL1824,C=CC(=O)N1C=CCN(n2nc(C(=O)Nc3ccc(OC(=O)N4CCCCC4)cc3C)c3c(N)ncnc32)C1,8.0,0.0,1
CHEMBL1824,C=CC(=O)N1CC(F)C[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,7.89,0.0,1
CHEMBL1824,C=CC(=O)N1CC(F)C[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,8.3,0.0,1
CHEMBL1824,C=CC(=O)N1CC(Oc2nn(C(C)(C)C)c3ncnc(N)c23)C1,5.27,0.0,1
CHEMBL1824,C=CC(=O)N1CC=CN(n2nc(C(=O)Nc3ccc(OC(=O)N(C)c4ccccc4)cc3C)c3c(N)ncnc32)C1,8.11,0.0,1
CHEMBL1824,C=CC(=O)N1CC=CN(n2nc(C(=O)Nc3ccc(OC(=O)N4CCCC4)cc3C)c3c(N)ncnc32)C1,7.04,0.0,1
CHEMBL1824,C=CC(=O)N1CC=CN(n2nc(C(=O)Nc3ccc(OC(=O)N4CCCCC4)cc3C)c3c(N)ncnc32)C1,8.0,0.0,1
CHEMBL1824,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,8.825,0.07778174593052045,2
CHEMBL1824,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,9.02,0.0,1
CHEMBL1824,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,8.85,0.0,1
CHEMBL1824,C=CC(=O)N1CCC([C@@H]2CCNC3C(C(N)=O)C(c4ccc(Oc5ccccc5)cc4)=NN32)CC1,7.06,0.0,1
CHEMBL1824,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,6.28,0.0,1
CHEMBL1824,C=CC(=O)N1CCCC(n2nc(C(=O)Nc3ccc([C@@H](NC)C(=O)OC)cc3C)c3c(N)ncnc32)C1,7.96,0.0,1
CHEMBL1824,C=CC(=O)N1CCCC(n2nc(Nc3cc(Br)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,8.0,0.0,1
CHEMBL1824,C=CC(=O)N1CCCC(n2nc(Nc3cc(C)c(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,8.08,0.0,1
CHEMBL1824,C=CC(=O)N1CCCC(n2nc(Nc3ccc(C(=O)N(C)C)cc3)c3c(N)ncnc32)C1,7.58,0.0,1
CHEMBL1824,C=CC(=O)N1CCCC(n2nc(Nc3ccc(C(=O)N(C)C)cc3F)c3c(N)ncnc32)C1,7.68,0.0,1
CHEMBL1824,C=CC(=O)N1CCCC(n2nc(Nc3ccc(CC(=O)N(C)C)c(C)c3Cl)c3c(N)ncnc32)C1,8.15,0.0,1
CHEMBL1824,C=CC(=O)N1CCCC(n2nc(Nc3ccc(CC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,7.96,0.0,1
CHEMBL1824,C=CC(=O)N1CCCC(n2nc(Nc3ccc(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.92,0.0,1
CHEMBL1824,C=CC(=O)N1CCCC(n2nc(Nc3ccc(N(C)c4ccccc4)cc3C)c3c(N)ncnc32)C1,8.11,0.0,1
CHEMBL1824,C=CC(=O)N1CCCC(n2nc(Nc3ccc(OC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,7.96,0.0,1
CHEMBL1824,C=CC(=O)N1CCCC(n2nc(Nc3ccc(OC(=O)N(C)C)c4cccnc34)c3c(N)ncnc32)C1,7.96,0.0,1
CHEMBL1824,C=CC(=O)N1CCCC(n2nc(Nc3ccc(OC(=O)N(C)C)cc3CC)c3c(N)ncnc32)C1,7.66,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OCc4cccc(C)n4)cc3)c3c(N)ncnc32)C1,7.79,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,7.935714285714285,0.49399248114578764,7
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3c(C)cc(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.34,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Br)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,8.0,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C#N)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.42,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.66,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,8.08,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(OC(=O)N(C)C)c(C)c3)c3c(N)ncnc32)C1,7.36,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,8.0,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,8.0,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,7.89,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3OC)c3c(N)ncnc32)C1,8.0,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(OC(=O)N(C)C)c(Cl)c3)c3c(N)ncnc32)C1,7.55,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(F)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.89,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(F)c(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,8.36,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(F)c(OC(=O)N(C)C)c(F)c3)c3c(N)ncnc32)C1,7.85,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,7.84,0.0707106781186545,2
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3Cl)c3c(N)ncnc32)C1,8.15,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(Cl)c3)c3c(N)ncnc32)C1,8.04,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(Cl)c3OC)c3c(N)ncnc32)C1,8.12,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3)c3c(N)ncnc32)C1,7.75,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3C)c3c(N)ncnc32)C1,8.12,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3Cl)c3c(N)ncnc32)C1,8.54,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3OC)c3c(N)ncnc32)C1,8.34,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(OC)c3)c3c(N)ncnc32)C1,7.64,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c4c3OCO4)c3c(N)ncnc32)C1,7.85,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,7.96,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3)c3c(N)ncnc32)C1,7.34,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3-c3ccco3)c3c(N)ncnc32)C1,7.77,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3-c3ccoc3)c3c(N)ncnc32)C1,7.89,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Br)c3c(N)ncnc32)C1,8.23,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C#N)c3c(N)ncnc32)C1,7.7,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.92,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C3CC3)c3c(N)ncnc32)C1,7.32,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C=C)c3c(N)ncnc32)C1,8.07,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3CC)c3c(N)ncnc32)C1,7.7,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,8.4,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3F)c3c(N)ncnc32)C1,7.68,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3N(C)C)c3c(N)ncnc32)C1,7.28,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3OC(F)F)c3c(N)ncnc32)C1,8.07,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3OC)c3c(N)ncnc32)C1,8.15,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3OCF)c3c(N)ncnc32)C1,8.0,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)OC)cc3C)c3c(N)ncnc32)C1,7.96,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N4CC(O)C4)cc3C)c3c(N)ncnc32)C1,7.13,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N4CCCC4)cc3C)c3c(N)ncnc32)C1,7.96,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(NC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.77,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(NC(=O)N4CCCC4)cc3C)c3c(N)ncnc32)C1,7.8,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(C)c3)c3c(N)ncnc32)C1,8.06,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,8.03,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(Cl)c3)c3c(N)ncnc32)C1,8.19,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(F)c3)c3c(N)ncnc32)C1,7.96,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(F)c3F)c3c(N)ncnc32)C1,7.8,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,8.22,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c4cccnc34)c3c(N)ncnc32)C1,7.96,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3)c3c(N)ncnc32)C1,7.58,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,8.15,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,8.41,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3F)c3c(N)ncnc32)C1,7.89,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3OC)c3c(N)ncnc32)C1,8.27,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cccc4c(CC(=O)N(C)C)ccnc34)c3c(N)ncnc32)C1,7.75,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@H](n2nc(C(=O)c3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,7.89,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC,7.75,0.0,1
CHEMBL1824,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,7.38,0.0,1
CHEMBL1824,C=CC(=O)N1CCN(C(=O)Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)[C@H](C)C1,6.82,0.0,1
CHEMBL1824,C=CC(=O)N1CCN(c2ncc3ncnc(Nc4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c3n2)CC1,7.8,0.0,1
CHEMBL1824,C=CC(=O)N1CCN(c2ncc3ncnc(Nc4ccc(Oc5ccccc5)c(C)c4)c3n2)CC1,7.92,0.0,1
CHEMBL1824,C=CC(=O)N1CCN(c2ncc3ncnc(Nc4ccc(Oc5ccn6ncnc6c5)c(C)c4)c3n2)CC1,8.24,0.0,1
CHEMBL1824,C=CC(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(Oc4ccccc4OCCCN(C)C)cc3)c21,6.56,0.0,1
CHEMBL1824,C=CC(=O)N1CC[C@@H](N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)C1,6.66,0.0,1
CHEMBL1824,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.14,0.0,1
CHEMBL1824,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,7.35,0.0,1
CHEMBL1824,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(Cl)c3OC)c3c(N)ncnc32)C1,7.31,0.0,1
CHEMBL1824,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3C)c3c(N)ncnc32)C1,7.66,0.0,1
CHEMBL1824,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3Cl)c3c(N)ncnc32)C1,7.7,0.0,1
CHEMBL1824,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3OC)c3c(N)ncnc32)C1,7.51,0.0,1
CHEMBL1824,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,7.5600000000000005,0.46669047558312116,2
CHEMBL1824,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Br)c3c(N)ncnc32)C1,7.23,0.0,1
CHEMBL1824,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C=C)c3c(N)ncnc32)C1,7.7,0.0,1
CHEMBL1824,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,7.51,0.0,1
CHEMBL1824,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,7.31,0.0,1
CHEMBL1824,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,7.96,0.0,1
CHEMBL1824,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.42,0.0,1
CHEMBL1824,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(/C=C/c4ncc(C5CC5)o4)c3)n2)C1,7.51,0.0,1
CHEMBL1824,C=CC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)Oc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC,8.22,0.0,1
CHEMBL1824,C=CC(=O)N1C[C@H](C)[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,7.77,0.0,1
CHEMBL1824,C=CC(=O)N1C[C@H](C)[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,7.85,0.0,1
CHEMBL1824,C=CC(=O)N1C[C@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C[C@H]1C,7.77,0.0,1
CHEMBL1824,C=CC(=O)N1C[C@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C[C@H]1C,7.85,0.0,1
CHEMBL1824,C=CC(=O)NC1CCN(c2ncc3ncnc(Nc4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c3n2)CC1,7.89,0.0,1
CHEMBL1824,C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,8.15,0.0,1
CHEMBL1824,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,7.65,0.0,1
CHEMBL1824,C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,7.63,0.0,1
CHEMBL1824,C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,5.81,0.0,1
CHEMBL1824,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.701666666666667,0.44445097217428514,6
CHEMBL1824,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,8.27,0.0,1
CHEMBL1824,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,8.24,0.0,1
