chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)OCC)C2)cc1,5.79,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3ccc(C)cc3)C2)cc1,6.12,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3ccc(COCC)cc3)C2)cc1,6.03,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3cccc(C)c3)C2)cc1,5.79,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3ccccc3)C2)cc1,5.96,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3ccccc3C)C2)cc1,6.08,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(S(=O)(=O)C(C)C)C2)cc1,6.16,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(S(=O)(=O)Cc3ccccc3)C2)cc1,6.58,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(S(=O)(=O)Cc3ccncc3)C2)cc1,5.99,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCNC2)cc1,5.59,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)C(C)(CO)CO)CC2)cc1,7.27,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CCC)CC2)cc1,7.31,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CCCCC)CC2)cc1,6.26,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CCCN(C)C)CC2)cc1,6.52,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CCOC)CC2)cc1,7.62,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CN3CCOCC3)CC2)cc1,6.95,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)N(CC)CC)CC2)cc1,6.46,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)cc1,6.74,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccc(C)cc3)CC2)cc1,6.96,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccccc3)CC2)cc1,7.21,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccccc3C)CC2)cc1,7.82,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccccc3N)CC2)cc1,7.8,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3cccs3)CC2)cc1,7.72,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccncc3)CC2)cc1,7.34,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(C)=O)CC2)cc1,6.47,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(CC#CC)CC2)cc1,6.6,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(Cc3c(Cl)cncc3Cl)CC2)cc1,6.26,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(Cc3ccncc3)CC2)cc1,7.11,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)(C)C)CC2)cc1,7.14,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)C)CC2)cc1,6.5,0.0707106781186545,2
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)CN3CCOCC3)CC2)cc1,7.43,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(CC)CC)CC2)cc1,7.24,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C3CC3)CC2)cc1,6.79,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C3CCCC3)CC2)cc1,7.27,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C3CCCCC3)CC2)cc1,8.4,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)CC3CCCCC3)CC2)cc1,7.96,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)CCCC)CC2)cc1,7.36,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)CCN3CCOCC3)CC2)cc1,7.43,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)Cc3ccccc3)CC2)cc1,8.51,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)Cc3ccncc3)CC2)cc1,7.09,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N(C)C)CC2)cc1,7.21,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCCC3)CC2)cc1,7.51,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCCCC3)CC2)cc1,7.29,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCC[C@@H]3CO)CC2)cc1,6.76,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCC[C@H]3COC)CC2)cc1,7.24,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCN(C(C)=O)CC3)CC2)cc1,7.7,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCOCC3)CC2)cc1,7.29,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3c(C)nn(C)c3C)CC2)cc1,7.0,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc1,6.18,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3cc(Cl)sc3Cl)CC2)cc1,7.66,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3ccc(Cl)s3)CC2)cc1,7.48,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3cn(C)c(C)n3)CC2)cc1,7.72,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3nc(C)sc3C)CC2)cc1,7.5,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(C)(=O)=O)CC2)cc1,6.29,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3c(C)noc3C)CC2)cc1,6.18,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3ccccn3)CC2)cc1,7.2,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3ccncc3)CC2)cc1,5.69,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3nc4ccccc4n3C)CC2)cc1,6.75,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3nc4ccccc4o3)CC2)cc1,7.4,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCNCC2)cc1,5.8,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CCN2C(=O)c3ccccc3C2=O)C(=O)NO)cc1,7.68,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,8.33,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)NC(Cc2c[nH]c3ccc(OC)cc23)C(=O)O)cc1,5.9,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)NC(Cc2c[nH]c3ccc(OCc4ccccc4)cc23)C(=O)O)cc1,5.49,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)NCC(=O)NO)cc1,6.96,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)N[C@H](CCN2C(=O)c3ccccc3C2=O)C(=O)NO)cc1,8.38,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)N[C@H](CCNC(=O)OCc2ccccc2)C(=O)NO)cc1,7.77,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccc(C)cc23)C(=O)O)cc1,6.57,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(OC)cc3)c3ccccc23)C(=O)O)cc1,5.84,0.0,1
CHEMBL333,CC#Cc1cccc2oc(C(=O)Nc3ccc(-c4ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc4)cc3)c(C)c12,4.82,0.0,1
CHEMBL333,CC(=O)N(C[C@H](O)C(=O)NO)c1ccc(Oc2ccc(Cl)cc2)cc1,5.9,0.0,1
CHEMBL333,CC(=O)N(O)C(CS(=O)(=O)c1ccc(-c2cccc(CNC(=O)c3nc4ccccc4c(=O)[nH]3)c2)cc1)C(C)C,7.19,0.0,1
CHEMBL333,CC(=O)N(O)CCOc1ccc(-c2ccc(C#N)cc2)cc1,5.23,0.0,1
CHEMBL333,CC(=O)N1CC(C2(CC(C)C(=O)N3CCN(c4ccc(F)c(F)c4)CC3)NC(=O)NC2=O)C1,6.42,0.0,1
CHEMBL333,CC(=O)N1CC(C2(CC(C)C(=O)N3CCN(c4ccc(F)c(F)c4)[C@@H](C)C3)NC(=O)NC2=O)C1,6.19,0.0,1
CHEMBL333,CC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1C=CC(c2ccccc2)CC1,7.3,0.0,1
CHEMBL333,CC(=O)N1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1,5.16,0.0,1
CHEMBL333,CC(=O)N1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,10.0,0.0,1
CHEMBL333,CC(=O)N1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,5.3,0.0,1
CHEMBL333,CC(=O)N1CCCN(C2(c3ccc(Oc4ccccc4)cc3)C(=O)NC(=O)NC2=O)CC1,8.54,0.0,1
CHEMBL333,CC(=O)N1CCN(C(=O)C2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)CC1,5.6,0.0,1
CHEMBL333,CC(=O)N1CCN(C2(c3ccc(Oc4ccccc4)cc3)C(=O)NC(=O)NC2=O)CC1,7.8,0.0,1
CHEMBL333,CC(=O)N1CCN([C@@H](CN(c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)S(C)(=O)=O)C(=O)NO)CC1,8.07,0.0,1
CHEMBL333,CC(=O)N1C[C@@H](NC(=O)/C=C/c2ccccc2)C[C@H]1C(=O)NO,8.4,0.0,1
CHEMBL333,CC(=O)N1C[C@@H](NC(=O)c2cccnc2)C[C@H]1C(=O)NO,8.3,0.0,1
CHEMBL333,CC(=O)NC(C)(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,7.4,0.0,1
CHEMBL333,CC(=O)NC(C)(CS(=O)(=O)c1ccc(Sc2ccccc2)cc1)C(=O)NO,6.27,0.0,1
CHEMBL333,CC(=O)NCC[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)NO,9.15,0.0,1
CHEMBL333,CC(=O)NCC[C@@H](NS(=O)(=O)c1ccc(Br)cc1)C(=O)NO,6.72,0.0,1
CHEMBL333,CC(=O)NCC[C@H](C(=O)NO)N(OC(C)C)S(=O)(=O)c1ccc(-c2ccccc2)cc1,9.48,0.0,1
CHEMBL333,CC(=O)NCC[C@H](C(=O)NO)N(OC(C)C)S(=O)(=O)c1ccccc1,6.23,0.0,1
CHEMBL333,CC(=O)NCc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,6.63,0.0,1
CHEMBL333,CC(=O)N[C@@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)NO,7.89,0.0,1
CHEMBL333,CC(=O)N[C@@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)O,6.12,0.0,1
CHEMBL333,CC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NO,7.43,0.0,1
CHEMBL333,CC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,5.52,0.0,1
CHEMBL333,CC(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,6.77,0.0,1
CHEMBL333,CC(=O)Nc1ccc(Oc2ccc(S(=O)(=O)C[C@@H]3CS3)cc2)cc1,6.59,0.0,1
CHEMBL333,CC(=O)Nc1ccc(Oc2ccc(S(=O)(=O)C[C@H]3CS3)cc2)cc1,6.52,0.0,1
CHEMBL333,CC(=O)Nc1ccc2oc(C(=O)Nc3ccc(-c4ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc4)cc3)cc2c1,8.4,0.0,1
CHEMBL333,CC(=O)Nc1cccc2oc(C(=O)Nc3ccc(-c4ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc4)cc3)c(C)c12,5.42,0.0,1
CHEMBL333,CC(=O)c1ccc(-c2ccc(C(=O)CC3(O)C(=O)NC(=O)NC3=O)cc2)cc1,7.52,0.0,1
CHEMBL333,CC(=O)c1ccc(N2CCN(C(=O)C3CCN(c4ccc(S(=O)(=O)C5(C(=O)NO)CCOCC5)cc4)CC3)CC2)cc1,6.16,0.0,1
CHEMBL333,CC(=O)c1ccc2oc(C(=O)Nc3ccc(-c4ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc4)cc3)c(C)c2c1O,7.2,0.0,1
CHEMBL333,CC(C(=O)NO)c1ccccc1S(=O)(=O)c1ccc(-c2ccccc2)cc1,7.14,0.0,1
CHEMBL333,CC(C(=O)O)c1ccccc1S(=O)(=O)c1ccc(-c2ccccc2)cc1,5.62,0.0,1
CHEMBL333,CC(C)(C)C(NC(=O)C(CCCc1ccc(-c2ccccc2)c(F)c1)CC(=O)NO)C(=O)NC(c1ccccc1)c1ccccc1,7.39,0.0,1
CHEMBL333,CC(C)(C)C(NC(=O)C(CCCc1ccc(-c2ccccc2)cc1)CC(=O)NO)C(=O)NC(c1ccccc1)c1ccccc1,6.51,0.0,1
CHEMBL333,CC(C)(C)C(NC(=O)C(CCCc1ccccc1)C(O)C(=O)NO)C(=O)NC(c1ccccc1)c1ccccc1,6.57,0.0,1
CHEMBL333,CC(C)(C)C(NC(=O)C(CCCc1ccccc1)CC(=O)NO)C(=O)NC(c1ccccc1)c1ccccc1,6.38,0.0,1
CHEMBL333,CC(C)(C)C(NC(=O)C(CCCc1ccccc1)CC(=O)NO)C(=O)NC1CCCC1,8.8,0.0,1
CHEMBL333,CC(C)(C)C(NC(=O)C(CCCc1ccccc1)CC(=O)NO)C(=O)NC1CCCCC1,8.89,0.0,1
CHEMBL333,CC(C)(C)C(NC(=O)C(CCCc1ccccc1)CC(=O)NO)C(=O)Nc1ccccc1,9.0,0.0,1
CHEMBL333,CC(C)(C)C(NC(=O)C(CCCc1ccccc1)CC(=O)NO)C(=O)Nc1ccncc1,8.2,2.121320343559642,2
CHEMBL333,CC(C)(C)C(NC(=O)C(CCCc1ccccc1)CC(=O)O)C(=O)NC(c1ccccc1)c1ccccc1,5.61,0.0,1
CHEMBL333,CC(C)(C)C(NC(=O)C(CCCc1ccccc1)CC(=O)O)C(=O)NC1CCCC1,7.27,0.0,1
CHEMBL333,CC(C)(C)C(NC(=O)C(CCCc1ccccc1)CC(=O)O)C(=O)NC1CCCCC1,7.42,0.0,1
CHEMBL333,CC(C)(C)C(NC(=O)C(CCCc1ccccc1)CC(=O)O)C(=O)Nc1ccccc1,7.52,0.0,1
CHEMBL333,CC(C)(C)C(NC(=O)C(CCCc1ccccc1)CC(=O)O)C(=O)Nc1ccncc1,8.19,0.0,1
