chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3553,CC(C)Cn1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,7.14,0.0,1
CHEMBL3553,CC(C)NC(=O)N1[C@@H]2CC[C@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,6.96,0.0,1
CHEMBL3553,CC(C)NC(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.73,0.0,1
CHEMBL3553,CC(C)NC(=O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.27,0.0,1
CHEMBL3553,CC(C)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.38,0.0,1
CHEMBL3553,CC(C)Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,6.82,0.0,1
CHEMBL3553,CC(C)OC(=O)Cc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,7.54,0.0,1
CHEMBL3553,CC(C)OC(=O)Cn1cc(Nc2ncc3ccn(C[C@@H](CCN(C)C)C(C)C)c3n2)cn1,6.26,0.0,1
CHEMBL3553,CC(C)Oc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,7.52,0.0,1
CHEMBL3553,CC(C)Oc1cccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c1,8.78,0.0,1
CHEMBL3553,CC(C)[C@@H](C)n1cc(-c2cc(C(C)(C)O)n(C)n2)c2[nH]nc(N)c2c1=O,8.68,0.0,1
CHEMBL3553,CC(C)[C@@H](C)n1cc(-c2ccc(N3CCOCC3)cn2)c2[nH]nc(N)c2c1=O,8.01,0.0,1
CHEMBL3553,CC(C)[C@H](C)n1cc(-c2cc(C3CCOCC3)n(C)n2)c2[nH]nc(N)c2c1=O,9.01,0.0,1
CHEMBL3553,CC(C)[C@H](C)n1cc(-c2cc(N3CCOCC3)n(C)n2)c2[nH]nc(N)c2c1=O,9.26,0.0,1
CHEMBL3553,CC(C)[C@H](C)n1cc(-c2cc(N3CCS(=O)(=O)CC3)n(C)n2)c2[nH]nc(N)c2c1=O,8.92,0.0,1
CHEMBL3553,CC(C)[C@H](C)n1cc(-c2ccc(N3CCOCC3)cn2)c2[nH]nc(N)c2c1=O,9.04,0.0,1
CHEMBL3553,CC(C)[C@H](C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,8.26,0.0,1
CHEMBL3553,CC(C)[C@H](C)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL3553,CC(C)c1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,6.41,0.0,1
CHEMBL3553,CC(C)c1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,5.57,0.0,1
CHEMBL3553,CC(C)c1nn(C)cc1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,8.0,0.0,1
CHEMBL3553,CC(C)c1noc(=O)n1Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.97,0.0,1
CHEMBL3553,CC(C)n1cc(-c2nc(-c3cnn(C4CCNCC4)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL3553,CC(CC#N)N1[C@@H]2CC[C@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,7.1,0.0,1
