chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1906,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,8.6,0.0,1
CHEMBL1906,CC(C)(N)c1cc(C(=O)N[C@@H]2[C@H]3Oc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4[C@@H]23)cc(C(F)(F)F)c1,9.6,0.0,1
CHEMBL1906,CC(C)C(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)cc2[nH]1,7.0,0.0,1
CHEMBL1906,CC(C)COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,7.0,0.0,1
CHEMBL1906,CC(C)NC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,5.64,0.0,1
CHEMBL1906,CC(C)NCc1cc(NC(=O)C2CCc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)cc3C2)cc(C(F)(F)F)c1,8.34,0.0,1
CHEMBL1906,CC(C)c1cc(-c2cccc(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)[nH]n1,5.35,0.0,1
CHEMBL1906,CC(C)c1cc(-c2cccc(NC(=O)Nc3cc(Cl)cc(Cl)c3)c2)[nH]n1,5.27,0.0,1
CHEMBL1906,CC(C)c1cc(-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)[nH]n1,6.32,0.0,1
CHEMBL1906,CC(C)c1cc(-c2cccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)c2)[nH]n1,6.0,0.0,1
CHEMBL1906,CC(C)c1cc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)[nH]n1,5.29,0.0,1
CHEMBL1906,CC(C)c1cc(-c2cccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c2)[nH]n1,5.82,0.0,1
CHEMBL1906,CC(C)c1cc(-c2cccc(NC(=O)c3cc(N4CCN(C)CC4)cc(C(F)(F)F)c3)c2)[nH]n1,6.96,0.0,1
CHEMBL1906,CC(C)c1cc(-c2cccc(NC(=O)c3cc(N4CCOCC4)cc(C(F)(F)F)c3)c2)[nH]n1,6.38,0.0,1
CHEMBL1906,CC(C)c1cc(C(=O)Nc2ccc(Cl)c(-c3cc(N4CCOCC4)c(=O)n(C)c3)c2)ccn1,9.7,0.0,1
CHEMBL1906,CC(C)c1cc(C(=O)Nc2cnc(Cl)c(-c3cc(N4CCOCC4)c(=O)n(C)c3)c2)ccn1,9.05,0.0,1
CHEMBL1906,CC(C)c1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1,7.0,0.0,1
CHEMBL1906,CC(C)c1cccc(Nc2nc3cc(Oc4ccnc(C(=O)NCCN5CCOCC5)c4)ccc3o2)c1,6.85,0.0,1
CHEMBL1906,CC(C)c1cccc(Nc2nc3cc(Oc4ccnc(C(N)=O)c4)ccc3o2)c1,8.4,0.0,1
CHEMBL1906,CC(F)(F)c1cc(C(=O)Nc2c[nH]c(=O)c(-c3ccnc(N4CCOCC4)c3)c2)ccn1,5.11,0.0,1
CHEMBL1906,CC1(C)CN(CCNc2nccc(-c3c(-c4cccc(O)c4)nc4sccn34)n2)S(=O)(=O)N1,8.37,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2ccc(C)c(-c3cc(C4CCOCC4)nc(N4CCC(O)CC4)c3)c2)ccn1,6.21,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2ccc(C)c(-c3cc(N4CCOCC4)c(=O)n(C)c3)c2)ccn1,9.3,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2ccc(C)c(-c3cc(N4CCOCC4)c(=O)n(C)n3)c2)ccn1,9.52,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2ccc(C)c(-c3cc(N4CCOCC4)c(OC)nn3)c2)ccn1,9.3,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2ccc(C)c(-c3cc(N4CCOCC4)c(OCCO)nn3)c2)ccn1,9.4,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2ccc(C)c(-c3cc(N4CCOCC4)c(S(C)(=O)=O)nn3)c2)ccn1,9.33,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2ccc(C)c(-c3cc(N4CCOCC4)n(C)c(=O)c3)c2)ccn1,10.0,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2ccc(C)c(-c3cc(NCCO)nc(C4CCOCC4)c3)c2)ccn1,6.42,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2cnc(C)c(-c3cc(C4CCOCC4)nc(N4CCC(O)CC4)c3)c2)ccn1,6.48,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2cnc(C)c(-c3cc(C4COCCO4)nc(N4CCOCC4)c3)c2)ccn1,8.92,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2cnc(C)c(-c3cc(N4CCOCC4)c(=O)n(C)n3)c2)ccn1,8.57,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2cnc(C)c(-c3cc(N4CCOCC4)c(OC)nn3)c2)ccn1,8.82,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2cnc(C)c(-c3cc(N4CCOCC4)c(OCC(F)F)nn3)c2)ccn1,9.15,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2cnc(C)c(-c3cc(N4CCOCC4)c(S(C)(=O)=O)nn3)c2)ccn1,8.65,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2cnc(C)c(-c3cc(N4CCOCC4)n4nccc4n3)c2)ccn1,9.1,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2cnc(C)c(-c3cc(NCCO)nc(C4CCOCC4)c3)c2)ccn1,6.02,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2cnc(C)c(-c3cc(NCCO)nc(N4CCOCC4)c3)c2)ccn1,8.75,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2cnc(C)c(-c3cnc(OC(F)F)c(N4CCOCC4)c3)c2)ccn1,8.85,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2cnc(C)c(-c3cnc(OC)c(C4(C#N)COC4)c3)c2)ccn1,5.85,0.0,1
CHEMBL1906,CCC(F)(F)c1cc(C(=O)Nc2cnc(C)c(-c3cncc(N4CCOCC4)n3)c2)ccn1,9.22,0.0,1
CHEMBL1906,CCC1CCCN1CNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c1,6.57,0.0,1
CHEMBL1906,CCCC1CCCCN1C(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(Br)cc2)n3C)ccn1,7.39,0.0,1
CHEMBL1906,CCCCN1C(=O)c2ccccc2C1(O)c1ccc2c(c1)NC(=O)CO2,6.0,0.0,1
CHEMBL1906,CCCCc1ccc(Nc2nc3cc(Oc4ccnc(C(=O)NC)c4)ccc3o2)cc1,8.7,0.0,1
CHEMBL1906,CCCCc1ccc(Nc2nc3cc(Oc4ccnc(C(=O)NC)c4)ccc3s2)cc1,8.05,0.0,1
CHEMBL1906,CCCN(C(=O)c1cccc(C(F)(F)F)c1)c1cnc(C)c(-c2cnc(OC3CCOCC3)c(N3CCOCC3)c2)c1,5.89,0.0,1
CHEMBL1906,CCCNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c1,6.85,0.0,1
CHEMBL1906,CCCS(=O)(=O)Nc1ccc(F)c(-n2cc(-c3cncnc3)c3nc(N(C)C4CCN(CC)CC4)ccc32)c1F,9.22,0.0,1
CHEMBL1906,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,6.866,0.3291352305664045,5
CHEMBL1906,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,8.19,0.0,1
CHEMBL1906,CCCS(=O)(=O)Nc1cccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)c1,6.36,0.0,1
CHEMBL1906,CCCS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,6.28,0.0,1
CHEMBL1906,CCCn1ccc(NC(=O)Nc2cc(C(C)(C)C)sc2C(=O)OC)c1,4.96,0.0,1
CHEMBL1906,CCCn1ccc(NC(=O)Nc2cc(C(C)(C)C)sc2C(=O)OC)n1,4.72,0.0,1
CHEMBL1906,CCN(C(=O)c1cccc(C(F)(F)F)c1)c1cnc(C)c(-c2cnc(OC3CCOCC3)c(N3CCOCC3)c2)c1,6.52,0.0,1
CHEMBL1906,CCN(C)c1cc(C(=O)Nc2ccc(C)c(-c3cc(N4CCOCC4)c(=O)n(C)c3)c2)ccn1,8.96,0.0,1
CHEMBL1906,CCN(c1ccccc1)c1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)c1,7.0,0.0,1
CHEMBL1906,CCN1CCC(Oc2nnc(-c3cc(NC(=O)c4ccnc(C(F)(F)F)c4)ccc3C)cc2C2CCOCC2)CC1,7.22,0.0,1
CHEMBL1906,CCN1CCN(CCNc2nccc(-c3c(-c4cccc(O)c4)nc4occn34)n2)S1(=O)=O,9.12,0.0,1
CHEMBL1906,CCN1CCN(Cc2cc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc(C(F)(F)F)c2)CC1,8.68,0.0,1
CHEMBL1906,CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc(C(=O)NC)c6)cc5[C@@H]34)cc2C(F)(F)F)CC1,7.92,0.0,1
CHEMBL1906,CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,9.03,0.0,1
CHEMBL1906,CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2F)CC1,8.82,0.0,1
CHEMBL1906,CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6COC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,8.64,0.0,1
CHEMBL1906,CCN1CCN(Cc2ccc(C(=O)N[C@H]3[C@@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@H]34)cc2C(F)(F)F)CC1,9.33,0.0,1
CHEMBL1906,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(/C=C/c4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,5.48,0.0,1
CHEMBL1906,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cccc5c(NC(C)(C)C)nccc45)c3)cc2C(F)(F)F)CC1,8.19,0.0,1
CHEMBL1906,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(Oc4ccnc5[nH]ccc45)c3)cc2C(F)(F)F)CC1,5.12,0.0,1
CHEMBL1906,CCN1CCN(c2cc(C(=O)Nc3ccc(C)c(-c4cc(N5CCOCC5)c(=O)n(C)c4)c3)cc(C(F)(F)F)c2)CC1,8.735,0.12020815280171365,2
CHEMBL1906,CCN1CCN(c2cc(C(=O)Nc3ccc(C)c(-c4cc(N5CCOCC5)c(=O)n(C)n4)c3)cc(C(F)(F)F)c2)CC1,8.92,0.0,1
CHEMBL1906,CCN1CCN(c2cc(C(=O)Nc3ccc(C)c(-c4cc(N5CCOCC5)n(C)c(=O)c4)c3)cc(C(F)(F)F)c2)CC1,9.4,0.0,1
CHEMBL1906,CCN1CCN(c2cc(C(=O)Nc3ccc(C)c(-c4cc(N5CCOCC5)nc(N5CCOCC5)n4)c3)cc(C(F)(F)F)c2)CC1,9.045,0.007071067811866581,2
CHEMBL1906,CCN1CCN(c2cc(C(=O)Nc3ccc(C)c(-c4ccnc(N5CCOCC5)c4)c3)cc(C(F)(F)F)c2)CC1,9.42,0.028284271247461298,2
CHEMBL1906,CCN1CCN(c2cc(C(=O)Nc3cccc(Nc4ccc5c(OC)cccc5n4)c3)cc(C(F)(F)F)c2)CC1,6.64,0.0,1
CHEMBL1906,CCN1CCN(c2cc(C(=O)Nc3cnc(C)c(-c4cc(N5CCOCC5)c(=O)n(C)c4)c3)cc(C(F)(F)F)c2)CC1,7.91,0.0,1
CHEMBL1906,CCN1CCN(c2cc(C(=O)Nc3cnc(C)c(-c4cc(N5CCOCC5)nc(N5CC(O)C5)c4)c3)cc(C(F)(F)F)c2)CC1,8.28,0.0,1
CHEMBL1906,CCN1CCN(c2cc(C(=O)Nc3cnc(C)c(-c4cc(NCCO)nc(N5CCOCC5)c4)c3)cc(C(F)(F)F)c2)CC1,8.09,0.0,1
CHEMBL1906,CCN1CCN(c2ccc(Nc3nc4cc(Oc5ccnc(C(=O)NC)c5)ccc4o3)cc2)CC1,5.14,0.0,1
CHEMBL1906,CCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3OC)cc2)ccn1,7.06,0.0,1
CHEMBL1906,CCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3OC)cc2)ccn1,6.34,0.0,1
CHEMBL1906,CCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Br)c(C(F)(F)F)c3)cc2)ccn1,7.57,0.0,1
CHEMBL1906,CCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,7.58,0.0,1
CHEMBL1906,CCNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(Br)cc2)n3C)ccn1,7.85,0.0,1
CHEMBL1906,CCNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c1,6.89,0.0,1
CHEMBL1906,CCNCc1ccc(C(=O)Nc2ccc(C)c(-c3cc(N4CCOCC4)c(OCC)nn3)c2)cc1C(F)(F)F,9.05,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(C(=O)Nc3cccc(C(C)(C)C#N)c3)ccc2C)cc(N2CCOCC2)n1,9.22,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(C(=O)Nc3cccc(C(F)F)c3)ccc2C)cc(N2CCOCC2)n1,9.52,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(C(=O)Nc3ccccc3)ccc2C)cc(N2CCOCC2)n1,8.82,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3cc(C(F)(F)F)c(=O)n(CC)c3)ccc2C)cc(N2CCOCC2)n1,9.4,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3cc(C(F)(F)F)c(=O)n(CC)c3)cnc2C)cc(N2CCOCC2)n1,8.31,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3cccc(-c4nnco4)c3)ccc2C)cc(N2CCOCC2)n1,9.15,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)cnc2C)cc(N2CCOCC2)n1,8.66,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3cccc(C(C)(F)F)c3)ccc2C)cc(N2CCOCC2)n1,9.52,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)cc(N2CCOCC2)n1,9.67,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)cnc2C)cc(N2CCOCC2)n1,9.22,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3cccc(C(F)F)c3)ccc2C)cc(N2CCOCC2)n1,9.7,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3cccc(C(F)F)c3)cnc2C)cc(N2CCOCC2)n1,9.4,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3cccc(S(C)(=O)=O)c3)ccc2C)cc(N2CCOCC2)n1,10.1,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3ccccc3)ccc2C)cc(N2CCOCC2)n1,8.8,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3ccnc(C(C)(C)C#N)c3)ccc2C)cc(N2CCOCC2)n1,9.1,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3ccnc(C(C)(C)C#N)c3)ccc2C)cc(N2CCOC[C@@H]2C)n1,9.05,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3ccnc(C(C)(C)C#N)c3)ccc2C)cc(N2CCOC[C@H]2C)n1,8.59,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3ccnc(C(C)(C)C#N)c3)cnc2C)cc(N2CCOCC2)n1,8.64,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3ccnc(C(C)(C)C)c3)ccc2C)cc(N2CCOCC2)n1,9.0,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3ccnc(C(C)(C)C)c3)cnc2C)cc(N2CCOCC2)n1,8.32,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3ccnc(C(C)(C)O)c3)ccc2C)cc(N2CCOCC2)n1,8.85,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3ccnc(C(C)(C)O)c3)ccc2C)cc(N2CCOC[C@@H]2C)n1,8.85,0.0,1
CHEMBL1906,CCNc1nc(-c2cc(NC(=O)c3ccnc(C(C)(C)O)c3)ccc2C)cc(N2CCOC[C@H]2C)n1,8.19,0.0,1
