chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL267,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,7.22,0.0,1
CHEMBL267,C#CCCC(=O)N1CCN(c2cc(Nc3cc(C4CC4)[nH]n3)nc(C)n2)CC1,5.54,0.0,1
CHEMBL267,C#CCO[C@@H]1[C@H](C)[C@@H](COC(=O)c2ccc(S(=O)(=O)F)cc2)O[C@H]1n1nc(-c2ccc(C)cc2)c2c(N)ncnc21,8.64,0.0,1
CHEMBL267,C#CCO[C@@H]1[C@H](C)[C@@H](COS(=O)(=O)C=C)O[C@H]1n1nc(-c2ccc(C)cc2)c2c(N)ncnc21,8.17,0.0,1
CHEMBL267,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(C(=O)NC)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCN2CCOCC2)c1,7.54,0.0,1
CHEMBL267,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(C(N)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCN2CCOCC2)c1,7.35,0.0,1
CHEMBL267,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(C(N)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCOCCOCCOC)c1,7.34,0.0,1
CHEMBL267,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(CO)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCOCCOCCOC)c1,7.27,0.0,1
CHEMBL267,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCCN2CCOCC2)c1,6.92,0.0,1
CHEMBL267,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCN2CCOCC2)c1,7.25,0.0,1
CHEMBL267,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCOCCOC)c1,7.0,0.0,1
CHEMBL267,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCOCCOCCOC)c1,7.38,0.0,1
CHEMBL267,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)N[C@@H](C)COCCOCCOC)c1,7.25,0.0,1
CHEMBL267,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)N[C@H](C)COCCOCCOC)c1,7.16,0.0,1
CHEMBL267,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)ccc1C(=O)NCCN1CCOCC1,7.37,0.0,1
CHEMBL267,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(P(C)(C)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCOCCOCCOC)c1,7.42,0.0,1
CHEMBL267,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4C)c4ccccc34)ccn2)cc(C(=O)NCCOCCOCCOC)c1,7.28,0.0,1
CHEMBL267,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(N)=O)cc(C(C)(C)C)c4)c4ccccc34)ccn2)cc(C(=O)NCCOCCOCCOC)c1,7.36,0.0,1
CHEMBL267,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(NS(C)(=O)=O)cc(C(C)(C)C)c4)c4ccccc34)ccn2)cc(C(=O)NCCN2CCOCC2)c1,7.07,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C#C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.8,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.35,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(C(=O)NC)c4OC)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,8.1,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NC)c4OC)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.92,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.92,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,7.62,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(C(=O)N[C@@H](C)CN2CCOCC2)c1,7.32,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(C(=O)N[C@H](C)CN2CCOCC2)c1,7.35,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.96,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCOCCOC)c1,7.7,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,7.77,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOCCOC)c1,7.75,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)N[C@@H](C)CN2CCOCC2)c1,7.68,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)N[C@H](C)CN2CCOCC2)c1,7.58,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(N(C)C)cc4)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.72,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(N(C)C)cc4)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,7.82,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(OC)cc4)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.92,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(OC)cc4)c4ccccc34)n2)cc(C(=O)NCCOC)c1,7.82,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(OC)cc4)c4ccccc34)n2)cc(C(=O)N[C@@H](C)COC)c1,7.48,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(OC)cc4OC)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,7.68,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4cccc(CP(C)(C)=O)c4)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,8.4,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4C)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,8.3,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4C)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,8.3,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4CC)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,8.3,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)C)nn4-c4ccc(C)cc4)c(Cl)c3Cl)n2)cc(C(=O)NCCN2CCOCC2)c1,7.66,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,7.74,0.31112698372208086,2
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)C)nn4-c4ccc(OC)cc4)c4ccccc34)n2)cc(C(=O)NCCOCCOC)c1,7.89,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)C)nn4-c4ccc(OC)cc4)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,7.85,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)C)nn4C)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,8.1,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)C)nn4C)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,8.05,0.0,1
CHEMBL267,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(F)cc(N5CCOCC5)c4)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.35,0.0,1
CHEMBL267,C#Cc1cc(Nc2ncnc(Oc3ccc(NC(=O)Nc4cc([Si](C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.6,0.0,1
CHEMBL267,C#Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)c1,6.86,0.0,1
CHEMBL267,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,4.96,0.0,1
CHEMBL267,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,4.95,0.0,1
CHEMBL267,C/C(S)=N/[C@@H]1CCCCNC(=O)[C@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC1=O,4.06,0.0,1
CHEMBL267,C/C(S)=N/[C@H]1CCCCNC(=O)[C@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC1=O,4.26,0.0,1
CHEMBL267,C=C(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(OC)cc(C(=O)NCCN5CCOCC5)c4)n3)c3ccccc23)n(-c2ccc(OC)cc2)n1,8.1,0.0,1
CHEMBL267,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C)C(C)C,5.83,0.0,1
CHEMBL267,C=C(CF)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,7.21,0.0,1
CHEMBL267,C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,6.0,0.0,1
CHEMBL267,C=CC(=O)N1CCC(n2nc(C#Cc3cc(C(=O)Nc4ccc(CN5CCN(C)CC5)c(C(F)(F)F)c4)ccc3C)c3c(N)ncnc32)CC1,7.82,0.0,1
CHEMBL267,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,7.198333333333333,0.5134361368920837,6
CHEMBL267,C=CC(=O)N1CCC[C@H](n2nc(-c3c(C)cc(Oc4ccccc4)cc3C)c3c(N)ncnc32)C1,5.77,0.0,1
CHEMBL267,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3C)c3c(N)ncnc32)C1,7.47,0.0,1
CHEMBL267,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,6.1,0.0,1
CHEMBL267,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,5.46,0.0,1
CHEMBL267,C=CC(=O)N1CC[C@H](Oc2nc(-c3n[nH]c(=O)[nH]3)cc3ccccc23)C1,6.2,0.0,1
CHEMBL267,C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,7.84,0.0,1
CHEMBL267,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,5.765000000000001,0.09192388155425142,2
CHEMBL267,C=CC(=O)Nc1ccc2c(Nc3cc[nH]n3)nc(-c3ccccc3)nc2c1,7.080000000000001,0.3579106033634656,3
CHEMBL267,C=CC(=O)Nc1ccc2ncn(-c3cncc(Nc4ccccc4)n3)c2c1,6.01,0.0,1
CHEMBL267,C=CC(=O)Nc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,4.79,0.0,1
CHEMBL267,C=CC(=O)Nc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,6.005,0.5303300858899106,2
CHEMBL267,C=CC(=O)Nc1cccc(Cc2nn(C(C)C)c3ncnc(N)c23)c1,5.56,0.0,1
CHEMBL267,C=CC(=O)Nc1cccc(Nc2ncnc(Nc3ccc(C(=O)N4CCCCC4)cc3)n2)c1,6.28,0.0,1
CHEMBL267,C=CC(=O)Nc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,5.78,0.0,1
CHEMBL267,C=CC(=O)Nc1cccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)c1,7.16,0.5515432893255069,2
CHEMBL267,C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,7.77,0.0,1
CHEMBL267,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1c(C)cccc1Cl,8.52,0.0,1
CHEMBL267,C=CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,6.7,0.0,2
CHEMBL267,C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,4.82,0.0,1
CHEMBL267,C=CS(=O)(=O)Nc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,6.445,0.5586143571373723,2
CHEMBL267,C=CS(=O)(=O)Nc1ccc(Cc2nn(C(C)C)c3ncnc(N)c23)cc1,5.63,0.16970562748477155,2
CHEMBL267,C=CS(=O)(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,5.955,0.41719300090006295,2
CHEMBL267,C=CS(=O)(=O)Nc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,6.76,0.5245950819441597,4
CHEMBL267,C=CS(=O)(=O)Nc1cccc(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1,6.21,0.0,1
CHEMBL267,C=CS(=O)(=O)Nc1cccc(Cc2nn(C(C)C)c3ncnc(N)c23)c1,6.623333333333334,0.23028967265887823,3
CHEMBL267,C=CS(=O)(=O)Nc1cccc(Cc2nn(C)c3ncnc(N)c23)c1,5.5,0.0,1
CHEMBL267,C=CS(=O)(=O)Nc1cccc(Cc2nn(C3CCCC3)c3ncnc(N)c23)c1,6.71,0.0,1
CHEMBL267,C=CS(=O)(=O)Nc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,6.0,0.0,1
CHEMBL267,C=Cc1ccc2c(Nc3cc(OC)c(Cl)cc3Cl)c(C#N)cnc2c1,7.01,0.0,1
CHEMBL267,C=Cn1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCC(CO)CC3)nc21,6.81,0.0,1
CHEMBL267,C=Cn1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(OC3CCOC3)nc21,6.73,0.0,1
CHEMBL267,C=Cn1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21,6.0,0.0,1
CHEMBL267,CC#Cc1cc2cnc(Nc3ccc(C)cn3)cc2n(CC)c1=O,6.26,0.0,1
CHEMBL267,CC(=O)N/C(=C\c1ccc(CC(=O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,5.66,0.0,1
CHEMBL267,CC(=O)NC(Cc1c(SSc2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,6.3,0.0,1
CHEMBL267,CC(=O)NC(Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)NC(C)(C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,5.5,0.0,1
CHEMBL267,CC(=O)NC(Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,5.44,0.0,1
CHEMBL267,CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,5.57,0.0,1
CHEMBL267,CC(=O)NC(Cc1ccc(P(=O)(O)O)c(P(=O)(O)O)c1)C(=O)N[C@H]1CCCCc2cc(OCC3CCCCC3)c(C(N)=O)cc21,6.52,0.0,1
CHEMBL267,CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,5.28,0.0,1
CHEMBL267,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(N)=O)C(C)C,4.7,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(C(=O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,6.92,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(C(C(=O)O)C(=O)O)c(C(=O)O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,8.41,0.15556349186103965,2
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)NC(C)c1nc(SCC2CCCCC2)c(C(N)=O)n1C,5.28,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCC1CCCCC1,5.47,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC1CCCCC1)C(N)=O,5.31,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(CCCC2CCCCC2)C1=O,6.47,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,8.350000000000001,0.07071067811865388,2
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(C(P(=O)(O)O)P(=O)(O)O)cc1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,6.46,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(CC(=O)O)c(C(=O)O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,6.35,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(CP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,5.1,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)CSSC1(C)C,4.58,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)CSSC1(C)C,5.19,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)C(C)(C)S,5.57,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,6.36,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,9.6,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC(C)c1nc(SCC2CCCCC2)c(C(N)=O)n1C,5.07,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC(CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,5.4,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCC(=O)N(CCCC(=O)O)CCCc1ccccc1,4.85,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCCCC(=O)NCCCc1ccccc1,5.0,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C(=O)O)C(=O)N[C@H](CCC(=O)O)CC(=O)N[C@H](C(=O)O)C(C)C,4.46,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)C(=O)N(CCCC(=O)O)CCCc1ccccc1,5.19,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)C(=O)NCCCc1ccccc1,4.82,0.0,1
CHEMBL267,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,5.68,0.028284271247461613,2
