chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2093865,C#Cc1cccc(Nc2ncnc3ccc(OCCCC(=O)NO)cc23)c1,6.0,0.0,1
CHEMBL2093865,C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,6.7,0.0,1
CHEMBL2093865,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,8.19,0.0,1
CHEMBL2093865,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,5.14,0.0,1
CHEMBL2093865,C/C(=C\c1ccc(C(=O)NO)cc1)CNc1cnc2c(Br)cccc2c1,7.55,0.0,1
CHEMBL2093865,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,7.4575,0.8305971747283195,4
CHEMBL2093865,C1=C/CCCCCC[n+]2cccc(c2)CCCCCCCCCCCCC[n+]2cccc(c2)CCCCCC/1,4.52,0.0,1
CHEMBL2093865,C1=C/CCCCCC[n+]2cccc(c2)CCCCCCCCCCCC[n+]2cccc(c2)CCCCCC/1,4.77,0.0,1
CHEMBL2093865,C1=C/CCCC[n+]2cccc(c2)CCCCCCCCCCCC[n+]2cccc(c2)CCCCCC/1,4.21,0.0,1
CHEMBL2093865,C1=C/CCC[n+]2cccc(c2)CCCCCCCCCCCC[n+]2cccc(c2)CCCCCC/1,4.1,0.0,1
CHEMBL2093865,C=C(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,8.48,0.0,1
CHEMBL2093865,C=C(c1ccc(C(=O)NO)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,5.17,0.0,1
CHEMBL2093865,C=CCN1CCC=C(CCC(=O)NO)C1=O,5.37,0.0,1
CHEMBL2093865,CC(/C=C/C(=O)NO)=C\C(C)C(=O)c1ccc(N(C)C)cc1,8.74,0.0,1
CHEMBL2093865,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,8.125714285714286,0.4166076148630805,7
CHEMBL2093865,CC(=O)N1CCC2(CC1)CC(=O)c1cc(/C=C/C(=O)NO)ccc1O2,6.19,0.0,1
CHEMBL2093865,CC(=O)N1CCC2(CC1)CC(=O)c1ccc(/C=C/C(=O)NO)cc1O2,5.98,0.0,1
CHEMBL2093865,CC(=O)N1CCN(c2ncc(C(=O)NO)s2)CC1,5.55,0.0,1
CHEMBL2093865,CC(=O)NC1CC2(CCN(Cc3ccccc3)CC2)Oc2ccc(/C=C/C(=O)NO)cc21,5.29,0.0,1
CHEMBL2093865,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,5.59,0.0,1
CHEMBL2093865,CC(=O)Nc1ccc(CN2CCC=C(CCC(=O)NO)C2=O)cc1,6.09,0.0,1
CHEMBL2093865,CC(=O)SCC(=O)NCCCCCC(=O)Nc1ccccc1,4.66,0.0,1
CHEMBL2093865,CC(=O)SCC(=O)c1ccc(NS(=O)(=O)c2ccc(OCCCN(C)C)cc2)nc1,7.35,0.0,1
CHEMBL2093865,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,6.62,0.0,1
CHEMBL2093865,CC(=O)SCCCCCCC(=O)Nc1ccccc1,5.15,0.0,1
CHEMBL2093865,CC(C)(C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C=C/c1ccc(C(=O)NO)cc1,6.78,0.0,1
CHEMBL2093865,CC(C)(C)OC(=O)NCC(=O)N[C@H](COc1ccc(/C=C/C(=O)NO)cc1)Cc1c[nH]c2ccccc12,7.01,0.0,1
CHEMBL2093865,CC(C)(C)OC(=O)NCC(=O)N[C@H](COc1cccc(/C=C/C(=O)NO)c1)Cc1c[nH]c2ccccc12,6.05,0.0,1
CHEMBL2093865,CC(C)(C)OC(=O)N[C@H](CO)C(=O)N[C@H](COc1ccc(/C=C/C(=O)NO)cc1)Cc1c[nH]c2ccccc12,7.01,0.0,1
CHEMBL2093865,CC(C)(C)OC(=O)N[C@H](COc1ccc(/C=C/C(=O)NO)cc1)Cc1c[nH]c2ccccc12,6.28,0.0,1
CHEMBL2093865,CC(C)(C)OC(=O)N[C@H](COc1cccc(/C=C/C(=O)NO)c1)Cc1c[nH]c2ccccc12,6.04,0.0,1
CHEMBL2093865,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,8.24,0.0,1
CHEMBL2093865,CC(C)(C)c1ccc(CCCn2cccc(/C=C/C(=O)NO)c2=O)cc1,6.42,0.0,1
CHEMBL2093865,CC(C)(C)c1ccc(CCn2cccc(/C=C/C(=O)NO)c2=O)cc1,6.96,0.0,1
CHEMBL2093865,CC(C)(C)c1ccc(CNCCCCNCCCNC(=O)CCCCC(=O)NO)cc1,4.6,0.0,1
CHEMBL2093865,CC(C)(C)c1ccc(CNCCCCNCCCNC(=O)CCCCC(=O)O)cc1,4.01,0.0,1
CHEMBL2093865,CC(C)(C)c1ccc(CNCCCCNCCCNC(=O)CCCCCCC(=O)NO)cc1,4.3,0.0,1
CHEMBL2093865,CC(C)(C)c1ccc(Cn2cccc(/C=C/C(=O)NO)c2=O)cc1,7.05,0.0,1
CHEMBL2093865,CC(C)(C)c1ccc(S(=O)(=O)N2CCN(Cc3nc4cc(F)ccc4o3)CC2)cc1,5.95,0.0,1
CHEMBL2093865,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCN(CCCCC(=O)NO)CC3)s2)o1,6.0,0.0,1
CHEMBL2093865,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCN(CCCCCC(=O)NO)CC3)s2)o1,6.0,0.0,1
CHEMBL2093865,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCN(CCCCCCC(=O)NO)CC3)s2)o1,7.0,0.0,1
CHEMBL2093865,CC(C)(C)c1cnc(CSc2cnc(NC(=O)CCCC(=O)NO)s2)o1,7.0,0.0,1
CHEMBL2093865,CC(C)(C)c1cnc(CSc2cnc(NC(=O)CCCCC(=O)NO)s2)o1,7.0,0.0,1
CHEMBL2093865,CC(C)(C)c1cnc(CSc2cnc(NC(=O)CCCCCCC(=O)NO)s2)o1,7.0,0.0,1
CHEMBL2093865,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(OCCCC(=O)NO)cc3)s2)o1,7.0,0.0,1
CHEMBL2093865,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(OCCCCC(=O)NO)cc3)s2)o1,7.0,0.0,1
CHEMBL2093865,CC(C)=C(c1ccccc1)c1ccc(/C=C/C(=O)NO)cc1,5.58,0.0,1
CHEMBL2093865,CC(C)C(NC(=O)CCCNC(=O)CS)C(=O)Nc1cnc2ccccc2c1,5.52,0.0,1
CHEMBL2093865,CC(C)C(NC(=O)CCNC(=O)CS)C(=O)Nc1cnc2ccccc2c1,4.6,0.0,1
CHEMBL2093865,CC(C)C(c1nc2ccccc2o1)n1cc(/C=C/C(=O)NO)nn1,7.64,0.0,1
CHEMBL2093865,CC(C)C(c1nc2ccccc2s1)n1cc(/C=C/C(=O)NO)nn1,8.3,0.0,1
CHEMBL2093865,CC(C)CC(c1nc2ccccc2o1)n1cc(/C=C/C(=O)NO)nn1,7.72,0.0,1
CHEMBL2093865,CC(C)CCc1c(OCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,6.37,0.0,1
CHEMBL2093865,CC(C)CCc1c(OCCCCC(=O)NO)ccc2c1OC(=O)CC2,6.15,0.0,1
CHEMBL2093865,CC(C)CCc1c(OCCCCC(=O)NO)ccc2ccc(=O)oc12,6.28,0.0,1
CHEMBL2093865,CC(C)CCc1c(OCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,6.68,0.0,1
CHEMBL2093865,CC(C)CCc1c(OCCCCCC(=O)NO)ccc2c1OC(=O)CC2,6.37,0.0,1
CHEMBL2093865,CC(C)CCc1c(OCCCCCC(=O)NO)ccc2ccc(=O)oc12,6.89,0.0,1
CHEMBL2093865,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,7.61,0.0,1
CHEMBL2093865,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2c1OC(=O)CC2,7.62,0.0,1
CHEMBL2093865,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2ccc(=O)oc12,7.65,0.0,1
CHEMBL2093865,CC(C)CCc1c(OCCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,7.54,0.0,1
CHEMBL2093865,CC(C)CCc1c(OCCCCCCCC(=O)NO)ccc2c1OC(=O)CC2,6.95,0.0,1
CHEMBL2093865,CC(C)CCc1c(OCCCCCCCC(=O)NO)ccc2ccc(=O)oc12,7.41,0.0,1
CHEMBL2093865,CC(C)CN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,5.5,0.0,1
CHEMBL2093865,CC(C)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C=C/c1ccc(C(=O)NO)cc1,6.51,0.0,1
CHEMBL2093865,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnc(C(=O)Nc2ccccc2N)cn1)B1OC2CC3CC(C3(C)C)[C@@]2(C)O1,7.63,0.0,1
CHEMBL2093865,CC(C)C[C@@H]1CC(=O)N(CC(=O)NCCCCCC(=O)NO)C1=O,5.3,0.0,1
CHEMBL2093865,CC(C)C[C@@H]1CC(=O)N([C@@H](CC2CCCCC2)C(=O)NCCCCCC(=O)NO)C1=O,6.19,0.0,1
CHEMBL2093865,CC(C)C[C@@H]1CC(=O)N([C@@H](Cc2ccccc2)C(=O)NCCCCCC(=O)NO)C1=O,7.0,0.0,1
CHEMBL2093865,CC(C)Cc1ccc(C(C)C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2)Cc2c[nH]c3ccccc23)cc1,5.98,0.0,1
CHEMBL2093865,CC(C)N(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,7.64,0.0,1
CHEMBL2093865,CC(C)N(Cc1ccc(-c2ccccc2)cc1)Cc1ccc(/C=C/C(=O)NO)o1,5.79,0.0,1
CHEMBL2093865,CC(C)N(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,6.75,0.0,1
CHEMBL2093865,CC(C)[C@@H](c1nc2ccccc2o1)n1cc(/C=C/C(=O)NO)nn1,8.15,0.0,1
CHEMBL2093865,CC(C)[C@H](c1nc2ccccc2o1)n1cc(/C=C/C(=O)NO)nn1,7.51,0.0,1
CHEMBL2093865,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O2,8.14,0.0,1
CHEMBL2093865,CC(C)[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)CNC1=O,8.15,0.0,1
CHEMBL2093865,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)CNC1=O,7.82,0.0,1
CHEMBL2093865,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc(C(=O)NCCCCCCCC(=O)NO)cc2)c(O)cc1O,5.52,0.0,1
CHEMBL2093865,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCC(=O)NO)ccc32)c(O)cc1O,6.06,0.0,1
CHEMBL2093865,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCC(=O)NO)ccc32)c(O)cc1O,7.06,0.0,1
CHEMBL2093865,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCC(=O)NO)ccc32)c(O)cc1O,7.21,0.0,1
CHEMBL2093865,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCC(=O)NO)ccc32)c(O)cc1O,6.76,0.0,1
CHEMBL2093865,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCCC(=O)NO)ccc32)c(O)cc1O,6.98,0.0,1
CHEMBL2093865,CC(C)c1ccc(C(C)c2nnc(NC(=O)CCC(=O)NO)s2)cc1,6.7,0.0,1
CHEMBL2093865,CC(C)c1ccc(S(=O)(=O)N2CCC(CCCC(=O)NO)CC2)cc1,6.27,0.0,1
CHEMBL2093865,CC(C)n1cc(C(=O)c2ccccc2)cc1/C=C/C(=O)NO,4.28,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3ccc(COCC(=O)NO)cc3)nc(N3CCOCC3)nc21,6.56,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3ccc(COCCCCC(=O)NO)cc3)nc(N3CCOCC3)nc21,6.56,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3ccc(COCCCCCC(=O)NO)cc3)nc(N3CCOCC3)nc21,6.56,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3ccc(COCCCCCCC(=O)NO)cc3)nc(N3CCOCC3)nc21,6.56,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3ccc(COCCCCCCCC(=O)NO)cc3)nc(N3CCOCC3)nc21,6.56,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3ccc(OCC(=O)NO)cc3)nc(N3CCOCC3)nc21,6.56,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3ccc(OCCCCC(=O)NO)cc3)nc(N3CCOCC3)nc21,6.56,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3ccc(OCCCCCC(=O)NO)cc3)nc(N3CCOCC3)nc21,6.56,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3ccc(OCCCCCCC(=O)NO)cc3)nc(N3CCOCC3)nc21,6.56,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3ccc(OCCCCCCCC(=O)NO)cc3)nc(N3CCOCC3)nc21,6.56,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3cccc(COCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.46,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3cccc(COCCCCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.46,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3cccc(COCCCCCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.46,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3cccc(COCCCCCCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.46,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3cccc(COCCCCCCCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.46,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3cccc(OCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.46,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3cccc(OCCCCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.46,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3cccc(OCCCCCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.46,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3cccc(OCCCCCCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.46,0.0,1
CHEMBL2093865,CC(C)n1cnc2c(-c3cccc(OCCCCCCCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.46,0.0,1
CHEMBL2093865,CC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,5.48,0.0,1
CHEMBL2093865,CC(Cc1c[nH]c2ccccc12)NCc1ccc(/C=C/C(=O)NO)cc1,7.62,0.0,1
CHEMBL2093865,CC(NC(=O)OC(C)(C)C)C(=O)N[C@H](COc1cccc(/C=C/C(=O)NO)c1)Cc1c[nH]c2ccccc12,6.07,0.0,1
CHEMBL2093865,CC(NCCc1c[nH]c2ccccc12)c1ccc(/C=C/C(=O)NO)cc1,7.64,0.0,1
CHEMBL2093865,CC(O)[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](COc1ccc(/C=C/C(=O)NO)cc1)Cc1c[nH]c2ccccc12,7.07,0.0,1
CHEMBL2093865,CC(c1nc2ccccc2o1)n1cc(/C=C/C(=O)NO)nn1,7.07,0.0,1
CHEMBL2093865,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1Cc1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,6.16,0.0,1
CHEMBL2093865,CC1(C)CC(=O)Nc2ccc(C(=O)NCC3CCC(/C=C/C(=O)NO)CC3)cc21,8.82,0.0,1
CHEMBL2093865,CC1(NC(=O)CC(=O)NCc2ccc(/C=C/C(=O)NO)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,7.03,0.0,1
CHEMBL2093865,CC1(NC(=O)CC(=O)NCc2cccc(/C=C/C(=O)NO)c2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,6.35,0.0,1
CHEMBL2093865,CC1(NC(=O)CCCC(=O)NO)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,7.45,0.0,1
CHEMBL2093865,CC1(NC(=O)CCCCCC(=O)NO)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,6.35,0.0,1
CHEMBL2093865,CC1(NC(=O)CCCCCCC(=O)NO)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,6.44,0.0,1
CHEMBL2093865,CC1(NC(=O)CNC(=O)c2ccc(C(=O)NO)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,6.04,0.0,1
CHEMBL2093865,CC1(NC(=O)c2ccc(C(=O)NO)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,6.49,0.0,1
CHEMBL2093865,CC1(NCC(=O)NCc2ccc(/C=C/C(=O)NO)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,7.31,0.0,1
CHEMBL2093865,CC1(NCC(=O)Nc2ccc(/C=C/C(=O)NO)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,7.07,0.0,1
CHEMBL2093865,CC1(NCc2ccc(/C=C/C(=O)NO)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,6.55,0.0,1
CHEMBL2093865,CC1(NCc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,7.49,0.0,1
CHEMBL2093865,CC1(NCc2ccc(C(=O)Nc3ccc(/C=C/C(=O)NO)cc3)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,6.64,0.0,1
CHEMBL2093865,CC1(NCc2ccc(C(=O)Nc3ccccc3N)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,4.72,0.0,1
CHEMBL2093865,CC1c2ccccc2CC1C(=O)NCCCCCCC(=O)NO,6.13,0.0,1
CHEMBL2093865,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.0,0.0,1
CHEMBL2093865,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CCN(CC(C)C)C(=O)CN(Cc2cccc3ccccc23)C1=O,4.75,0.0,1
CHEMBL2093865,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.4,0.0,1
CHEMBL2093865,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCCNC(C)=O)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.68,0.0,1
CHEMBL2093865,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,7.22,0.0,1
CHEMBL2093865,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC=C(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.6,0.0,1
CHEMBL2093865,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cc3ccccc3n2OC)CC1=O,9.0,0.0,1
CHEMBL2093865,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,8.253333333333332,0.6830324540849683,3
CHEMBL2093865,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](c2cn(CC)c3ccccc3c2=O)NC1=O,6.48,0.0,1
CHEMBL2093865,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](c2cn(OC)c3ccccc3c2=O)NC1=O,7.07,0.0,1
CHEMBL2093865,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](c2cn(C)c3ccccc3c2=O)NC1=O,6.67,0.0,1
CHEMBL2093865,CCC(=O)CCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)C([C@@H](C)CC)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,9.52,0.0,1
CHEMBL2093865,CCC(C)C(c1nc2ccccc2o1)n1cc(/C=C/C(=O)NO)nn1,8.4,0.0,1
CHEMBL2093865,CCC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,8.66,0.0,1
CHEMBL2093865,CCC(CC)C(=O)N[C@H](COc1ccc(/C=C/C(=O)NO)cc1)Cc1c[nH]c2ccccc12,6.88,0.0,1
CHEMBL2093865,CCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,4.85,0.0,1
CHEMBL2093865,CCCC(=O)NCc1ccc(C(=O)Nc2ccccc2N)cc1,5.22,0.0,1
CHEMBL2093865,CCCC(=O)Nc1ccc(C(=O)NO)cc1,5.82,0.0,1
CHEMBL2093865,CCCC(=O)Nc1ccc(CCC(=O)NO)cc1,5.8,0.0,1
CHEMBL2093865,CCCC(CCC)C(=O)N[C@H](COc1ccc(/C=C/C(=O)NO)cc1)Cc1c[nH]c2ccccc12,6.01,0.0,1
CHEMBL2093865,CCCC(CCC)C(=O)N[C@H](COc1ccc(/C=C/C(=O)NO)cc1OC)Cc1c[nH]c2ccccc12,5.97,0.0,1
CHEMBL2093865,CCCC(CCC)C(=O)Nc1ccc(CC(=O)Nc2ccccc2N)cc1,4.1,0.0,1
CHEMBL2093865,CCCC(CCC)C(=O)Nc1ccc(CCC(=O)NO)cc1,5.3,0.0,1
CHEMBL2093865,CCCCC(=O)NCc1ccc(C(=O)NO)cc1,5.44,0.0,1
CHEMBL2093865,CCCCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,4.28,0.0,1
CHEMBL2093865,CCCCC(CCCCCC(=O)Nc1ccccc1)C(=O)NO,4.14,0.0,1
CHEMBL2093865,CCCCCCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,4.22,0.0,1
CHEMBL2093865,CCCCCCCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,5.59,0.0,1
CHEMBL2093865,CCCCCCCNC(=O)Nc1cc(/C=C/C(=O)NO)ccc1OCCN(CC)CC,6.39,0.0,1
CHEMBL2093865,CCCCCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,5.58,0.0,1
CHEMBL2093865,CCCCCCNC(=O)Nc1cc(/C=C/C(=O)NO)ccc1OCCN(CC)CC,6.52,0.0,1
CHEMBL2093865,CCCCCCNC(=S)Nc1cc(/C=C/C(=O)NO)ccc1OCCN(CC)CC,6.73,0.0,1
CHEMBL2093865,CCCCCN(CCc1ccc2c(c1)OCO2)Cc1ccc(/C=C/C(=O)NO)o1,5.46,0.0,1
CHEMBL2093865,CCCCCNC(=O)Nc1cc(/C=C/C(=O)NO)ccc1OCCN(CC)CC,6.73,0.0,1
CHEMBL2093865,CCCCCNC(=O)Nc1cc(/C=C/C(=O)NO)ccc1SCCN(CC)CC,6.69,0.0,1
CHEMBL2093865,CCCCCNC(=S)Nc1cc(/C=C/C(=O)NO)ccc1OCCN(CC)CC,6.67,0.0,1
CHEMBL2093865,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2c([nH]c3ccccc32)c(-c2cccc(OC)c2)n1,6.43,0.0,1
CHEMBL2093865,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2c([nH]c3ccccc32)c(-c2ccccc2OC)n1,6.47,0.0,1
