chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2599,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(C(N)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCN2CCOCC2)c1,6.31,0.0,1
CHEMBL2599,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(C(N)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCOCCOCCOC)c1,5.9,0.0,1
CHEMBL2599,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(CO)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCOCCOCCOC)c1,5.89,0.0,1
CHEMBL2599,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCCN2CCOCC2)c1,5.91,0.0,1
CHEMBL2599,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCN2CCOCC2)c1,5.91,0.0,1
CHEMBL2599,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCOCCOC)c1,5.9,0.0,1
CHEMBL2599,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCOCCOCCOC)c1,5.92,0.0,1
CHEMBL2599,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)N[C@@H](C)COCCOCCOC)c1,5.93,0.0,1
CHEMBL2599,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)N[C@H](C)COCCOCCOC)c1,5.93,0.0,1
CHEMBL2599,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)ccc1C(=O)NCCN1CCOCC1,6.79,0.0,1
CHEMBL2599,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(N)=O)cc(C(C)(C)C)c4)c4ccccc34)ccn2)cc(C(=O)NCCOCCOCCOC)c1,5.88,0.0,1
CHEMBL2599,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(NS(C)(=O)=O)cc(C(C)(C)C)c4)c4ccccc34)ccn2)cc(C(=O)NCCN2CCOCC2)c1,5.89,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C#C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.4,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.47,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(C(=O)NC)c4OC)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.57,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NC)c4OC)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.29,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.29,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,6.23,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(C(=O)N[C@@H](C)CN2CCOCC2)c1,6.15,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(C(=O)N[C@H](C)CN2CCOCC2)c1,6.2,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.55,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCOCCOC)c1,6.92,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,7.02,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOCCOC)c1,6.62,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)N[C@@H](C)CN2CCOCC2)c1,7.21,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)N[C@H](C)CN2CCOCC2)c1,7.23,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(N(C)C)cc4)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.6,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(N(C)C)cc4)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,7.46,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(OC)cc4)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.75,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(OC)cc4)c4ccccc34)n2)cc(C(=O)NCCOC)c1,7.48,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(OC)cc4)c4ccccc34)n2)cc(C(=O)N[C@@H](C)COC)c1,7.04,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(OC)cc4OC)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,6.91,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4cccc(CP(C)(C)=O)c4)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,7.7,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4C)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,6.83,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)C)nn4-c4ccc(C)cc4)c(Cl)c3Cl)n2)cc(C(=O)NCCN2CCOCC2)c1,7.57,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,6.865,0.6151828996322961,2
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)C)nn4-c4ccc(OC)cc4)c4ccccc34)n2)cc(C(=O)NCCOCCOC)c1,7.47,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)C)nn4-c4ccc(OC)cc4)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,7.52,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)C)nn4C)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,6.09,0.0,1
CHEMBL2599,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(F)cc(N5CCOCC5)c4)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,5.86,0.0,1
CHEMBL2599,C#Cc1cc(Nc2ncnc(Oc3ccc(NC(=O)Nc4cc([Si](C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(C(=O)NCCN2CCOCC2)c1,7.19,0.0,1
CHEMBL2599,C#Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)c1,6.09,0.0,1
CHEMBL2599,C/C=C(\C)c1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,8.56,0.0,1
CHEMBL2599,C/C=N/Nc1ccc(Nc2nc(NCC)c3nc[nH]c3n2)cc1,8.3,0.0,1
CHEMBL2599,C=C(C)COc1ccnc(-c2ccnc(Nc3ccc4[nH]c(C(=O)N5CCN(C)CC5)cc4c3)n2)c1,7.52,0.0,1
CHEMBL2599,C=C(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(OC)cc(C(=O)NCCN5CCOCC5)c4)n3)c3ccccc23)n(-c2ccc(OC)cc2)n1,7.7,0.0,1
CHEMBL2599,C=C(C)c1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,8.4,0.0,1
CHEMBL2599,C=CC(=O)Nc1cc(CNc2nc(Nc3ccc(N4CCC(O)CC4)c(OC)c3)c(C(N)=O)c3nccn23)ccc1Cl,5.89,0.0,1
CHEMBL2599,C=CC(=O)Nc1cc(CNc2nc(Nc3ccc(N4CCCN(C)CC4)c(OC)c3)c(C(N)=O)c3nccn23)ccc1Cl,5.89,0.0,1
CHEMBL2599,C=CC(=O)Nc1cc(CNc2nc(Nc3ccc(N4CCN(C)CC4)c(OC)c3)c(C(N)=O)c3nccn23)ccc1Cl,6.27,0.0,1
CHEMBL2599,C=CC(=O)Nc1cc(CNc2nc(Nc3ccc(N4CCN(C5COC5)CC4)c(OC)c3)c(C(N)=O)c3nccn23)ccc1Cl,6.22,0.0,1
CHEMBL2599,C=CC(=O)Nc1cc(CNc2nc(Nc3ccc(N4CCOCC4)c(CO)c3)c(C(N)=O)c3nccn23)ccc1Cl,5.37,0.0,1
CHEMBL2599,C=CC(=O)Nc1cc(CNc2nc(Nc3ccc(N4CCOCC4)c(OC)c3)c(C(N)=O)c3nccn23)ccc1Cl,5.93,0.0,1
CHEMBL2599,C=CC(=O)Nc1cc(CNc2nc(Nc3ccc(N4CCOCC4)c(OCC)c3)c(C(N)=O)c3nccn23)ccc1Cl,6.19,0.0,1
CHEMBL2599,C=CC(=O)Nc1cc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)c(C(N)=O)c3nccn23)ccc1Cl,5.26,0.0,1
CHEMBL2599,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(OC)cc(OC)c3)c(C(N)=O)c3nccn23)c1F,5.16,0.0,1
CHEMBL2599,C=CC(Oc1nc(-c2ccc(OC)c(OC)c2)cc2ncccc12)[C@H]1CNC(=O)C1,8.37,0.0,1
CHEMBL2599,C=CCN1C(=O)/C(=C/c2cccc(OCC(=O)O)c2)SC1=S,4.55,0.0,1
CHEMBL2599,C=CCOCCOc1ccnc(-c2ccnc(Nc3ccc4[nH]c(C(=O)N5CCN(C)CC5)cc4c3)n2)c1,6.43,0.0,1
CHEMBL2599,C=CCOc1ccnc(-c2ccnc(Nc3ccc4[nH]c(C(=O)N5CCN(C)CC5)cc4c3)n2)c1,7.88,0.0,1
CHEMBL2599,C=Cc1ccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)cc1,7.26,0.0,1
CHEMBL2599,C=Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,8.26,0.0,1
CHEMBL2599,CC(=O)C(C)(c1ccc(-c2cc(C)cc(Nc3cc(C(F)F)ccn3)n2)cn1)C1CCC(C(=O)O)CC1,9.0,0.0,1
CHEMBL2599,CC(=O)C1CCC(C(C)(O)c2ncc(-c3cccc(Nc4nccc(CF)n4)c3)s2)CC1,9.0,0.0,1
CHEMBL2599,CC(=O)N(C)C1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,7.26,0.0,1
CHEMBL2599,CC(=O)N(C)Cc1ccc(-c2cc(OCc3ncccc3C(N)=O)c3cccnc3c2)cc1,8.8,0.0,1
CHEMBL2599,CC(=O)N(C)c1ccc(Nc2nc(N[C@H](CC(C)C)C(N)=O)ncc2C(N)=O)cc1,6.26,0.0,1
CHEMBL2599,CC(=O)N(C)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1,7.26,0.0,1
CHEMBL2599,CC(=O)N(C)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1Cl,6.26,0.0,1
CHEMBL2599,CC(=O)N(C)c1ccc(Nc2ncc(C(N)=O)c(NC3CCC3)n2)cc1Cl,6.26,0.0,1
CHEMBL2599,CC(=O)N1CC=C(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,7.26,0.0,1
CHEMBL2599,CC(=O)N1CCC(Nc2ccc(-c3cc(C)cc(Nc4cc(C(F)(F)F)ccn4)n3)cn2)CC1,8.4,0.0,1
CHEMBL2599,CC(=O)N1CCC(Oc2ccnc(-c3ccnc(Nc4ccc5[nH]c(C(=O)N6CCN(C)CC6)cc5c4)n3)c2)CC1,7.33,0.0,1
CHEMBL2599,CC(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2F)CC1,7.2,0.1131370849898477,2
CHEMBL2599,CC(=O)N1CCC(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,7.26,0.0,1
CHEMBL2599,CC(=O)N1CCCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,7.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(C(=O)c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,7.15,0.1414213562373093,2
CHEMBL2599,CC(=O)N1CCN(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2F)CC1,7.3100000000000005,0.02828427124746224,2
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3nc(N[C@H](CC(C)C)C(N)=O)ncc3C(N)=O)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(N4Cc5cccc(N(C)S(C)(=O)=O)c5C4)n3)cc2)CC1,8.29,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC(C)(C)C)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC(C)C)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)C(=O)C1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)C(C(N)=O)C1,7.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,7.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)C[C@H]1C,7.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2Cl)CC1,7.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2F)CC1,7.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cn2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CCC4)n3)cc2)CC1,7.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CCC4)n3)cc2Cl)CC1,7.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CCC4)n3)cn2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CCCC4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCC#N)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCC(F)(F)F)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCC4CC4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCC4CCCN(C(N)=O)C4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCC4CCCNC4)n3)cc2)CC1,7.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCC4CCN(C(=O)OC(C)(C)C)CC4)n3)cc2)CC1,7.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCC4CCN(C(N)=O)CC4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCC4CCN(C)CC4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCCC#N)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCCC(N)=O)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCCCC(N)=O)n3)cc2)CC1,5.83,0.6081118318204305,2
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCCCCCO)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCCCCO)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCCCO)n3)cc2)CC1,5.83,0.6081118318204305,2
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC[C@@H](O)CO)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCc4ccccc4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(N[C@@H](C)CO)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(N[C@@H](C)c4ccccc4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(N[C@@H]4CCC[C@H]4C(N)=O)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(N[C@@H]4CC[C@@H](C(N)=O)C4)n3)cc2)CC1,7.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(N[C@@H]4C[C@H]4c4ccccc4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(N[C@H](C)CO)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(N[C@H]4CC[C@@H](N)CC4)n3)cc2)CC1,7.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(N[C@H]4CC[C@@H](NC(=O)OCc5ccccc5)CC4)n3)cc2)CC1,8.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(Nc4ccc5c(c4)CCC(=O)N5)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(Nc4ccc5cn[nH]c5c4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(Nc4cccc(C)c4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)N1CCc2cc(-c3cc4ncn(C)c(=O)c4c(N4CC[C@H](CO)C4)n3)ccc21,6.36,0.0,1
CHEMBL2599,CC(=O)N1CCc2cc(-c3cc4ncn(C)c(=O)c4c(NC(C)C)n3)ccc21,5.97,0.0,1
CHEMBL2599,CC(=O)N1CCc2cc(Nc3nccc(-c4ccccn4)n3)ccc21,6.8,0.0,1
CHEMBL2599,CC(=O)N1CCc2ccc(-c3cc(Nc4cccc(N5CCCC5C)n4)c4nccn4n3)cc2C1,7.25,0.0,1
CHEMBL2599,CC(=O)N1CCc2ccc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)ncc3C(N)=O)cc2C1,7.67,0.0,1
CHEMBL2599,CC(=O)NC1(c2ncc(-c3cc(C)cc(Nc4cc(C(F)(F)F)ccn4)n3)s2)CCCc2cc(C(=O)O)ccc21,9.0,0.0,1
CHEMBL2599,CC(=O)NC1CCCN(c2ccc(-c3cc(C)cc(Nc4cc(C(F)(F)F)ccn4)n3)cn2)C1,7.85,0.0,1
CHEMBL2599,CC(=O)NC1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,6.26,0.0,1
CHEMBL2599,CC(=O)NCCCOc1ccc(-c2cc(C)cc(Nc3nccc(C(F)(F)F)n3)c2)cc1C(=O)O,7.76,0.0,1
CHEMBL2599,CC(=O)NCCOc1ccc(-c2cc(C)cc(Nc3nccc(C(F)(F)F)n3)c2)cc1C(=O)O,7.5,0.0,1
CHEMBL2599,CC(=O)NCc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(N)=O)C(C)(C)C3)s2)c1,8.22,0.0,1
CHEMBL2599,CC(=O)NCc1ccc(-c2cccc(Nc3nccc(C(F)(F)F)n3)c2)cc1,6.66,0.0,1
CHEMBL2599,CC(=O)NCc1cccc(-c2cccc(Nc3nccc(C(F)(F)F)n3)c2)c1,7.01,0.0,1
CHEMBL2599,CC(=O)NNC(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(C)c2[nH]1,8.465,0.1202081528017124,2
CHEMBL2599,CC(=O)N[C@@H](C)c1ccc(-c2cc3ncn(C)c(=O)c3c(N3CC[C@H](CO)C3)n2)cc1,6.61,0.0,1
CHEMBL2599,CC(=O)N[C@@H](C)c1ccc(-c2cc3ncn(C)c(=O)c3c(NC(C)C)n2)cc1,6.51,0.0,1
