chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2093869,CC(=O)N[C@@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC1=O,4.49,0.0,1
CHEMBL2093869,CC(=O)N[C@@H]1CSSC[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC1=O,4.79,0.0,1
CHEMBL2093869,CC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCC(=O)O)C1,4.62,0.0,1
CHEMBL2093869,CC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,7.13,0.0,1
CHEMBL2093869,CC(=O)N[C@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O,4.17,0.0,1
CHEMBL2093869,CC(=O)N[C@H]1C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(N)=O)C(C)(C)SSC1(C)C,6.43,0.0,1
CHEMBL2093869,CC(=O)N[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)CSSC1(C)C,5.1,0.0,1
CHEMBL2093869,CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,7.103333333333334,1.2542859854647714,3
CHEMBL2093869,CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccc([N+](=O)[O-])cc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(N)=O)NC1=O,7.77,0.0,1
CHEMBL2093869,CC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNc1cc(C)ccn1,7.42,0.0,1
CHEMBL2093869,CC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,7.15,0.0,1
CHEMBL2093869,CC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,4.52,0.0,1
CHEMBL2093869,CC(=O)Nc1ccccc1SC(CC(=O)O)c1cccnc1,4.35,0.0,1
CHEMBL2093869,CC(C)(/C=C/C(=O)c1ccc(C(=N)N)cc1)C(=O)N1CCC(CC(=O)O)CC1,7.44,0.0,1
CHEMBL2093869,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(CCc1ccccc1)NC(=O)c1ccc(C(=N)N)cc1,7.33,0.0,1
CHEMBL2093869,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1ccc(Cl)cc1,7.46,0.0,1
CHEMBL2093869,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1ccc(O)cc1,7.62,0.0,1
CHEMBL2093869,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1ccc2ccccc2c1,7.68,0.0,1
CHEMBL2093869,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1cccc(Cl)c1,7.5,0.0,1
CHEMBL2093869,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1cccc(O)c1,8.59,0.0,1
CHEMBL2093869,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1ccccc1,7.6,0.0,1
CHEMBL2093869,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1Cl)c1ccccc1,7.56,0.0,1
CHEMBL2093869,CC(C)(C)C#C[C@@H](CC(=O)O)NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,7.38,0.0,1
CHEMBL2093869,CC(C)(C)C#C[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,7.965,0.40305086527633227,2
CHEMBL2093869,CC(C)(C)C[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,8.44,0.0,1
CHEMBL2093869,CC(C)(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CCCOc1ccc(C(=N)N)cc1)C(=O)O,6.64,0.0,1
CHEMBL2093869,CC(C)(C)C[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,7.66,0.0,1
CHEMBL2093869,CC(C)(C)NC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,6.54,0.0,1
CHEMBL2093869,CC(C)(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,7.84,0.0,1
CHEMBL2093869,CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)N1CCCC(C(=O)NCC(=O)O)C1,4.3,0.0,1
CHEMBL2093869,CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,7.54,0.0,1
CHEMBL2093869,CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)N1CCCC(C(=O)NCCCC(=O)O)C1,5.12,0.0,1
CHEMBL2093869,CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H](C(=O)NCCC(=O)O)C1,8.1,0.0,1
CHEMBL2093869,CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H](C(=O)NCCC(=O)O)C1,7.55,0.0,1
CHEMBL2093869,CC(C)(C)OC(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)N1CCC[C@@H](C(=O)NCCC(=O)O)C1,4.7,0.0,1
CHEMBL2093869,CC(C)(C)OC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,6.13,0.0,1
CHEMBL2093869,CC(C)(C)OC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCCC(=O)O)C1,4.23,0.0,1
CHEMBL2093869,CC(C)(C)OC(=O)N[C@H](CCCN=C(N)N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,5.57,0.0,1
CHEMBL2093869,CC(C)(C)c1ccc(S(=O)(=O)N[C@@H](CNC(=O)c2ccc(CCC(=O)NC3=NCCCN3)s2)C(=O)O)cc1,7.19,0.0,1
CHEMBL2093869,CC(C)(CC(=O)O)Cc1nc(CCCc2ccc3c(n2)NCCC3)no1,4.9,0.0,1
CHEMBL2093869,CC(C)(CC(=O)O)NC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1,4.41,0.0,1
CHEMBL2093869,CC(C)(CNC(=O)c1ccc(C(=N)N)cc1)C(=O)N1CCC(CC(=O)O)CC1,6.9,0.0,1
CHEMBL2093869,CC(C)(COC(=O)N1CCC2(CC1)CC(=O)N(c1ccc(C(=N)N)cc1)C2)C(=O)O,5.130000000000001,0.43840620433565924,2
CHEMBL2093869,CC(C)C(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,8.07,0.0,1
CHEMBL2093869,CC(C)CC(=O)N[C@@H](CCCNC(=O)Cc1ccc(C(=N)N)cc1)CC(=O)O,8.77,0.0,1
CHEMBL2093869,CC(C)CC(=O)N[C@H](CCCCNC(=O)c1ccc(C(=N)N)cc1)CC(=O)O,9.27,0.0,1
CHEMBL2093869,CC(C)CC(CC(=O)O)NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1,8.7,0.0,1
CHEMBL2093869,CC(C)CC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,8.57,0.0,1
CHEMBL2093869,CC(C)CNC(=O)[C@@H](CCCNC(=O)Cc1ccc(C(=N)N)cc1)CC(=O)O,8.1,0.0,1
CHEMBL2093869,CC(C)COC(=O)N[C@@H](CNC(=O)C1CCCn2c(/C=C/C3CCNCC3)nnc21)C(=O)O,9.22,0.0,1
CHEMBL2093869,CC(C)COC(=O)N[C@@H](CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,7.33,0.0,1
CHEMBL2093869,CC(C)C[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,7.609999999999999,1.2869343417595158,2
CHEMBL2093869,CC(C)C[C@@H]1NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,7.669999999999999,0.7076015828133796,3
CHEMBL2093869,CC(C)C[C@@H]1NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC(=O)[C@H](N)CCC/N=C(/N)NC(=O)[C@@H](N)C(C)(C)SSC[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H](CCCN=C(N)N)NC1=O,6.82,0.0,1
CHEMBL2093869,CC(C)C[C@@H]1NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC(=O)[C@H](N)CCC/N=C(/N)NC(=O)[C@H](N)C(C)(C)SSC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H](CCCN=C(N)N)NC1=O,7.4,0.0,1
CHEMBL2093869,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)CNC1=O,6.78,0.0,1
CHEMBL2093869,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC1=O,5.7,0.0,1
CHEMBL2093869,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)CNC1=O,7.92,0.0,1
CHEMBL2093869,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC1=O,6.71,0.0,1
CHEMBL2093869,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CCCOc1ccc(C(=N)N)cc1)C(=O)O,6.87,0.0,1
CHEMBL2093869,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)CCCN=C(N)N)C(=O)O,6.98,0.0,1
CHEMBL2093869,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)O,6.3,0.0,1
CHEMBL2093869,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,5.39,0.0,1
CHEMBL2093869,CC(C)C[C@H]1C(=O)NCC(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N1C,7.52,0.0,1
CHEMBL2093869,CC(C)C[C@H]1C(=O)NCC(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,7.82,0.0,1
CHEMBL2093869,CC(C)C[C@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N1C,6.21,0.0,1
CHEMBL2093869,CC(C)C[C@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,6.25,0.0,1
CHEMBL2093869,CC(C)C[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,7.42,0.0,1
CHEMBL2093869,CC(C)C[C@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)CNC(=O)CC2(CCCCC2)SSC[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC1=O,7.7,0.0,1
CHEMBL2093869,CC(C)C[C@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)CNC(=O)CNC(=O)[C@H](N)C(C)(C)SSC[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC1=O,6.140000000000001,0.9616652224137046,2
CHEMBL2093869,CC(C)C[C@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)CNC(=O)[C@@H](N)CCC/N=C(/N)NC(=O)[C@H](N)C2(CCCC2)SSC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC1=O,7.52,0.0,1
CHEMBL2093869,CC(C)C[C@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)CNC(=O)[C@@H](N)CCC/N=C(/N)NC(=O)[C@H](N)C2(CCCCC2)SSC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC1=O,6.4,0.0,1
CHEMBL2093869,CC(C)NCCCCC(NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(NCC(=O)O)(C3)C1)C2,4.52,0.0,1
CHEMBL2093869,CC(C)NCCCC[C@@H](NC(=O)OC(C)(C)C)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,4.7,0.0,1
CHEMBL2093869,CC(C)NCCCNC(=O)c1cnn(-c2nc(-c3cccc(C(F)(F)F)c3)cs2)c1C(F)(F)F,4.95,0.0,1
CHEMBL2093869,CC(C)OC(=O)COc1ccc(C(=O)CN(C)C(=O)c2ccc(C(=N)N)cc2)cc1OCC(=O)OC(C)C,6.05,0.0,1
CHEMBL2093869,CC(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,7.66,0.0,1
CHEMBL2093869,CC(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC3=NC(=O)CN3)c2)cc1)C(=O)O,5.9,0.0,1
CHEMBL2093869,CC(C)OC(=O)N[C@@H](CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,6.89,0.0,1
CHEMBL2093869,CC(C)OP(=O)(NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O)OC(C)C,6.835,0.2192031021678301,2
CHEMBL2093869,CC(C)Oc1ccc(C(CC(=O)O)NC(=O)CCC(=O)Nc2ccc3c(c2)CNC3)cc1,6.98,0.0,1
CHEMBL2093869,CC(C)Oc1ccc(C(CC(=O)O)NC(=O)CCC(=O)Nc2ccc3c(c2)CNCC3)cc1,7.06,0.0,1
CHEMBL2093869,CC(C)[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,6.07,0.0,1
CHEMBL2093869,CC(C)[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,7.8999999999999995,1.1313708498984758,2
CHEMBL2093869,CC(C)[C@@H]1NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,7.7425,0.866270742897392,4
CHEMBL2093869,CC(C)[C@@H]1NC(=O)Cc2csc(n2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,6.4,0.0,1
CHEMBL2093869,CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,4.92,0.0,1
CHEMBL2093869,CC(C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,6.07,0.0,1
CHEMBL2093869,CC(C)[C@@H]1NC(=O)c2ccc([nH]2)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,7.0,0.0,1
CHEMBL2093869,CC(C)[C@@H]1NC(=O)c2ccc(o2)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,7.3,0.0,1
CHEMBL2093869,CC(C)[C@@H]1NC(=O)c2ccc(s2)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,7.0,0.0,1
CHEMBL2093869,CC(C)[C@@H]1NC(=O)c2cccc(c2)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,7.7,0.0,1
CHEMBL2093869,CC(C)[C@@H]1NC(=O)c2cccc(c2F)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,7.7,0.0,1
CHEMBL2093869,CC(C)[C@@H]1NC(=O)c2cccc(n2)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,5.7,0.0,1
CHEMBL2093869,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CCCCOc1ccc(C(=N)N)cc1)C(=O)O,6.64,0.0,1
CHEMBL2093869,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CCCOc1ccc(C(=N)N)cc1)C(=O)O,6.975,0.021213203435596916,2
CHEMBL2093869,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)O,5.82,2.4041630560342613,2
CHEMBL2093869,CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,5.38,0.0,1
CHEMBL2093869,CC(C)[C@H]1NC(=O)/C=C\CCNC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C1=O,6.7,0.0,1
CHEMBL2093869,CC(C)[C@H]1NC(=O)C/C=C\CNC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C1=O,6.7,0.0,1
