chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3572,CC(C)(C)c1cccc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)c1,5.904999999999999,1.428320692281674,4
CHEMBL3572,CC(C)(C)c1csc(NC(Cc2ccccc2)(c2cc(F)cc(C(F)(F)F)c2)c2ccc(Cl)cn2)n1,5.12,0.0,1
CHEMBL3572,CC(C)(O)CCOc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,7.755,0.1867771781715164,8
CHEMBL3572,CC(C)(O)CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OCC1c1cccc(OC(F)(F)C(F)F)c1,6.25,0.0,1
CHEMBL3572,CC(C)(O)COc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,7.68,0.0,1
CHEMBL3572,CC(C)(O)c1ccc(C2CN(Cc3cccc(OC(F)(F)F)c3)c3ccccc3N2C[C@@H](O)C(F)(F)F)cc1,7.62,0.0,1
CHEMBL3572,CC(C)(O)c1cccc(CN(CC(O)C(F)(F)F)c2cccc(Oc3ccccc3)c2)c1,5.11,0.0,1
CHEMBL3572,CC(C)(O)c1cccc(N(Cc2cccc(OC(F)(F)C(F)F)c2)CC(O)C(F)(F)F)c1,5.11,0.0,1
CHEMBL3572,CC(C)(OCC(=O)Nc1ccc(-c2nc3cc(C#N)ccc3o2)cc1)C(F)(F)F,7.29,0.0,1
CHEMBL3572,CC(C)/C=C/c1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,7.27,0.0,1
CHEMBL3572,CC(C)C(=O)Nc1ccccc1SSc1ccccc1NC(=O)C(C)C,4.39,0.0,1
CHEMBL3572,CC(C)C(O)CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CCC1c1cccc(OC(F)(F)F)c1,6.49,0.0,1
CHEMBL3572,CC(C)C(O)CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OCC1c1cccc(OC(F)(F)C(F)F)c1,6.89,0.0,1
CHEMBL3572,CC(C)CCC1(C(=O)Nc2cc(C#N)ccc2SC(=O)C(C)(C)C)CCCCC1,4.6,0.0,1
CHEMBL3572,CC(C)CCC1(C(=O)Nc2cc(C(F)(F)F)ccc2SC(=O)C(C)(C)C)CCCCC1,4.89,0.0,1
CHEMBL3572,CC(C)CCC1(C(=O)Nc2cc(Cl)c(Cl)cc2SC(=O)C(C)(C)C)CCCCC1,5.7,0.0,1
CHEMBL3572,CC(C)CCC1(C(=O)Nc2cc(Cl)ccc2SC(=O)C(C)(C)C)CCCCC1,4.89,0.0,1
CHEMBL3572,CC(C)CCC1(C(=O)Nc2cc(F)ccc2SC(=O)C(C)(C)C)CCCCC1,4.22,0.0,1
CHEMBL3572,CC(C)CCC1(C(=O)Nc2ccc(Cl)cc2SC(=O)C(C)(C)C)CCCCC1,5.0,0.0,1
CHEMBL3572,CC(C)CCC1(C(=O)Nc2ccccc2SC(=O)C(C)(C)C)CCCCC1,4.21,0.0,1
CHEMBL3572,CC(C)CCCC1(C(=O)Nc2ccccc2S)CCCCC1,5.22,0.0,1
CHEMBL3572,CC(C)CCOc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,6.96,0.0,1
CHEMBL3572,CC(C)CNC(=O)/C=C/[C@@H]1C[C@H]1[C@@H]1C[C@H]1[C@@H]1C[C@H]1[C@@H]1C[C@H]1[C@@H]1C[C@H]1/C=C/[C@@H]1C[C@H]1C,4.6,0.0,1
CHEMBL3572,CC(C)COCc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,7.21,0.0,1
CHEMBL3572,CC(C)COc1ccccc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,7.51,0.0,1
CHEMBL3572,CC(C)COc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,7.0,0.0,1
CHEMBL3572,CC(C)Cc1cccc(CN(CC(O)C(F)(F)F)c2cccc(Oc3ccccc3)c2)c1,6.27,0.0,1
CHEMBL3572,CC(C)Cc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,7.27,0.0,1
CHEMBL3572,CC(C)NC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,5.895,1.053589103967955,2
CHEMBL3572,CC(C)OC(=O)CCNCC(Cc1ccccc1)(c1cccc(OC(F)(F)F)c1)c1cccc(OC(F)(F)F)c1,5.96,0.0,1
CHEMBL3572,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)C[C@H]1C,7.32,0.0,1
CHEMBL3572,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)C[C@H]1C(C)C,7.33,0.0,1
CHEMBL3572,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)C[C@H]1C1CC1,7.38,0.0,1
CHEMBL3572,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C3CCN(C)CC3)n2)C[C@H]1C,5.0,0.0,1
CHEMBL3572,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C3CCNCC3)n2)C[C@H]1C,7.11,0.0,1
CHEMBL3572,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C3CNC3)n2)C[C@H]1C,6.49,0.0,1
CHEMBL3572,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCCO)n2)C[C@H]1C,7.44,0.0,1
CHEMBL3572,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCCO)n2)C[C@H]1C(C)C,7.43,0.0,1
CHEMBL3572,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCN)n2)C[C@H]1C,7.33,0.0,1
CHEMBL3572,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCN)n2)C[C@H]1C(C)C,7.4,0.0,1
CHEMBL3572,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCN)n2)C[C@H]1C1CC1,7.27,0.0,1
CHEMBL3572,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCN3CC3)n2)C[C@H]1C,6.82,0.0,1
CHEMBL3572,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCN3CCCC3)n2)C[C@H]1C,6.66,0.0,1
CHEMBL3572,CC(C)OCC(=O)Nc1ccc(-c2nc3cc(C#N)ccc3o2)cc1,6.21,0.0,1
CHEMBL3572,CC(C)OCCNc1ccc(-c2nc3cc(C#N)ccc3o2)cc1,6.05,0.0,1
CHEMBL3572,CC(C)OCc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,7.11,0.0,1
CHEMBL3572,CC(C)Oc1cc(C2(Cc3cccc(OC(F)(F)F)c3)CN(C[C@@H](O)C(F)(F)F)c3ccccc32)ccn1,7.0,0.0,1
CHEMBL3572,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(N)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,7.885,0.898025612106915,2
CHEMBL3572,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(N)C(O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,7.3950000000000005,1.1667261889578036,2
CHEMBL3572,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(O)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,8.04,1.3576450198781707,2
CHEMBL3572,CC(C)Oc1cc([C@@](Cc2ccccc2)(NCC(N)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,7.140000000000001,0.6222539674441621,2
CHEMBL3572,CC(C)Oc1cc([C@@](Cc2ccccc2)(NCC(O)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,7.7700000000000005,0.7495331880577407,2
CHEMBL3572,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@@H](O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,8.0,1.0465180361560906,2
CHEMBL3572,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@@H](O)CC(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,7.685,1.294005409571382,2
CHEMBL3572,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,7.58,1.3576450198781709,2
CHEMBL3572,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)CC(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,8.1,1.1172287142747455,2
CHEMBL3572,CC(C)Oc1ccc(C(F)(F)F)cc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,7.55,0.0,1
CHEMBL3572,CC(C)Oc1ccc(F)cc1-c1ccc(N2CC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,6.91,0.0,1
CHEMBL3572,CC(C)Oc1ccc(F)cc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,7.89,0.0,1
CHEMBL3572,CC(C)Oc1ccc(F)cc1-c1ccc(N2C[C@@H](CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,7.18,0.0,1
CHEMBL3572,CC(C)Oc1ccc(F)cc1-c1ccc(N2C[C@H](CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,6.81,0.0,1
CHEMBL3572,CC(C)Oc1cccc(CN(CC(O)C(F)(F)F)c2cccc(Oc3ccccc3)c2)c1,5.57,1.2586500705120551,2
CHEMBL3572,CC(C)Oc1cccc(CN2C[C@@H](c3cccc(C(F)(F)F)c3)N(C[C@@H](O)C(F)(F)F)c3ccccc32)n1,6.12,0.0,1
CHEMBL3572,CC(C)Oc1cccc(N(Cc2cccc(OC(F)(F)C(F)F)c2)CC(O)C(F)(F)F)c1,6.52,0.0,1
CHEMBL3572,CC(C)Oc1ccccc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,7.54,0.0,1
CHEMBL3572,CC(C)Oc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,7.01,0.0,1
CHEMBL3572,CC(C)S(=O)(=O)N(C)Cc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,8.22,0.0,1
CHEMBL3572,CC(C)c1c(C(=O)c2ccc(C(F)(F)F)cc2)c(C2CCCC2)nc2c1[C@@H](O)CC(C)(C)C2,6.22,0.0,1
CHEMBL3572,CC(C)c1c(C(=O)c2ccc(C(F)(F)F)cc2)c(C2CCCC2)nc2c1[C@@H](O)CC1(CCC1)C2,6.52,0.0,1
CHEMBL3572,CC(C)c1cc(-c2ccc(C(F)(F)F)cc2CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)c(Cl)cc1F,7.52,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5cc(C(F)(F)F)ccn5)CC4)cc3)oc12,7.21,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5ccc(-c6cc(C(F)(F)F)ccc6OCc6ccccc6)cn5)CC4)cc3)oc12,6.38,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5ccc(-c6ccccc6)cn5)CC4)cc3)oc12,7.37,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5ccc(Br)cn5)CC4)cc3)oc12,6.65,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5ccc(C(F)(F)F)cn5)CC4)cc3)oc12,7.4,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5cccc(C(F)(F)F)n5)CC4)cc3)oc12,7.43,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5ccccn5)CC4)cc3)oc12,6.94,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5nccc(C(F)(F)F)n5)CC4)cc3)oc12,7.66,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(-c6ccccc6C#N)cn5)C(=O)O4)cc3)oc12,6.08,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,7.17,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(Cl)cn5)C(=O)O4)cc3)oc12,4.72,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@@H]4CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,7.34,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@@]4(C)CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,7.75,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@@H](c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12,5.98,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@@H](c5ccc(C(C)(C)C)cc5)CC4)cc3)oc12,7.43,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@@H](c5ccc(C(F)(F)F)cc5)CC4)cc3)oc12,6.87,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@@H](c5cccc(C(F)(F)F)c5)CC4)cc3)oc12,7.11,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12,7.08,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5ccc(C(C)(C)C)cc5)CC4)cc3)oc12,7.42,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5ccc(C(F)(F)F)cc5)CC4)cc3)oc12,7.4,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5ccc(Cl)cc5)CC4)cc3)oc12,7.11,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5cccc(C(F)(F)F)c5)CC4)cc3)oc12,7.0,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,6.85,0.0,1
CHEMBL3572,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@]4(C)CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,7.66,0.0,1
CHEMBL3572,CC(C)c1ccc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)cc1,5.45,1.3435028842544405,2
CHEMBL3572,CC(C)c1cccc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)c1,6.013333333333333,1.5344488695728293,3
CHEMBL3572,CC(C)c1cccc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)C[C@@H](O)C(F)(F)F)c2)c1,4.92,0.0,1
CHEMBL3572,CC(C)c1ccccc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,7.72,0.0,1
CHEMBL3572,CC(C)c1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,6.99,0.0,1
CHEMBL3572,CC(C)c1nc2c(c(-c3ccc(F)cc3)c1[C@@H](F)c1ccc(C(F)(F)F)cc1)[C@@H](O)CC1(CCC1)C2,7.62,0.0,1
CHEMBL3572,CC(C)c1nc2c(c(C3CCCCC3)c1C(=O)c1ccc(C(F)(F)F)cc1)[C@@H](O)CC(C)(C)C2,7.16,0.0,1
CHEMBL3572,CC(C)c1nc2c(c(C3CCCCC3)c1C(=O)c1ccc(C(F)(F)F)cc1)[C@@H](O)CC1(CCC1)C2,7.48,0.0,1
CHEMBL3572,CC(C)c1nc2c(c(C3CCCCC3)c1[C@@H](F)c1ccc(C(F)(F)F)cc1)[C@@H](O)CC(C)(C)C2,7.426666666666667,0.27227437142216154,3
CHEMBL3572,CC(C)c1nc2c(c(C3CCCCC3)c1[C@@H](F)c1ccc(C(F)(F)F)cc1)[C@@H](O)CC1(CCC1)C2,7.47,0.30512292604784685,3
CHEMBL3572,CC(C)c1nc2c(c(C3CCCCC3)c1[C@@H](O)c1ccc(C(F)(F)F)cc1)[C@@H](O)CC(C)(C)C2,7.1,0.0,1
CHEMBL3572,CC(C)c1nc2c(c(C3CCCCC3)c1[C@@H](O)c1ccc(C(F)(F)F)cc1)[C@@H](O)CC1(CCC1)C2,7.16,0.0,1
CHEMBL3572,CC(C)c1nc2c(c3c1[C@@H](c1ccc(C#N)cc1)OC31CCCC1)[C@@H](O)CC(C)(C)C2,5.97,0.0,1
CHEMBL3572,CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(C)(C)C#N)cc1)OC31CCCC1)[C@@H](O)CC(C)(C)C2,7.33,0.0,1
CHEMBL3572,CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(C)(C)C)cc1)OC31CCCC1)[C@@H](O)CC(C)(C)C2,7.54,0.0,1
CHEMBL3572,CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(F)(F)F)cc1)OC3(C)C)[C@@H](O)CC(C)(C)C2,6.26,0.0,1
CHEMBL3572,CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(F)(F)F)cc1)OC31CCCC1)[C@@H](O)CC(C)(C)C2,7.29,0.0,1
CHEMBL3572,CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(F)(F)F)cc1)OC31CCCCC1)[C@@H](O)CC(C)(C)C2,7.35,0.0,1
CHEMBL3572,CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(F)(F)F)cc1)OC31CCOCC1)[C@@H](O)CC(C)(C)C2,7.285,0.657609306503489,2
CHEMBL3572,CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(F)(F)F)cn1)OC31CCCC1)[C@@H](O)CC(C)(C)C2,7.02,0.0,1
CHEMBL3572,CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(F)(F)F)nc1)OC31CCCC1)[C@@H](O)CC(C)(C)C2,6.87,0.0,1
CHEMBL3572,CC(C)c1nc2c(c3c1[C@@H](c1ccc(F)cc1)OC31CCCC1)[C@@H](O)CC(C)(C)C2,6.1,0.0,1
CHEMBL3572,CC(C)c1nc2c(c3c1[C@@H](c1ccc(OC(F)(F)F)cc1)OC31CCCC1)[C@@H](O)CC(C)(C)C2,6.88,0.0,1
