chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nn(C)c(C(C)(O)C(F)(F)F)c4c3)c(Cl)cn2)C1,7.38,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nn(C)c(C(C)(O)C(F)F)c4c3)c(C)cn2)C1,6.46,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nn(C)c(C(C)(O)C(F)F)c4c3)c(Cl)cn2)C1,7.5,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nn(C)c(C(C)C)c4c3)c(C)cn2)C1,6.6,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nn(C)c(C(C)C)c4c3)c(Cl)cn2)C1,7.27,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nn(C)c(C(C)CO)c4c3)c(Cl)cn2)C1,6.73,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nn(C)c(C5CC5)c4c3)c(Cl)cn2)C1,6.7,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nnn(C(C)C)c4c3)c(Cl)cn2)C1,6.0,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3ccc4ncn(C(C)C)c4n3)c(Cl)cn2)C1,5.0,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3ccc4nn(C)c(C(C)C)c4n3)c(Cl)cn2)C1,6.09,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3ccc4nn5c(c4c3)C(C)(C)CC5)c(Cl)cn2)C1,6.81,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3ccc4nn5c(c4c3)C(C)CC5)c(Cl)cn2)C1,5.83,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3ccc4nsc(C(C)C)c4c3)c(Cl)cn2)C1,6.37,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CC[C@H](C(=O)Nc2cc(-c3cc(F)c4ncn(C(C)C)c4c3)c(C)cn2)C1,6.62,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CC[C@H](C(=O)Nc2cc(-c3ccc4nc5n(c4c3)C(C)(C)CC5)c(Cl)cn2)C1,6.94,0.0,1
CHEMBL1907601,CC(=O)N[C@H]1C[C@H](Nc2cc(C(C)C)nc3ccnn23)C1,5.55,0.0,1
CHEMBL1907601,CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccc(C)cc3)n[nH]c1-2,6.31,0.0,1
CHEMBL1907601,CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccc(N4CCCCC4)cc3)n[nH]c1-2,6.17,0.0,1
CHEMBL1907601,CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccc(N4CCOCC4)cc3)n[nH]c1-2,6.07,0.0,1
CHEMBL1907601,CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccc(O)cc3)n[nH]c1-2,5.64,0.0,1
CHEMBL1907601,CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccccc3)n[nH]c1-2,6.08,0.0,1
CHEMBL1907601,CC(=O)Nc1cccc2c1C(=O)c1c(-c3cccs3)n[nH]c1-2,5.35,0.0,1
CHEMBL1907601,CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccncc3)n[nH]c1-2,5.89,0.0,1
CHEMBL1907601,CC(=O)Nc1cccc2c1C(=O)c1c-2n[nH]c1-c1ccc(N(C)C)cc1,6.51,0.0,1
CHEMBL1907601,CC(=O)Nc1ncc(SCC(=O)OC(C)(C)C)s1,5.27,0.0,1
CHEMBL1907601,CC(=O)Nc1ncc(SCC(=O)OCc2ccccc2)s1,4.72,0.0,1
CHEMBL1907601,CC(=O)Nc1ncc(SCc2ncc(-c3ccccc3)o2)s1,5.35,0.0,1
CHEMBL1907601,CC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,6.16,0.0,1
CHEMBL1907601,CC(=O)Nc1ncc(SCc2ncc(C(C)C)o2)s1,5.97,0.0,1
CHEMBL1907601,CC(=O)Nc1ncc(SCc2ncc(C)o2)s1,5.29,0.0,1
CHEMBL1907601,CC(=O)Nc1ncc(SCc2ncc(CC3CCCCC3)o2)s1,6.19,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(NC3CC(O)CCN3c3cccnc3)nc2n(C2CCCC2)c1=O,7.72,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(NC3CCCCN3c3cccnc3)nc2n(C2CCCC2)c1=O,8.3,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CC(C)NC(C)C4)cc3)nc2n(C2CCCC2)c1=O,8.3,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CC(C)NC(C)C4)cn3)nc2n(C2CCCC2)c1=O,7.43,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CC(C)OC(C)C4)cn3)nc2n(C2CCCC2)c1=O,7.52,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCC(N)C4)cn3)nc2n(C2CCCC2)c1=O,7.85,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCCNCC4)cn3)nc2n(C2CCCC2)c1=O,7.92,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(C)CC4)cn3)nc2n(C2CCCC2)c1=O,8.3,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6nc(C)cs6)cc5)C(C)(C)C)CC4)cn3)nc2n(C2CCCC2)c1=O,7.5,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cn3)nc2n(C2CCCC2)c1=O,7.7,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6scnc6C)cc5)C(C)(C)C)CC4)cn3)nc2n(C2CCCC2)c1=O,7.5,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CCCCNC(=O)CNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cn3)nc2n(C2CCCC2)c1=O,8.5,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CCOCCOCCNC(=O)CNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cn3)nc2n(C2CCCC2)c1=O,8.2,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CCOCCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6nc(C)cs6)cc5)C(C)(C)C)CC4)cn3)nc2n(C2CCCC2)c1=O,7.4,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNC(C)(C)C4)cn3)nc2n(C2CCCC2)c1=O,7.68,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n(C2CCCC2)c1=O,8.22,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,8.196666666666665,0.4166233310797655,9
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCOCC4)cn3)nc2n(C2CCCC2)c1=O,8.4,0.0,1
CHEMBL1907601,CC(=O)c1c(C)c2cnc(Nc3ccccn3)nc2n(C2CCCC2)c1=O,6.36,0.0,1
CHEMBL1907601,CC(=O)c1c(N2CCOCC2)c2ccc(Nc3nccc(-c4ccc5nn(C)c(C(C)C)c5c4)n3)cc2oc1=O,8.31,0.0,1
CHEMBL1907601,CC(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n(C2CCCC2)c1=O,8.22,0.0,1
CHEMBL1907601,CC(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,6.91,0.0,1
CHEMBL1907601,CC(=O)c1nc2cnc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)nc2n(C2CCCC2)c1=O,7.52,0.0,1
CHEMBL1907601,CC(=O)c1nc2cnc(Nc3ccc(N4CCCC4)cc3)nc2n(C2CCCC2)c1=O,6.43,0.0,1
CHEMBL1907601,CC(=O)c1nc2cnc(Nc3ccc(N4CCCCC4)cc3)nc2n(C2CCCC2)c1=O,7.19,0.0,1
CHEMBL1907601,CC(=O)c1nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n(C2CCCC2)c1=O,7.44,0.0,1
CHEMBL1907601,CC(=O)c1nc2cnc(Nc3ccc(N4CCN(C5CCCC5)CC4)cc3)nc2n(C2CCCC2)c1=O,7.44,0.0,1
CHEMBL1907601,CC(=O)c1nc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2n(C2CCCC2)c1=O,7.13,0.0,1
CHEMBL1907601,CC(C)(C)C(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,5.46,0.0,1
CHEMBL1907601,CC(C)(C)CCN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCC3)CNC5=O)nc2)CC1,8.89,0.0,1
CHEMBL1907601,CC(C)(C)CCN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCC3)CNC5=O)nc2)CC1(C)C,8.7,0.0,1
CHEMBL1907601,CC(C)(C)Nc1nc(C(Cl)(Cl)Cl)nc2ccccc12,4.92,0.0,1
CHEMBL1907601,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccc(-c4cccnc4)cc3)cc12,5.08,0.0,1
CHEMBL1907601,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccc(O)cc3)cc12,4.96,0.0,1
CHEMBL1907601,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccc(O)c3)cc12,4.92,0.0,1
CHEMBL1907601,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccccc3)cc12,5.11,0.0,1
CHEMBL1907601,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccnc3)cc12,5.08,0.0,1
CHEMBL1907601,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccs3)cc12,5.19,0.0,1
CHEMBL1907601,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccsc3)cc12,5.45,0.0,1
CHEMBL1907601,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(NC=O)cc12,4.85,0.0,1
CHEMBL1907601,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(O)cc12,4.75,0.0,1
CHEMBL1907601,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccccc12,4.84,0.0,1
CHEMBL1907601,CC(C)(C)c1ccc2c(c1)/C(=C/NCc1cc(O)c(-c3ccccc3)cn1)C(=O)NC2=O,7.52,0.0,1
CHEMBL1907601,CC(C)(C)c1ccc2c(c1)/C(=C/NCc1cc(O)c(-c3ccoc3)cn1)C(=O)NC2=O,7.7,0.0,1
CHEMBL1907601,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,6.24,0.2969848480983499,2
CHEMBL1907601,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1,7.0,0.0,1
CHEMBL1907601,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Nc3c(F)cccc3F)s2)o1,6.41,0.0,1
CHEMBL1907601,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Nc3ccc(F)cc3)s2)o1,6.05,0.0,1
CHEMBL1907601,CC(C)(C)c1cnc(CSc2cnc(NC(=O)c3ccccc3)s2)o1,6.02,0.0,1
CHEMBL1907601,CC(C)(CO)Nc1nc(C(F)(F)F)nc2ccccc12,4.82,0.0,1
CHEMBL1907601,CC(C)(O)CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCC3)CNC5=O)nc2)CC1,8.64,0.0,1
CHEMBL1907601,CC(C)C(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,7.52,0.0,1
CHEMBL1907601,CC(C)C1CN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CCN1,9.0,0.0,1
CHEMBL1907601,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,7.21,0.0,1
CHEMBL1907601,CC(C)CC(CC(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(CN2CCN(C3CCN(C)CC3)CC2)cc1,4.31,0.0,1
CHEMBL1907601,CC(C)CC(CC(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(CN2CCNCC2)c(O)c1,4.93,0.0,1
CHEMBL1907601,CC(C)CC(CC(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(CN2CCNC[C@H]2C)cc1,4.34,0.0,1
CHEMBL1907601,CC(C)CC(CC(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(OC2CCNCC2)cc1,4.51,0.0,1
CHEMBL1907601,CC(C)CC(CC(=O)NC(Cc1ccsc1)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(C=C2CCN(C)CC2)cc1,4.16,0.0,1
CHEMBL1907601,CC(C)COc1cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n(C2CCCC2)c1=O,8.05,0.0,1
CHEMBL1907601,CC(C)COc1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,5.77,0.0,1
CHEMBL1907601,CC(C)C[C@@H](CC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N,4.34,0.0,1
CHEMBL1907601,CC(C)C[C@@H](CC(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N,4.09,0.0,1
CHEMBL1907601,CC(C)C[C@@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N,4.69,0.0,1
CHEMBL1907601,CC(C)C[C@@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO,6.54,0.0,1
CHEMBL1907601,CC(C)C[C@@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N,4.67,0.0,1
CHEMBL1907601,CC(C)C[C@@H](CC(=O)N[C@@H](Cc1ccsc1)C(=O)NCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO,7.4,0.0,1
CHEMBL1907601,CC(C)C[C@@H]1CNC(=O)c2cc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)nc3n21,7.94,0.0,1
CHEMBL1907601,CC(C)C[C@@H]1CNC(=O)c2cc3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n21,7.73,0.0,1
CHEMBL1907601,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,5.51,0.0,1
CHEMBL1907601,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)O,5.03,0.0,1
CHEMBL1907601,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O,6.18,0.0,1
CHEMBL1907601,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,6.06,0.0,1
CHEMBL1907601,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](Cc1ccsc1)C(=O)NCC(=O)O,5.78,0.0,1
CHEMBL1907601,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(CN2CCNCC2)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,4.89,0.0,1
CHEMBL1907601,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(CNC(=N)N)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,4.82,0.0,1
CHEMBL1907601,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccccn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)O,4.32,0.0,1
CHEMBL1907601,CC(C)Cc1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,5.57,0.0,1
CHEMBL1907601,CC(C)N1CCN(C(=O)c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,8.7,0.0,1
CHEMBL1907601,CC(C)N1CCN(Cc2ccc(Nc3ncc(F)c(-c4cn(C(C)C)c5ncccc45)n3)nc2)CC1,7.66,0.0,1
CHEMBL1907601,CC(C)N1CCN(Cc2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,8.42,0.0,1
CHEMBL1907601,CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCC3)CNC5=O)nc2)CC1,8.22,0.0,1
CHEMBL1907601,CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCC3)CNC5=O)nc2)CC1C,7.86,0.0,1
CHEMBL1907601,CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCC3)CNC5=O)nn2)CC1,8.59,0.0,1
CHEMBL1907601,CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,8.985,0.021213203435595344,2
CHEMBL1907601,CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1C,8.51,0.0,1
CHEMBL1907601,CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)C[C@@H]1C,9.3,0.0,1
CHEMBL1907601,CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)C[C@H]1C,8.24,0.0,1
CHEMBL1907601,CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nn2)CC1,9.1,0.0,1
CHEMBL1907601,CC(C)N1CCn2c3c(cccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)NC4=O)C1,7.16,0.0,1
CHEMBL1907601,CC(C)OC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,5.52,0.0,1
CHEMBL1907601,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,6.07,0.0,1
CHEMBL1907601,CC(C)[C@H]1CNC(=O)N1c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,6.12,0.0,1
CHEMBL1907601,CC(C)[C@H]1CNC(=O)c2cc3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n21,7.75,0.0,1
CHEMBL1907601,CC(C)c1c(O)ccc2cnc(Nc3ccccc3)nc12,6.49,0.0,1
CHEMBL1907601,CC(C)c1c2c(nn1C)-c1nc(Nc3ccc(N4CCNCC4)cn3)ncc1C(C)(C)C2,6.76,0.0,1
CHEMBL1907601,CC(C)c1c2c(nn1C)-c1nc(Nc3ccc(N4CCNCC4)cn3)ncc1CC2,7.64,0.0,1
CHEMBL1907601,CC(C)c1c2c(nn1C)C(C)(C(C)O)Cc1cnc(Nc3ccc(N4CCNCC4)cn3)nc1-2,6.8,0.0,1
CHEMBL1907601,CC(C)c1c2c(nn1C)C1(CC1)c1cnc(Nc3ccc(N4CCNCC4)cn3)nc1-2,8.52,0.0,1
CHEMBL1907601,CC(C)c1c2c(nn1C)CC1(CC1)c1cnc(Nc3ccc(N4CCNCC4)cn3)nc1-2,6.99,0.0,1
CHEMBL1907601,CC(C)c1c2c(nn1C)CCC1C=NC(Cc3ccc(N4CCNCC4)cn3)=NC21,8.3,0.0,1
CHEMBL1907601,CC(C)c1c2c(nn1C)COc1cnc(Nc3ccc(N4CCNCC4)cn3)nc1-2,8.05,0.0,1
CHEMBL1907601,CC(C)c1c2c(nn1C1CC1)Cc1cnc(Nc3ccc(N4CCNCC4)cn3)nc1-2,7.89,0.0,1
CHEMBL1907601,CC(C)c1c2c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3n(C)c2nn1C,8.0,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3cc(NC(=O)[C@H]4CCC[C@@H](NC(=O)C5(F)CC5)C4)ncc3Cl)cc(F)c2nn1C,6.86,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3cc(NC(=O)[C@H]4CCC[C@@H](NC(=O)C5(O)CC5)C4)ncc3Cl)cc(F)c2nn1C,7.34,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3cc(NC(=O)[C@H]4CCC[C@@H](NC(=O)C56CC(C5)C6)C4)ncc3Cl)cc(F)c2nn1C,7.38,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3cc(NC(=O)[C@H]4CCC[C@@H](NC(=O)CC#N)C4)ncc3Cl)cc(F)c2nn1C,7.26,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3cc(NC(=O)[C@H]4CCC[C@@H](NC(=O)Cc5cscn5)C4)ncc3Cl)cc(F)c2nn1C,7.07,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3cc(NC(=O)[C@H]4CCC[C@@H](NC(=O)N(C)C)C4)ncc3Cl)cc(F)c2nn1C,7.97,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3cc(NC(=O)[C@H]4CCC[C@@H](NC(=O)N5CCN(C)CC5)C4)ncc3Cl)cc(F)c2nn1C,7.42,0.0,1
CHEMBL1907601,CC(C)c1c2cc(-c3cc(NC(=O)[C@H]4CCC[C@@H](NC(=O)N5CCOCC5)C4)ncc3Cl)cc(F)c2nn1C,7.39,0.0,1
