chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1978,CC(C)(O)c1cncc(-n2ncc3c(C(F)(F)F)cccc32)c1,5.34,0.0,1
CHEMBL1978,CC(C)(OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,4.29,0.0,1
CHEMBL1978,CC(C)(OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,4.7,0.0,1
CHEMBL1978,CC(C)/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,6.48,0.0,1
CHEMBL1978,CC(C)=CCc1c(O)cc(O)c(CC=C(C)C)c1/C=C/c1ccc(O)cc1,5.57,0.0,1
CHEMBL1978,CC(C)=CCc1c(O)cc2c(c1/C=C/c1ccc(O)cc1)CC(C(C)(C)O)O2,5.03,0.0,1
CHEMBL1978,CC(C)=CCc1c(O)cc2c(c1/C=C\c1ccc(O)cc1)CCC(C)(C)O2,5.41,0.0,1
CHEMBL1978,CC(C)=CCc1cc(C2CC(=O)c3ccc(O)cc3O2)ccc1O,4.94,1.112160060422959,3
CHEMBL1978,CC(C)=CCc1cc([C@@H]2CC(=O)c3ccc(O)cc3O2)ccc1O,4.39,0.0,1
CHEMBL1978,CC(C)C(c1ccncc1)c1cc2c3c(c1)CCN3C(=O)CC2,6.05,0.0,1
CHEMBL1978,CC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,4.8,0.0,1
CHEMBL1978,CC(C)CC(C)OC(=O)Cc1ccncc1,5.01,0.0,1
CHEMBL1978,CC(C)CC1(c2ccc(N)cc2)CCC(=O)NC1=O,5.52,0.0,1
CHEMBL1978,CC(C)CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,6.4,0.0,1
CHEMBL1978,CC(C)CCOC(=O)Cc1ccncc1,4.93,0.0,1
CHEMBL1978,CC(C)CN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,7.21,0.0,1
CHEMBL1978,CC(C)CN1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)O,4.14,0.0,1
CHEMBL1978,CC(C)N1C(=O)C2CC2(c2ccc(N)cc2)C1=O,5.4,0.0,1
CHEMBL1978,CC(C)S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5.92,0.0,1
CHEMBL1978,CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(=O)Cc1ccncc1,6.62,0.0,1
CHEMBL1978,CC(C)c1cc(O)c2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,5.43,0.0,1
CHEMBL1978,CC(C)c1cc(O)c2c(c1)[C@H](O)C[C@H]1C(C)(C)CCC[C@]21C,5.14,0.0,1
CHEMBL1978,CC(C)n1cc(C(Cc2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,6.47,0.0,1
CHEMBL1978,CC(CCc1c[nH]cn1)=C(c1ccc(O)cc1)c1ccc(O)cc1,7.2,0.0,1
CHEMBL1978,CC(CCc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,5.49,0.0,1
CHEMBL1978,CC(Cc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,6.07,0.0,1
CHEMBL1978,CC(Cn1ccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,6.0,0.0,1
CHEMBL1978,CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,6.84,0.0,1
CHEMBL1978,CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,7.09,0.0,1
CHEMBL1978,CC(c1ccncc1)c1cc2c3c(c1)CCN3C(=O)CC2,5.82,0.0,1
CHEMBL1978,CC/C(=C(/c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,7.32,0.0,1
CHEMBL1978,CC/C(=C(/c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccccc1,7.28,0.0,1
CHEMBL1978,CC/C(=C(/c1ccc(O)cc1)c1ccc(CCCN)cc1)c1ccc(O)cc1,6.31,0.0,1
CHEMBL1978,CC/C(=C(/c1ccc(O)cc1)c1ccc(CCCN)cc1)c1ccccc1,5.13,0.0,1
CHEMBL1978,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCC(=O)O)cc1)c1ccccc1,5.43,0.0,1
CHEMBL1978,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCCN)cc1)c1ccccc1,5.91,0.0,1
CHEMBL1978,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccc(F)cc1,5.99,0.0,1
CHEMBL1978,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,7.35,0.0,1
CHEMBL1978,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,6.99,0.0,1
CHEMBL1978,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCO)cc1)c1ccccc1,4.52,0.0,1
CHEMBL1978,CC/C(=C(/c1ccccc1)c1ccc(OCCN)cc1)c1ccccc1,6.04,0.0,1
CHEMBL1978,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,5.21,0.0,1
CHEMBL1978,CC1(C)C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.05,0.0,1
CHEMBL1978,CC1(C)C[C@@]2(C=O)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,6.22,0.0,1
CHEMBL1978,CC1(C)C[C@@]2(CO)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,5.29,0.0,1
CHEMBL1978,CC1(C)Oc2ccc(S(=O)(=O)NCCCn3ccnc3)cc2NC1=O,6.3,0.0,1
CHEMBL1978,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)Cc1ccncc1)C2,7.01,0.0,1
CHEMBL1978,CC1(OC(=O)Cc2cccnc2)C2CC3CC(C2)CC1C3,4.97,0.0,1
CHEMBL1978,CC1(c2ccc(N)cc2)CC(=O)NC1=O,4.95,0.0707106781186545,2
CHEMBL1978,CC12CCC(O)CC1=CCC1C2CCC2(C)C(CC3CN3)CCC12,5.15,0.0,1
CHEMBL1978,CC12CCC3C(C1CCC2=O)[C@H](Sc1ccccc1)CC1=C(Oc2ccccc2)C(=O)CCC13C,5.78,0.0,1
CHEMBL1978,CC12CCC3C(CCC4=C(Oc5ccccc5)C(=O)CCC43C)C1CCC2=O,6.28,0.0,1
CHEMBL1978,CC12CCC3C(CCC4=C(Sc5ccccc5)C(=O)CCC43C)C1CCC2=O,6.72,0.0,1
CHEMBL1978,CC1=C(O)C(=O)C[C@]2(C)[C@H]3CCc4cocc4[C@]3(CO)CCC12O,4.46,0.0,1
CHEMBL1978,CC1C/C(=C/c2cccnc2)c2ccccc21,5.55,0.0,1
CHEMBL1978,CC1CCC(OC(=O)Cc2ccncc2)C1,5.7,0.0,1
CHEMBL1978,CC1CCCCC1OC(=O)Cc1ccncc1,5.5,0.0,1
CHEMBL1978,CCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,7.92,0.0,1
CHEMBL1978,CCC#CCOc1cc(Cn2ccnc2)c2c(=O)c3ccccc3oc2c1,5.54,0.0,1
CHEMBL1978,CCC#CCOc1cc(Cn2ccnc2)c2oc3ccccc3c(=O)c2c1,5.26,0.0,1
CHEMBL1978,CCC#CCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,5.85,0.0,1
CHEMBL1978,CCC#CCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,8.05,0.0,1
CHEMBL1978,CCC#CCOc1ccc2c(=O)c3ccc(Cn4ccnc4)cc3oc2c1,6.11,0.0,1
CHEMBL1978,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1c[nH]cn1,6.02,0.0,1
CHEMBL1978,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,4.6,0.0,1
CHEMBL1978,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1cccnc1,5.9,0.0,1
CHEMBL1978,CCC(=O)N1N=C2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](OC(=O)C(F)(F)F)CC[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccc(OC)cc1,5.18,0.0,1
CHEMBL1978,CCC(=O)N1N=C2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](OC(=O)C(F)(F)F)CC[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,5.17,0.0,1
CHEMBL1978,CCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,5.66,0.0,1
CHEMBL1978,CCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,6.68,0.0,1
CHEMBL1978,CCC(C(=O)O[C@H]1C[C@H]2C[C@@H]([C@@H]1C)C2(C)C)c1ccncc1,5.4,0.0,1
CHEMBL1978,CCC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,5.52,0.0,1
CHEMBL1978,CCC(C)CC1(c2ccc(N)cc2)CCC(=O)NC1=O,5.96,0.0,1
CHEMBL1978,CCC(CC)(C(=O)O[C@H]1C[C@H]2C[C@@H]([C@@H]1C)C2(C)C)c1ccncc1,4.26,0.0,1
CHEMBL1978,CCC(CC)=C(c1ccc(O)cc1)c1ccc(OCCN)cc1,5.88,0.0,1
CHEMBL1978,CCC(CCc1c[nH]cn1)=C(c1ccc(O)cc1)c1ccc(O)cc1,7.28,0.0,1
CHEMBL1978,CCC(CCc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,6.05,0.0,1
CHEMBL1978,CCC(Cc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,7.64,0.0,1
CHEMBL1978,CCC(Cn1ccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,7.46,0.0,1
CHEMBL1978,CCC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,5.53,0.0,1
CHEMBL1978,CCC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,6.58,0.0,1
CHEMBL1978,CCC1(c2ccc(N)cc2)CC(=O)NC1=O,4.975,0.14849242404917526,2
CHEMBL1978,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,5.155,0.7195832127002408,8
CHEMBL1978,CCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,5.57,0.0,1
CHEMBL1978,CCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,6.7,0.0,1
CHEMBL1978,CCCC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,6.22,0.0,1
CHEMBL1978,CCCC1(c2ccc(N)cc2)CC(=O)NC1=O,4.11,0.0,1
CHEMBL1978,CCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,4.96,0.0,1
CHEMBL1978,CCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,5.82,0.0,1
CHEMBL1978,CCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,6.85,0.0,1
CHEMBL1978,CCCCC1(c2ccc(N)cc2)CC(=O)NC1=O,5.42,0.0,1
CHEMBL1978,CCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,5.64,0.0,1
