chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2835,C/C=C/C(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,5.85,0.0,1
CHEMBL2835,C/C=C/C(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,5.74,0.0,1
CHEMBL2835,C/C=C/C(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,5.88,0.0,1
CHEMBL2835,C/C=C/CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.71,0.0,1
CHEMBL2835,C/C=C/c1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,8.49,0.0,1
CHEMBL2835,C1=C(c2ncnc3[nH]ccc23)CCCC1,6.38,0.0,1
CHEMBL2835,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC/1,5.72,0.0,1
CHEMBL2835,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,5.57,0.0,1
CHEMBL2835,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,6.38,0.0,1
CHEMBL2835,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,6.01,0.0,1
CHEMBL2835,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,5.52,0.0,1
CHEMBL2835,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC/1,5.82,0.0,1
CHEMBL2835,C1=C/COCc2ccc(o2)-c2ccnc(n2)Nc2cccc(c2)COC/1,5.1,0.0,1
CHEMBL2835,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)COC/1,5.32,0.0,1
CHEMBL2835,C1=CCOCc2cc(ccc2N2CCNCC2)Nc2nccc(n2)-c2cccc(c2)COC1,5.6,0.0,1
CHEMBL2835,C1=CCOCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)COC1,5.06,0.0,1
CHEMBL2835,C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,6.02,0.0,1
CHEMBL2835,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCCC3)c2)COC1,5.68,0.0,1
CHEMBL2835,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,5.62,0.0,1
CHEMBL2835,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,6.16,0.38183766184073537,2
CHEMBL2835,C=C(C#N)C(O)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,7.02,0.0,1
CHEMBL2835,C=C(C)C(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,6.06,0.0,1
CHEMBL2835,C=C(C)CCCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.97,0.0,1
CHEMBL2835,C=C(C)CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,8.1,0.0,1
CHEMBL2835,C=C(C)CNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,7.46,0.0,1
CHEMBL2835,C=C(C)Cn1nc(C)c(-c2ncnc3[nH]ccc23)n1,6.85,0.0,1
CHEMBL2835,C=C(CO)n1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cn1,5.79,0.0,1
CHEMBL2835,C=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,8.09,0.0,1
CHEMBL2835,C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(NCCCNC(=O)c3ccc(C#N)cc3)n2)ccc1F,6.98,0.0,1
CHEMBL2835,C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(NCCCNC(=O)c3ccc(C(F)(F)F)cc3)n2)ccc1F,6.55,0.0,1
CHEMBL2835,C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(NCCCNC(=O)c3ccc(F)cc3)n2)ccc1F,6.76,0.0,1
CHEMBL2835,C=CC(=O)N1CC=C(c2cc(NC(=O)C3CC3)nc3[nH]ccc23)CC1,6.96,0.0,1
CHEMBL2835,C=CC(=O)N1CC=C(c2cccc3nc(NC(=O)C4CC4)nn23)CC1,6.06,0.0,1
CHEMBL2835,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,5.79,0.0,1
CHEMBL2835,C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4ccccc4)c23)CCC1,5.5,0.0,1
CHEMBL2835,C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4ccco4)c23)CCC1,5.58,0.0,1
CHEMBL2835,C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4cccs4)c23)CCC1,5.5,0.0,1
CHEMBL2835,C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4ccoc4)c23)CCC1,5.31,0.0,1
CHEMBL2835,C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4ccsc4)c23)CCC1,5.25,0.0,1
CHEMBL2835,C=CC(=O)NC1CC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,5.68,0.0,1
CHEMBL2835,C=CC(=O)NC1CC=C(c2ncnc3[nH]cc(-c4ccco4)c23)C1,5.85,0.0,1
CHEMBL2835,C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,6.06,0.0,1
CHEMBL2835,C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccco4)c23)C1,6.14,0.0,1
CHEMBL2835,C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4cccs4)c23)C1,6.05,0.0,1
CHEMBL2835,C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccoc4)c23)C1,5.54,0.0,1
CHEMBL2835,C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccsc4)c23)C1,5.82,0.0,1
CHEMBL2835,C=CC(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,6.97,0.0,1
CHEMBL2835,C=CC(=O)N[C@H]1CCC=C(c2ncnc3[nH]cc(-c4ccco4)c23)C1,6.36,0.0,1
CHEMBL2835,C=CC(=O)N[C@H]1CC[C@H](Cn2ccc3cnc(Nc4cnn(CC(=O)OCC)c4)nc32)CC1,6.26,0.0,1
CHEMBL2835,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OC)n2)ccc1N(C)CCN(C)C,5.33,0.0,1
CHEMBL2835,C=CC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,6.14,0.0,1
CHEMBL2835,C=CC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,5.94,0.0,1
CHEMBL2835,C=CC(=O)Nc1ccc(CNc2cc(Nc3cnn(C)c3)ncn2)cc1,6.19,0.0,1
CHEMBL2835,C=CC(=O)Nc1ccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)cc1,5.91,0.0,1
CHEMBL2835,C=CC(=O)Nc1ccc(CNc2cc(Nc3cnn(CCOC)c3)ncn2)cc1,6.07,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,5.77,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,5.89,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,5.96,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,6.18,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)c1,5.95,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCOC)c3)ncn2)c1,6.11,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCOCC4)c(F)c3)ncc2Cl)c1,6.3,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,6.05,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCCNC(=O)CC5C6C[C@H]7CC5C[C@@H](C6)C7)CC4)cc3)ncc2Cl)c1,6.6,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3)ncc2Cl)c1,5.95,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3OC)ncc2Cl)c1,5.47,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3OC)ncc2Cl)c1,5.39,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,7.61,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)c1,7.31,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCN(C(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,5.68,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCN(CCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,6.02,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCN4CCN(C(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,5.96,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCO)c3)ncc2Cl)c1,7.96,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,7.46,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)ncc2Cl)c1,6.13,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,5.61,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(Cn2ccc3cnc(Nc4cnn(CC(=O)OCC)c4)nc32)c1,6.26,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,5.49,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,5.49,0.0,1
CHEMBL2835,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)nc3)nc3[nH]ccc23)c1,4.85,0.0,1
CHEMBL2835,C=CC(=O)c1ccc2ccccc2c1,4.7,0.0,1
CHEMBL2835,C=CCCCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.3,0.0,1
CHEMBL2835,C=CCCCNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,7.75,0.0,1
CHEMBL2835,C=CCCNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,7.51,0.0,1
CHEMBL2835,C=CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.94,0.0,1
CHEMBL2835,C=CCc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,8.48,0.0,1
CHEMBL2835,C=CS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,6.71,0.0,1
CHEMBL2835,C=CS(=O)(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,6.01,0.0,1
CHEMBL2835,C=C[C@@]1(O)CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,9.07,0.0,1
CHEMBL2835,C=C[C@]1(O)CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,8.52,0.0,1
CHEMBL2835,C=Cc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,8.79,0.0,1
CHEMBL2835,C=Cc1cncnc1N(C)[C@H]1C[C@@H](NS(=O)(=O)[C@@H]2CC[C@@H](C#N)C2)C1,8.1,0.0,1
CHEMBL2835,CC#CCn1ccc2cnc(Nc3cnn(CC(=O)OCC)c3)nc21,6.26,0.0,1
CHEMBL2835,CC(=N)NC(=N)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(NCc3ccccc3N(C)S(C)(=O)=O)c12,7.56,0.0,1
CHEMBL2835,CC(=N)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,9.4,0.0,1
CHEMBL2835,CC(=O)C1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,8.15,0.0,1
CHEMBL2835,CC(=O)N(C)C1CC(CC#N)(n2ccc(-c3nc(-c4cc[nH]n4)cc4ncccc34)n2)C1,5.505,0.37476659402886975,2
CHEMBL2835,CC(=O)N1C2CC1CN(C1CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC1)C2,8.055,0.007071067811865952,2
CHEMBL2835,CC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,7.03,0.0,1
CHEMBL2835,CC(=O)N1CC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,7.48,0.0,1
CHEMBL2835,CC(=O)N1CC(c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)C1,8.96,0.0,1
CHEMBL2835,CC(=O)N1CC2CC(Nc3nc(Nc4cnn(C)c4)ncc3C)CC2C1,7.38,0.0,1
CHEMBL2835,CC(=O)N1CC2CC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2C1,8.52,0.0,1
CHEMBL2835,CC(=O)N1CC2CC(Nc3nc(Nc4cnn(CC(C)(C)O)c4)ncc3Cl)CC2C1,8.0,0.0,1
CHEMBL2835,CC(=O)N1CCC(C(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)CC1,6.75,0.0,1
CHEMBL2835,CC(=O)N1CCC(CCNc2nc(Cc3cnn(C)c3)ncc2C(N)=O)CC1,6.45,0.0,1
CHEMBL2835,CC(=O)N1CCC(Nc2c(-c3cn[nH]c3)cnc3[nH]ccc23)CC1,4.99,0.0,1
CHEMBL2835,CC(=O)N1CCC(Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)CC1,8.0,0.0,1
CHEMBL2835,CC(=O)N1CCC(S(=O)(=O)Nc2ccc(-c3cc(NC(=O)C4CC4)nc4[nH]ccc34)cc2)CC1,6.96,0.0,1
CHEMBL2835,CC(=O)N1CCC(c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)CC1,8.8,0.0,1
CHEMBL2835,CC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,9.05,0.0,1
CHEMBL2835,CC(=O)N1CCN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,6.26,0.0,1
CHEMBL2835,CC(=O)N1CCN(C2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)CC1,7.89,0.0,1
CHEMBL2835,CC(=O)N1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,6.37,0.1555634918610409,2
CHEMBL2835,CC(=O)N1CCN(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)CC1,7.57,0.0,1
CHEMBL2835,CC(=O)N1CCN(S(=O)(=O)c2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)cc3C(N)=O)cc2)CC1,9.3,0.0,1
CHEMBL2835,CC(=O)N1CCN(c2cc3c(N[C@@H]4C[C@@H]5CN(S(C)(=O)=O)C[C@@H]5[C@H]4C)c(C(N)=O)cnn3c2)C1=O,9.1,0.0,1
CHEMBL2835,CC(=O)N1CCN(c2ccc(Nc3ncc(C)c(N4CCC5(CCNC5=O)CC4)n3)cc2)CC1,7.17,0.0,1
CHEMBL2835,CC(=O)N1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,5.55,0.0,1
CHEMBL2835,CC(=O)N1CC[C@H]2CC(N(C)c3ncnc4[nH]ccc34)C[C@H]2C1,8.52,0.0,1
CHEMBL2835,CC(=O)N1CCc2[nH]c(-c3n[nH]c4nc(-c5cc(F)c(O)cc5CC(F)(F)F)nc(NCc5cc(O)ccc5N(C)S(C)(=O)=O)c34)nc2C1,8.49,0.0,1
CHEMBL2835,CC(=O)N1C[C@H]2C[C@H](N(C)c3ncnc4[nH]ccc34)C[C@H]2C1,7.48,0.0,1
CHEMBL2835,CC(=O)N1Cc2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)cc2C1,6.64,0.0,1
CHEMBL2835,CC(=O)NC1CC(CC#N)(n2ccc(-c3nc(-c4cc[nH]n4)cc4ncccc34)n2)C1,5.24,0.0,1
CHEMBL2835,CC(=O)NC1CCCN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,6.26,0.0,1
CHEMBL2835,CC(=O)NC1CCN(C(=O)Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,5.52,0.0,1
CHEMBL2835,CC(=O)NCC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,6.28,0.0,1
CHEMBL2835,CC(=O)NCC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,8.78,0.0,1
CHEMBL2835,CC(=O)NCc1cc(Nc2nn([C@H]3CCCC[C@@H]3C#N)c3cc[nH]c(=O)c23)ccc1S(=O)(=O)N(C)C,7.0,0.0,1
CHEMBL2835,CC(=O)N[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,8.32,0.0,1
CHEMBL2835,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C)C)c4n3)cc21,5.2,0.0,1
CHEMBL2835,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C(=O)N5CC(C#N)C5)C(C)(C)C)c4n3)cc21,6.06,0.0,1
CHEMBL2835,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C(=O)N5CC(C#N)C5)C5CC5)c4n3)cc21,6.58,0.0,1
CHEMBL2835,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C)C5CC5)c4n3)cc21,6.06,0.0,1
CHEMBL2835,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@H](C)C(=O)N5CC(C#N)C5)c4n3)cc21,4.94,0.0,1
CHEMBL2835,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@H](C)C5CC5)c4n3)cc21,5.68,0.0,1
CHEMBL2835,CC(=O)N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.57,0.0,1
CHEMBL2835,CC(=O)N[C@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C)C)c4n3)cc21,5.36,0.0,1
CHEMBL2835,CC(=O)Nc1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cnc1C,5.36,0.0,1
CHEMBL2835,CC(=O)Nc1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cnc1NC(C)=O,5.24,0.0,1
CHEMBL2835,CC(=O)Nc1cc(Nc2cccc(S(C)(=O)=O)c2)c(-c2ccccn2)cn1,8.13,0.0,1
CHEMBL2835,CC(=O)Nc1cc(Nc2cccc(S(C)(=O)=O)n2)c(-c2ccccn2)cn1,9.51,0.0,1
CHEMBL2835,CC(=O)Nc1cc(Nc2ccccc2S(C)(=O)=O)c(-c2ccccn2)cn1,6.63,0.0,1
CHEMBL2835,CC(=O)Nc1cc(Nc2ncccc2S(C)(=O)=O)c(-c2ccccn2)cn1,6.84,0.0,1
CHEMBL2835,CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)c[nH]c2cn1,4.4,0.0,1
CHEMBL2835,CC(=O)Nc1cc2c(N[C@@H]3CC[C@@](C)(O)C3(C)C)c(C(N)=O)cnn2c1,8.09,0.0,1
CHEMBL2835,CC(=O)Nc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,8.15,0.0,1
CHEMBL2835,CC(=O)Nc1cccc(-c2cc(-c3cnn(C4(CC#N)CC(C#N)C4)n3)c3cccnc3c2)n1,6.6850000000000005,0.6434671708797574,2
CHEMBL2835,CC(=O)Nc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,7.52,0.0,1
CHEMBL2835,CC(=O)OC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.344999999999999,0.47376154339498616,2
CHEMBL2835,CC(=O)SC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.875,0.21920310216782884,2
CHEMBL2835,CC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,9.7,0.0,1
CHEMBL2835,CC(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,9.52,0.0,1
CHEMBL2835,CC(=O)c1ccc(Nc2nn([C@H]3CC[C@@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1,9.4,0.0,1
CHEMBL2835,CC(=O)c1ccc(Nc2nn([C@H]3CC[C@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1,9.52,0.0,1
CHEMBL2835,CC(=O)c1cccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c1,8.4,0.0,1
CHEMBL2835,CC(Br)CC(=O)N1CC=C(c2cc(NC(=O)C3CC3)nc3[nH]ccc23)C(C)C1,6.96,0.0,1
CHEMBL2835,CC(C#N)=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.7,0.0,1
CHEMBL2835,CC(C#N)C(=O)N1C[C@H]2C[C@H](N(C)c3ncnc4[nH]ccc34)C[C@H]2C1,7.31,0.0,1
CHEMBL2835,CC(C#N)C1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC(C)(C)C)CC1,7.47,0.0,1
