chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL4860,CC(C)Cc1ccccc1C1CCCN1C1CC=C(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,7.31,0.0,1
CHEMBL4860,CC(C)Cc1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,8.62,0.7464583042608609,3
CHEMBL4860,CC(C)N1CCN(C2CC3(CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c([N+](=O)[O-])c5)c(Oc5cnc6[nH]ccc6c5)c4)CC3)C2)C(c2ccccc2C2CC2)C1,9.835,1.081873375215418,2
CHEMBL4860,CC(C)N1CCc2cc(N(C(=O)c3cc(-c4cc5c(cc4C(=O)N4Cc6ccccc6C[C@H]4CN4CCOCC4)OCO5)n4ccccc34)c3ccc(O)cc3)ccc21,7.51,0.0,1
CHEMBL4860,CC(C)Oc1ccc(Br)cc1C1CCCN1C1CC=C(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,6.12,0.0,1
CHEMBL4860,CC(C)Oc1ccccc1C1CCCN1C1CC=C(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,7.92,0.0,1
CHEMBL4860,CC(C)Oc1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.305,1.1525840533340717,2
CHEMBL4860,CC(C)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,5.18,0.0,1
CHEMBL4860,CC(C)c1cc(C(=O)N2CCc3ccccc3C2)c(O)c(O)c1O,4.42,0.0,1
CHEMBL4860,CC(C)c1cc(C(=O)Nc2ccccc2)c(O)c(O)c1O,4.28,0.0,1
CHEMBL4860,CC(C)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,5.47,0.0,1
CHEMBL4860,CC(C)c1cc(C(=O)c2ccccc2)c(O)c(O)c1O,4.38,0.0,1
CHEMBL4860,CC(C)c1ccc(N(C(=O)c2cn(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCN(C)CC3)OCO4)c3ccccc23)c2ccc(O)c(Cl)c2)cc1,6.53,0.0,1
CHEMBL4860,CC(C)c1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,6.13,0.0,1
CHEMBL4860,CC(C)c1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(NCCCc4ccccc4)=C23)cc1,7.38,0.0,1
CHEMBL4860,CC(C)c1ccc(Sc2ccc3c4c(cccc24)C(=O)C(C#N)=C3C#N)cc1,5.55,0.0,1
CHEMBL4860,CC(C)c1cccc(C2CCCN2C2CC=C(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)c1,7.96,0.0,1
CHEMBL4860,CC(C)c1ccccc1C1CCCCN1c1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)cc1,7.57,0.0,1
CHEMBL4860,CC(C)c1ccccc1C1CCCN1C1CC=C(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,7.68,0.0,1
CHEMBL4860,CC(C)c1ccccc1C1CCCN1C1CCC(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,7.92,0.0,1
CHEMBL4860,CC(C)c1ccccc1C1CCCN1c1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)cc1,8.35,0.24041630560342606,2
CHEMBL4860,CC(C)c1ccccc1C1CCCN1c1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccc(OCC4(F)CCN(C5COC5)CC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)cc1,7.29,0.0,1
CHEMBL4860,CC(C)c1ccccc1CC1CCCN1C1CC=C(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,7.82,0.0,1
CHEMBL4860,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,6.16,0.0,1
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(C1)CN(c1ccc(C(=O)NS(=O)(=O)c3ccc(NC[C@H]4CC[C@](C)(O)CC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c1)C2,10.41,0.0,1
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(C1)CN(c1ccc(C(=O)NS(=O)(=O)c3ccc(NC[C@H]4COCCO4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c1)C2,10.26,0.0,1
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cc5c(c([N+](=O)[O-])c4)NC(C4CCOCC4)CO5)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.695,1.3081475451951132,2
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cc5c(c([N+](=O)[O-])c4)NC(CN4CCOCC4)C5)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.579999999999998,1.3576450198781707,2
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cc5c(c([N+](=O)[O-])c4)N[C@H](C4CCC(C)(O)CC4)CO5)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.955,0.9885174083781566,4
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(F)CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,10.28,0.0,1
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5C6COCC56)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.61,1.4283556979968257,2
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CC6COCC6C5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.405000000000001,1.3788582233137692,2
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCC(F)(F)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.245000000000001,0.9121677477306476,2
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCN(C)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.600000000000001,1.1313708498984765,2
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.933333333333332,1.0373684655576012,3
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@@H]5COCCO5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.76,0.933380951166243,2
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5CC[C@@](C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.58,1.0382998924523998,4
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5CC[C@@](O)(C(F)(F)F)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,10.2,0.0,1
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,10.0975,0.7784760754191485,4
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5COCCO5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.63,0.9344873817589332,4
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCCN1c1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4(F)CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)cc1,7.23,0.0,1
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CCN(C2CC=C(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,7.01,0.0,1
CHEMBL4860,CC(C)c1ccccc1[C@@H]1CN(C)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.77,0.0,1
CHEMBL4860,CC(C)c1ccccc1[C@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5CC[C@@](C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,8.68,0.0,1
CHEMBL4860,CC(C)c1ccccc1[C@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5CC[C@@](O)(C(F)(F)F)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,10.01,0.0,1
CHEMBL4860,CC(C)c1ccccc1[C@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,9.13,0.0,1
CHEMBL4860,CC(C)c1ccccc1[C@H]1CCCN1c1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4(F)CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)cc1,8.565,0.03535533905932788,2
CHEMBL4860,CC(C)c1ccccc1[C@H]1CCCN1c1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccc(NC[C@H]4CC[C@](C)(O)CC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)cc1,8.719999999999999,0.1414213562373109,2
CHEMBL4860,CC(C)c1ccccc1[C@H]1CCN(C2CC=C(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,7.21,0.0,1
CHEMBL4860,CC(C)c1ccccc1[C@H]1CN(C)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,10.165,0.926309883354377,2
CHEMBL4860,CC(C)c1nc2cc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC6(CCC6)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc([N+](=O)[O-])c2[nH]1,8.42,0.0,1
CHEMBL4860,CC(C)n1ccc2cc(N(C(=O)c3cc(-c4cc5c(cc4C(=O)N4Cc6ccccc6C[C@H]4CN4CCOCC4)OCO5)n4ccccc34)c3ccc(O)cc3)ccc21,7.66,0.0,1
CHEMBL4860,CC(C)n1ccc2cc(N(C(=O)c3cn(-c4cc5c(cc4C(=O)N4Cc6ccccc6C[C@H]4CN4CCN(C)CC4)OCO5)c4ccccc34)c3ccc(O)cc3)ccc21,8.16,0.0,1
CHEMBL4860,CC(Cc1ccc(Cl)cc1)C(=O)N1Cc2cc(C(=O)N3Cc4ccccc4C[C@H]3C)c(-c3cc(C(=O)N(C)c4ccc(O)cc4)c4n3CCCC4)cc2C1,7.72,0.0,1
CHEMBL4860,CC(Cc1ccccc1)C(=O)N1Cc2cc(C(=O)N3Cc4ccccc4C[C@H]3C)c(-c3cc(C(=O)N(C)c4ccc(O)cc4)c4n3CCCC4)cc2C1,7.89,0.0,1
CHEMBL4860,CC(F)(F)c1ccccc1C1CCCN1C1CC=C(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,7.35,0.0,1
CHEMBL4860,CC(Nc1ncnc(N)c1C#N)c1cc(Cl)c2ccnnc2c1-c1cccc(F)c1,7.69,0.0,1
CHEMBL4860,CC(Oc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(C(F)(F)F)cc5)CC(C)(C)CC4)CC3)cc2Oc2cnc3[nH]ccc3c2)cc1[N+](=O)[O-])C1CCOCC1,8.04,0.0,1
CHEMBL4860,CC(c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,7.46,0.0,1
CHEMBL4860,CC/C=C/c1ccccc1C1CCCN1C1CC=C(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,6.92,0.0,1
CHEMBL4860,CC1(C)CC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCC5(CC4)CC(N4CCC[C@H]4c4ccccc4C4CC4)C5)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CC(C)(C)O1,10.04,0.0,1
CHEMBL4860,CC1(C)CC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCC5(CC4)CC(N4CCC[C@H]4c4ccccc4C4CC4)C5)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CCO1,10.08,0.0,1
CHEMBL4860,CC1(C)CC(c2ccccc2)N(C2CC=C(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,6.65,0.0,1
CHEMBL4860,CC1(C)CC(c2ccccc2)N(c2ccc(-c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)cc2)C1=O,7.15,0.0,1
CHEMBL4860,CC1(C)CC(c2ccccc2C2CC2)N(C2CC3(CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c([N+](=O)[O-])c5)c(Oc5cnc6[nH]ccc6c5)c4)CC3)C2)C1,9.09,0.0,1
CHEMBL4860,CC1(C)CCC(CN2CCCn3nc(-c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c([N+](=O)[O-])c5)c(Oc5cnc6[nH]ccc6c5)c4)cc32)=C(c2ccc(Cl)cc2)C1,7.35,0.0,1
CHEMBL4860,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCOC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(C(F)(F)F)cc2)C1,8.72,0.0,1
CHEMBL4860,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(C(F)(F)F)cc2)C1,8.33,0.0,1
CHEMBL4860,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(C(F)(F)F)c(Cl)c2)C1,9.1,0.0,1
CHEMBL4860,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(C(F)(F)F)cc2)C1,8.82,0.0,1
CHEMBL4860,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,8.321,0.9643356953537153,10
CHEMBL4860,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2C(F)(F)F)C1,9.07,0.0,1
CHEMBL4860,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccccc2C(F)(F)F)C1,8.77,0.0,1
