chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3650,C=CC(=O)N1CC(N(C)[C@H](C)Cn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,8.96,0.0,1
CHEMBL3650,C=CC(=O)N1CC(N(C)[C@H](Cn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C(C)C)C1,8.38,0.0,1
CHEMBL3650,C=CC(=O)N1CC(N(CC)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,8.75,0.07071067811865576,2
CHEMBL3650,C=CC(=O)N1CC(N(CCO)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCC)cc32)C1,8.7,0.0,1
CHEMBL3650,C=CC(=O)N1CC(N(CCOC)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(N)nc32)C1,8.74,0.0,1
CHEMBL3650,C=CC(=O)N1CC(N(CCOC)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)cc32)C1,9.15,0.0,1
CHEMBL3650,C=CC(=O)N1CC(N(CCOC)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,8.925,0.049497474683058526,2
CHEMBL3650,C=CC(=O)N1CC(N(CCOC)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCC)cc32)C1,8.7,0.0,1
CHEMBL3650,C=CC(=O)N1CC(N(CCOC)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCC)nc32)C1,8.77,0.0,1
CHEMBL3650,C=CC(=O)N1CC(N(CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C(C)C)C1,8.68,0.0,1
CHEMBL3650,C=CC(=O)N1CC(N2C=C(C#Cc3cc(OC)cc(OC)c3)C3C(N)=NC=NC32)C1,8.92,0.0,1
CHEMBL3650,C=CC(=O)N1CC(N2CCCC2Cn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,8.55,0.0,1
CHEMBL3650,C=CC(=O)N1CC(N2CCC[C@@H]2Cn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,8.45,0.14142135623730964,2
CHEMBL3650,C=CC(=O)N1CC(N2CCC[C@H]2Cn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,8.575,0.38890872965259976,2
CHEMBL3650,C=CC(=O)N1CC(NCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,9.05,0.0,1
CHEMBL3650,C=CC(=O)N1CC(OC(C)(C)Cn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,8.04,0.45254833995938987,2
CHEMBL3650,C=CC(=O)N1CC(OC(C)(C)Cn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,8.34,0.3676955262170044,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(N)nc32)C1,8.77,0.0,1
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC(=O)OC)nc32)C1,8.219999999999999,0.16970562748477094,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)cc32)C1,8.69,0.014142135623730649,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,9.206666666666667,0.25324559884296804,3
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC4CCN(C)CC4)nc32)C1,8.14,0.0,1
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCC4CCN(C)CC4)nc32)C1,8.6,0.0,1
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCC4CCN(CC)CC4)nc32)C1,8.530000000000001,0.5515432893255072,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCCCN(CC)CC)nc32)C1,8.535,0.40305086527633227,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCCN(C)C)nc32)C1,8.45,0.4525483399593889,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCCN(CC)CC)nc32)C1,8.01,0.0,1
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCCN4CCCC4)nc32)C1,8.16,0.0,1
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCCN4CCN(C)CC4)nc32)C1,8.47,0.0,1
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCCN4CCN(CC)CC4)nc32)C1,8.68,0.3394112549695431,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCCN4CCOCC4)nc32)C1,8.435,0.07778174593051983,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCN(C)C)nc32)C1,8.12,0.0,1
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCN(CC)CC)nc32)C1,7.4,0.0,1
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCN4CCCC4)nc32)C1,7.92,0.0,1
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCN4CCN(C)CC4)nc32)C1,8.32,0.5939696961966998,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCN4CCN(CC)CC4)nc32)C1,8.65,0.3818376618407351,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCN4CCOCC4)cc32)C1,8.485,0.007071067811865952,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCN4CCOCC4)nc32)C1,8.665,0.3181980515339465,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCOC)nc32)C1,8.8,0.0,1
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCOCCOC)nc32)C1,8.24,0.0,1
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(N[C@@H](C)COC)cc32)C1,8.145,0.049497474683058526,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(N[C@@H](C)COC)nc32)C1,8.35,0.4666904755831215,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(N[C@H](C)COC)nc32)C1,8.55,0.5798275605729691,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(N[C@H]4CC[C@H](O)CC4)nc32)C1,8.55,0.4808326112068521,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(N)nc32)C1,8.82,0.0,1
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,8.565,0.28991378028648457,2
CHEMBL3650,C=CC(=O)N1CC(OCCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCCN4CCOCC4)nc32)C1,7.91,0.0,1
CHEMBL3650,C=CC(=O)N1CC(c2ccc(-c3c(-c4ccc(Oc5nccc(C)n5)cc4)c(C(N)=O)c4cnc(C)cn34)cc2)C1,5.48,0.0,1
CHEMBL3650,C=CC(=O)N1CC(c2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)nccn23)C1,6.56,0.0,1
CHEMBL3650,C=CC(=O)N1CC(n2cc(-c3c(-c4ccc(Oc5nccc(C)n5)cc4)c(C(N)=O)c4cnc(C)cn34)cn2)C1,5.59,0.0,1
CHEMBL3650,C=CC(=O)N1CC(n2cc(-c3cc4c(OC)ccc(OC)c4s3)c3c(N)ncnc32)C1,8.36,0.0,1
CHEMBL3650,C=CC(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4o3)c3c(N)ncnc32)C1,6.98,0.0,1
CHEMBL3650,C=CC(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)nc(Cl)nc32)C1,8.05,0.0,1
CHEMBL3650,C=CC(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,9.22,0.0,1
CHEMBL3650,C=CC(=O)N1CC(n2cc(-c3cc4cc(OC)ccc4s3)c3c(N)ncnc32)C1,8.7,0.0,1
CHEMBL3650,C=CC(=O)N1CC(n2cc(-c3cc4ccc(OC)cc4s3)c3c(N)ncnc32)C1,8.54,0.0,1
CHEMBL3650,C=CC(=O)N1CC(n2cc(-c3cc4cccc(OC)c4s3)c3c(N)ncnc32)C1,9.1,0.0,1
CHEMBL3650,C=CC(=O)N1CC(n2cc(-c3cc4ccccc4s3)c3c(N)ncnc32)C1,8.42,0.0,1
CHEMBL3650,C=CC(=O)N1CC(n2cc(C(N)=O)c(C#Cc3cc(OC)cc(OC)c3)n2)C1,6.26,0.0,1
CHEMBL3650,C=CC(=O)N1CC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.705,0.30405591591021525,2
CHEMBL3650,C=CC(=O)N1CC2(CN(CCCc3nc4c(-c5c(Cl)c(OC)cc(OC)c5Cl)cc5cnc(NC)nc5n4n3)C2)C1,8.26,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(CCCc2nc3c(-c4c(Cl)c(OC)cc(OC)c4Cl)cc4cnc(NC)nc4n3n2)CC1,8.26,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(Cn2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2N)C1,7.26,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(N(C)CCCc2nc3c(-c4c(Cl)c(OC)cc(OC)c4Cl)cc4cnc(NC)nc4n3n2)CC1,8.26,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(N)nc32)CC1,8.57,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC(C)C)nc32)CC1,8.89,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)cc32)CC1,8.59,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,8.56,0.22869193252058526,3
CHEMBL3650,C=CC(=O)N1CCC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCC)cc32)CC1,8.77,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCC)nc32)CC1,8.85,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(N(CC)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC(C)C)nc32)CC1,8.54,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(N(CC)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,8.51,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(N(CC)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCC)nc32)CC1,8.72,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(N(CCOC)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)cc32)CC1,8.72,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,8.503333333333332,0.34297716153314606,3
CHEMBL3650,C=CC(=O)N1CCC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCC(C)(C)O)nc32)CC1,8.56,0.43485629810317755,3
CHEMBL3650,C=CC(=O)N1CCC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCC)nc32)CC1,8.74,0.4384062043356602,2
CHEMBL3650,C=CC(=O)N1CCC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCC4CC4)nc32)CC1,8.255,0.6576093065034899,2
CHEMBL3650,C=CC(=O)N1CCC(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OC)CC1,8.0,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OCC)CC1,8.35,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2cc(-c3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,7.51,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)nc(C)nc32)C1,6.79,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)nc(N)nc32)C1,7.39,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)CC1,9.22,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2cc(-c3cc4cc(OC)cc(OC)c4s3)c3c(N)ncnc32)C1,8.59,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2cc(-c3cc4cccc(C)c4s3)c3c(N)ncnc32)C1,8.68,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2cc(-c3cc4cccc(OC)c4s3)c3c(N)ncnc32)C1,9.1,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2cc(-c3cc4ccccc4o3)c3c(N)ncnc32)C1,6.41,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2N)CC1,6.26,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3cc(C)ccc3c2C)CC1,8.64,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3cc(F)ccc3c2C)CC1,8.19,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3cc(OC)cc(OC)c3c2C)CC1,7.07,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3cc(OC)ccc3c2C)CC1,6.99,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1,8.1,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(Cl)cc3c2C)CC1,8.7,0.0,1
CHEMBL3650,C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3cccc(OC)c3c2C)CC1,6.95,0.0,1
CHEMBL3650,C=CC(=O)N1CCCC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,8.62,0.47085029467974154,3
CHEMBL3650,C=CC(=O)N1CCCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,8.59,0.0,1
