chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL235,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4ccc[nH]4)ccc32)cc1,7.96,0.0,1
CHEMBL235,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccc(Cl)cc32)cc1,7.57,0.0,1
CHEMBL235,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccc(Cl)nc32)cc1,7.68,0.0,1
CHEMBL235,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)cc1,7.92,0.0,1
CHEMBL235,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cccnc32)cc1,7.12,0.0,1
CHEMBL235,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(O)c3)c3ccccc32)cc1,7.11,0.0,1
CHEMBL235,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(S(C)(=O)=O)c3)c3ccc(Cl)nc32)cc1,6.7,0.0,1
CHEMBL235,CC(C)(C)c1ccc(-n2cnc3c(NC(=O)Cc4ccc(C(=O)O)cc4)cccc32)cc1,5.28,0.0,1
CHEMBL235,CC(C)(C)c1ccc(Cn2c(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc3ccccc32)cc1,6.48,0.0,1
CHEMBL235,CC(C)(NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccccc1,8.4,0.0,1
CHEMBL235,CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,6.01,0.0,1
CHEMBL235,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cc(F)cc(F)c2)cc1O,6.05,0.0,1
CHEMBL235,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C#N)cc2)cc1O,5.92,0.0,1
CHEMBL235,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C(F)(F)F)cc2)cc1O,5.09,0.0,1
CHEMBL235,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C=O)cc2)cc1O,6.05,0.0,1
CHEMBL235,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(Cl)cc2)cc1O,6.27,0.0,1
CHEMBL235,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(F)cc2)cc1O,5.63,0.0,1
CHEMBL235,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,6.96,0.0,1
CHEMBL235,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cccc(C(F)(F)F)c2)cc1O,6.28,0.0,1
CHEMBL235,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,6.07,0.0,1
CHEMBL235,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O,6.19,0.0,1
CHEMBL235,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccsc2)cc1O,6.0,0.0,1
CHEMBL235,CC(C)C1=CC(C)(C)Oc2cc(OCCCOc3ccc(CC(C)(C)C(=O)O)cc3)c(Cl)cc21,5.73,0.0,1
CHEMBL235,CC(C)CCS(=O)(=O)NC(=O)/C=C/c1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,7.82,0.0,1
CHEMBL235,CC(C)COc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,7.75,0.0,1
CHEMBL235,CC(C)Cc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.32,0.0,1
CHEMBL235,CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,5.52,0.0,1
CHEMBL235,CC(C)N(Cc1ccc(CCC(=O)O)cc1)C(=O)c1cccc(CNC(=O)c2ccccc2)c1,4.41,0.0,1
CHEMBL235,CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,5.3,0.0,1
CHEMBL235,CC(C)c1cccc(-n2c(C(=O)O)c(Oc3ccc(C(F)(F)F)cc3)c3ccccc32)c1,6.92,0.0,1
CHEMBL235,CC(C)c1cccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)c1,7.22,0.0,1
CHEMBL235,CC(C)c1cccc(-n2c(C(=O)O)c(Oc3cccc(O)c3)c3ccccc32)c1,6.99,0.0,1
CHEMBL235,CC(C)c1cccc(Oc2c(C(=O)O)n(-c3ccc(C(C)(C)C)cc3)c3cc(Cl)ccc23)c1,7.72,0.0,1
CHEMBL235,CC(Cc1ccccc1)(Oc1ccc(Cl)cc1)C(=O)O,5.41,0.0,1
CHEMBL235,CC(NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1cccc2ccccc12,7.31,0.0,1
CHEMBL235,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,5.8,0.0,1
CHEMBL235,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,5.22,0.0,1
CHEMBL235,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,5.85,0.0,1
CHEMBL235,CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,5.19,0.0,1
CHEMBL235,CC1=C(C(=O)O)C(c2ccc(OCCCOc3cc(C)nc4ccccc34)cc2)NC(=O)N1,6.12,0.0,1
CHEMBL235,CC1=C(C(=O)O)C(c2ccc(OCCCOc3cccc4[nH]c5ccccc5c34)cc2)NC(=O)N1,6.05,0.0,1
CHEMBL235,CC1=C(C(=O)O)C(c2ccc(OCCCn3ccc4cccnc43)cc2)NC(=O)N1,6.12,0.0,1
CHEMBL235,CC1=C(C(=O)O)C(c2ccc(OCCOc3cc(C)nc4ccccc34)cc2)NC(=O)N1,6.12,0.0,1
CHEMBL235,CC1=C(C(=O)O)C(c2ccc(OCCOc3ccc(C(=O)c4ccc(Cl)cc4)cc3)cc2)NC(=O)N1,6.03,0.0,1
CHEMBL235,CC1=C(C(=O)O)C(c2ccc(OCCOc3cccc4[nH]c5ccccc5c34)cc2)NC(=O)N1,6.0,0.0,1
CHEMBL235,CC1=C(C(=O)O)C(c2ccc(OCCOc3cccc4ccc(C)nc34)cc2)NC(=O)N1,6.22,0.0,1
CHEMBL235,CC1=C(C(=O)O)C(c2ccc(OCCn3c4ccccc4c4ccccc43)cc2)NC(=O)N1,6.05,0.0,1
CHEMBL235,CC1=C(C(=O)O)C(c2ccc(OCCn3ccc4cccnc43)cc2)NC(=O)N1,6.0,0.0,1
CHEMBL235,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccc(Br)cc3)cc2)CC1,5.8,0.0,1
CHEMBL235,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccccc3)cc2)CC1,5.47,0.0,1
CHEMBL235,CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,4.82,0.0,1
CHEMBL235,CCC(C)(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,5.91,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)c1ccccc1,8.22,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C#N)cc1)c1ccccc1,9.27,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,9.43,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(Cl)cc1)c1ccccc1,7.54,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1-c1cccc(C(=O)O)c1)c1ccccc1,7.0,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(c1)c(C)cn2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.7,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.7,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(ccn2C(=O)c2cccc(F)c2F)c1)c1ccccc1,6.25,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(ccn2C(=O)c2ccccc2)c1)c1ccccc1,6.0,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(ccn2Cc2ccc(-c3ccccc3C(=O)O)cc2)c1)c1ccccc1,8.22,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(ccn2Cc2ccc(Cl)nc2)c1)c1ccccc1,8.52,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccccc1,9.0,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(ccn2Cc2cccc(-c3ccc(C(=O)O)cc3)c2)c1)c1ccccc1,8.7,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(ccn2Cc2cccc(-c3ccccc3C(=O)O)c2)c1)c1ccccc1,8.22,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(ccn2Cc2ccccc2-c2ccc(C(=O)O)cc2)c1)c1ccccc1,8.0,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(ccn2Cc2ccccc2-c2cccc(C(=O)O)c2)c1)c1ccccc1,8.4,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(ccn2S(=O)(=O)c2ccc(C)cc2)c1)c1ccccc1,7.01,0.0,1
CHEMBL235,CCC(NC(=O)c1ccc2c(ccn2S(=O)(=O)c2cccc3ccccc23)c1)c1ccccc1,8.15,0.0,1
CHEMBL235,CCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,8.52,0.0,1
CHEMBL235,CCC(Oc1ccccc1Cc1c(C)n(C(=O)c2ccc(OC)cc2)c2ccc(OC(F)(F)F)cc12)C(=O)O,8.52,0.0,1
CHEMBL235,CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCCN1CCN(C)CC1)C(=O)O,5.19,0.0,1
CHEMBL235,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,6.16,0.0,1
CHEMBL235,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,5.33,0.0,1
CHEMBL235,CCC1(C(=O)O)Cc2cc(OCCCOc3ccc(C(C)(C)C)cc3Cl)ccc2O1,5.36,0.0,1
CHEMBL235,CCC1(C(=O)O)Cc2cc(OCCCOc3ccc(CC(C)(C)C)cc3Cl)ccc2O1,5.25,0.0,1
CHEMBL235,CCC1(C(=O)O)Cc2cc(OCCCOc3ccc(SC(F)(F)F)cc3Cl)ccc2O1,5.17,0.0,1
CHEMBL235,CCC1(C(=O)O)Cc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,5.49,0.0,1
CHEMBL235,CCCC(CCOc1ccc(CCC(=O)O)c(C)c1)Oc1ccc(CC)cc1C(=O)c1ccccc1,6.38,0.0,1
CHEMBL235,CCCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,8.4,0.0,1
CHEMBL235,CCCCC(Oc1ccc(S(=O)(=O)N(CCCC)c2cccc(-c3ccc(Cl)cc3)c2C)c(C)c1C)C(=O)O,5.4,0.0,1
CHEMBL235,CCCCC/C(=C\CCCCCCCCCCC(=O)O)[N+](=O)[O-],6.72,0.0,1
CHEMBL235,CCCCC/C=C(\C/C=C\CCCCCCCC(=O)O)[N+](=O)[O-],6.39,0.0,1
CHEMBL235,CCCCC/C=C(\CCCCCCCCCCC(=O)O)[N+](=O)[O-],7.41,0.0,1
CHEMBL235,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,5.8,0.0,1
CHEMBL235,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,5.66,0.0,1
CHEMBL235,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,5.62,0.0,1
CHEMBL235,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,5.21,0.0,1
CHEMBL235,CCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],6.2,0.0,1
CHEMBL235,CCCCCC/C=C(\CCCCCCCC(=O)O)[N+](=O)[O-],6.08,0.0,1
CHEMBL235,CCCCCC/C=C\CCCCCCCC(=O)O,5.19,0.0,1
CHEMBL235,CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],5.79,0.0,1
CHEMBL235,CCCCCCCC/C=C(\CCCCCCCC(=O)O)[N+](=O)[O-],6.01,0.0,1
CHEMBL235,CCCCCCCC/C=C\CCCCCCCC(=O)O,5.39,0.0,1
CHEMBL235,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,4.52,0.0,1
CHEMBL235,CCCCCCCCCC(=O)O,4.52,0.0,1
CHEMBL235,CCCCCCCCCCCC(=O)O,4.52,0.0,1
CHEMBL235,CCCCCCCCCCCC/C(=C\CCCC(=O)O)[N+](=O)[O-],5.76,0.0,1
CHEMBL235,CCCCCCCCCCCC/C=C(\CCCC(=O)O)[N+](=O)[O-],5.78,0.0,1
CHEMBL235,CCCCCCCCCCCCCC(=O)O,4.68,0.0,1
CHEMBL235,CCCCCCCCCCCCCCCC(=O)O,4.52,0.0,1
CHEMBL235,CCCCCCCCCCCCCCCCCC(=O)O,4.52,0.0,1
CHEMBL235,CCCCCCCCCCCCCCCCCCCC(=O)O,4.52,0.0,1
CHEMBL235,CCCCCCCCCCCCCCCCCCCCCC(=O)O,4.52,0.0,1
CHEMBL235,CCCCCCCN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,5.64,0.0,1
CHEMBL235,CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6.296666666666667,0.17785762095938815,3
CHEMBL235,CCCCCCCN(CCc1ccc(SC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6.26,0.0,1
CHEMBL235,CCCCCCCc1oc2cc(O)ccc2c(=O)c1-c1ccc(O)cc1,5.3,0.0,1
CHEMBL235,CCCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,0.0,1
CHEMBL235,CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(C2CC2)nn1Cc1ccc(C(F)(F)F)cc1Cl,7.92,0.0,1
CHEMBL235,CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,7.64,0.0,1
CHEMBL235,CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,6.48,0.0,1
CHEMBL235,CCCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,7.68,0.0,1
CHEMBL235,CCCCCc1cc2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,6.33,0.0,1
CHEMBL235,CCCCN(c1c(C)cc(C)c(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.1,0.0,1
CHEMBL235,CCCCN(c1cc(-c2ccc(Cl)cc2)c(F)cc1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.1,0.0,1
CHEMBL235,CCCCN(c1cc(-c2ccc(Cl)cc2)c(F)cc1F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.8,0.0,1
CHEMBL235,CCCCN(c1cc(-c2ccc(Cl)cc2)cc(C(F)(F)F)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,0.0,1
CHEMBL235,CCCCN(c1cc(-c2ccc(Cl)cc2)ccc1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.2,0.0,1
CHEMBL235,CCCCN(c1cc(-c2ccc(Cl)cc2)ccc1OC(F)(F)F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.0,0.0,1
CHEMBL235,CCCCN(c1ccc(C)c(-c2ccc(Cl)cc2)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.5,0.0,1
CHEMBL235,CCCCN(c1ccc(F)c(-c2ccc(Cl)cc2)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.7,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.2,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.2,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(C)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)c(Cl)c2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.1,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C2CCCCC2)c1,5.1,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(Cl)c1Cl,5.4,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1Cl,5.2,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1F,5.5,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1OC,5.3,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(OC)c1Cl,5.2,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(OC)c1OC,5.4,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(CC)C(=O)O)c(C)c1C,5.3,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(CCC)C(=O)O)c(C)c1C,5.5,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OCC(=O)O)c(C)c1C,5.6,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(O[C@@H](C)C(=O)O)c(C)c1C,5.2,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(O[C@H](C)C(=O)O)c(C)c1C,5.2,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1OC)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.1,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.2,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccc(OC)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.2,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2cccc(Cl)c2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.4,0.0,1
CHEMBL235,CCCCN(c1cccc(-c2ccccc2Cl)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,0.0,1
CHEMBL235,CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)CN2CC(=O)Nc3ccccc32)cc1,5.89,0.0,1
CHEMBL235,CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc(C)cc2)cc1,6.36,0.0,1
CHEMBL235,CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc(OC)cc2)cc1,6.43,0.0,1
CHEMBL235,CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1,5.855,0.643467170879758,2
CHEMBL235,CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)Cn2c(C)nc3ccccc3c2=O)cc1,6.01,0.0,1
CHEMBL235,CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)Cn2c(CC)nc3ccccc3c2=O)cc1,6.39,0.0,1
CHEMBL235,CCCCNC(=O)NS(=O)(=O)c1ccc(NCC(=O)N2CC(=O)Nc3ccccc32)cc1,5.88,0.0,1
CHEMBL235,CCCCNC(=S)NS(=O)(=O)c1ccc(NC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1,5.915,0.7283199846221434,2
CHEMBL235,CCCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2)cc1)c1cccc(C(C)C)c1,7.09,0.0,1
CHEMBL235,CCCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,7.09,0.0,1
CHEMBL235,CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,6.36,0.0,1
CHEMBL235,CCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.1,0.0,1
CHEMBL235,CCCOC(=O)N1C=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C(C(=O)O)CC1,6.3,0.0,1
CHEMBL235,CCCOC(=O)N1CCC(C(=O)O)=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,6.01,0.0,1
