chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1974,C=CS(=O)(=O)NC/C=C/c1cc(OC)cc(O)c1C(=O)OC(C)C,5.18,0.4077989700820736,3
CHEMBL1974,C=CS(=O)(=O)NCCCc1cc(OCCN2CCOCC2)cc(O)c1C(=O)OC(C)C,5.050000000000001,0.45254833995938987,2
CHEMBL1974,C=CS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,6.33,0.0,1
CHEMBL1974,C=Cc1ccc(Nc2ncc(-c3ccccn3)c(NC3CCC(O)CC3)n2)cc1,8.02,0.0,1
CHEMBL1974,C=Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(N4CCN(C)CC4)ccc3OC(F)(F)F)ncc1CC2,6.65,0.0,1
CHEMBL1974,CC#CCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21,7.58,0.0,1
CHEMBL1974,CC(=O)N1CC(Nc2cccc(-c3cnc4ccc(Cl)cn34)n2)C1,6.4,0.0,1
CHEMBL1974,CC(=O)N1CCC(n2cc(Nc3nc(OC4CCOCC4)c4nc(C)ccc4n3)cn2)CC1,7.52,0.0,1
CHEMBL1974,CC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,7.8,0.0,1
CHEMBL1974,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(OC[C@@H]5CCCO5)ccc4F)c4c(N)ncnc43)C2)CC1,5.04,0.0,1
CHEMBL1974,CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(N4Cc5cccc(N(C)S(C)(=O)=O)c5C4)n3)cc2)CC1,8.34,0.0,1
CHEMBL1974,CC(=O)N1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,7.42,0.0,1
CHEMBL1974,CC(=O)N1CCN(c2cnc(Nc3cc4c(cn3)ncc(=O)n4-c3ccc(N)cc3)cc2C)CC1,6.845000000000001,0.09192388155425078,2
CHEMBL1974,CC(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc21,9.01,0.0,1
CHEMBL1974,CC(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2C1,9.06,0.0,1
CHEMBL1974,CC(=O)N1CCc2ccc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)cc21,8.01,0.0,1
CHEMBL1974,CC(=O)N1CCc2ccc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)cc2C1,8.91,0.0,1
CHEMBL1974,CC(=O)N1CCc2nc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2C1,7.21,0.0,1
CHEMBL1974,CC(=O)N1CCc2nc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)ccc2C1,8.49,0.0,1
CHEMBL1974,CC(=O)N1Cc2ccc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)cc2C1,8.79,0.0,1
CHEMBL1974,CC(=O)N1Cc2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nc2C(C)C1,8.49,0.0,1
CHEMBL1974,CC(=O)N1Cc2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nc2[C@@H](C)C1,8.64,0.0,1
CHEMBL1974,CC(=O)N1Cc2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nc2[C@H](C)C1,8.8,0.0,1
CHEMBL1974,CC(=O)NC1CCc2c(c(-c3c[nH]nc3C(F)(F)F)nc3ccc4[nH]ncc4c23)C1,7.7,0.0,1
CHEMBL1974,CC(=O)NCCCNc1nc(Nc2ccc3c(c2)CCN(C(=O)CC(C)(C)O)C3)ncc1C(F)(F)F,7.79,0.0,1
CHEMBL1974,CC(=O)N[C@H]1CC[C@@H](Nc2nc(Nc3ccc4c(c3)CCN(C(=O)CC(C)(C)O)C4)ncc2C(F)(F)F)CC1,7.72,0.0,1
CHEMBL1974,CC(=O)Nc1cc(Oc2ccc(NC(=O)Cc3ccccc3C(F)(F)F)cc2)ncn1,7.33,0.4101219330881976,2
CHEMBL1974,CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)cc32)cc1,5.59,0.02828427124746224,2
CHEMBL1974,CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc32)cc1,6.135,0.14849242404917526,2
CHEMBL1974,CC(=O)Nc1sc2c(c1C(N)=O)CCCC2,5.7,0.0,1
CHEMBL1974,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,5.46,0.0,1
CHEMBL1974,CC(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1,6.23,0.0,1
CHEMBL1974,CC(=O)c1ccc(NC(=O)N2CCN(c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)CC2)cc1,8.85,0.0,1
CHEMBL1974,CC(=O)c1ccc(NC(=O)N2CCN(c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3Cl)CC2)cc1,9.17,0.0,1
CHEMBL1974,CC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCCCN)n2)cc1,6.75,0.0,1
CHEMBL1974,CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(OCCOCc5ccccc5)ccc34)cc2)CC1,6.38,0.0,1
CHEMBL1974,CC(C)(C)OC(=O)N1CCNCC1,6.25,0.0,1
CHEMBL1974,CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21,7.6,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5cccnc5)ccc43)cc2)on1,9.14,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5cn[nH]c5)ccc43)cc2)on1,9.48,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(C5CCNCC5)ccc43)cc2)on1,7.66,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2cc3cc(C(=O)c4cc5cc(O)ccc5o4)[nH]c3cn2)no1,6.574999999999999,1.2657211383239197,2
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3c[nH]c4ncnc(N)c34)cc2)no1,8.22,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3c[nH]c4ncnc(N)c34)cc2F)no1,8.4,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(C4CCCC4)c4ncnc(N)c34)cc2)no1,7.5,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CC#N)c4ncnc(N)c34)cc2)no1,8.05,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CC#N)c4ncnc(N)c34)cc2F)no1,7.72,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CCC#N)c4ncnc(N)c34)cc2)no1,8.22,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CCC#N)c4ncnc(N)c34)cc2F)no1,7.66,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CCCCC4CN(CCCCC(=O)Nc5cccc6c5CN(C5CCC(=O)NC5=O)C6=O)N=N4)c4ncnc(N)c34)cc2)no1,7.44,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CCCCO)c4ncnc(N)c34)cc2)no1,7.8,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CCCN4CCOCC4)c4ncnc(N)c34)cc2)no1,8.05,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CCN4CCN(S(C)(=O)=O)CC4)c4ncnc(N)c34)cc2)no1,7.58,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CCN4CCNCC4)c4ncnc(N)c34)cc2)no1,8.05,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CCN4CCOCC4)c4ncnc(N)c34)cc2)no1,7.7,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(Cc4ccccc4)c4ncnc(N)c34)cc2)no1,7.07,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(C(=O)NCCS(C)(=O)=O)csc4n3)cc2)no1,7.02,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,7.703703703703703,1.0754896850635358,27
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)on1,8.25,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c5c(sc4n3)CCc3c[nH]cc3-5)cc2)no1,8.55,0.4242640687119276,2
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(-n3nc(-c4ccc(OCCN5CCOCC5)cc4)c4c(N)ncnc43)cc2)no1,7.545,0.7141778489984132,2
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(C#Cc3ccc(OCCCN4CCOCC4)cc3)cc2)no1,7.715,0.14849242404917526,2
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1,7.89,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CC(=O)NO)c4)c3)cc2)no1,8.01,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCC(=O)NO)c4)c3)cc2)no1,7.96,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCCC(=O)NO)c4)c3)cc2)no1,8.32,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCCCC(=O)NO)c4)c3)cc2)no1,8.25,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCCCCC(=O)NO)c4)c3)cc2)no1,8.27,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCCCCCC(=O)NO)c4)c3)cc2)no1,7.84,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCCCCCC(=O)NO)c4)c3)cc2)on1,7.52,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCCCCCCC(=O)NO)c4)c3)cc2)no1,7.56,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCCCCCCCC(=O)NO)c4)c3)cc2)no1,7.45,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCCCCCCCCC(=O)NO)c4)c3)cc2)no1,7.17,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCCCCCCCCCC(=O)NO)c4)c3)cc2)no1,7.32,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc3[nH]c(C(=O)c4cc5cc(O)ccc5o4)cc3c2)no1,7.29,0.9475230867899735,2
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc3c(c2)sc2nc(-c4ccc(OCCN5CCOCC5)cc4)cn23)no1,8.08,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc3c(c2)sc2nc(-c4ccc(OCCN5CCOCC5)cc4)cn23)on1,8.17,0.0,1
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc3oc(C(=O)c4cc5cc(O)ccc5[nH]4)cc3c2)no1,8.475000000000001,0.23334523779156136,2
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ccc3oc(C(=O)c4cc5cc(OC(=O)N6CCC(N7CCCCC7)CC6)ccc5[nH]4)cc3c2)no1,8.465,0.07778174593051983,2
CHEMBL1974,CC(C)(C)c1cc(NC(=O)Nc2ncc(CCNc3ncnc4[nH]c(-c5ccccc5)cc34)s2)no1,7.17,0.0,1
CHEMBL1974,CC(C)(C)c1ccc(-c2ccc(-c3cnc4cc(-c5ccc(S(C)(=O)=O)cc5)ccn34)s2)cc1,6.54,0.0,1
CHEMBL1974,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(N)=O)c(NC3CCCNC3)c2)cc1,5.855,0.3747665940288707,2
CHEMBL1974,CC(C)(C)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1,6.2,0.0,1
CHEMBL1974,CC(C)(C)c1ccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCCCCCC(=O)NO)c4)c3)cc2)cc1,6.28,0.0,1
CHEMBL1974,CC(C)(C)c1csc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCCCCCC(=O)NO)c4)c3)cc2)n1,5.63,0.0,1
CHEMBL1974,CC(C)(C)c1nc(Nc2c[nH]nc2C(=O)Nc2ccc(N3CCNCC3)cc2)c2ccsc2n1,7.69,0.0,1
