chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL220,C#CCCCOc1c(CN2CCc3ccccc3C2)cc(-c2cc(=O)c3ccccc3o2)cc1OC,5.09,0.0,1
CHEMBL220,C#CCCCOc1ccc(-c2cc(=O)c3ccccc3o2)cc1CN1CCCCC1,6.2,0.0,1
CHEMBL220,C#CCCOC[n+]1ccc(/C=N/O)cc1,4.01,0.0,1
CHEMBL220,C#CCCOc1c(CN2CCOCC2)cc(-c2cc(=O)c3ccccc3o2)cc1OCC,5.22,0.0,1
CHEMBL220,C#CCN(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,5.27,0.0,1
CHEMBL220,C#CCN(C)C(=O)Oc1ccc2c(CN(C)CCC3CCCCCC3)c[nH]c2c1,5.84,0.0,1
CHEMBL220,C#CCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,6.47,0.0,1
CHEMBL220,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,5.56,0.12288205727444539,3
CHEMBL220,C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21,5.4,0.0,1
CHEMBL220,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,6.275,0.2616295090390223,2
CHEMBL220,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,6.28,0.0,1
CHEMBL220,C#CCN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,4.57,0.0,1
CHEMBL220,C#CCN(C)Cc1ccc(O)c2ncccc12,5.75,0.0,1
CHEMBL220,C#CCN(CC#C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,6.33,0.0,1
CHEMBL220,C#CCN(CC)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.12,0.0,1
CHEMBL220,C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,5.92,0.0,1
CHEMBL220,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,7.54,0.0,1
CHEMBL220,C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,6.19,0.0,1
CHEMBL220,C#CCNC1CCCc2ccc(OC(=O)N(C)CC)cc21,4.28,0.0,1
CHEMBL220,C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,4.07,0.0,1
CHEMBL220,C#CCNC1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,4.36,0.0,1
CHEMBL220,C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.33,0.0,1
CHEMBL220,C#CCN[C@@H]1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,4.36,0.0,1
CHEMBL220,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,4.390000000000001,0.15556349186103996,2
CHEMBL220,C#CCN[C@@H]1CCc2ccccc21,7.72,0.0,1
CHEMBL220,C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.03,0.0,1
CHEMBL220,C#CCNc1c2c(nc3ccccc13)CCCC2,7.29,0.0,1
CHEMBL220,C#CCNc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,5.14,0.0,1
CHEMBL220,C#CCNc1ccccc1-c1cc(-c2ccc(OCCN3CCCCC3)cc2)nc(N)n1,4.4,0.0,1
CHEMBL220,C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,9.0,0.0,1
CHEMBL220,C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3,5.75,0.0,1
CHEMBL220,C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,5.71,0.0,1
CHEMBL220,C#CCOP(C)(=O)OC(C(=O)OC)C(F)(F)F,4.36,0.0,1
CHEMBL220,C#CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,4.19,0.0,1
CHEMBL220,C#CCOc1c(CN2CCCCC2)cc(-c2cc(=O)c3ccccc3o2)cc1OC,5.51,0.0,1
CHEMBL220,C#CCOc1c(CN2CCOCC2)cc(-c2cc(=O)c3ccccc3o2)cc1CN1CCOCC1,5.43,0.0,1
CHEMBL220,C#CCOc1c(CN2CCOCC2)cc(-c2cc(=O)c3ccccc3o2)cc1OC,5.14,0.0,1
CHEMBL220,C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(N)n2)cc1,5.87,0.0,1
CHEMBL220,C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,7.52,0.0,1
CHEMBL220,C#CCOc1ccc(-c2cc(=O)c3ccccc3o2)cc1CN1CCOCC1,5.66,0.0,1
CHEMBL220,C#CCOc1ccc(/C=N/Nc2c3c(nc4ccccc24)CCCC3)cc1,5.56,0.0,1
CHEMBL220,C#CCOc1cccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(C)n2)c1,8.02,0.0,1
CHEMBL220,C#CCn1c2cc(OC)ccc2c2ccnc(C)c21,5.72,0.0,1
CHEMBL220,C(=C/C[n+]1ccc2ccccc2c1)/C[n+]1ccc2ccccc2c1,4.77,0.0,1
CHEMBL220,C(=C/C[n+]1cccc2ccccc21)/C[n+]1cccc2ccccc21,5.7,0.0,1
CHEMBL220,C(=C\C1CCN(Cc2ccccc2)CC1)/c1noc2ccccc12,6.68,0.0,1
CHEMBL220,C(=C\C[n+]1ccc2ccccc2c1)/C[n+]1ccc2ccccc2c1,5.16,0.0,1
CHEMBL220,C(=C\C[n+]1cccc2ccccc21)/C[n+]1cccc2ccccc21,5.22,0.0,1
CHEMBL220,C(=N/C1CCN(Cc2ccccc2)C1)/c1ccccc1,5.38,0.0,1
CHEMBL220,C(=N\C1CCN(Cc2ccccc2)CC1)/c1ccccc1,5.68,0.0,1
CHEMBL220,C(=N\Nc1c2c(nc3ccccc13)CCCC2)/c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,6.05,0.0,1
CHEMBL220,C(=N\Nc1c2c(nc3ccccc13)CCCC2)/c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,5.98,0.0,1
CHEMBL220,C/C(=C/CC[C@H](CO)c1cc2cc(O)c(O)cc2o1)CO,4.54,0.0,1
CHEMBL220,C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C)=CC[C@@H]32)C1)C(C)C,5.21,0.0,1
CHEMBL220,C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1)C(C)C,5.19,0.0,1
CHEMBL220,C/C(=C\C1=CCN(C(=O)CCc2ccccc2)C(=O)C1)N1C(=O)c2ccccc2C1=O,7.26,0.0,1
CHEMBL220,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O)CO,4.51,0.0,1
CHEMBL220,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,4.68,0.0,1
CHEMBL220,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)CO,4.57,0.0,1
CHEMBL220,C/C(=N\O)c1ccc(Cl)c(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,5.17,0.0,1
CHEMBL220,C/C=C(\C)C(=O)NC1=CC[C@@]2(C)[C@@H](CC[C@H]3C4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,4.86,0.0,1
CHEMBL220,C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,5.11,0.0,1
CHEMBL220,C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,4.8,0.0,1
CHEMBL220,C/C=C(\C)C(=O)N[C@@H]1[C@H](O)C2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,4.48,0.0,1
CHEMBL220,C/C=C(\C)C(=O)N[C@@H]1[C@H](OC(C)=O)[C@@H]2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,4.21,0.0,1
CHEMBL220,C/C=C(\C)C(=O)N[C@H]1C(OC(C)=O)C[C@@]2(C)C(CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1OC(C)=O,4.3,0.0,1
CHEMBL220,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,5.24,0.0,1
CHEMBL220,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,5.15,0.0,1
CHEMBL220,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O,4.52,0.0,1
CHEMBL220,C/C=C(\C)C(=O)N[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)NC)CC[C@H]4[C@@H]3CC[C@H]2[C@H]1OC(C)=O,5.09,0.0,1
CHEMBL220,C/C=C1/C(=O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](N(C)C)CC[C@@]45C[C@@]35CC[C@]12C,4.24,0.0,1
CHEMBL220,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2CC1/C(=C\C(=O)OC)OC,5.43,0.0,1
CHEMBL220,C/C=C1/[C@@H]2Cc3[nH]c(=O)ccc3[C@@]1(N)C[C@]1(C)O[C@H]21,4.92,0.0,1
CHEMBL220,C/C=C1\C2C=C(C(F)(F)F)CC1(N)c1ccc(O)nc1C2,6.4,0.0,1
CHEMBL220,C/C=C1\C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,5.17,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(=C/c1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2,7.29,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(C)=C/c1ccccc1)c1ccc(=O)[nH]c1C2,7.6,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,7.4,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccccc1)c1ccc(=O)[nH]c1C2,7.62,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2,7.54,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(C#N)cc1)c1ccc(=O)[nH]c1C2,7.66,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,7.51,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(O)c(OC)c1)c1ccc(=O)[nH]c1C2,7.8,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2,7.6,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,7.51,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1OC)c1ccc(=O)[nH]c1C2,7.08,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccccc1OS(=O)(=O)[O-])c1ccc(=O)[nH]c1C2,7.39,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,6.978,1.099403734498192,15
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@H](O)CC31O)c1ccc(=O)[nH]c1C2,6.96,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)[C@H](O)[C@H]4[C@@H](C)CCC31O)c1ccc(=O)[nH]c1C2,7.22,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(N[C@H]1OC(=O)C3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@@H](O)C[C@]31O)c1ccc(=O)[nH]c1C2,5.66,0.0,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@]1(N[C@H]1OC(=O)C3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@@H](O)C[C@]31OC)c1ccc(=O)[nH]c1C2,6.0,0.0,1
CHEMBL220,C/N=C1/CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21,6.17,0.0,1
CHEMBL220,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,7.22,0.0,1
CHEMBL220,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,6.75,0.0,1
CHEMBL220,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,6.64,0.0,1
CHEMBL220,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,5.47,0.0,1
CHEMBL220,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21,5.38,0.0,1
CHEMBL220,C/N=c1\c(O)c(O)\c1=N/CCNCc1ccc(CN2CCCCC2)o1,5.03,0.0,1
CHEMBL220,C=C(C)CN1CC[C@@]23C=C[C@H](O)C[C@@H]2Oc2c(OC)ccc(c23)C1,7.05,0.0,1
CHEMBL220,C=C(C)[C@@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,4.97,0.0,1
CHEMBL220,C=C(C)[C@@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]23C[C@@H](C(C)(C)O)OC2=C(CC=C(C)C)C(=O)[C@@]1(C(=O)C(C)C)C3=O,5.04,0.0,1
CHEMBL220,C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,4.38,0.0,1
CHEMBL220,C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@@H](C(C)(C)O)C1,4.6,0.0,1
CHEMBL220,C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@H](C(C)(C)O)C1,4.58,0.0,1
CHEMBL220,C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,4.71,0.0,1
CHEMBL220,C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@](C)(CO)[C@@H]1C[C@@H]3O,4.64,0.0,1
CHEMBL220,C=C1c2c(Cl)cccc2N=C2CCCCCN12,5.77,0.0,1
CHEMBL220,C=C1c2cc(Cl)ccc2N=C2CCCCCN12,6.3,0.0,1
CHEMBL220,C=C1c2ccc(Cl)cc2N=C2CCCCCN12,6.8,0.0,1
CHEMBL220,C=C1c2cccc(Cl)c2N=C2CCCCCN12,5.82,0.0,1
CHEMBL220,C=C1c2ccccc2N=C2CCCCCN12,5.43,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)/C(=C/c2ccc(C)cc2)C1,4.74,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(C)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,5.13,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1,4.66,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(Cl)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,5.08,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)/C(=C/c2ccc(Cl)cc2Cl)C1,4.8,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)[C@@]2(C1)[C@H](c1ccc(Cl)cc1Cl)CN(C)[C@]21C(=O)Nc2ccccc21,5.21,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1,4.82,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(F)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,5.11,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)C1,5.01,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)[C@@]2(C1)[C@H](c1cccc([N+](=O)[O-])c1)CN(C)[C@]21C(=O)Nc2ccccc21,5.27,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2cccc3ccccc23)C(=O)/C(=C/c2cccc3ccccc23)C1,4.86,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2cccc3ccccc23)C(=O)[C@@]2(C1)[C@H](c1cccc3ccccc13)CN(C)[C@]21C(=O)Nc2ccccc21,5.12,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1,4.75,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)[C@@]2(C1)[C@H](c1ccccc1)CN(C)[C@]21C(=O)Nc2ccccc21,5.06,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccccc2C)C(=O)/C(=C/c2ccccc2C)C1,4.76,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccccc2C)C(=O)[C@@]2(C1)[C@H](c1ccccc1C)CN(C)[C@]21C(=O)Nc2ccccc21,5.4,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccccc2Cl)C(=O)/C(=C/c2ccccc2Cl)C1,4.79,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccccc2Cl)C(=O)[C@@]2(C1)[C@H](c1ccccc1Cl)CN(C)[C@]21C(=O)Nc2ccccc21,5.29,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccccc2F)C(=O)/C(=C/c2ccccc2F)C1,4.93,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccccc2F)C(=O)[C@@]2(C1)[C@H](c1ccccc1F)CN(C)[C@]21C(=O)Nc2ccccc21,5.16,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccccc2OC)C(=O)/C(=C/c2ccccc2OC)C1,5.06,0.0,1
CHEMBL220,C=CC(=O)N1C/C(=C\c2ccccc2OC)C(=O)[C@@]2(C1)[C@H](c1ccccc1OC)CN(C)[C@]21C(=O)Nc2ccccc21,5.39,0.0,1
CHEMBL220,C=CC(CBr)Nc1c2c(nc3ccc(OC)cc13)CCCC2,4.05,0.0,1
CHEMBL220,C=CCC1(OC)OCc2c(OC)c(OC)cc3ccnc1c23,4.0,0.0,1
CHEMBL220,C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,5.66,0.0,1
CHEMBL220,C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.88,0.0,1
CHEMBL220,C=CCC[N+](C)(C)c1ccccc1O,5.0,0.0,1
CHEMBL220,C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12,7.35,0.0,1
CHEMBL220,C=CCN1CC[C@@]23C=C[C@H](O)C[C@@H]2Oc2c(OC)ccc(c23)C1,6.75,0.0,1
CHEMBL220,C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2,5.24,0.0,1
CHEMBL220,C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.18,0.0,1
CHEMBL220,C=CCNCC(O)COc1cc(C(C)C)ccc1C,6.87,0.0,1
CHEMBL220,C=CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3,5.75,0.0,1
CHEMBL220,C=CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,5.98,0.0,1
CHEMBL220,C=CCOc1ccc(/C=N/[C@@]23CC(C)=C[C@@H](Cc4[nH]c(=O)ccc42)/C3=C\C)cc1,7.51,0.0,1
CHEMBL220,C=CC[C@@H]1[C@H](O)[C@@H](OCc2ccccc2)[C@H](O)CN1CCCCCCCC,4.66,0.0,1
CHEMBL220,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,7.789999999999999,0.2920616373302048,3
CHEMBL220,C=CC[N+](C)(C)c1ccc(OCC(=O)c2ccc(OC)c(OC)c2)cc1,5.0,0.0,1
CHEMBL220,C=CC[N+](C)(C)c1cccc(O)c1,5.52,0.0,1
CHEMBL220,C=CC[N+](C)(C)c1cccc(OC(C)=O)c1,6.0,0.0,1
CHEMBL220,C=CC[N+](C)(C)c1ccccc1O,5.73,0.0,1
CHEMBL220,C=CC[N+](C)(C)c1ccccc1OC,6.0,0.0,1
CHEMBL220,C=CC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1,6.37,0.0,1
CHEMBL220,C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,8.2,0.0,1
CHEMBL220,C=CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,6.27,0.0,1
CHEMBL220,C=CCc1ccc(O)c(-c2cc(CC=C)cc(-c3cc(CC=C)ccc3O)c2O[C@@H]2C[C@@H](C(C)C)C=C[C@]2(C)O)c1,5.18,0.0,1
CHEMBL220,C=CCc1ccc(O)c(-c2cc(CC=C)cc(-c3cc(CC=C)ccc3O)c2O[C@H]2CC(C)(C)[C@@H]3CC[C@]4(C)C[C@]23CC[C@H]4O)c1,5.34,0.0,1
CHEMBL220,C=CCc1ccc(Oc2cc(CC=C)cc(-c3cc(CC=C)ccc3O)c2O)cc1,5.0,0.0,1
CHEMBL220,C=C[C@@H]1[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,6.31,0.0,1
CHEMBL220,C=C[C@@H]1[C@H]2C=C(C)C[C@]1(NC)c1ccc(=O)[nH]c1C2,4.82,0.0,1
CHEMBL220,C=C[C@H]1C[N+]2=C(C[C@@H]1/C(=C\OC)C(=O)OC)c1[nH]c3cccc(OC)c3c1CC2,5.39,0.0,1
CHEMBL220,C=C[C@H]1[C@@H](/C(=C/O)C(=O)OC)C[C@H]2c3[nH]c4ccccc4c3CCN2[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.72,0.0,1
CHEMBL220,C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,6.47,0.0,1
