chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL215,CC(C)CCNc1cc(Cl)nc(SC(C(=O)O)c2cccc3ccccc23)n1,5.6,0.0,1
CHEMBL215,CC(C)COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,6.38,0.0,1
CHEMBL215,CC(C)Cc1ccc(C(C)C(=O)N(O)Cc2ccccc2)cc1,5.7,0.0,1
CHEMBL215,CC(C)Cc1ccc(C(C)c2nc3cc(CCC(=O)O)ccc3n2Cc2ccccc2Cl)cc1,7.22,0.0,1
CHEMBL215,CC(C)NC(=O)c1cc(N)ccc1O,5.47,0.0,1
CHEMBL215,CC(C)OC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,6.47,0.0,1
CHEMBL215,CC(C)c1cc(/C=C/c2cccnc2)cc(C(C)C)c1O,6.7,0.0,1
CHEMBL215,CC(C)c1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1,5.91,0.9475230867899735,2
CHEMBL215,CC(C)c1ccc(S2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)cc1,6.44,0.0,1
CHEMBL215,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,7.05,0.0,1
CHEMBL215,CC(C)c1cccc(NC2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)c1,6.6,0.0,1
CHEMBL215,CC(CC(=O)O)SCc1c2c3c(c(OCc4ccc(-c5ccccc5)cn4)ccc3n1Cc1ccc(Cl)cc1)CC(C)S2,7.16,0.0,1
CHEMBL215,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,6.544444444444444,0.8011571492396342,9
CHEMBL215,CC(Nc1[nH]c2ccc(O)cc2c1C#N)c1ccccc1,5.3133333333333335,0.28290163190291645,3
CHEMBL215,CC(O)c1cc(-c2ccccc2)c2ccc(OCc3cccc(C4(O)CCOCC4)c3)cc2c1,6.28,0.0,1
CHEMBL215,CC(c1cc2ccccc2s1)N(O)C(N)=O,5.881785714285714,0.5938078849533781,28
CHEMBL215,CC(c1ccc(OCc2ccccc2)cc1)N(O)C(N)=O,6.44,0.0,1
CHEMBL215,CC(c1ccccc1)N(O)C(=O)Cc1ccc(OCc2ccccc2)cc1,6.96,0.7919595949289326,2
CHEMBL215,CC1(C)C=Cc2c(O)cc(/C=C/c3ccc(O)cc3)cc2O1,5.62,0.0,1
CHEMBL215,CC1(C)CC(=O)C2=C(C1)N(CCC(=O)O)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccc(Cl)cc2)c(Br)c1,5.04,0.0,1
CHEMBL215,CC1(C)CCC[C@]2(C)C3=CC4=CC(=O)C(=O)C=C4O[C@@]3(C)CC[C@@H]12,5.34,0.0,1
CHEMBL215,CC1(C)CCC[C@]2(C)[C@H]3C=C4C=C(O)C(=O)C=C4O[C@@]3(C)CC[C@@H]12,6.17,0.0,1
CHEMBL215,CC1(C)COC(c2cc(-c3ccoc3)c3ccc(OCc4cccc(C5(O)CCOCC5)c4)cc3c2)=N1,6.72,0.0,1
CHEMBL215,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,6.573333333333333,0.24785748593361728,3
CHEMBL215,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)s3)c(CC(=O)O)n2C1,6.6,0.0,1
CHEMBL215,CC1(C)Cc2c(-c3ccccc3)c(-c3ccco3)c(CC(=O)O)n2C1,5.62,0.0,1
CHEMBL215,CC1(C)Cc2c(-c3ccccc3)c(-c3ccsc3)c(CC(=O)O)n2C1,5.77,0.0,1
CHEMBL215,CC1(C)Cc2c(-c3ccccc3)c(-c3occ4ccccc34)c(CC(=O)O)n2C1,7.52,0.0,1
CHEMBL215,CC1(C)Cn2c(CC(=O)O)c(-c3ccc(Cl)cc3)c(-c3ccccc3)c2C1=O,5.64,0.0,1
CHEMBL215,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,5.77,0.0,1
CHEMBL215,CC1=C(CC/C(C)=C/CC/C(C)=C/Cc2cc(O)ccc2O)C(C)(C)CCC1,6.35,0.0,1
CHEMBL215,CC1=CCCC2C1(C)CCC(C)C2(C)CC/C(=C\C(=O)O)CO,7.52,0.0,1
CHEMBL215,CC1=CCCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,7.84,0.0,1
CHEMBL215,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=N/Nc1ccc(C(=O)O)cc1,6.28,0.0,1
CHEMBL215,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,6.24,0.0,1
CHEMBL215,CC1=NN(c2ccccc2C(=O)O)C(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,6.28,0.0,1
CHEMBL215,CC1CC(O)(c2cccc(COc3ccc4c(-c5ccccc5)c5c(cc4c3)C(=O)OC5)c2)CC(C)O1,6.75,0.0,1
CHEMBL215,CC1Cc2c(OCc3cc4ccccc4cn3)ccc3c2c(c(CSc2ccccc2C(=O)O)n3Cc2ccc(Cl)cc2)S1,6.76,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CC(=O)N(C)C(C)C(=O)O)n3Cc2ccc(Cl)cc2)S1,6.52,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CC(C)(C)Cc2nnn[nH]2)n3Cc2ccc(Cl)cc2)S1,7.12,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCNC(C)C(=O)O)n3Cc2ccc(Cl)cc2)S1,5.4,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCOC(C)(C)C(=O)O)n3Cc2ccc(Cl)cc2)S1,7.3,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCOC(C)C(=O)NS(C)(=O)=O)n3Cc2ccc(Cl)cc2)S1,7.66,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCOC(C)C(=O)O)n3Cc2ccc(Cl)cc2)S1,7.7,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCOC(C)c2nn[nH]n2)n3Cc2ccc(Cl)cc2)S1,7.22,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCOCCC(=O)O)n3Cc2ccc(Cl)cc2)S1,6.98,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCOc2ccc(Cl)cc2C(=O)O)n3Cc2ccc(Cl)cc2)S1,6.89,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCOc2cccc(C(=O)O)c2)n3Cc2ccc(Cl)cc2)S1,6.77,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCOc2ccccc2C(=O)O)n3Cc2ccc(Cl)cc2)S1,7.22,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCOc2ccccc2CC(=O)O)n3Cc2ccc(Cl)cc2)S1,7.22,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCOc2ccccc2CC(=O)O)n3Cc2ccc(F)cc2)S1,7.22,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCOc2ccccc2CC(=O)O)n3Cc2cccc(Cl)c2)S1,7.4,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCOc2ccccc2CC(=O)O)n3Cc2cccc(F)c2)S1,7.64,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCSc2ccccc2C(=O)O)n3Cc2ccc(Cl)cc2)S1,7.52,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCc2ccccc2C(=O)O)n3Cc2ccc(Cl)cc2)S1,6.44,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(COCCC(=O)O)n3Cc2ccc(Cl)cc2)S1,6.6,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(COCc2ccccc2C(=O)O)n3Cc2ccc(Cl)cc2)S1,7.21,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(COc2ccccc2CC(=O)O)n3Cc2ccc(Cl)cc2)S1,7.58,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(COc2ccccc2CC(=O)O)n3Cc2cccc(Cl)c2)S1,7.59,0.5092150822589608,3
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CSCCC(=O)O)n3Cc2ccc(Cl)cc2)S1,7.26,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CSc2ccccc2C(=O)O)n3Cc2ccc(Cl)cc2)S1,7.52,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc4ccccc4n3)ccc3c2c(c(COc2ccccc2CC(=O)O)n3Cc2ccc(Cl)cc2)S1,7.0,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccc4ccccc4n3)ccc3c2c(c(CSc2ccccc2C(=O)O)n3Cc2ccc(Cl)cc2)S1,7.16,0.0,1
CHEMBL215,CC1Cc2c(OCc3ccccn3)ccc3c2c(c(CSc2ccccc2C(=O)O)n3Cc2ccc(Cl)cc2)S1,7.26,0.0,1
CHEMBL215,CC1OC(=O)c2cc3cc(OCc4cccc(C5(O)CCOCC5)c4)ccc3c(-c3ccccc3)c21,5.89,0.0,1
CHEMBL215,CCC(Cc1ccccc1)N(O)C(=O)Cc1ccc(OCc2ccccc2)cc1,5.52,0.0,1
CHEMBL215,CCC(O)(CC)c1cc(F)cc(OCc2ccc3c(-c4ccoc4)cc(=O)oc3c2)c1,7.82,0.0,1
CHEMBL215,CCC(O)(c1cc(F)cc(OCc2ccc3c(-c4ccc(F)cc4)cc(=O)oc3c2)c1)c1nccs1,6.76,0.0,1
CHEMBL215,CCC(O)(c1cc(F)cc(OCc2ccc3c(-c4ccoc4)cc(=O)oc3c2)c1)c1ccccn1,6.76,0.0,1
CHEMBL215,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(=O)N(C)C)sc3c2)nn1)C(F)(F)F,5.72,0.0,1
CHEMBL215,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(=O)NC)sc3c2)nn1)C(F)(F)F,6.65,0.0,1
CHEMBL215,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(=O)OC)sc3c2)nn1)C(F)(F)F,8.1,0.0,1
CHEMBL215,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)(C)O)sc3c2)nn1)C(F)(F)F,6.7,0.0,1
CHEMBL215,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)=O)sc3c2)nn1)C(F)(F)F,7.96,0.0,1
CHEMBL215,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)O)sc3c2)nn1)C(F)(F)F,7.06,0.0,1
CHEMBL215,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,7.26,0.0,1
CHEMBL215,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(CO)sc3c2)nn1)C(F)(F)F,7.72,0.0,1
