chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3973,C=CC(=O)N1CCC(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(F)c4)ccnc3cc2OC)CC1,7.74,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(c2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)nccn23)C1,6.56,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(n2cc(-c3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,6.49,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)nc(C)nc32)C1,6.31,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)nc(N)nc32)C1,6.81,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,8.21,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)CC1,7.51,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(n2cc(-c3cc4cc(OC)cc(OC)c4s3)c3c(N)ncnc32)C1,7.48,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(n2cc(-c3cc4cccc(C)c4s3)c3c(N)ncnc32)C1,7.04,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(n2cc(-c3cc4cccc(OC)c4s3)c3c(N)ncnc32)C1,7.71,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(n2cc(-c3cc4ccccc4o3)c3c(N)ncnc32)C1,6.11,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2N)CC1,7.26,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1,7.34,0.0,1
CHEMBL3973,C=CC(=O)N1CCCC(c2cc3c(cn2)CN(c2c(F)c(OC)cc(OC)c2F)C(=O)C32CC2)C1,6.94,0.0,1
CHEMBL3973,C=CC(=O)N1CCCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,6.75,0.0,1
CHEMBL3973,C=CC(=O)N1CCCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)C1,7.51,0.9899494936611677,2
CHEMBL3973,C=CC(=O)N1CCCC1Cn1cc(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnc21,7.59,0.0,1
CHEMBL3973,C=CC(=O)N1CCN(CC(C)(C)Cc2cn3c(n2)c(-c2c(Cl)c(OC)cc(OC)c2Cl)cc2cnc(NC)nc23)CC1,6.96,0.0,1
CHEMBL3973,C=CC(=O)N1CCN(CCCN2CN3C(=N2)C(c2cc(OC)cc(OC)c2Cl)=Cc2cnc(NC)nc23)CC1,8.17,0.0,1
CHEMBL3973,C=CC(=O)N1CCN(CCCc2cn3c(n2)c(-c2c(Cl)c(OC)cc(OC)c2Cl)cc2cnc(NC)nc23)CC1(C)C,6.96,0.0,1
CHEMBL3973,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,7.71,0.0,1
CHEMBL3973,C=CC(=O)N1CCN(CCCn2cc(-c3cc(OC)cc(OC)c3)c3ccc(NC)nc32)CC1,6.05,0.0,1
CHEMBL3973,C=CC(=O)N1CCN(Cc2nc3c(-c4c(Cl)c(OC)cc(OC)c4Cl)cc4cnc(NC)nc4n3n2)CC1,6.14,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@@H](c2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)nccn23)C1,6.56,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@@H](n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,7.08,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2N)C1,7.26,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.52,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](c2nc(-c3cc4cc(Br)cc(OC)c4s3)c3c(N)nccn23)C1,8.82,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](c2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)nccn23)C1,6.56,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,8.28,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](n2cc(C(N)=O)c(C#Cc3cc(OC)cc(OC)c3)n2)C1,7.26,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(Cl)ccc3F)c(C(N)=O)c2N)C1,7.26,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(Cl)ccc3F)c(C(N)=O)c2NC)C1,7.26,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NC(C)C)C1,7.26,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NC2CCN(C)CC2)C1,7.26,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NC2CCOCC2)C1,7.26,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NCC(F)(F)F)C1,7.26,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NCCCN2CCOCC2)C1,7.26,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NCCN2CCCC2)C1,6.26,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NCCN2CCCCC2)C1,7.26,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NCCO)C1,7.26,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NCCOC)C1,7.26,0.0,1
CHEMBL3973,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.3275,0.17519037264263904,4
CHEMBL3973,C=CC(=O)N1C[C@@H](n2nc(C#Cc3c(F)cc4c(ncn4C4CC4)c3F)c(C(N)=O)c2NC)C[C@@H]1COC,7.62,0.0,1
CHEMBL3973,C=CC(=O)NC1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)CC1,6.84,0.0,1
CHEMBL3973,C=CC(=O)NC1CCCC1Oc1ncc2c(n1)C1(CC1)C(=O)N(c1c(F)c(OC)cc(OC)c1F)C2,7.32,0.537401153701776,2
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C21CC1,6.94,0.0,1
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1ccc2c(C(=O)c3cc(OC)cc(OC)c3)c[nH]c2n1,7.18,0.0,1
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,6.199999999999999,0.4755347866700533,4
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1ncc2c(n1)N(C)C(=O)N(c1cc(OC)cc(OC)c1)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1ncc2c(n1)N(C)C(=O)N(c1cc(OC)cc(OC)c1Cl)C2,6.12,0.0,1
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1ncc2c(n1)N(C1CC1)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,6.226666666666667,0.5787342510456189,3
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1ncc2c(n1)N(C1CCCN(C(=O)OC(C)(C)C)C1)C(=O)N(c1cc(OC)cc(OC)c1)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1ncc2c(n1)N(C1CCCNC1)C(=O)N(c1cc(OC)cc(OC)c1)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1ncc2c(n1)N(CC(F)F)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,6.226666666666667,0.5787342510456189,3
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1ncc2c(n1)N(CC(F)F)C(=O)N(c1c(F)c(OC)cc(OC)c1F)C2,6.226666666666667,0.5787342510456189,3
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1ncc2c(n1)N(CC(F)F)C(=O)N(c1cc(OC)cc(OC)c1Cl)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1ncc2c(n1)N(CC1CC1)C(=O)N(c1cc(OC)cc(OC)c1Cl)C2,6.226666666666667,0.5787342510456189,3
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1ncc2c(n1)N(CCF)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,6.199999999999999,0.4755347866700533,4
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1ncc2c(n1)N(CCF)C(=O)N(c1cc(OC)cc(OC)c1Cl)C2,6.12,0.0,1
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1ncc2c(n1)N(Cc1cccc(NC(=O)CC)c1)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,6.12,0.0,1
CHEMBL3973,C=CC(=O)NC1CCCCC1Nc1ncc2c(n1)NC(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,6.226666666666667,0.5787342510456189,3
CHEMBL3973,C=CC(=O)NC1CN(C)CC1Nc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,6.226666666666667,0.5787342510456189,3
CHEMBL3973,C=CC(=O)NC1CN(C2CCN(C)CC2)CC1Nc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,6.226666666666667,0.5787342510456189,3
CHEMBL3973,C=CC(=O)NC1COCC1Nc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)c(OC)c(OC)c1Cl)C2,6.12,0.0,1
CHEMBL3973,C=CC(=O)NC1COCC1Nc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OCC)cc(OCC)c1Cl)C2,6.226666666666667,0.5787342510456189,3
CHEMBL3973,C=CC(=O)NC1COCC1Nc1ncc2c(n1)N(C)C(=O)N(c1cc(C(=O)Nc3cccc(C(C)(C)C#N)c3)ccc1Cl)C2,6.226666666666667,0.5787342510456189,3
CHEMBL3973,C=CC(=O)NC1COCC1Nc1ncc2c(n1)N(C)C(=O)N(c1cc(C(=O)Nc3cccc(C(C)(C)C)c3)ccc1Cl)C2,6.226666666666667,0.5787342510456189,3
CHEMBL3973,C=CC(=O)NC1COCC1Nc1ncc2c(n1)N(C)C(=O)N(c1cc(OC)c(OC)c(OC)c1)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)NC1COCC1Nc1ncc2c(n1)N(C)C(=O)N(c1ccc(OC)cc1)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)NCC1(c2n[nH]c3c2CC[C@@H](c2c(Cl)c(OC)cc(OC)c2Cl)C3)CC1,5.72,0.0,1
CHEMBL3973,C=CC(=O)NCCCn1c(=O)c(-c2c(Cl)c(OC)cc(OC)c2Cl)cc2cnc(Nc3c(C)cccc3NC(=O)C=C)cc21,8.28,0.0,1
CHEMBL3973,C=CC(=O)NCCCn1c(=O)c(-c2cc(OC)cc(OC)c2)cc2cnc(Nc3c(C)cccc3N3CCN(C)CC3)cc21,7.7,0.0,1
CHEMBL3973,C=CC(=O)NCCn1cc(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnc21,6.5,0.0,1
CHEMBL3973,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C2(C)C,6.92,0.028284271247461613,2
CHEMBL3973,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C2c1ccccc1,7.7,0.0,1
CHEMBL3973,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2C,7.7,0.0,1
CHEMBL3973,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2C1CC(F)(F)C1,7.7,0.0,1
CHEMBL3973,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2C1CC1,7.7,0.0,1
CHEMBL3973,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2C1CCC1,7.7,0.0,1
CHEMBL3973,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2C1CCOCC1,7.7,0.0,1
CHEMBL3973,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2CC1CCN(C)CC1,6.92,0.028284271247461613,2
CHEMBL3973,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2Cc1cccc(F)c1,7.7,0.0,1
CHEMBL3973,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2Cc1cccnc1,7.7,0.0,1
CHEMBL3973,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2c1ccccc1,7.7,0.0,1
CHEMBL3973,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2c1cccnc1,7.7,0.0,1
CHEMBL3973,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2c1ccn(C)n1,7.7,0.0,1
CHEMBL3973,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2c1ccncc1,7.7,0.0,1
CHEMBL3973,C=CC(=O)NCc1ncc2c(c1C)C1(CC1)C(=O)N(c1c(F)c(OC)cc(OC)c1F)C2,7.7,0.0,1
CHEMBL3973,C=CC(=O)NCc1ncc2c(n1)C1(CC1)C(=O)N(c1c(F)c(OC)cc(OC)c1F)C2,7.7,0.0,1
CHEMBL3973,C=CC(=O)N[C@@H]1CCCC[C@@H]1Nc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)N[C@@H]1CCCC[C@@H]1Nc1ncc2c(n1)N(Cc1ccccc1)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)N[C@@H]1CCCC[C@@H]1Nc1ncc2c(n1)N(Cc1cscn1)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)N[C@@H]1CN(c2cc[nH]n2)C[C@@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(C)c2n1,5.56,0.0,1
CHEMBL3973,C=CC(=O)N[C@@H]1COC[C@@H]1Nc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)N[C@@H]1COC[C@@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(C)c2n1,5.38,0.16970562748477155,2
CHEMBL3973,C=CC(=O)N[C@H]1CCCC[C@H]1Nc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)c(OC)c(OC)c1Cl)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)N[C@H]1CCCC[C@H]1Nc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OCC)cc(OCC)c1Cl)C2,6.226666666666667,0.5787342510456189,3
CHEMBL3973,C=CC(=O)N[C@H]1CCCC[C@H]1Nc1ncc2c(n1)N(C)C(=O)N(c1c(F)c(OC)cc(OC)c1Br)C2,6.226666666666667,0.5787342510456189,3
CHEMBL3973,C=CC(=O)N[C@H]1CCCC[C@H]1Nc1ncc2c(n1)N(C)C(=O)N(c1cc(OC)c(OC)c(OC)c1)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)N[C@H]1CCCC[C@H]1Nc1ncc2c(n1)N(C)C(=O)N(c1ccc(OC)cc1)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)N[C@H]1CCCC[C@H]1Nc1ncc2c(n1)N(Cc1cscn1)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)N[C@H]1CCC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(C)c2n1,7.14,0.0,1
CHEMBL3973,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1cc2c(cn1)cc(-c1c(Cl)c(OC)cc(OC)c1Cl)c(=O)n2C1CC1,7.92,0.0,1
CHEMBL3973,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1cc2c(cn1)cc(-c1c(Cl)c(OC)cc(OC)c1Cl)c(=O)n2CC,9.15,0.0,1
CHEMBL3973,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,8.088,0.480124983728195,5
CHEMBL3973,C=CC(=O)N[C@H]1COCC[C@H]1Nc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,6.226666666666667,0.5787342510456189,3
CHEMBL3973,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3c(C)c(OC)cc(OC)c3C)c(=O)n(C)c2n1,8.0,0.0,1
CHEMBL3973,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(C)c2n1,8.19,0.0,1
CHEMBL3973,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3c(F)c(OC)cc(OC)c3Cl)c(=O)n(C)c2n1,8.19,0.0,1
CHEMBL3973,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3c(F)c(OC)cc(OC)c3F)c(=O)n(C)c2n1,8.35,0.0,1
CHEMBL3973,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3cc(OC)cc(OC)c3)c(=O)n(C)c2n1,6.23,0.0,1
CHEMBL3973,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3cc(OC)cc(OC)c3Cl)c(=O)n(C)c2n1,7.89,0.0,1
CHEMBL3973,C=CC(=O)Nc1c(C)cccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,7.05,0.0,1
CHEMBL3973,C=CC(=O)Nc1c(F)cccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,7.89,0.0,1
CHEMBL3973,C=CC(=O)Nc1c(Nc2cc(N(C)C(=O)Nc3c(Cl)c(OC)cc(OC)c3Cl)ncn2)cccc1OC,6.46,0.0,1
CHEMBL3973,C=CC(=O)Nc1c[nH]nc1-c1n[nH]c2c1CCC(c1c(Cl)c(OC)cc(OC)c1Cl)C2,7.0,0.0,1
CHEMBL3973,C=CC(=O)Nc1cc(-c2cc3c(cn2)cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c(=O)n3CC)c(C)cc1N1CCN(CC)CC1,8.11,0.0,1
CHEMBL3973,C=CC(=O)Nc1cc(-c2cc3c(cn2)cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c(=O)n3CC)c(OC)cc1N(C)CCN(C)C,8.4,0.0,1
