chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2842,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,5.51,0.0,1
CHEMBL2842,C=CCN(C)C(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,6.47,0.0,1
CHEMBL2842,C=CCN(C)C(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,6.25,0.0,1
CHEMBL2842,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)C2C[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](C(C)C[C@@H]3CC[C@@H](CC(=O)Nc4ccc(CCCC(=O)O)cc4)C(OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,8.73,0.0,1
CHEMBL2842,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)C2C[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](C(C)C[C@@H]3CC[C@@H](CC(=O)Nc4ccc(CCCC(=O)OC)cc4)C(OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,8.84,0.0,1
CHEMBL2842,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,8.76,0.3676955262170044,2
CHEMBL2842,C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,5.32,0.0,1
CHEMBL2842,C=Cc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2cc(N)nc(C)n2)c1,6.58,0.0,1
CHEMBL2842,CC(=O)N(C)Cc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1,6.25,0.0,1
CHEMBL2842,CC(=O)N(C)Cc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,6.72,0.0,1
CHEMBL2842,CC(=O)N1CC(S(=O)(=O)c2cc(-c3cnc(N)nc3)cc(N3CCOCC3)c2)C1,5.92,0.0,1
CHEMBL2842,CC(=O)N1CCC(S(=O)(=O)c2cc(-c3cnc(N)nc3)cc(N3CCOCC3)c2)C1,5.59,0.0,1
CHEMBL2842,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(-c6cnn(C)c6)nc5)cc4c32)C1,6.26,0.0,1
CHEMBL2842,CC(=O)N1CCC(n2cnc3c(N4CCOCC4)nc(-c4cccc(CO)c4)nc32)CC1,5.68,0.0,1
CHEMBL2842,CC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4cccc(O)c4)nc32)CC1,7.31,0.0,1
CHEMBL2842,CC(=O)N1CCCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)CC1,7.03,0.0,1
CHEMBL2842,CC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,8.27,0.0,1
CHEMBL2842,CC(=O)N1CCN(c2ccc(Nc3c(C(N)=O)cnc4ccc(-c5cnc6ccccc6c5)cc34)cc2C(F)(F)F)CC1,7.51,0.0,1
CHEMBL2842,CC(=O)N1CCN(c2ccc(Nc3c(NC(=O)C(C)(C)C)cnc4ccc(-c5cnc6ccccc6c5)cc34)cc2C(F)(F)F)CC1,7.44,0.0,1
CHEMBL2842,CC(=O)N1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1,8.5,0.0,1
CHEMBL2842,CC(=O)N1CCc2c(N3CCOC[C@H]3C)nc(-c3cccc4[nH]ccc34)nc2C1(C)C,7.89,0.0,1
CHEMBL2842,CC(=O)NC1CCCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)C1,7.34,0.0,1
CHEMBL2842,CC(=O)NC1CCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)CC1,7.38,0.0,1
CHEMBL2842,CC(=O)NCC1CCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)CC1,7.82,0.0,1
CHEMBL2842,CC(=O)NCc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,7.24,0.0,1
CHEMBL2842,CC(=O)NCc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1,7.04,0.0,1
CHEMBL2842,CC(=O)NCc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,7.64,0.0,1
CHEMBL2842,CC(=O)Nc1cc(-c2c(Nc3cc[nH]n3)nc3ccccn23)nc(C)n1,8.05,0.0,1
CHEMBL2842,CC(=O)Nc1cc(-c2c(Nc3cc[nH]n3)nc3cccnn23)nc(C)n1,8.52,0.0,1
CHEMBL2842,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cccnc4C)cn23)nc(C)n1,7.82,0.0,1
CHEMBL2842,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cnco4)cn23)nc(C)n1,7.7,0.0,1
CHEMBL2842,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cnn(C(C)C)c4)cn23)nc(C)n1,7.8,0.0,1
CHEMBL2842,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccccn23)nc(C)n1,7.17,0.0,1
CHEMBL2842,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3cccnn23)nc(C)n1,7.26,0.0,1
CHEMBL2842,CC(=O)Nc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccn1,8.12,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cn1,7.47,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C4)cn1,7.41,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,7.58,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cccnc4n3)cc2)cc1,7.51,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ncccc4n3)cc2)cc1,6.98,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(NC(=O)Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,6.94,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(Nc2cc3c(cn2)n(C)c(=O)n3C2CCCC2)cc1,5.03,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)cc1,7.89,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1,6.79,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,6.21,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,5.95,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,6.57,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cc1F,6.33,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1,7.46,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cn1,5.77,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(S(=O)(=O)N(c2ccccc2)c2ccnc3ccc(-c4ccc(O)cc4)cc23)cc1,6.21,0.0,1
CHEMBL2842,CC(=O)Nc1ccc(S(=O)(=O)c2cc(-c3cnc(N)nc3)cc(N3CCOCC3)c2)cc1,5.06,0.0,1
CHEMBL2842,CC(=O)Nc1cccc(-c2ccc3nc(Nc4cc[nH]n4)c(-c4nc(C)nc(N)n4)n3c2)c1,8.0,0.0,1
CHEMBL2842,CC(=O)Nc1cccc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3[nH]2)c1,5.84,0.0,1
CHEMBL2842,CC(=O)Nc1cccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)c1,6.54,0.0,1
CHEMBL2842,CC(=O)Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,8.18,0.0,1
CHEMBL2842,CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,9.4,0.0,1
CHEMBL2842,CC(=O)Nc1cnc2ccc(-c3cnc4ccccc4c3)cc2c1Nc1ccc(C(C)(C)C#N)cc1,6.94,0.0,1
CHEMBL2842,CC(=O)Nc1cnc2ccc(-c3cnc4ccccc4c3)cc2c1Nc1ccc(N2CCN(C(C)=O)CC2)c(C(F)(F)F)c1,7.52,0.0,1
CHEMBL2842,CC(=O)Nc1cnc2ccc(-c3cnc4ccccc4c3)cc2c1Nc1ccc(N2CCN(S(C)(=O)=O)CC2)c(C(F)(F)F)c1,7.6,0.0,1
CHEMBL2842,CC(=O)Nc1cnc2ccc(-c3cnc4ccccc4c3)cc2c1Nc1ccc(N2CCNCC2)c(C(F)(F)F)c1,7.66,0.0,1
CHEMBL2842,CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccc(C)cc4)n3)cc2s1,6.57,0.0,1
CHEMBL2842,CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(C)cc4)n3)cc2s1,7.19,0.0,1
CHEMBL2842,CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(F)cc4)n3)cc2s1,6.14,0.0,1
CHEMBL2842,CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4cccc(F)c4)n3)cc2s1,7.33,0.0,1
CHEMBL2842,CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccccc4F)n3)cc2s1,7.35,0.0,1
CHEMBL2842,CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4cccnc4)n3)cc2s1,6.04,0.0,1
CHEMBL2842,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(C(C)(C)C)cc4)c3)cc2s1,8.68,0.0,1
CHEMBL2842,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(C(F)(F)F)cc4)c3)cc2s1,8.8,0.0,1
CHEMBL2842,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1,7.7,0.0,1
CHEMBL2842,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1,6.84,0.0,1
CHEMBL2842,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,8.7,0.0,1
CHEMBL2842,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(C(C)(C)C)c4)c3)cc2s1,8.68,0.0,1
CHEMBL2842,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(F)c4)c3)cc2s1,8.64,0.0,1
CHEMBL2842,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4F)c3)cc2s1,8.96,0.0,1
CHEMBL2842,CC(=O)Nc1ncc(-c2cc(N3CCOCC3)cc(S(=O)(=O)c3ccccc3)c2)cn1,4.96,0.0,1
CHEMBL2842,CC(=O)OC(C)C(=O)Nc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccccc3)nc2n1,7.62,0.0,1
CHEMBL2842,CC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1O,6.92,0.0,1
CHEMBL2842,CC(=O)c1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,7.24,0.0,1
CHEMBL2842,CC(=O)c1ccc(-c2ccc3ncc4nc(C)n(-c5ccc(F)cc5)c4c3c2)cc1,6.31,0.0,1
CHEMBL2842,CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,4.0,0.0,1
CHEMBL2842,CC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ncccc4n3)cc2)cc1,6.78,0.0,1
CHEMBL2842,CC(=O)c1ccc(NC(=O)Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,6.61,0.0,1
CHEMBL2842,CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,4.8,0.0,1
CHEMBL2842,CC(=O)c1cccc(Nc2cc3c(cn2)n(C)c(=O)n3C2CCCC2)c1,4.16,0.0,1
CHEMBL2842,CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,9.22,0.0,1
CHEMBL2842,CC(C)(C#N)c1ccc(Nc2c(C(N)=O)cnc3ccc(-c4ccc(N)nc4)cc23)cc1,7.52,0.0,1
CHEMBL2842,CC(C)(C#N)c1ccc(Nc2c(C(N)=O)cnc3ccc(-c4cnc5ccccc5c4)cc23)cc1,7.48,0.0,1
CHEMBL2842,CC(C)(C#N)c1nc(-c2cccc3[nH]ccc23)nc2c1OCC1COCCN21,6.55,0.0,1
CHEMBL2842,CC(C)(C)C(=O)Nc1cnc2ccc(-c3cnc4ccccc4c3)cc2c1Nc1ccc(N2CCNCC2)c(C(F)(F)F)c1,7.77,0.0,1
CHEMBL2842,CC(C)(C)OC(=O)N1CC(S(=O)(=O)c2cc(-c3cnc(N)nc3)cc(N3CCOCC3)c2)C1,6.23,0.0,1
CHEMBL2842,CC(C)(C)OC(=O)N1CC2CCC(C1)N2c1nc(-c2ccc(NC(=O)Nc3ccc4c(c3)COC4=O)cc2)nc(N2CCOCC2)n1,6.83,0.0,1
CHEMBL2842,CC(C)(C)OC(=O)N1CCN(c2nc(-c3ccc(NC(=O)Nc4ccc5c(c4)COC5=O)cc3)nc(N3CCOCC3)n2)CC1,6.78,0.0,1
CHEMBL2842,CC(C)(C)OC(=O)N1Cc2cc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)ccc2C1=O,7.28,0.0,1
CHEMBL2842,CC(C)(C)OC(=O)N1Cc2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2C1,7.51,0.0,1
CHEMBL2842,CC(C)(C)OC(=O)N1Cc2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2C1=O,7.32,0.0,1
CHEMBL2842,CC(C)(C)OC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCC4OCCO4)c3n2)cc1,7.75,0.0,1
CHEMBL2842,CC(C)(C)OC(=O)n1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,6.24,0.0,1
CHEMBL2842,CC(C)(O)c1cc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2s1,6.89,0.0,1
CHEMBL2842,CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,7.52,0.0,1
CHEMBL2842,CC(C)(O)c1ccc(-c2cnc3[nH]c(=O)n(CC4CCCCC4)c3n2)cc1,7.52,0.0,1
CHEMBL2842,CC(C)(O)c1ccc(-c2cnc3[nH]c(=O)n(CC4CCOCC4)c3n2)cn1,6.17,0.8202438661763952,2
CHEMBL2842,CC(C)(O)c1ccc(-c2cnc3[nH]c(=O)n(CCC4CCOCC4)c3n2)cn1,7.19,0.0,1
CHEMBL2842,CC(C)(O)c1ccc(-c2cnc3c(n2)N(C2CCOCC2)C(=O)CN3)cn1,6.78,0.0,1
CHEMBL2842,CC(C)(O)c1ccc(-c2cnc3c(n2)N(C2CCOCC2)CC(=O)N3)cn1,6.73,0.0,1
CHEMBL2842,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCCCC2)CC(=O)N3)cn1,6.97,0.0,1
CHEMBL2842,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)C(=O)CN3)cn1,7.34,0.0,1
CHEMBL2842,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)CC(=O)N3)cn1,6.734999999999999,0.3323401871576768,2
CHEMBL2842,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CCC2CCOCC2)C(=O)CN3)cc1,7.6,0.0,1
CHEMBL2842,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CCC2CCOCC2)C(=O)CN3)cn1,7.48,0.0,1
CHEMBL2842,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CCC2CCOCC2)CC(=O)N3)cc1,7.18,0.0,1
CHEMBL2842,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CCC2CCOCC2)CC(=O)N3)cn1,6.99,0.0,1
CHEMBL2842,CC(C)(O)c1ccc(-c2cnc3c(n2)N([C@H]2CC[C@@H](O)CC2)C(=O)CN3)cn1,6.69,0.0,1
CHEMBL2842,CC(C)(O)c1ccc(-c2cnc3c(n2)N([C@H]2CC[C@H](O)CC2)C(=O)CN3)cn1,7.42,0.0,1
CHEMBL2842,CC(C)(O)c1nc(-c2cc(F)cc3[nH]ccc23)nc2c1OC[C@@H]1COCCN21,7.28,0.0,1
CHEMBL2842,CC(C)(O)c1nc(-c2cccc3[nH]ccc23)nc2c1OCC1COCCN21,6.56,0.0,1
CHEMBL2842,CC(C)(O)c1nc(-c2cccc3[nH]ccc23)nc2c1OC[C@@H]1COCCN21,7.36,0.0,1
CHEMBL2842,CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,6.72,0.0,1
CHEMBL2842,CC(C)(c1nc(-[n+]2c(N)[nH]c3ccccc32)nc2c1OC[C@@H]1COCCN21)S(C)(=O)=O,6.65,0.0,1
CHEMBL2842,CC(C)(c1nc(-[n+]2c(N3CCOCC3)[nH]c3ccccc32)nc2c1OC[C@@H]1COCCN21)S(C)(=O)=O,5.0,0.0,1
CHEMBL2842,CC(C)(c1nc(-c2c(F)ccc3[nH]ccc23)nc2c1OCC1COCCN21)S(C)(=O)=O,5.66,0.0,1
CHEMBL2842,CC(C)(c1nc(-c2c(F)ccc3[nH]ccc23)nc2c1OC[C@H]1COCCN21)S(C)(=O)=O,5.0,0.0,1
CHEMBL2842,CC(C)(c1nc(-c2cc(C(F)(F)F)cc3[nH]ccc23)nc2c1OC[C@@H]1COCCN21)S(C)(=O)=O,6.64,0.0,1
CHEMBL2842,CC(C)(c1nc(-c2cc(F)cc3[nH]ccc23)nc2c1OC[C@@H]1COCCN21)S(C)(=O)=O,7.0,0.0,1
CHEMBL2842,CC(C)(c1nc(-c2ccc(F)c3[nH]ccc23)nc2c1OC[C@@H]1COCCN21)S(C)(=O)=O,5.74,0.0,1
CHEMBL2842,CC(C)(c1nc(-c2cccc3[nH]ccc23)nc2c1OCC1COCCN21)S(=O)(=O)C1CC1,6.56,0.0,1
CHEMBL2842,CC(C)(c1nc(-c2cccc3[nH]ccc23)nc2c1OCC1COCCN21)S(C)(=O)=O,6.84,0.0,1
