chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL258,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)NCc3ccccc3)N2C1=O,5.82,0.0,1
CHEMBL258,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)N[C@@H]3C[C@@H](C(=O)O)c4ccccc43)N2C1=O,7.0,0.0,1
CHEMBL258,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)N[C@@H]3C[C@H](C(=O)O)c4ccccc43)N2C1=O,7.52,0.0,1
CHEMBL258,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)N[C@H]3C[C@@H](C(=O)O)c4ccccc43)N2C1=O,5.55,0.0,1
CHEMBL258,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)N[C@H]3C[C@H](C(=O)O)c4ccccc43)N2C1=O,5.7,0.0,1
CHEMBL258,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)Nc3cccc4ccccc34)N2C1=O,5.96,0.0,1
CHEMBL258,CC(=O)N[C@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)CSSC1(C)C,4.3,0.0,1
CHEMBL258,CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1,8.52,0.0,1
CHEMBL258,CC(=O)Nc1ccc(C)c(C(=O)Nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2)c1,7.32,0.0,1
CHEMBL258,CC(=O)Nc1ccc(C)c(Nc2nccc(-n3cnc4ccccc43)n2)c1,5.06,0.0,1
CHEMBL258,CC(=O)Nc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,6.48,0.0,1
CHEMBL258,CC(=O)Nc1ccc2c(c1)nc(Nc1c(C)cccc1Cl)c1cncn12,7.96,0.0,1
CHEMBL258,CC(=O)Nc1ccc2nc(Nc3c(C)cccc3Cl)c3cncn3c2c1,8.52,0.0,1
CHEMBL258,CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,5.91,0.0,1
CHEMBL258,CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1C,6.97,0.0,1
CHEMBL258,CC(=O)Nc1cccc2c1nc(Nc1c(C)cccc1Cl)c1cncn12,8.52,0.0,1
CHEMBL258,CC(=O)Nc1nc(C)c(C(=O)Nc2c(C)cc(C)cc2C)s1,6.32,0.0,1
CHEMBL258,CC(=O)Nc1nc2ccc(C(=O)Nc3c(C)cc(C)cc3C)cc2s1,6.92,0.0,1
CHEMBL258,CC(=O)c1ccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)cc1,6.24,0.0,1
CHEMBL258,CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O,5.89,0.0,1
CHEMBL258,CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,5.42,0.0,1
CHEMBL258,CC(C)(C)NC(=O)N1CCC(n2nc(C(=O)Nc3ccc(-c4ccc(=O)[nH]n4)c(Cl)c3)c3ccccc32)CC1,4.62,0.0,1
CHEMBL258,CC(C)(C)NC(=O)N1CCC(n2nc(C(=O)Nc3ccc(NC(=O)c4cnn5ccccc45)c(Cl)c3)c3ccccc32)CC1,6.52,0.0,1
CHEMBL258,CC(C)(C)NC(=O)N1CCC(n2nc(C(=O)Nc3ccc(NC(=O)c4cnn5ccccc45)cc3)c3ccccc32)CC1,5.51,0.0,1
CHEMBL258,CC(C)(C)NC(=O)c1cc(C#Cc2ccc3c4c(oc3c2)C(C)(C)c2cc(NS(C)(=O)=O)ccc2C4=O)nc(C(F)(F)F)c1,6.89,0.0,1
CHEMBL258,CC(C)(C)NC(=O)c1cc(C#N)nc(C#Cc2ccc3c4c(oc3c2)C(C)(C)c2cc(NS(C)(=O)=O)ccc2C4=O)c1,7.24,0.0,1
CHEMBL258,CC(C)(C)NC(=O)c1cc(Cl)nc(C#Cc2ccc3c4c(oc3c2)C(C)(C)c2cc(NS(C)(=O)=O)ccc2C4=O)c1,6.75,0.0,1
CHEMBL258,CC(C)(C)NC(=O)c1ccnc(C#Cc2ccc3c4c(oc3c2)C(C)(C)c2cc(NS(C)(=O)=O)ccc2C4=O)c1,6.89,0.0,1
CHEMBL258,CC(C)(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,7.08,0.0,1
CHEMBL258,CC(C)(C)OC(=O)N1CC[C@@H]2[C@H]1CCCN2c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,7.26,0.0,1
CHEMBL258,CC(C)(C)OC(=O)N[C@@H]1CCCN(c2nnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,7.26,0.0,1
CHEMBL258,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,7.24,0.0,1
CHEMBL258,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,6.23,0.0,1
CHEMBL258,CC(C)(C)c1ccc(NC(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,6.26,0.0,1
CHEMBL258,CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21,6.66,0.0,1
CHEMBL258,CC(C)(C)n1cc(-c2ccc(Oc3ccc(N)cc3)cc2)c2c(N)ncnc21,7.72,0.0,1
CHEMBL258,CC(C)(C)n1cc(-c2ccc(Oc3ccc(O)cc3)cc2)c2c(N)ncnc21,7.77,0.0,1
CHEMBL258,CC(C)(C)n1cc(-c2ccc(Oc3cccc(N)c3)cc2)c2c(N)ncnc21,7.82,0.0,1
CHEMBL258,CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,7.8825,0.6458263440482019,4
CHEMBL258,CC(C)(C)n1cc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,6.18,0.0,1
CHEMBL258,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,8.4,0.0,1
CHEMBL258,CC(C)(C)n1nc(C(=O)Nc2cc(C#N)[nH]n2)c2c(N)ncnc21,5.59,0.0,1
CHEMBL258,CC(C)(C)n1nc(C(=O)Nc2cc(C(F)(F)F)[nH]n2)c2c(N)ncnc21,5.49,0.0,1
CHEMBL258,CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,5.77,0.0,1
CHEMBL258,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,6.77,0.0,1
CHEMBL258,CC(C)(O)Cn1cc(-c2cc(C(C)(C)O)c3nc(Nc4ccc5c(c4)C(C)(C)OC5=O)ncc3c2)cn1,7.17,0.0,1
CHEMBL258,CC(C)(O)c1ccc2cc(-c3n[nH]c4ccsc34)[nH]c2c1,7.19,0.0,1
CHEMBL258,CC(C)C(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,7.13,0.0,1
CHEMBL258,CC(C)C(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,7.0,0.0,1
CHEMBL258,CC(C)C1CCN(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)CC1,6.26,0.0,1
CHEMBL258,CC(C)CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(Cl)cccc3Cl)nc21,5.29,0.0,1
CHEMBL258,CC(C)CN1CCN(C(=O)Nc2cccc3ccccc23)C[C@H]1[C@H](C)Nc1nccc(-n2cnc3ccccc32)n1,9.7,0.0,1
CHEMBL258,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1,7.66,0.0,1
CHEMBL258,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C(=O)CN)CC5)c4)cnn3c2N)cc1,8.15,0.0,1
CHEMBL258,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C)CC5)c4)cnn3c2N)cc1,7.62,0.0,1
CHEMBL258,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(S(C)(=O)=O)CC5)c4)cnn3c2N)cc1,6.68,0.0,1
CHEMBL258,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCNCC5)c4)cnn3c2N)cc1,8.15,0.0,1
CHEMBL258,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCOCC5)c4)cnn3c2N)cc1,6.16,0.0,1
CHEMBL258,CC(C)N(CCOc1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)C(C)C,7.72,0.0,1
CHEMBL258,CC(C)N1CCC(C)(c2ccc(Nc3nc(N4CCC[C@@H](N5CCN(C)C5=O)C4)cnc3C(N)=O)cc2)CC1,7.26,0.0,1
CHEMBL258,CC(C)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N(C)C)C4)cnc3C(N)=O)cc2)CC1,6.26,0.0,1
CHEMBL258,CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1,5.59,0.0,1
CHEMBL258,CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,7.44,0.0,1
CHEMBL258,CC(C)Oc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,6.26,0.0,1
CHEMBL258,CC(C)Oc1ccc(Nc2nc(N3CCC[C@@H](NC(=O)N(C)C)C3)cnc2C(N)=O)cc1,5.26,0.0,1
CHEMBL258,CC(C)Oc1ccc(Nc2nc(N3CCC[C@@H](NC(=O)N(C)C)[C@H]3C)cnc2C(N)=O)cc1,6.26,0.0,1
CHEMBL258,CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1,8.0,0.0,1
CHEMBL258,CC(C)n1cc(-c2ccc(Oc3ccc(C#N)cc3)cc2)c2c(N)ncnc21,7.4,0.0,1
CHEMBL258,CC(C)n1cc(-c2ccc(Oc3ccc(C(=O)O)cc3)cc2)c2c(N)ncnc21,6.88,0.0,1
CHEMBL258,CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,7.98,0.028284271247461613,2
CHEMBL258,CC(C)n1cc(-c2ccc(Oc3ccccc3C(=O)O)cc2)c2c(N)ncnc21,6.03,0.0,1
CHEMBL258,CC(C)n1cc(-c2ccc(Oc3ccccc3N)cc2)c2c(N)ncnc21,7.5600000000000005,1.0465180361560906,2
CHEMBL258,CC(C)n1cc(-c2ccc(Oc3ccccc3[N+](=O)[O-])cc2)c2c(N)ncnc21,7.42,0.0,1
CHEMBL258,CC(C)n1cc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,5.85,0.0,1
CHEMBL258,CC(C)n1nc(-c2ccc(F)c3[nH]ncc23)c2c(N)nc(Nc3ccc(S(C)(=O)=O)cc3F)nc21,5.6,0.0,1
CHEMBL258,CC(C)n1nnc2cc(C(=O)N[C@@H]3CCCN(c4nnc(C(N)=O)c(Nc5ccc(C(=O)N6CCOCC6)cc5)n4)C3)ccc21,5.26,0.0,1
CHEMBL258,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Cc2ccccc2)C1,6.1,0.0,1
CHEMBL258,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)NC2CCCCC2)C1,5.9,0.0,1
CHEMBL258,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Nc2ccc3ccccc3c2)C1,7.4,0.0,1
CHEMBL258,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Nc2cccc3ccccc23)C1,9.0,0.0,1
CHEMBL258,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Nc2ccccc2)C1,7.96,0.0,1
CHEMBL258,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)OCc2ccccc2)C1,6.205,0.898025612106915,2
CHEMBL258,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Oc2ccccc2)C1,7.34,0.0,1
CHEMBL258,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2ccc3ccccc3c2)CCN1C,7.12,0.0,1
CHEMBL258,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2cccc3ccccc23)CCN1C,8.68,1.3010764773832473,2
CHEMBL258,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2cccc3ccccc23)CCN1Cc1ccccc1,8.59,0.0,1
CHEMBL258,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2cccc3ccccc23)CCN1S(=O)(=O)c1ccccc1,7.58,0.0,1
CHEMBL258,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2cccc3ccccc23)CCN1S(C)(=O)=O,7.93,0.0,1
CHEMBL258,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(Cc2ccccc2)CCN1C,6.3,0.0,1
CHEMBL258,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(S(C)(=O)=O)CCN1C,7.65,0.0,1
CHEMBL258,CC(O)c1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,6.33,0.0,1
CHEMBL258,CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,7.44,0.0,1
CHEMBL258,CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4F)c4c(N)nccn34)C2)COC1,7.66,0.0,1
CHEMBL258,CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Cc3c(Cl)cccc3Cl)nc21,5.02,0.0,1
CHEMBL258,CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(Br)cc(Br)cc3Br)nc21,6.22,0.0,1
CHEMBL258,CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(Cl)cc(Cl)cc3Cl)nc21,6.14,0.0,1
CHEMBL258,CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(Cl)cccc3Cl)nc21,6.34,0.0,1
CHEMBL258,CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(F)cccc3F)nc21,4.96,0.0,1
CHEMBL258,CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O],7.46,0.0,1
CHEMBL258,CC1(C)CC[C@@H](COc2cccc(-c3cn([C@H]4C[C@@H](CN5CCC5)C4)c4ncnc(N)c34)c2)O1,5.13,0.0,1
CHEMBL258,CC1(C)CN(C(=O)c2ccc(Nc3nc(C4CC4)cn4c(-c5cn[nH]c5)cnc34)cc2Cl)CCN1,6.32,0.0,1
CHEMBL258,CC1(C)CNC(=O)c2c1ccc1[nH]c(Nc3c(Cl)cccc3Cl)nc21,5.96,0.0,1
CHEMBL258,CC1(C)CNCCN1C(=O)c1ccc(Nc2nc(C3CC3)cn3c(-c4cn[nH]c4)cnc23)c(F)c1,4.85,0.0,1
CHEMBL258,CC1(C)CNCCN1C(=O)c1ccc(Nc2nc(C3CC3)cn3c(-c4cn[nH]c4)cnc23)cc1Cl,6.75,0.0,1
CHEMBL258,CC1(C)NC(=O)N(CCOc2ccc3c(c2)C(C)(C)c2oc4cc(C#Cc5cc(OCC6CC6)ccn5)ccc4c2C3=O)C1=O,6.85,0.0,1
CHEMBL258,CC1(C)OC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@H]21,7.89,0.0,1
CHEMBL258,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,6.16,0.0,1
