chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2000,CC(C)CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(Cl)c(-c2cc(Cl)ccc2C#N)cc1=O,6.17,0.0,1
CHEMBL2000,CC(C)CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc2c(cc1=O)-c1cc(Cl)ccc1CCNC2=O,6.17,0.0,1
CHEMBL2000,CC(C)COC(=O)c1ccc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)C2CCC(CN)CC2)cc1,4.82,0.0,1
CHEMBL2000,CC(C)C[C@@H](NC(=O)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccc(CN)cc1,5.0,0.0,1
CHEMBL2000,CC(C)C[C@@H](NCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccc(CN)cc1,5.05,0.0,1
CHEMBL2000,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N2,7.54,0.0,1
CHEMBL2000,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(N)=O)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N2,8.77,0.0,1
CHEMBL2000,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,4.37,0.0,1
CHEMBL2000,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N2,7.52,0.0,1
CHEMBL2000,CC(C)C[C@H]1NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(N)=O)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N2,7.7,0.0,1
CHEMBL2000,CC(C)C[C@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(N)=O)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N2,7.52,0.0,1
CHEMBL2000,CC(C)N(C)c1ccc(Cc2cncc(C(=O)NCc3ccc4c(N)nccc4c3)c2)cn1,7.29,0.0,1
CHEMBL2000,CC(C)N1CCN(C(=O)C[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)C(=O)Nc2ccc(C(=O)O)cc2)CC1,6.31,0.0,1
CHEMBL2000,CC(C)NC(=O)c1ccc(Cn2cc(C(=O)NCc3ccc(CN)cc3)cn2)cc1,5.26,0.0,1
CHEMBL2000,CC(C)Oc1cc(Cn2cc(C(=O)NCc3ccc4c(N)nccc4c3)c(C(F)(F)F)n2)ccn1,6.55,0.0,1
CHEMBL2000,CC(C)Oc1ccc(Cc2cncc(C(=O)NCc3ccc4c(N)nccc4c3)c2)cn1,5.76,0.0,1
CHEMBL2000,CC(C)[C@@H]1CCN(c2ccc(Cc3cncc(C(=O)NCc4ccc5c(N)nccc5c4)c3)cn2)C1,6.43,0.0,1
CHEMBL2000,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSC3)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,5.75,0.0,1
CHEMBL2000,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N2,7.3,0.0,1
CHEMBL2000,CC(C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@@H](CCCCN)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N2,6.1,0.0,1
CHEMBL2000,CC(C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@@H]3CCCN3C(=O)[C@H]([C@H](C)O)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CC(N)=O)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)NCC(=O)N[C@@H]([C@H](C)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,7.41,0.0,1
CHEMBL2000,CC(C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)N[C@H](C)c1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,8.0,0.0,1
CHEMBL2000,CC(C)[C@H]1CCN(c2ccc(Cc3cncc(C(=O)NCc4ccc5c(N)nccc5c4)c3)cn2)C1,6.24,0.0,1
CHEMBL2000,CC(C)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc(C(O)CN2CCc3cccc(C(=O)O)c32)c1,8.7,0.0,1
CHEMBL2000,CC(C)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc(C(O)Cn2ccc3cccc(C(=O)O)c32)c1,7.8,0.0,1
CHEMBL2000,CC(C)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc([C@@H](O)CN2CCc3cccc(C(=O)O)c32)c1,9.0,0.0,1
CHEMBL2000,CC(C)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc([C@@H]2CNc3cccc(CC(=O)O)c3O2)c1,9.0,0.0,1
CHEMBL2000,CC(C)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc([C@H](O)Cn2ccc3cccc(C(=O)O)c32)c1,9.0,0.0,1
CHEMBL2000,CC(C)c1cc(CCN2CCc3cccc(C(=O)O)c32)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,7.24,0.0,1
CHEMBL2000,CC(C)c1cc(CCOc2c(Cl)cccc2C(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,7.68,0.0,1
CHEMBL2000,CC(C)c1cc(CCOc2ccccc2C(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,7.6,0.0,1
CHEMBL2000,CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,8.52,0.0,1
CHEMBL2000,CC(C)c1ccc2c(c1)[C@H]1O[C@@H]2c2ccc(C(=O)NCc3c(F)cc(C(=N)N)cc3F)cc21,8.7,0.0,1
CHEMBL2000,CC(C)c1ccc2c(c1)[C@H]1O[C@@H]2c2ccc(C(=O)NCc3ccc(C(=N)N)cc3)cc21,8.15,0.0,1
CHEMBL2000,CC(C1CCCN1c1ncc(Cn2cc(C(=O)N[C@H]3C[C@@H](c4cc(Cl)ccc4C#N)C3)cn2)cn1)N1CC[C@@H](O)C1,9.7,0.0,1
CHEMBL2000,CC(F)(F)c1ccc2c(c1)[C@H]1O[C@@H]2c2ccc(C(=O)NCc3ccc(C(=N)N)cc3)cc21,8.0,0.0,1
CHEMBL2000,CC1(C(=O)n2nc(-c3ccccn3)cc2NCc2ccc(Cl)s2)CCOCC1,4.26,0.0,1
CHEMBL2000,CC1(C)CC1CC(C(=O)Nc1ccc(C(=O)O)cc1)c1ccc(-c2c(OC(F)F)ccc(Cl)c2F)c[n+]1[O-],7.67,0.0,1
CHEMBL2000,CC1(C)CCCN1c1cc(Cc2cncc(C(=O)NCc3ccc4c(N)nccc4c3)c2)ccn1,6.17,0.0,1
CHEMBL2000,CC1(C)CCCN1c1ccc(Cc2cncc(C(=O)NCc3ccc4c(N)nccc4c3)c2)cn1,6.88,0.0,1
CHEMBL2000,CC1(C)CCN(c2ccc(Cc3cncc(C(=O)NCc4ccc5c(N)nccc5c4)c3)cn2)C1,7.08,0.0,1
CHEMBL2000,CC1(C)COc2c(COc3ccccc3CC(=O)O)cc(-c3ccc4c(c3)[C@H](N)CCO4)cc21,8.4,0.0,1
CHEMBL2000,CC1(C)COc2c(COc3ccccc3CC(=O)O)cc(-c3ccc4c(c3)[C@H](N)CO4)cc21,8.15,0.0,1
CHEMBL2000,CC1(C)OB(C(CC(=O)c2cnn(Cc3ccc(Cn4cccn4)cc3)c2)c2cccc(Cl)c2)OC1(C)C,5.683333333333334,0.11676186592091287,3
CHEMBL2000,CC1(C)OB(C(NC(=O)c2cnn(Cc3ccc(Cn4cccn4)cc3)c2)c2cccc(Cl)c2)OC1(C)C,7.403333333333333,0.846778207875789,3
CHEMBL2000,CC1(C)OB(C(NC(=O)c2cnn(Cc3ccccc3)c2)c2cccc(Cl)c2)OC1(C)C,4.19,0.0,1
CHEMBL2000,CC1(O)CC(CC(C(=O)Nc2ccc(C(=O)O)cc2)c2ccc(-c3c(C(F)F)ccc(Cl)c3F)c[n+]2[O-])C1,7.725,0.43133513652379357,2
CHEMBL2000,CC1(O)CCN(C[C@@H]2CCCN2c2ncc(Cn3cc(NC(=O)c4cncc(-c5c(C(F)F)ccc(Cl)c5F)n4)cn3)cn2)C1,9.4,0.0,1
CHEMBL2000,CC1(O)CN(C[C@@H]2[C@@H]3C[C@@H]3CN2c2ncc(Cn3cc(NC(=O)c4cncc(-c5c(C(F)F)ccc(Cl)c5F)n4)cn3)cn2)C1,9.3,0.0,1
CHEMBL2000,CC12OC(C)(c3cc(C(=O)NCc4ccc(C(=N)N)cc4)ccc31)c1cc(-c3ccc(F)cc3)ccc12,6.37,0.0,1
CHEMBL2000,CC1=C(C#N)C(=O)NC(=O)/C1=C\c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,5.26,0.0,1
CHEMBL2000,CC1=NN(c2ccc(Cl)c(C(=O)O)c2)C(=O)/C1=C\c1ccc(C(C)C)cc1,4.27,0.0,1
CHEMBL2000,CC1C(C)C1CC(C(=O)Nc1ccc(C(=O)O)cc1)c1ccc(-c2c(OC(F)F)ccc(Cl)c2F)c[n+]1[O-],7.495,0.6434671708797584,2
CHEMBL2000,CC1CC(CC(C(=O)Nc2ccc(C(=O)O)cc2)c2ccc(-c3c(C(F)(F)F)ccc(Cl)c3F)c[n+]2[O-])C1,7.415,0.43133513652379357,2
CHEMBL2000,CC1CC1C[C@@H](C(=O)Nc1ccc(C(=O)O)cc1)c1ccc(-c2c(C(F)(F)F)ccc(Cl)c2F)c[n+]1[O-],7.29,0.0,1
CHEMBL2000,CC1CC1C[C@@H](C(=O)Nc1ccc(C(=O)O)cc1)c1ccc(-c2c(C(F)F)ccc(Cl)c2F)c[n+]1[O-],8.375,0.23334523779155947,2
