chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL5145,C=CC(=O)N1CCC(Oc2n[nH]c3ncc(-c4cn(-c5c(F)ccc(NS(=O)(=O)c6ccccc6)c5F)nn4)cc23)C1,6.61,0.0,1
CHEMBL5145,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,5.11,0.0,1
CHEMBL5145,C=CC(=O)Nc1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,7.62,0.0,1
CHEMBL5145,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,7.5,0.0,1
CHEMBL5145,C=CCN1CCN(c2cncc(-c3cn(-c4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4C)nn3)c2)CC1,7.66,0.0,1
CHEMBL5145,C=CCN1CCN(c2cncc(-c3cn(-c4cc(NC(=O)c5ccc(C(C)(C)C)o5)ccc4C)nn3)c2)CC1,8.3,0.0,1
CHEMBL5145,C=CCN1CCN(c2cncc(-c3cn(-c4cc(NC(=O)c5ccc(C(C)(C)C)s5)ccc4C)nn3)c2)CC1,7.89,0.0,1
CHEMBL5145,C=CCn1c(N/N=C\c2cccc([N+](=O)[O-])c2)nc2c1c(=O)[nH]c(=O)n2C,4.43,0.0,1
CHEMBL5145,C=CCn1c(SCC(=O)Nc2ccc(C(=O)/C=C/c3ccc(Cl)cc3)cc2)nnc1-c1cc(-c2ccccc2)nc2ccccc12,5.42,0.0,1
CHEMBL5145,CC#Cc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)c1F,7.0,0.0,1
CHEMBL5145,CC(=O)CN1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2,7.12,0.0,1
CHEMBL5145,CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,7.24,0.0,1
CHEMBL5145,CC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn13)C2,9.52,0.0,1
CHEMBL5145,CC(=O)N1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2,8.04,0.0,1
CHEMBL5145,CC(=O)N1CCN(c2ncc3ncnc(Nc4cc(NC(=O)c5cccc(C(C)(C)C#N)c5)ccc4C)c3n2)CC1,8.4,0.0,1
CHEMBL5145,CC(=O)NC[C@@H]1CN(c2cc(-c3cc(NC(=O)c4ccnc(C(C)(C)C#N)c4)ccc3C)ccn2)CCO1,7.96,0.0,1
CHEMBL5145,CC(=O)NS(=O)(=O)c1ccc2[nH]c3cnccc3c2c1,4.23,0.0,1
CHEMBL5145,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)c(C)cc3n2)cc1,5.585,0.007071067811865324,2
CHEMBL5145,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)c(Cl)cc3n2)cc1,5.64,0.0,1
CHEMBL5145,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)cc(C)c3n2)cc1,7.09,0.0,1
CHEMBL5145,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)cc(Cl)c3n2)cc1,6.73,0.0,1
CHEMBL5145,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,7.48,0.33941125496954283,2
CHEMBL5145,CC(=O)Nc1cc(-c2sc(C3CCN(C4CC4)CC3)nc2-c2cccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)ccn1,8.375,0.07778174593051983,2
CHEMBL5145,CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,8.3,0.0,1
CHEMBL5145,CC(=O)Nc1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,7.89,0.0,1
CHEMBL5145,CC(=O)Nc1cc(Nc2ncccc2-c2ncnc3[nH]cnc23)ccc1Cl,5.19,0.0,1
CHEMBL5145,CC(=O)Nc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,7.5,0.0,1
CHEMBL5145,CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cc(C(F)(F)F)ccc2F)n3C)ccn1,9.0,0.0,1
CHEMBL5145,CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2ccc(C(C)(C)C)cc2)n3C)ccn1,8.05,0.0,1
CHEMBL5145,CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2ccc(C(C)C)cc2)n3C)ccn1,8.4,0.0,1
CHEMBL5145,CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2ccc(C(F)(F)F)cc2)n3C)ccn1,8.4,0.0,1
CHEMBL5145,CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2ccc(OC(F)(F)F)cc2)n3C)ccn1,9.0,0.0,1
CHEMBL5145,CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1,8.52,0.0,1
CHEMBL5145,CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(F)(F)F)c2)n3C)ccn1,8.52,0.0,1
CHEMBL5145,CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cccc(OC(F)(F)F)c2)n3C)ccn1,9.4,0.0,1
CHEMBL5145,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,6.42,0.014142135623730649,2
CHEMBL5145,CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,7.17,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(NCCOc3ccccc3)n2)c1,4.19,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(NCCc3ccccc3)n2)c1,4.35,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(NCc3cc(C)[nH]n3)n2)c1,4.85,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(NCc3cc(C)on3)n2)c1,5.38,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(NCc3ccc(F)c(Cl)c3)n2)c1,4.0,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(NCc3ccc4c(c3)OCCO4)n2)c1,4.47,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(NCc3ccc4c(c3)OCO4)n2)c1,5.42,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(NCc3cccc(F)c3)n2)c1,5.1,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(NCc3ccccc3)n2)c1,4.75,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(NCc3ccoc3)n2)c1,4.48,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3cc(Cl)nc(Cl)c3)n2)c1,6.02,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3ccc(N4CCOCC4)cc3)n2)c1,5.0,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3ccc(OC(F)(F)F)cc3)n2)c1,4.08,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)n2)c1,5.06,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)C(=O)OC4)n2)c1,6.13,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)n2)c1,4.41,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OC(F)(F)O4)n2)c1,4.43,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OCCCO4)n2)c1,5.35,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OCCO4)n2)c1,5.27,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OCO4)n2)c1,5.0,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3cccc(-c4cnco4)c3)n2)c1,6.1,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,5.06,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3cccc(O)c3)n2)c1,4.85,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3cccc(OCCN)c3)n2)c1,5.42,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3ccccc3)n2)c1,5.1,0.0,1
CHEMBL5145,CC(=O)Nc1cccc(-c2cncc(Nc3nc(C(C)(C)C)cs3)n2)c1,4.7,0.0,1
CHEMBL5145,CC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(-c4ccccc4)cc3)n2)cc1,5.98,0.0,1
CHEMBL5145,CC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)cc1,6.19,0.0,1
CHEMBL5145,CC(=O)c1ccc(Nc2nccc3c(NC(=O)c4csc5c(N)ncnc45)c(C)ccc23)cc1,8.11,0.26870057685088927,2
CHEMBL5145,CC(C#N)CNc1nccc(-c2nc(C3CC3)[nH]c2-c2cccc(NS(C)(=O)=O)c2Cl)n1,7.96,0.0,1
CHEMBL5145,CC(C)(C#N)c1cc(C(=O)Nc2c[nH]c(=O)c(-c3ccnc(N4CCOCC4)c3)c2)ccn1,4.73,0.0,1
CHEMBL5145,CC(C)(C#N)c1cccc(C(=O)N[C@@H]2[C@H]3Oc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4[C@@H]23)c1,8.39,0.0,1
CHEMBL5145,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Nc3ncnc4c(N)ncnc34)c2)c1,7.52,0.0,1
CHEMBL5145,CC(C)(C#N)c1cccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCOCC5)nc34)c2)c1,8.4,0.0,1
CHEMBL5145,CC(C)(C#N)c1cccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NC5CCOC5)nc34)c2)c1,9.0,0.0,1
CHEMBL5145,CC(C)(C)CS(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F,8.260000000000002,0.05656854249492448,2
CHEMBL5145,CC(C)(C)NC(=O)NCCNc1nccc(-c2[nH]c(C3CC3)nc2-c2ccccc2Cl)n1,7.08,0.0,1
CHEMBL5145,CC(C)(C)NC(=O)Nc1cccc(-c2csc3c(-c4cccnc4)cnc(N)c23)c1,5.1,0.0,1
CHEMBL5145,CC(C)(C)NC(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,6.06,0.0,1
CHEMBL5145,CC(C)(C)OC(=O)N1CCC(COC(=O)Nc2nc3cc(C4(O)c5ccccc5C(=O)N4Cc4ccccc4)ccc3[nH]2)CC1,7.0,0.0,1
CHEMBL5145,CC(C)(C)OC(=O)N1CCCN(CCNc2nccc(-c3c(-c4cccc(O)c4)nc4sccn34)n2)S1(=O)=O,7.984999999999999,0.049497474683058214,2
CHEMBL5145,CC(C)(C)OC(=O)[C@H]1CCCN1C(=O)N1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2,7.41,0.0,1
CHEMBL5145,CC(C)(C)c1c[nH]c(C2COc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)n1,7.28,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1,6.02,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(-c2ccccc2)n1,7.2,0.2828427124746193,2
CHEMBL5145,CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(-c2cccc(CC(N)=O)c2)n1,7.77,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,5.5,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N5CCCCC5)nc34)c2)no1,5.65,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N5CCCCCC5)nc34)c2)no1,5.74,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N5CCOCC5)nc34)c2)no1,7.89,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(NCCCN5CCOCC5)nc34)c2)no1,6.26,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(NCCN5CCOCC5)nc34)c2)no1,5.94,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N5CCCC5)nc34)c2)no1,7.96,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N5CCCCC5)nc34)c2)no1,8.4,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N5CCCCCC5)nc34)c2)no1,8.1,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N5CCOCC5)nc34)c2)no1,9.0,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(NCCCN5CCOCC5)nc34)c2)no1,9.0,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(NCCN5CCOCC5)nc34)c2)no1,8.7,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCCC5)nc34)c2)no1,8.3,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCCCC5)nc34)c2)no1,8.3,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCCCCC5)nc34)c2)no1,8.15,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCN(CC6CC6)CC5)nc34)c2)no1,8.4,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCOCC5)nc34)c2)[nH]n1,9.0,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCOCC5)nc34)c2)no1,8.4,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NC5CCOC5)nc34)c2)[nH]n1,8.52,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NC5CCOC5)nc34)c2)no1,8.52,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NCCN5CCOCC5)nc34)c2)no1,9.0,0.0,1
CHEMBL5145,CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,5.96,0.0,1
CHEMBL5145,CC(C)(C)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,7.92,0.0,1
CHEMBL5145,CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccncc2)[nH]1,6.05,0.0,1
CHEMBL5145,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,8.896363636363636,0.4548686123986296,11
CHEMBL5145,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(NCCCCCCC(=O)NO)n2)s1,8.585,0.26162950903902266,2
CHEMBL5145,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3cc(F)ccc3F)c2)c(-c2ccnc(N)n2)s1,8.1,0.0,1
CHEMBL5145,CC(C)(C)c1nc(-c2ccnc(N)n2)c(-c2cc(Cl)cc(NS(=O)(=O)c3c(F)cccc3F)c2F)[nH]1,9.89,0.0,1
CHEMBL5145,CC(C)(C)c1nc(-c2ccnc(N)n2)c(-c2cc(Cl)cc(NS(C)(=O)=O)c2F)[nH]1,8.52,0.0,1
CHEMBL5145,CC(C)(C)c1nc(-c2ccnc(N)n2)c(-c2cc(F)cc(NS(=O)(=O)c3c(F)cccc3F)c2Cl)[nH]1,9.59,0.0,1
CHEMBL5145,CC(C)(C)c1nc(-c2ccnc(N)n2)c(-c2cc(F)cc(NS(C)(=O)=O)c2Cl)[nH]1,8.3,0.0,1
CHEMBL5145,CC(C)(C)c1nc(-c2ccnc(N)n2)c(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2Cl)[nH]1,9.66,0.0,1
CHEMBL5145,CC(C)(C)c1nc(-c2ccnc(N)n2)c(-c2cccc(NS(C)(=O)=O)c2Cl)[nH]1,7.26,0.0,1
CHEMBL5145,CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,8.22,0.0,1
CHEMBL5145,CC(C)(CN1CCCCC1)C(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)cc2[nH]1,6.0,0.0,1
CHEMBL5145,CC(C)(CNC(=O)Nc1ccc(Cl)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,7.89,0.0,1
CHEMBL5145,CC(C)(CNS(C)(=O)=O)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,7.85,0.0,1
CHEMBL5145,CC(C)(CO)COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,7.0,0.0,1
CHEMBL5145,CC(C)(COCc1ccccc1)COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,7.0,0.0,1
CHEMBL5145,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,8.530000000000001,0.21213203435596287,2
CHEMBL5145,CC(C)(N)c1cc(C(=O)N[C@@H]2[C@H]3Oc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4[C@@H]23)cc(C(F)(F)F)c1,9.15,0.0,1
CHEMBL5145,CC(C)(O)CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,5.8,0.0,1
CHEMBL5145,CC(C)C(=O)Nc1ccc(-c2nc(-c3cccc(O)c3)c(-c3ccnc(Br)c3)[nH]2)cc1,5.74,0.0,1
CHEMBL5145,CC(C)C(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)cc2[nH]1,7.0,0.0,1
CHEMBL5145,CC(C)CC1(C)OC(c2ccnc(N)n2)=C(c2cc(Cl)cc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,7.57,0.0,1
CHEMBL5145,CC(C)CC1(C)OC(c2ccnc(N)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,7.04,0.0,1
CHEMBL5145,CC(C)CC1(C)OC(c2ccnc(NCC3CCCO3)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,6.12,0.0,1
CHEMBL5145,CC(C)CC1(C)OC(c2ccnc(NCCC#N)n2)=C(c2cc(Cl)cc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,7.54,0.0,1
CHEMBL5145,CC(C)CC1(C)OC(c2ccnc(NCCC#N)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,8.02,0.0,1
CHEMBL5145,CC(C)CC1(C)OC(c2ccnc(NC[C@H]3CCCN3)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,5.7,0.0,1
CHEMBL5145,CC(C)CC1(C)OC(c2ccnc(NCc3nccs3)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,6.58,0.0,1
CHEMBL5145,CC(C)CN1CCN(c2nc(N)c3ncnc(Nc4ccc(F)c(C(=O)Nc5cc(C(C)(C)C)n[nH]5)c4)c3n2)CC1,5.66,0.0,1
CHEMBL5145,CC(C)CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,5.9,0.0,1
CHEMBL5145,CC(C)CNc1nccc(-c2nc(C3CC3)[nH]c2-c2cc(F)cc(NS(C)(=O)=O)c2Cl)n1,8.3,0.0,1
CHEMBL5145,CC(C)COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,7.0,0.0,1
CHEMBL5145,CC(C)CS(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F,8.01,0.29698484809835085,2
CHEMBL5145,CC(C)N1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2,7.17,0.0,1
CHEMBL5145,CC(C)N1CCC(C(=O)Nc2cc(Oc3ccc4c(c3)nc(Nc3cc(C(F)(F)F)ccc3F)n4C)ccn2)CC1,8.7,0.0,1
CHEMBL5145,CC(C)N1CCC(C(=O)Nc2cc(Oc3ccc4c(c3)nc(Nc3cccc(C(C)(C)C)c3)n4C)ccn2)CC1,7.7,0.0,1
CHEMBL5145,CC(C)N1CCN(CC(=O)Nc2cc(Oc3ccc4c(c3)nc(Nc3cc(C(F)(F)F)ccc3F)n4C)ccn2)CC1,8.22,0.0,1
CHEMBL5145,CC(C)N1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4F)c3n2)CC1,8.52,0.0,1
CHEMBL5145,CC(C)NS(=O)(=O)Nc1cccc(Cn2c(=O)oc3cc(OC(=O)N(C)C)ccc3c2=O)c1F,6.68,0.0,1
CHEMBL5145,CC(C)Nc1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,7.46,0.0,1
CHEMBL5145,CC(C)Nc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,6.1,0.0,1
CHEMBL5145,CC(C)Nc1nccc(-c2nc(C3CC3)[nH]c2-c2cc(F)cc(NS(C)(=O)=O)c2Cl)n1,7.6,0.0,1
CHEMBL5145,CC(C)Oc1cc(F)ccc1Nc1ncnc2ccc(-c3ccc(C(=O)N4CCNCC4)cc3)nc12,5.65,0.0,1
CHEMBL5145,CC(C)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F,7.599999999999999,0.36592348927063967,3
CHEMBL5145,CC(C)c1cc(-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)[nH]n1,5.89,0.0,1
CHEMBL5145,CC(C)c1cc(-c2cccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)c2)[nH]n1,5.49,0.0,1
CHEMBL5145,CC(C)c1cc(-c2cccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c2)[nH]n1,5.27,0.0,1
CHEMBL5145,CC(C)c1cc(-c2cccc(NC(=O)c3cc(N4CCN(C)CC4)cc(C(F)(F)F)c3)c2)[nH]n1,5.51,0.9192388155425113,2
CHEMBL5145,CC(C)c1cc(-c2cccc(NC(=O)c3cc(N4CCOCC4)cc(C(F)(F)F)c3)c2)[nH]n1,6.03,0.0,1
CHEMBL5145,CC(C)c1cc(C(=O)Nc2ccc(Cl)c(-c3cc(N4CCOCC4)c(=O)n(C)c3)c2)ccn1,9.0,0.0,1
CHEMBL5145,CC(C)c1cc(C(=O)Nc2cnc(Cl)c(-c3cc(N4CCOCC4)c(=O)n(C)c3)c2)ccn1,8.43,0.0,1
CHEMBL5145,CC(C)c1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1,7.0,0.0,1
CHEMBL5145,CC(C)c1cccc(NC(=O)c2ccc(Cl)c(Nc3ncccc3-c3ncnc4[nH]cnc34)c2)c1,8.09,0.0,1
CHEMBL5145,CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(NCCS(C)(=O)=O)n2)s1,7.89,0.0,1
CHEMBL5145,CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1,8.42,0.0,1
