chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1951,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,4.11,0.0,1
CHEMBL1951,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,4.31,0.0,1
CHEMBL1951,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,4.22,0.0,1
CHEMBL1951,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,4.53,0.0,1
CHEMBL1951,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,4.64,0.0,1
CHEMBL1951,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,4.41,0.0,1
CHEMBL1951,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,4.16,0.0,1
CHEMBL1951,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,4.25,0.0,1
CHEMBL1951,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,4.39,0.0,1
CHEMBL1951,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,4.26,0.0,1
CHEMBL1951,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,4.27,0.0,1
CHEMBL1951,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,4.14,0.0,1
CHEMBL1951,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,4.05,0.0,1
CHEMBL1951,C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,5.17,0.0,1
CHEMBL1951,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,4.99,0.0,1
CHEMBL1951,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,4.91,0.0,1
CHEMBL1951,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,5.465,0.47022335118536984,6
CHEMBL1951,C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,4.33,0.0,1
CHEMBL1951,C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccc(F)cc3)ccc21,5.37,0.0,1
CHEMBL1951,C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3cccc(F)c3)ccc21,4.97,0.0,1
CHEMBL1951,C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccccc3F)ccc21,5.03,0.0,1
CHEMBL1951,C#CCN1C(=O)C(=O)c2ccccc21,4.51,0.0,1
CHEMBL1951,C#CCN1C(=O)S/C(=C\c2ccc(N3CCN(C4CCCCC4)CC3)cc2)C1=O,5.84,0.0,1
CHEMBL1951,C#CCN1C(=O)S/C(=C\c2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2)C1=O,6.42,0.0,1
CHEMBL1951,C#CCN1C(=O)S/C(=C\c2ccc(N3CCN(c4ccccc4)CC3)cc2)C1=O,5.83,0.0,1
CHEMBL1951,C#CCN1C(=O)S/C(=C\c2ccc(N3CCN(c4ccccc4OCC)CC3)cc2)C1=O,6.66,0.0,1
CHEMBL1951,C#CCN1CCN(CCNc2ccc(/C=C3/SC(=O)NC3=O)cc2)CC1,6.37,0.0,1
CHEMBL1951,C#CCN1CCN(CCOc2ccc(/C=C3/SC(=O)NC3=O)cc2)CC1,6.39,0.0,1
CHEMBL1951,C#CCN1CCN(CN2C(=O)S/C(=C/c3ccc(OCc4ccccc4)cc3)C2=O)CC1,6.86,0.0,1
CHEMBL1951,C#CCN1CCN(CN2C(=O)S/C(=C/c3ccc([N+](=O)[O-])cc3)C2=O)CC1,6.6,0.0,1
CHEMBL1951,C#CCNC(=O)/C=C/c1ccc(O)c(O)c1,4.33,0.0,1
CHEMBL1951,C#CCNC(=O)c1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1,4.38,0.0,1
CHEMBL1951,C#CCNC/C=C/c1ccc(O)c(OC)c1,4.52,0.0,1
CHEMBL1951,C#CCNC1=C(Cl)C(=O)c2ccccc2C1=O,5.11,0.0,1
CHEMBL1951,C#CCNC1=CC(=O)c2ccccc2C1=O,5.01,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,7.28,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21,7.72,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OCCCOc3ccc(C(C)C)cc3)cccc21,4.37,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OCCCOc3ccc(CC)cc3)cccc21,4.5,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OCCOc3cccc(NC(C)=O)c3)cccc21,5.08,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OCCOc3ccccc3)cccc21,4.85,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OCCc3ccc(Cl)cc3)cccc21,4.99,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OCCc3cccc(NC(=O)c4ccc(Cl)cc4)c3)cccc21,5.03,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OCCc3ccccc3)cccc21,5.04,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OCc3ccc(C)cc3)cccc21,5.36,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OCc3ccc(F)c(F)c3)cccc21,5.14,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OCc3ccc(F)cc3)cccc21,5.11,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OCc3cccc(Br)c3)cccc21,5.02,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OCc3cccc(C)c3)cccc21,4.95,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OCc3cccc(Cl)c3)cccc21,5.16,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OCc3cccc(F)c3)cccc21,5.28,0.0,1
CHEMBL1951,C#CCNC1CCc2c(OCc3ccccc3)cccc21,4.81,0.0,1
CHEMBL1951,C#CCNCC(O)COc1ccc(-c2ccccc2)cc1,6.26,0.0,1
CHEMBL1951,C#CCNCCCN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])cc2)C1=O,7.03,0.0,1
CHEMBL1951,C#CCNCCCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O,7.27,0.0,1
CHEMBL1951,C#CCNCN1C(=O)S/C(=C/c2ccc(OCc3ccccc3)cc2)C1=O,6.93,0.0,1
CHEMBL1951,C#CCNCN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])cc2)C1=O,6.99,0.0,1
CHEMBL1951,C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,8.26,0.0,1
CHEMBL1951,C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,6.1,0.0,1
CHEMBL1951,C#CCNCc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,4.25,0.0,1
CHEMBL1951,C#CCNCc1ccnc2c(O)cccc12,5.62,0.0,1
CHEMBL1951,C#CCNCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,5.36,0.0,1
CHEMBL1951,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,5.09,1.4424978336205572,2
CHEMBL1951,C#CCN[C@@H]1CCc2ccccc21,5.84,0.7587395562943284,15
CHEMBL1951,C#CCN[C@H]1CCc2ccccc21,4.75,0.0,1
CHEMBL1951,C#CCNc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,5.0,0.0,1
CHEMBL1951,C#CCNc1ccc(/C=C2/SC(=O)NC2=O)cc1,6.28,0.0,1
CHEMBL1951,C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,6.743333333333333,1.734944763770113,3
CHEMBL1951,C#CCOc1ccc(-c2cc(=O)c3c(Cl)cc(OC)cc3o2)cc1,4.42,0.0,1
CHEMBL1951,C#CCOc1ccc(-c2cc(=O)c3c(O)cc(Cl)cc3o2)cc1,4.1,0.0,1
CHEMBL1951,C#CCOc1ccc(-c2cc(=O)c3c(O)cc(F)cc3o2)cc1,4.01,0.0,1
CHEMBL1951,C#CCOc1ccc(/C=C2/SC(=O)NC2=O)cc1,6.31,0.0,1
CHEMBL1951,C#CCn1ccc2cc(NC(=O)N(CC)CC)ccc21,4.48,0.0,1
CHEMBL1951,C#CCn1ccc2cc(OC(=O)N(CC)CC)ccc21,4.0,0.0,1
CHEMBL1951,C#CCn1ccc2ccc(NC(=O)N(CC)CC)cc21,5.37,0.0,1
CHEMBL1951,C#CCn1ccc2ccc(OC(=O)N(CC)CC)cc21,4.29,0.0,1
CHEMBL1951,C(=N\NC1Nc2ccccc2N=C1Cc1ccccc1)/c1ccccc1,7.09,0.0,1
CHEMBL1951,C(=N\Nc1nc(-c2ccccc2)cs1)/c1ccc(N2CCCC2)cc1,4.59,0.0,1
CHEMBL1951,C(=N\Nc1nc(-c2ccccc2)cs1)/c1ccc(N2CCOCC2)cc1,4.94,0.0,1
CHEMBL1951,C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)/c1ccc2c(c1)OCO2,8.2,0.0,1
CHEMBL1951,C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)/c1ccccc1,7.09,0.0,1
CHEMBL1951,C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,4.57,0.0,1
CHEMBL1951,C/C(=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CC1,5.58,0.0,1
CHEMBL1951,C/C(=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CCCCC1,4.54,0.0,1
CHEMBL1951,C/C(=N/Nc1nc(-c2ccccc2)cs1)c1ccncc1,5.57,0.0,1
CHEMBL1951,C/C(=N\N=C1/CS(=O)(=O)N(C)c2ccccc21)c1sccc1Cl,5.98,0.0,1
CHEMBL1951,C/C(=N\NC(=O)Cn1c(=O)c(Cc2ccccc2)nc2ccccc21)c1ccc(O)cc1,8.8,0.0,1
CHEMBL1951,C/C(=N\NCCCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1cccs1,8.0,0.0,1
CHEMBL1951,C/C(=N\NCCCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1ccncc1,7.21,0.0,1
CHEMBL1951,C/C(=N\NCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1cccs1,8.1,0.0,1
CHEMBL1951,C/C(=N\NCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1ccncc1,7.89,0.0,1
CHEMBL1951,C/C(=N\Nc1nc(-c2ccccc2)cs1)c1ccccn1,4.78,0.0,1
CHEMBL1951,C/C(=N\Nc1nc(-c2ccccc2)cs1)c1cccnc1,4.67,0.0,1
CHEMBL1951,C/C(=N\Nc1nc(C)cs1)c1cccnc1,5.16,0.0,1
CHEMBL1951,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc(C)cc1,7.07,0.0,1
CHEMBL1951,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc(N)cc1,8.01,0.0,1
CHEMBL1951,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc(O)cc1,8.55,0.0,1
CHEMBL1951,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,6.17,0.0,1
CHEMBL1951,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,7.1,0.0,1
CHEMBL1951,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccccn1,7.04,0.0,1
CHEMBL1951,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1cccs1,7.19,0.0,1
CHEMBL1951,C/C(CC(C)C)=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,5.36,0.0,1
CHEMBL1951,C/C=C(\C=O)[C@@H]1C[C@H]2c3[nH]c4ccccc4c3CCN2C=C1C(=O)OC,6.06,0.0,1
CHEMBL1951,C/C=C1\SC(=O)N(CNc2nc(-c3cc(Cl)cs3)c(Nc3ccc(S(N)(=O)=O)cc3)s2)C1=O,5.22,0.0,1
CHEMBL1951,C/N=C1/CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21,4.65,0.0,1
CHEMBL1951,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,6.27,0.0,1
CHEMBL1951,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,6.19,0.0,1
CHEMBL1951,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,5.87,0.0,1
CHEMBL1951,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,4.87,0.0,1
CHEMBL1951,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21,5.26,0.0,1
CHEMBL1951,C/N=C1/CCc2c1n(C)c1ccccc21,6.04,0.0,1
CHEMBL1951,C/N=C1/N/C(=C\c2c[nH]c3c(Br)cccc23)C(=O)N1C,5.97,0.0,1
CHEMBL1951,C/N=C1/N/C(=C\c2c[nH]c3cc(Br)ccc23)C(=O)N1C,5.95,0.0,1
CHEMBL1951,C/N=C1/N/C(=C\c2c[nH]c3ccc(Br)cc23)C(=O)N1C,5.49,0.0,1
CHEMBL1951,C/N=C1/N/C(=C\c2c[nH]c3cccc(Br)c23)C(=O)N1C,5.26,0.0,1
CHEMBL1951,C/N=C1/N/C(=C\c2c[nH]c3ccccc23)C(=O)N1C,5.24,0.0,1
CHEMBL1951,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C,6.82,0.0,1
CHEMBL1951,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C,7.75,0.0,1
CHEMBL1951,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,7.07,0.0,1
CHEMBL1951,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,6.21,0.0,1
CHEMBL1951,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,7.01,0.0,1
CHEMBL1951,C/N=C1\NC(=O)/C(=C/c2c[nH]c3c(Br)cccc23)N1,5.41,0.0,1
CHEMBL1951,C/N=C1\NC(=O)/C(=C/c2c[nH]c3cc(Br)ccc23)N1,5.35,0.0,1
CHEMBL1951,C/N=C1\NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1,5.92,0.0,1
CHEMBL1951,C/N=C1\NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1,5.75,0.0,1
CHEMBL1951,C/N=C1\NC(=O)/C(=C/c2c[nH]c3ccccc23)N1,4.88,0.0,1
CHEMBL1951,C/N=C1\NC(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C,5.72,0.0,1
CHEMBL1951,C/N=C1\NC(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C,7.54,0.0,1
CHEMBL1951,C/N=C1\NC(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,6.58,0.0,1
CHEMBL1951,C/N=C1\NC(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,5.59,0.0,1
CHEMBL1951,C/N=C1\NC(=O)/C(=C\c2c[nH]c3ccccc23)N1C,5.51,0.0,1
CHEMBL1951,C1=CCN(CCc2ccccc2)CC1,4.34,0.0,1
CHEMBL1951,C1=Nc2ccccc2C1CN[C@H]1CC1c1ccccc1,5.07,0.0,1
CHEMBL1951,C=C(Br)COc1ccc2c(oc(=O)c3ccccc32)c1C,5.62,0.0,1
CHEMBL1951,C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCC3,6.89,0.0,1
CHEMBL1951,C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCCC3,6.16,0.0,1
CHEMBL1951,C=C(CNN)c1ccc(Cl)cc1,6.0,0.0,1
CHEMBL1951,C=C(CNN)c1ccc(F)cc1,5.22,0.0,1
CHEMBL1951,C=C(CNN)c1ccccc1,5.89,0.0,1
CHEMBL1951,C=C(CNN)c1ccccc1C,5.7,0.0,1
CHEMBL1951,C=CCC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,5.4,0.0,1
CHEMBL1951,C=CCN1C(=O)S/C(=C\c2ccc(N3CCN(C4CCCCC4)CC3)cc2)C1=O,5.76,0.0,1
CHEMBL1951,C=CCN1C(=O)S/C(=C\c2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2)C1=O,5.83,0.0,1
CHEMBL1951,C=CCN1C(=O)S/C(=C\c2ccc(N3CCN(c4ccccc4)CC3)cc2)C1=O,5.24,0.0,1
CHEMBL1951,C=CCN1C(=O)S/C(=C\c2ccc(N3CCN(c4ccccc4OCC)CC3)cc2)C1=O,6.09,0.0,1
CHEMBL1951,C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,6.01,0.0,1
CHEMBL1951,C=CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,6.3,0.0,1
CHEMBL1951,C=CCOc1ccc(-c2cc(=O)c3c(O)cc(Cl)cc3o2)cc1,6.4,0.0,1
CHEMBL1951,C=CCOc1ccc(-c2cc(=O)c3c(O)cc(F)cc3o2)cc1,5.28,0.0,1
CHEMBL1951,C=CCOc1ccc(-c2cc(=O)c3c(OC)cc(F)cc3o2)cc1,5.08,0.0,1
CHEMBL1951,C=CCOc1ccc2c(c1)[nH]c1c(C)nccc12,8.3,0.0,1
CHEMBL1951,C=CCc1cc(OC)c2oc(=O)c(C(=O)/C=C/c3c(/C=C/c4ccc(OC)cc4)cc(OC)cc3OC)cc2c1,5.28,0.0,1
CHEMBL1951,C=CCc1ccc(OC(=O)/C=C/c2ccc(O)c(O)c2)c(OC)c1,5.15,0.0,1
CHEMBL1951,C=NNc1nc2ccccc2nc1Cc1ccccc1,7.07,0.0,1
CHEMBL1951,CC(=O)C1=C(C)NC(SCCCSc2nnc(Cc3ccccc3Nc3c(Cl)cccc3Cl)n2-c2ccc(Cl)c(Cl)c2)=NC1c1ccc(Cl)cc1,6.04,0.0,1
CHEMBL1951,CC(=O)COc1ccc2c(oc(=O)c3ccccc32)c1C,5.59,0.0,1
CHEMBL1951,CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCC3,6.63,0.0,1
CHEMBL1951,CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCCC3,8.42,0.0,1
CHEMBL1951,CC(=O)N1CCC(N[C@H]2C[C@@H]2c2ccc(Br)cc2)CC1,4.3,0.0,1
CHEMBL1951,CC(=O)N1CCN(c2ccc(N3C[C@H](CNO)OC3=O)cc2F)CC1,4.33,0.0,1
CHEMBL1951,CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccc(C#N)cc1,4.12,0.0,1
CHEMBL1951,CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(C#N)c1,4.15,0.0,1
CHEMBL1951,CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(O)c1,4.06,0.0,1
