chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(OC(F)F)cc3)c2)c2cnc(N)nc21,7.75,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4cccnc4c3)c2)c2cncnc21,7.83,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4ocnc4c3)c2)c2cnc(N)nc21,7.91,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cnc(N)nc21,8.96,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cncc(F)c21,8.36,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cnccc21,8.54,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cncnc21,8.44,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(S(C)(=O)=O)c3)c2)c2cnc(N)nc21,7.93,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3nc4ccccc4[nH]3)c2)c2cnc(N)nc21,8.26,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ncc(Cl)cc3F)c2)c2cnc(N)nc21,5.79,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ncc(Cl)cn3)c2)c2cnc(N)nc21,7.46,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ncc(F)cc3F)c2)c2cnc(N)nc21,6.82,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)ccc3=O)c2)c2cnc(N)nc21,6.43,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)cn3)c2)c2cnc(N)nc21,8.51,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)cn3)c2)c2cncc(F)c21,8.27,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)nn3)c2)c2cncc(F)c21,7.7,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)nn3)c2)c2cnccc21,8.01,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C4CC4)cn3)c2)c2cnc(N)nc21,6.53,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C4CC4)nn3)c2)c2cncc(F)c21,7.62,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C4CC4)nn3)c2)c2cnccc21,7.91,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc4ccccc4n3)c2)c2cnc(N)nc21,8.36,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cncc(F)c21,8.54,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cnccc21,7.37,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C4CC4)n3)c2)c2cncc(F)c21,8.25,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cnc4ccccc4c3=O)c2)c2cnc(N)nc21,6.57,0.0,1
CHEMBL2815,CC(C)(F)C(=O)Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,7.85,0.0,1
CHEMBL2815,CC(C)(N)CNC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,8.03,0.0,1
CHEMBL2815,CC(C)(O)C(=O)Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,7.91,0.0,1
CHEMBL2815,CC(C)(O)CNC(=O)c1cc(NC(=O)c2cc(-c3ccccn3)c(Cl)cc2Cl)n(-c2ccccc2)n1,8.0,0.0,1
CHEMBL2815,CC(C)(O)CNC(=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3CO)nc12,8.38,0.0,1
CHEMBL2815,CC(C)(O)CNC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,7.42,0.0,1
CHEMBL2815,CC(C)(O)CNC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3CO)nc12,8.38,0.0,1
CHEMBL2815,CC(C)(O)CNC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,8.795,0.1767766952966369,2
CHEMBL2815,CC(C)(O)Cc1cccc(CC(=O)Nc2cc(C(=O)c3cn(CCO)c4ccncc34)ccn2)c1,6.39,0.0,1
CHEMBL2815,CC(C)(O)Cn1cc(-c2cnc3nc2N[C@H](CO)c2ccccc2OCCCCc2cc(ccc2C#N)N3)cn1,7.72,0.0,1
CHEMBL2815,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,6.5,0.0,1
CHEMBL2815,CC(C)C(=O)Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,7.92,0.0,1
CHEMBL2815,CC(C)C(=O)OC1CN(C(=O)Nc2cnc3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nn23)C1,7.71,0.0,1
