chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL4439,C=C(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)N[C@H](C)CC,7.27,0.0,1
CHEMBL4439,C=C(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)N[C@H](C)CO,7.27,0.0,1
CHEMBL4439,C=C(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)N[C@H](CO)C(C)C,6.0,0.0,1
CHEMBL4439,C=C(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ncncc1C(=O)NC[C@H](C)O,7.55,0.0,1
CHEMBL4439,C=CCOc1cnccc1Nc1nc(-c2ccccn2)nn2cccc12,7.89,0.0,1
CHEMBL4439,C=CCn1cc(N(c2nc(C(N)=O)c(-c3cc(C(=O)N4CCOCC4)c[nH]3)s2)C2CC2)cn1,8.52,0.0,1
CHEMBL4439,C=CCn1cc(N(c2nc(C(N)=O)c(-c3ccc[nH]3)s2)C2CC2)cn1,7.43,0.0,1
CHEMBL4439,C=Cc1cc2c(Nc3ccncc3F)nc(-c3cccc(OC)n3)nn2c1,7.52,0.0,1
CHEMBL4439,C=Cc1cn2ncc(-c3ccnc(OC)c3)c2nc1NC,5.85,0.0,1
CHEMBL4439,C=Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3CC(F)F)nn12,8.8,0.0,1
CHEMBL4439,C=Cn1cnc2ccc(-c3ccnn3-c3cccc(C)n3)cc2c1=O,8.4,0.0,1
CHEMBL4439,CC#CCN1C[C@@H]2C[C@]2(c2ccc(-c3cnc(N)c(C(=O)N[C@H]4CC[C@H](O)CC4)c3)cc2)C1,5.96,0.0,1
CHEMBL4439,CC#CCN1C[C@H]2C[C@@]2(c2ccc(-c3cnc(N)c(C(=O)N[C@H]4CC[C@H](O)CC4)c3)cc2)C1,5.2,0.0,1
CHEMBL4439,CC#CCn1cc(N(C)c2nc(C(N)=O)c(-c3cc(C(=O)N(C)C)c[nH]3)s2)cn1,7.37,0.0,1
CHEMBL4439,CC#CCn1cc(N(CC(C)C)c2nc(C(N)=O)c(-c3cc(C(=O)N(C)C)c[nH]3)s2)cn1,7.61,0.0,1
CHEMBL4439,CC#CCn1cc(N(CC)c2nc(C(N)=O)c(-c3cc(C(=O)N(C)C)c[nH]3)s2)cn1,7.76,0.0,1
CHEMBL4439,CC#CCn1cc(N(CC2CC2(F)F)c2nc(C(N)=O)c(-c3cc(C(=O)N(C)C)c[nH]3)s2)cn1,7.5,0.0,1
CHEMBL4439,CC#CCn1cc(N(CC2CC2)c2nc(C(N)=O)c(-c3cc(C(=O)N(C)C)c[nH]3)s2)cn1,8.33,0.0,1
CHEMBL4439,CC#CCn1cc(N(CCC)c2nc(C(N)=O)c(-c3cc(C(=O)N(C)C)c[nH]3)s2)cn1,7.75,0.0,1
CHEMBL4439,CC#CCn1cc(N(c2nc(C(N)=O)c(-c3cc(C(=O)N(C)C)c[nH]3)s2)C(C)C)cn1,6.36,0.0,1
CHEMBL4439,CC#CCn1cc(N(c2nc(C(N)=O)c(-c3cc(C(=O)N(C)C)c[nH]3)s2)C2CC2)cn1,8.21,0.0,1
CHEMBL4439,CC#CCn1cc(N(c2nc(C(N)=O)c(-c3cc(C(=O)N(CC)CC)c[nH]3)s2)C2CC2)cn1,7.63,0.0,1
CHEMBL4439,CC#CCn1cc(N(c2nc(C(N)=O)c(-c3cc(C(=O)N4CCC4)c[nH]3)s2)C2CC2)cn1,8.35,0.0,1
CHEMBL4439,CC#CCn1cc(N(c2nc(C(N)=O)c(-c3cc(C(=O)N4CCCC4)c[nH]3)s2)C2CC2)cn1,8.7,0.0,1
CHEMBL4439,CC#CCn1cc(N(c2nc(C(N)=O)c(-c3cc(C(=O)N4CCCCC4)c[nH]3)s2)C2CC2)cn1,8.2,0.0,1
CHEMBL4439,CC#CCn1cc(N(c2nc(C(N)=O)c(-c3cc(C(=O)N4CCOCC4)c[nH]3)s2)C2CC2)cn1,8.89,0.0,1
CHEMBL4439,CC#CCn1cc(N(c2nc(C(N)=O)c(-c3cc(C(N)=O)c[nH]3)s2)C2CC2)cn1,8.6,0.0,1
CHEMBL4439,CC#CCn1cc(N(c2nc(C(N)=O)c(-c3ccc[nH]3)s2)C2CC2)cn1,7.1,0.0,1
CHEMBL4439,CC(=O)COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,7.6,0.0,1
CHEMBL4439,CC(=O)N1CC(n2cnc(-c3ccc(F)cc3)c2-c2ccc3ncc(C#N)n3n2)C1,7.14,0.0,1
CHEMBL4439,CC(=O)N1CCC(CCn2nc(-c3cc4cc[nH]c4cc3C)c3c(N)ncnc32)CC1,6.56,0.0,1
CHEMBL4439,CC(=O)N1CCC(CCn2nc(-c3ccc(N)cc3C)c3c(N)ncnc32)CC1,6.41,0.0,1
CHEMBL4439,CC(=O)N1CCC(CCn2nc(-c3ccc4[nH]c(C)cc4c3)c3c(N)ncnc32)CC1,6.22,0.0,1
CHEMBL4439,CC(=O)N1CCC(CCn2nc(-c3ccc4[nH]cc(C)c4c3)c3c(N)ncnc32)CC1,7.76,0.0,1
CHEMBL4439,CC(=O)N1CCC(CCn2nc(-c3ccc4[nH]ccc4c3)c3c(N)ncnc32)CC1,7.32,0.0,1
CHEMBL4439,CC(=O)N1CCC(CCn2nc(-c3ccc4[nH]ncc4c3)c3c(N)ncnc32)CC1,6.51,0.0,1
CHEMBL4439,CC(=O)N1CCC(CCn2nc(-c3ccc4c(ccn4C)c3)c3c(N)ncnc32)CC1,6.86,0.0,1
CHEMBL4439,CC(=O)N1CCC(CCn2nc(-c3ccc4ncsc4c3)c3c(N)ncnc32)CC1,7.04,0.0,1
CHEMBL4439,CC(=O)N1CCN(CC(=O)Nc2cc(Nc3nc(-c4cccc(C(F)(F)F)n4)nn4cccc34)ccn2)CC1,9.07,0.0,1
CHEMBL4439,CC(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2-c2ccc3ncc(C(N)=O)n3c2)C1,7.39,0.0,1
CHEMBL4439,CC(=O)NCCCc1nc(-c2nc(C)cs2)c(-c2ccc3ncsc3c2)[nH]1,7.58,0.0,1
CHEMBL4439,CC(=O)NCCNC(=O)c1cnccc1Nc1cc(-c2cc(Cl)ccc2F)ncc1C(C)C,7.54,0.1131370849898477,2
CHEMBL4439,CC(=O)NCc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3CC(F)F)nn12,7.92,0.0,1
CHEMBL4439,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2ccc(C)cn2)ccn1,8.3,0.0,1
CHEMBL4439,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2ccc(Cl)cn2)ccn1,8.7,0.0,1
CHEMBL4439,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cn2)ccn1,8.52,0.0,1
CHEMBL4439,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)nc2)ccn1,7.66,0.0,1
CHEMBL4439,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2ccc(OC(F)F)cn2)ccn1,7.96,0.0,1
CHEMBL4439,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2cccc(C(F)(F)F)n2)ccn1,8.7,0.0,1
CHEMBL4439,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2cccc(C(F)F)n2)ccn1,8.085,1.2940054095713813,2
CHEMBL4439,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2cccc(C)n2)ccn1,8.7,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3ccc(C(F)(F)F)cn3)nc3[nH]ccc23)ccn1,8.33,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3ccc(C(F)(F)F)cn3)nn3cccc23)ccn1,7.33,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3ccc(F)c(C(F)F)n3)nc3[nH]ccc23)c(F)cn1,8.89,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3ccc(F)c(C(F)F)n3)nn3cccc23)ccn1,8.21,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3ccc(F)c(C)n3)nc3[nH]ccc23)ccn1,9.11,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3ccc(F)c(C)n3)nn3cccc23)c(F)cn1,8.44,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3ccc(F)c(C)n3)nn3cccc23)ccn1,9.08,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3ccc(F)cn3)nn3cccc23)c(F)cn1,7.8,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3ccc(F)cn3)nn3cccc23)ccn1,8.44,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)(F)F)n3)nc3[nH]ccc23)ccn1,9.17,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)(F)F)n3)nn3ccc(CNCC(C)(C)O)c23)ccn1,8.7,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)(F)F)n3)nn3cccc23)c(F)cn1,7.66,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)(F)F)n3)nn3cccc23)ccn1,8.82,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)F)n3)nc3[nH]cc(C)c23)ccn1,8.82,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)F)n3)nc3[nH]cc(CNCC(C)(C)O)c23)c(F)cn1,8.59,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)F)n3)nc3[nH]cc(CNCC(C)(C)O)c23)ccn1,9.12,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)F)n3)nc3[nH]ccc23)c(F)cn1,9.15,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)F)n3)nc3[nH]ccc23)ccn1,9.11,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)F)n3)nn3cccc23)c(F)cn1,8.29,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)F)n3)nn3cccc23)ccn1,9.72,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3cccc(C)n3)nc3[nH]ccc23)ccn1,9.0,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3cccc(F)n3)nn3cccc23)c(F)cn1,8.48,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3cccc(F)n3)nn3cccc23)ccn1,9.07,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3ccccn3)nc3[nH]ccc23)ccn1,9.05,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3ccccn3)nn3ccc(CN4CCC(F)(F)CC4)c23)ccn1,9.4,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3ccccn3)nn3ccc(CN4CCN(CCO)CC4)c23)ccn1,8.92,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3ccccn3)nn3ccc(CN4CCOCC4)c23)ccn1,9.6,0.0,1
CHEMBL4439,CC(=O)Nc1cc(Nc2nc(-c3ccccn3)nn3ccc(CNCC(C)(C)O)c23)ccn1,9.07,0.0,1
CHEMBL4439,CC(=O)Nc1ccc(-c2ccc3ncc(C(N)=O)n3c2)c(-c2cccc(C)n2)n1,6.45,0.0,1
CHEMBL4439,CC(=O)Nc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,7.06,0.0,1
CHEMBL4439,CC(=O)Nc1cccc(-c2nc(Nc3ccncc3F)c3cccn3n2)n1,7.38,0.0,1
CHEMBL4439,CC(=O)Nc1cccc(-c2ncccc2-c2ccc3ncc(C#N)n3c2)n1,6.04,0.0,1
CHEMBL4439,CC(=O)Nc1cccc(-c2ncn(CC(F)F)c2-c2ccc3ncc(C#N)n3n2)c1,7.31,0.0,1
CHEMBL4439,CC(=O)Nc1ccnc(-c2cccc(C)n2)c1-c1ccc2ncc(C#N)n2c1,4.95,0.0,1
CHEMBL4439,CC(=O)Nc1ccnc(-c2cccc(C)n2)c1-c1ccc2ncc(C(N)=O)n2c1,6.14,0.0,1
CHEMBL4439,CC(=O)Nc1cn2cc(-c3cccnc3-c3ccc(F)c(C)n3)ccc2n1,8.4,0.0,1
CHEMBL4439,CC(=O)Nc1cn2cc(-c3cccnc3-c3cccc(C)n3)ccc2n1,9.0,0.0,1
CHEMBL4439,CC(=O)Nc1cnc(-c2cccc(C)n2)c(-c2ccc3ncc(C#N)n3c2)c1,7.37,0.0,1
CHEMBL4439,CC(=O)Nc1cnc(-c2cccc(C)n2)c(-c2ccc3ncc(C(N)=O)n3c2)c1,8.3,0.0,1
CHEMBL4439,CC(=O)Nc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3CC(F)F)nn12,8.03,0.0,1
CHEMBL4439,CC(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncc(C#N)n3c2)n1CC(F)F,6.27,0.0,1
CHEMBL4439,CC(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccc3nccn3c2)[nH]1,7.26,0.0,1
CHEMBL4439,CC(=O)Nc1nc(-c2nc(C)cs2)c(-c2ccc3c(c2)OCO3)[nH]1,5.96,0.0,1
CHEMBL4439,CC(=O)Nc1nccc(Nc2nc(-c3cccc(C(F)(F)F)n3)nc3[nH]ccc23)c1F,8.77,0.0,1
CHEMBL4439,CC(=O)Nc1nccc(Nc2nc(-c3cccc(C(F)(F)F)n3)nn3cccc23)c1F,7.1,0.0,1
CHEMBL4439,CC(=O)Nc1nccc(Nc2nc(-c3cccc(C(F)F)n3)nc3[nH]ccc23)c1F,9.43,0.0,1
CHEMBL4439,CC(=O)Nc1nccc(Nc2nc(-c3cccc(C(F)F)n3)nn3cccc23)c1F,8.29,0.0,1
CHEMBL4439,CC(=O)c1c[nH]c(-c2sc(N(c3cn[nH]c3)C3CC3)nc2C(N)=O)c1,7.76,0.0,1
CHEMBL4439,CC(=O)c1c[nH]c(-c2sc(N(c3cnn(-c4ccncc4CO)c3)C3CC3)nc2C(N)=O)c1,8.24,0.0,1
CHEMBL4439,CC(=O)c1c[nH]c(-c2sc(N(c3cnn(-c4ccncc4F)c3)C3CC3)nc2C(N)=O)c1,8.49,0.0848528137423864,2
CHEMBL4439,CC(=O)c1cccc(-c2ncccc2-c2ccc3ncc(C#N)n3c2)n1,6.09,0.0,1
CHEMBL4439,CC(C)(C)C(=O)N1CCC(CCn2nc(-c3ccc4[nH]ccc4c3)c3c(N)ncnc32)CC1,6.75,0.0,1
CHEMBL4439,CC(C)(C)C(=O)NCc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3CC(F)F)nn12,7.36,0.0,1
CHEMBL4439,CC(C)(C)C(=O)Nc1cc(Nc2nc(-c3cccc(C(F)(F)F)n3)nn3cccc23)ccn1,6.8,0.0,1
CHEMBL4439,CC(C)(C)C(=O)c1c[nH]c(-c2sc(N(c3cn[nH]c3)C3CC3)nc2C(N)=O)c1,7.03,0.0,1
CHEMBL4439,CC(C)(C)CC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)(F)F)n3)nc3[nH]ccc23)ccn1,8.57,0.0,1
CHEMBL4439,CC(C)(C)CC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)(F)F)n3)nn3cccc23)ccn1,7.04,0.0,1
CHEMBL4439,CC(C)(C)Cn1cnc(-c2ccc(F)cc2)c1-c1ccc2ncc(C#N)n2n1,7.0,0.0,1
CHEMBL4439,CC(C)(C)NC(=O)N1CC(n2cnc(-c3ccc(F)cc3)c2-c2ccc3ncc(C#N)n3n2)C1,6.64,0.0,1
CHEMBL4439,CC(C)(C)NC(=O)N1CC(n2cnc(-c3ccc(F)cc3)c2-c2ccc3ncc(C(N)=O)n3n2)C1,6.36,0.0,1
CHEMBL4439,CC(C)(C)NC(=O)NCc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3CC(F)F)nn12,8.02,0.0,1
CHEMBL4439,CC(C)(C)OC(=O)CNC(=O)c1cnccc1Nc1nc(-c2cccc(C(F)F)n2)nn2cccc12,6.64,0.0,1
CHEMBL4439,CC(C)(C)OC(=O)N1CC(n2cnc(-c3ccc(F)cc3)c2-c2ccc3ncc(C(N)=O)n3n2)C1,6.61,0.0,1
CHEMBL4439,CC(C)(C)OC(=O)N1CCC(Cn2nc(-c3ccc4[nH]ccc4c3)c3c(N)ncnc32)C1,6.81,0.0,1
CHEMBL4439,CC(C)(C)OC(=O)N1CCC(Cn2nc(-c3ccc4[nH]ccc4c3)c3c(N)ncnc32)CC1,6.28,0.0,1
CHEMBL4439,CC(C)(C)OC(=O)N1CCN(CCNC(=O)c2cnccc2Nc2nc(-c3ccccn3)nn3cccc23)CC1,6.68,0.0,1
CHEMBL4439,CC(C)(C)OCCNC(=O)c1cnccc1Nc1nc(-c2cccc(C(F)F)n2)nn2cccc12,7.32,0.0,1
CHEMBL4439,CC(C)(C)c1nc(C2CC2)sc1Oc1ccnc(Nc2ccnc(C(C)(C)O)c2)c1,5.17,0.0,1
CHEMBL4439,CC(C)(C)n1nc(C2CC2)cc1Oc1ccnc(Nc2ccc(S(N)(=O)=O)cc2)c1,7.03,0.0,1
CHEMBL4439,CC(C)(F)Cn1cnc(-c2ccc(F)c(Cl)c2)c1-c1ccc2ncc(C#N)n2n1,8.82,0.0,1
CHEMBL4439,CC(C)(F)Cn1cnc(-c2ccc(F)cc2)c1-c1ccc2ncc(C#N)n2n1,8.72,0.0,1
CHEMBL4439,CC(C)(N)CNC(=O)c1cnccc1Nc1cc(-c2ccc(F)cc2F)nc2[nH]ccc12,6.4,0.0,1
CHEMBL4439,CC(C)(NCc1ccn2nc(-c3ccccn3)nc(Nc3ccncc3F)c12)c1ccccn1,9.24,0.0,1
CHEMBL4439,CC(C)(O)C(=O)N[C@@H](CO)C(=O)O,6.22,0.0,1
CHEMBL4439,CC(C)(O)C12CC(NC(=O)c3cc(-c4ccc([C@@]56C[C@@H]5CN(C5CCOCC5)C6)cc4)cnc3N)(C1)C2,5.0,0.0,1
CHEMBL4439,CC(C)(O)C1CN(c2cc(Nc3cc(Oc4cn(C5CC5)nc4C4CCOCC4)ccn3)ccn2)C1,7.55,0.0,1
CHEMBL4439,CC(C)(O)CCNC(=O)c1cnccc1Nc1nc(-c2cccc(C(F)F)n2)nn2cccc12,7.68,0.0,1
CHEMBL4439,CC(C)(O)CCn1cnc(-c2ccc(F)c(Cl)c2)c1-c1ccc2ncc(C#N)n2n1,8.6,0.0,1
CHEMBL4439,CC(C)(O)CCn1cnc(-c2ccc(F)c(Cl)c2)c1-c1ccc2ncc(C(N)=O)n2n1,8.28,0.0,1
CHEMBL4439,CC(C)(O)CCn1cnc(-c2ccc(F)cc2)c1-c1ccc2ncc(C#N)n2n1,8.68,0.0,1
CHEMBL4439,CC(C)(O)CCn1cnc(-c2ccc(F)cc2)c1-c1ccc2ncc(C(N)=O)n2n1,7.55,0.0,1
CHEMBL4439,CC(C)(O)CNC(=O)c1cc(Nc2nc(-c3cccc(C(F)(F)F)n3)nn3cccc23)ccn1,5.36,0.0,1
CHEMBL4439,CC(C)(O)CNC(=O)c1cnccc1Nc1nc(-c2cccc(C(F)F)n2)nn2cccc12,7.31,0.0,1
CHEMBL4439,CC(C)(O)CNCC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)(F)F)n3)nn3cccc23)ccn1,9.22,0.0,1
CHEMBL4439,CC(C)(O)CNCc1c[nH]c2nc(-c3cccc(C(F)F)n3)nc(Nc3ccncc3F)c12,8.85,0.0,1
CHEMBL4439,CC(C)(O)CNCc1ccn2nc(-c3cccc(C(F)(F)F)n3)nc(Nc3ccncc3F)c12,8.22,0.0,1
CHEMBL4439,CC(C)(O)CNCc1ccn2nc(-c3cccc(C(F)F)n3)nc(Nc3ccncc3F)c12,8.64,0.0,1
CHEMBL4439,CC(C)(O)CNCc1ccn2nc(-c3ccccn3)nc(Nc3ccncc3F)c12,8.8,0.0,1
CHEMBL4439,CC(C)(O)Cn1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)cn1,7.11,0.0,1
CHEMBL4439,CC(C)(O)Cn1cnc(-c2ccc(F)cc2)c1-c1ccc2ncc(C#N)n2c1,6.97,0.0,1
CHEMBL4439,CC(C)(O)Cn1cnc(-c2ccc(F)cc2)c1-c1ccc2ncc(C#N)n2n1,7.03,0.0,1
CHEMBL4439,CC(C)(O)Cn1cnc(-c2ccc(F)cc2)c1-c1ccc2ncc(C(N)=O)n2c1,8.04,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3c(C4CCOCC4)nn4c3CCC4)ccn2)ccn1,7.6,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3-c3c(F)cccc3F)ccn2)ccn1,7.89,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3-c3ccc(C#N)cc3)ccn2)ccn1,6.85,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3-c3ccc(Cl)cc3)ccn2)ccn1,6.8,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3-c3ccc(F)cc3)ccn2)ccn1,7.07,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3-c3cccc(Cl)c3)ccn2)ccn1,7.25,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3-c3ccccc3)ccn2)ccn1,7.92,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3-c3ccccc3C#N)ccn2)ccn1,7.26,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3-c3ccccc3Cl)ccn2)ccn1,7.15,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3-c3ccccc3F)ccn2)ccn1,7.75,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3-c3ccccn3)ccn2)ccn1,7.92,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3-c3cccnc3)ccn2)ccn1,6.55,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3-c3ccncc3)ccn2)ccn1,6.88,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3-c3cncnc3)ccn2)ccn1,6.58,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3C(C)(C)C)ccn2)ccn1,7.47,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3C3CC3)ccn2)ccn1,6.745,0.7000357133746822,2
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3C3CCCNC3)ccn2)ccn1,7.31,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3C3CCNC3)ccn2)ccn1,6.06,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3C3CCNCC3)ccn2)ccn1,7.06,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3C3CCOCC3)ccn2)ccn1,7.28,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3C3CNC3)ccn2)ccn1,6.65,0.0,1
CHEMBL4439,CC(C)(O)c1cc(Nc2cc(Oc3cc(C(F)(F)F)nn3CC3CC3)ccn2)ccn1,7.32,0.0,1
