chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1913,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(-c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1,7.61,0.0,1
CHEMBL1913,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,7.42,0.0,1
CHEMBL1913,CC(C)(C)c1cc(NC(=O)Nc2ccc(-n3nc(-c4ccc(OCCN5CCOCC5)cc4)c4c(N)ncnc43)cc2)no1,6.22,0.0,1
CHEMBL1913,CC(C)(C)c1cc(NC(=O)Nc2ccc(C#Cc3ccc(OCCCN4CCOCC4)cc3)cc2)no1,5.79,0.0,1
CHEMBL1913,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1,6.16,0.0,1
CHEMBL1913,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,5.81,0.0,1
CHEMBL1913,CC(C)(C)c1cc(NC(=O)c2cccc(C#Cc3cc(C(=O)N=S4(=O)CCOCC4)cnc3N)c2)no1,8.0,0.0,1
CHEMBL1913,CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,5.13,0.0,1
CHEMBL1913,CC(C)(C)c1ccc(-n2cccc(N3CCc4nc(N)ncc4C3)c2=O)cc1,6.18,0.0,1
CHEMBL1913,CC(C)(C)c1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,6.96,0.0,1
CHEMBL1913,CC(C)(C)c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.7,0.0,1
CHEMBL1913,CC(C)(c1cc(NC(=O)Nc2ccc(-c3cc(-c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1)C(F)(F)F,7.79,0.0,1
CHEMBL1913,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,6.39,0.0,1
CHEMBL1913,CC(C)c1cc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc(C(C)C)c1O,4.22,0.0,1
CHEMBL1913,CC(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)C)c1O,4.76,0.0,1
CHEMBL1913,CC(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,4.62,0.0,1
CHEMBL1913,CC(C)c1ccc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,5.8,0.0,1
CHEMBL1913,CC(C)c1ccc(NC(=O)c2cccc(N3CCc4c(cnc5cc(CO)c(CO)cc45)C3)c2)cc1,7.75,0.0,1
CHEMBL1913,CC(C)c1ccc(NC(=O)c2cccc(N3CCc4c(cnc5ccccc45)C3)c2)cc1,7.8,0.0,1
CHEMBL1913,CC(C)c1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,7.62,0.0,1
CHEMBL1913,CC(C)c1ccc(Nc2nc(N)nc3c2-c2ccccc2C3)cc1,5.11,0.0,1
CHEMBL1913,CC(C)c1cccc(NC(=O)Nc2ccc(-c3cc4ccccc4n3C(N)=O)cc2)c1,7.8,0.0,1
CHEMBL1913,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4c(cnc5cc(CO)c(CO)cc45)C3)c2)c1,7.96,0.0,1
CHEMBL1913,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4c(cnc5ccccc45)C3)c2)c1,7.26,0.791959594928933,2
CHEMBL1913,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4c(cnc5ccnn45)C3)c2)c1,7.7,0.0,1
CHEMBL1913,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4ccncc4C3)c2)c1,7.4,0.0,1
CHEMBL1913,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,7.475,0.28991378028648457,2
CHEMBL1913,CC(C)c1ccccc1Nc1nc(N)nc2c1-c1ccccc1C2,4.66,0.0,1
CHEMBL1913,CC(C)n1cc(C(=O)c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)c2c(N)ncnc21,5.85,0.0,1
CHEMBL1913,CC1(C)OB(c2cnc(N)c(-c3cc4cc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)ccc4s3)c2)OC1(C)C,7.885,0.16263455967290624,2
CHEMBL1913,CC1(C)OB(c2cnc(N)c(-c3cc4cc(NC(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)ccc4s3)c2)OC1(C)C,7.74,0.0848528137423861,2
CHEMBL1913,CC1(C)OB(c2cnc(N)c(-c3cc4cc(NC(=O)Nc5ccc(F)c(Cl)c5)ccc4s3)c2)OC1(C)C,7.43,0.0,1
CHEMBL1913,CC1(C)OB(c2cnc(N)c(-c3cc4cc(NC(=O)Nc5cccc(C(F)(F)F)c5)ccc4s3)c2)OC1(C)C,7.89,0.0,1
CHEMBL1913,CC1(C)OB(c2cnc(N)c(-c3cc4cc(NC(=O)Nc5ccccc5)ccc4s3)c2)OC1(C)C,6.705,0.2616295090390223,2
CHEMBL1913,CC1(C)OB(c2cnc(N)c(-c3ccc(NC(=O)Nc4ccccc4)cc3)c2)OC1(C)C,6.69,0.0,1
CHEMBL1913,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,5.29,0.0,1
CHEMBL1913,CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1,9.7,0.0,1
CHEMBL1913,CCCCOc1ccc(/C=N/Nc2ccnc3ccc(Br)cc23)cc1,5.66,0.0,1
CHEMBL1913,CCCCOc1ccc(/C=N/Nc2ccnc3ccc(Cl)cc23)cc1,5.75,0.0,1
CHEMBL1913,CCCCc1ccc(NC(=O)N2CCN(c3ncnc4cc(OC)c(OC)cc34)CC2)cc1,6.68,0.0,1
CHEMBL1913,CCCCc1ccc(NC(=S)N2CCN(c3ncnc4cc(OC)c(OC)cc34)CC2)cc1,6.29,0.0,1
CHEMBL1913,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,6.32,0.0,1
CHEMBL1913,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,5.28,0.0,1
CHEMBL1913,CCCOc1ccc(/C=N/Nc2ccnc3ccc(Br)cc23)cc1,5.74,0.0,1
CHEMBL1913,CCCc1ccc(NC(=O)N2CCN(c3ncnc4cc(OC)c(OC)cc34)CC2)cc1,6.96,0.0,1
CHEMBL1913,CCCc1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,7.5,0.0,1
CHEMBL1913,CCN(CC)CC(O)CNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21,7.71,0.0,1
CHEMBL1913,CCN(CC)CCCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21,7.67,0.0,1
CHEMBL1913,CCN(CC)CCCNc1nc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2)nc2ccsc12,5.24,0.0,1
CHEMBL1913,CCN(CC)CCN1CCCCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,7.89,0.0,1
CHEMBL1913,CCN(CC)CCN1CCCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,8.0,0.0,1
CHEMBL1913,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(Br)cc43)c(C)c2C1=O,8.52,0.0,1
CHEMBL1913,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(Cl)cc43)c(C)c2C1=O,8.7,0.0,1
CHEMBL1913,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,8.4,0.0,1
CHEMBL1913,CCN(CC)CCN1Cc2[nH]c(/C=C3\C(=O)Nc4ccc(Br)cc43)c(C)c2C1=O,7.79,0.0,1
CHEMBL1913,CCN(CC)CCN1Cc2[nH]c(/C=C3\C(=O)Nc4ccc(I)cc43)c(C)c2C1=O,7.53,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,8.3,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,8.52,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,7.94125,0.7600270201963687,8
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3cccc(F)c32)c1C,8.64,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,7.77,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\CNc3ccc(F)cc32)c1C,8.42,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2c(F)cccc21,6.58,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(Br)cc21,8.12,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(C(=O)OC)cc21,7.15,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(C)cc21,7.81,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(Cl)cc21,7.92,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21,8.0,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(OC)cc21,6.99,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(S(=O)(=O)N(CC)CC)cc21,6.4,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc([N+](=O)[O-])cc21,7.88,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2cccc(F)c21,7.21,0.0,1
CHEMBL1913,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccccc21,7.05,0.0,1
CHEMBL1913,CCN(CC)CCOc1c(C(=O)OC)c2c3c(oc2c2ccccc12)C(=O)c1ccccc1C3=O,4.8,0.0,1
CHEMBL1913,CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,5.85,0.0,1
CHEMBL1913,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,8.89,0.0,1
CHEMBL1913,CCN1CCN(C2CCc3cc(C(=O)Nc4ccc(C)c(Nc5nccc(-c6cccnc6)n5)c4)ccc32)CC1,7.82,0.0,1
CHEMBL1913,CCN1CCN(CCCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5ccc(F)cc5F)cc4F)c3cc2OC)CC1,6.96,0.0,1
CHEMBL1913,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(C4=Nc5cscc5NC(=O)C4)cc3)cc2C(F)(F)F)CC1,7.2,0.0,1
CHEMBL1913,CCN1CCN(c2ccc(Nc3ncc(C)c(Nc4ccc5cn[nH]c5c4)n3)c(OC)c2)CC1,7.39,0.0,1
CHEMBL1913,CCN1CCN(c2ccc(Nc3ncc(C)c(Nc4ccc5cn[nH]c5c4)n3)cc2)CC1,8.12,0.0,1
CHEMBL1913,CCN1CCN(c2ccc(Nc3ncc(C)c(Nc4ccc5cn[nH]c5c4)n3)cc2OC)CC1,9.05,0.0,1
CHEMBL1913,CCOC(=O)c1ccc(NC(=O)N2CCN(c3ncnc4cc(OC)c(OC)cc34)CC2)cc1,6.13,0.0,1
CHEMBL1913,CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(C#N)cc3)n2)cc1,6.41,0.0,1
CHEMBL1913,CCOP(=O)(OCC)c1cnc(N)c(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c1,7.045,0.06363961030678918,2
CHEMBL1913,CCOc1cc(N2CCN(C)CC2)ccc1Nc1ncc2cc(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)c(=O)n(C[C@H]3CCCO3)c2n1,7.23,0.0,1
CHEMBL1913,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,8.52,0.0,1
CHEMBL1913,CCOc1ccc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc1OC,5.3,0.0,1
CHEMBL1913,CCOc1ccc(/C=N/Nc2ccnc3ccc(Br)cc23)cc1,5.73,0.0,1
CHEMBL1913,CCOc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C)c2CCC(=O)O)c1,5.62,0.0,1
CHEMBL1913,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2,5.29,0.0,1
CHEMBL1913,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,5.6,0.0,1
CHEMBL1913,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2,5.64,0.0,1
CHEMBL1913,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,4.96,0.0,1
CHEMBL1913,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2,4.89,0.0,1
CHEMBL1913,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2,5.05,0.0,1
CHEMBL1913,CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,8.4,0.0,1
CHEMBL1913,CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c(C)c1C,4.18,0.0,1
CHEMBL1913,CCc1c[nH]nc1NC(=O)Cc1ccc(Oc2ccnc3cc(OC)ccc23)cc1OC,8.7,0.0,1
CHEMBL1913,CCc1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)n[nH]1,9.7,0.0,1
CHEMBL1913,CCc1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)n[nH]1,9.3,0.0,1
CHEMBL1913,CCc1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)no1,9.4,0.0,1
CHEMBL1913,CCc1ccc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc1,4.5,0.0,1
CHEMBL1913,CCc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1,6.56,0.0,1
CHEMBL1913,CCc1ccc(NC(=O)N2CCN(c3ncnc4cc(OC)c(OC)cc34)CC2)cc1,5.92,0.0,1
CHEMBL1913,CCc1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,6.87,0.0,1
CHEMBL1913,CCc1cccc(NC(=O)Nc2ccc(-c3[nH]c4ccccc4c3C(N)=O)cc2)c1,7.43,0.0,1
CHEMBL1913,CCc1cccc(NC(=O)Nc2ccc(-c3cc4ccccc4n3C(N)=O)cc2)c1,8.0,0.0,1
CHEMBL1913,CCc1cccc(NC(=O)Nc2ccc3sc(-c4cc(B5OC(C)(C)C(C)(C)O5)cnc4N)cc3c2)c1,7.5649999999999995,0.261629509039023,2
CHEMBL1913,CCc1cccc(NC(=O)Nc2csc(-c3cc4ccccc4n3C(N)=O)c2)c1,6.58,0.0,1
CHEMBL1913,CCc1cccc(NC(=O)c2cccc(N3CCc4c(cnc5ccccc45)C3)c2)c1,7.62,0.537401153701776,2
CHEMBL1913,CCc1cccc(NC(=O)c2cccc(N3CCc4c(cnc5ccsc45)C3)c2)c1,8.15,0.0,1
CHEMBL1913,CCc1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,7.28,0.0,1
CHEMBL1913,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(F)ccc34)cc2OC)cn1,8.22,0.0,1
CHEMBL1913,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,9.05,0.0,1
CHEMBL1913,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cn2)cn1,8.52,0.0,1
CHEMBL1913,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)cn1,9.15,0.0,1
CHEMBL1913,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,8.15,0.0,1
CHEMBL1913,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(OC)cc34)cc2OC)cn1,8.52,0.0,1
CHEMBL1913,CCn1cc(NC(=O)Cc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)c(OC)c2)cn1,7.3,0.0,1
CHEMBL1913,CCn1cc(NC(=O)Cc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2OC)cn1,8.52,0.0,1
CHEMBL1913,CCn1cc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)ccc34)cc2OC)cn1,8.7,0.0,1
CHEMBL1913,CN(C(=O)c1ccc(C(=O)Nc2ccccc2N)cc1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,5.14,0.0,1
CHEMBL1913,CN(C)CC(=O)N(C)c1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1,9.0,0.0,1
CHEMBL1913,CN(C)CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,7.0,0.0,1
CHEMBL1913,CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,5.7,0.0,1
CHEMBL1913,CN(C)CCCc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)ccc1C(F)(F)F,7.14,0.0,1
CHEMBL1913,CN(C)CCCc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)ccc1F,7.64,0.0,1
CHEMBL1913,CN(C)CCCc1ccc(C(F)(F)F)c(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,6.26,0.0,1
CHEMBL1913,CN(C)CCCc1ccc(Cl)c(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,7.03,0.0,1
CHEMBL1913,CN(C)CCCc1ccc(OC(F)(F)F)c(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,5.96,0.0,1
CHEMBL1913,CN(C)CCCc1cccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,7.72,0.0,1
CHEMBL1913,CN(C)CCCc1cncc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,7.57,0.0,1
CHEMBL1913,CN(C)[C@H]1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)C1,8.4,0.0,1
CHEMBL1913,CN(C)c1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,7.16,0.0,1
CHEMBL1913,CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,5.43,0.0,1
CHEMBL1913,CN(C)c1ccc(/C=C2\C(=O)Nc3cc(F)ccc32)cc1,4.18,0.0,1
CHEMBL1913,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,4.71,0.0,1
CHEMBL1913,CN(C)c1ccc(C2N(C)c3ccccc3N2C)cc1,5.43,0.0,1
CHEMBL1913,CN(CC1OCCO1)C(=O)c1cc(Nc2ccccc2)cc(-c2ccnc(NC(=O)C3CC3)c2)c1,6.28,0.0,1
CHEMBL1913,CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1,7.04,0.0,1
CHEMBL1913,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,6.0,0.0,1
CHEMBL1913,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,6.0,0.0,1
CHEMBL1913,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,6.0,0.0,1
CHEMBL1913,CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5cccc(F)c5)cc4)ncnc3c2)CC1,5.55,0.0,1
CHEMBL1913,CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5ncn(Cc6ccccc6)c5c4)[nH]n3)cc2)CC1,6.18,0.0,1
CHEMBL1913,CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1,10.0,0.0,1
CHEMBL1913,CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,8.3,0.0,1
CHEMBL1913,CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,9.05,0.0,1
CHEMBL1913,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5ccco5)ccc43)c3ccccc3)cc2)CC1,7.92,0.0,1
CHEMBL1913,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5cnco5)ccc43)c3ccccc3)cc2)CC1,7.47,0.0,1
CHEMBL1913,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5ncon5)ccc43)c3ccccc3)cc2)CC1,8.28,0.0,1
CHEMBL1913,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5nnco5)ccc43)c3ccccc3)cc2)CC1,8.35,0.0,1
CHEMBL1913,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5nnn(C)n5)ccc43)c3ccccc3)cc2)CC1,7.89,0.0,1
CHEMBL1913,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-n5nccn5)ccc43)c3ccccc3)cc2)CC1,8.82,0.0,1
CHEMBL1913,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(OC(F)(F)F)ccc43)c3ccccc3)cc2)CC1,7.57,0.0,1
CHEMBL1913,CN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3F)cc2C(F)(F)F)CC1,5.98,0.0,1
CHEMBL1913,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc(N5CCOCC5)c4)c3)cc2C(F)(F)F)CC1,8.26,0.0,1
CHEMBL1913,CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,8.7,0.0,1
CHEMBL1913,CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,7.58,0.0,1
CHEMBL1913,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(Cl)cccc5[nH]c4=O)nc3c2)CC1,9.52,0.0,1
