chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2742,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c(C(N)=O)c3cnc(C)cn23)cc1,7.67,0.0,1
CHEMBL2742,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c(C(N)=O)c3cnc(C)cn23)cc1F,7.14,0.0,1
CHEMBL2742,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(OC)c3)c(C(N)=O)c3cnc(C)cn23)cc1,6.74,0.0,1
CHEMBL2742,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)c(CO)c1,7.27,0.0,1
CHEMBL2742,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)c(F)c1,8.02,0.0,1
CHEMBL2742,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,7.575714285714286,0.3518928408316536,7
CHEMBL2742,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)nc1,6.74,0.0,1
CHEMBL2742,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3C)c(C(N)=O)c3cnc(C)cn23)cc1,5.98,0.0,1
CHEMBL2742,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3F)c(C(N)=O)c3cnc(C)cn23)cc1,7.03,0.0,1
CHEMBL2742,C=C(F)C(=O)Nc1cccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)c1,6.2,0.0,1
CHEMBL2742,C=CC(=O)N(C)c1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C21CC1,6.94,0.0,1
CHEMBL2742,C=CC(=O)N(C)c1cccc(-c2cc3c(cn2)CN(c2c(F)c(OC)cc(OC)c2F)C(=O)C32CC2)c1,7.7,0.0,1
CHEMBL2742,C=CC(=O)N1CC(N2C=C(C#Cc3cc(OC)cc(OC)c3)C3C(N)=NC=NC32)C1,10.0,0.0,1
CHEMBL2742,C=CC(=O)N1CC(c2ccc(-c3c(-c4ccc(Oc5nccc(C)n5)cc4)c(C(N)=O)c4cnc(C)cn34)cc2)C1,6.11,0.0,1
CHEMBL2742,C=CC(=O)N1CC(n2cc(-c3c(-c4ccc(Oc5nccc(C)n5)cc4)c(C(N)=O)c4cnc(C)cn34)cn2)C1,6.53,0.0,1
CHEMBL2742,C=CC(=O)N1CC(n2cc(C(N)=O)c(C#Cc3cc(OC)cc(OC)c3)n2)C1,7.26,0.0,1
CHEMBL2742,C=CC(=O)N1CC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,9.76,0.3394112549695431,2
CHEMBL2742,C=CC(=O)N1CCC(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OC)CC1,7.8,0.0,1
CHEMBL2742,C=CC(=O)N1CCC(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OCC)CC1,8.26,0.0,1
CHEMBL2742,C=CC(=O)N1CCC(n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2N)CC1,7.26,0.0,1
CHEMBL2742,C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1,7.73,0.0,1
CHEMBL2742,C=CC(=O)N1CCCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)C1,6.49,1.1172287142747452,2
CHEMBL2742,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,8.39,0.0,1
CHEMBL2742,C=CC(=O)N1CC[C@H](n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,8.03,0.0,1
CHEMBL2742,C=CC(=O)N1CC[C@H](n2cc(C(N)=O)c(C#Cc3cc(OC)cc(OC)c3)n2)C1,7.26,0.0,1
CHEMBL2742,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(Cl)ccc3F)c(C(N)=O)c2N)C1,7.26,0.0,1
CHEMBL2742,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NC(C)C)C1,7.26,0.0,1
CHEMBL2742,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NC2CCOCC2)C1,6.26,0.0,1
CHEMBL2742,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NCC(F)(F)F)C1,7.26,0.0,1
CHEMBL2742,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NCCN2CCCC2)C1,7.26,0.0,1
CHEMBL2742,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.395555555555555,1.0695222193941452,9
CHEMBL2742,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc4ncn(C5CC5)c4cc3Cl)c(C(N)=O)c2NC)C1,7.7299999999999995,0.4927473997901971,3
CHEMBL2742,C=CC(=O)N1CC[C@H](n2nc(C#Cc3ccc4c(c3)nc(C)n4C)c(C(N)=O)c2NC)C1,7.109999999999999,0.2121320343559638,2
CHEMBL2742,C=CC(=O)N1CCc2cc(-c3c(-c4ccc(Oc5nccc(C)n5)cc4)c(C(N)=O)c4cnc(C)cn34)ccc2C1,6.24,0.0,1
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3c(F)cc4c(ncn4C4CC4)c3F)c(C(N)=O)c2NC)C[C@@H]1COC,7.983333333333333,0.4020364825899922,3
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4ncn(C(C)C)c4cc3F)c(C(N)=O)c2NC)C[C@@H]1COC,7.846666666666667,0.522908532473255,3
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4ncn(C5(C#N)CC5)c4cc3F)c(C(N)=O)c2NC)C[C@@H]1COC,7.3566666666666665,0.7338483040338334,3
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4ncn(C5(C)CC5)c4cc3F)c(C(N)=O)c2NC)C[C@@H]1COC,7.743333333333333,0.7375861531599773,3
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4ncn(C5CC5)c4cc3C)c(C(N)=O)c2NC)C[C@@H]1COC,7.936666666666667,0.4858326186386969,3
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4ncn(C5CC5)c4cc3Cl)c(C(N)=O)c2NC)C[C@@H]1COC,8.253333333333332,0.3028751117760153,3
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4ncn(C5CC5)c4cc3F)c(C(N)=O)c2NC)C[C@@H]1COC,8.103333333333333,0.345880518869354,3
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4ncn(C5CCC5)c4cc3F)c(C(N)=O)c2NC)C[C@@H]1COC,8.47,0.7397972695272674,3
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4[nH]c(C)nc4c3)c(C(N)=O)c2NC)C[C@@H]1COC,7.84,1.0833743581975723,3
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)nc(C(F)(F)F)n4C3CC3)c(C(N)=O)c2NC)C[C@@H]1COC,7.0566666666666675,0.644541180479055,3
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)nc(C)n4C)c(C(N)=O)c2NC)C[C@@H]1COC,7.466666666666666,0.44286943147313007,3
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)nc(C)n4C3CC3)c(C(N)=O)c2NC)C[C@@H]1COC,7.673333333333333,0.3906831623366093,3
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)ncn4C(C)(C)C)c(C(N)=O)c2NC)C[C@@H]1COC,6.54,0.0,1
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)ncn4C)c(C(N)=O)c2NC)C[C@@H]1COC,7.663333333333334,0.8732315462312008,3
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)ncn4C3CC3)c(C(N)=O)c2NC)C[C@@H]1COC,7.966666666666666,0.38888730158406265,3
CHEMBL2742,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)ncn4CC)c(C(N)=O)c2NC)C[C@@H]1COC,7.766666666666666,0.7947536305883308,3
CHEMBL2742,C=CC(=O)NCCCn1c(=O)c(-c2c(Cl)c(OC)cc(OC)c2Cl)cc2cnc(Nc3c(C)cccc3NC(=O)C=C)cc21,6.65,0.0,1
CHEMBL2742,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C21CC1,6.92,0.028284271247461613,2
CHEMBL2742,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2C1CCCC1,6.92,0.028284271247461613,2
CHEMBL2742,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2CC1CC1,6.92,0.028284271247461613,2
CHEMBL2742,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2CC1CCN(C(=O)OC)CC1,6.92,0.028284271247461613,2
CHEMBL2742,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2Cc1cccc(F)c1,6.92,0.028284271247461613,2
CHEMBL2742,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2Cc1cnn(C)c1,6.92,0.028284271247461613,2
CHEMBL2742,C=CC(=O)NCc1ccc(-n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)cc1,7.9,0.0,1
CHEMBL2742,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,6.24,0.8202438661763952,2
CHEMBL2742,C=CC(=O)Nc1cc(-c2cc3c(cn2)CN(c2c(F)c(OC)cc(OC)c2F)C(=O)C32CC2)ccc1CN1CCOCC1,7.32,0.537401153701776,2
CHEMBL2742,C=CC(=O)Nc1cc(-c2cc3c(cn2)CN(c2c(F)c(OC)cc(OC)c2F)C(=O)C32CC2)ccc1CO,6.94,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(-c2cc3c(cn2)CN(c2c(F)c(OC)cc(OC)c2F)C(=O)C32CC2)ccn1,7.7,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(N2CC3(CCN(CC)CC3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.36,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(N2CC3(CCNCC3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.25,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(N2CCC(N(C)C)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.14,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(N2CCC(N(C)C3CC3)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.51,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(N2CCC3(CCN(CC)C3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.14,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(N2CCC3(CCNCC3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.15,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(N2CCN(C3CC3)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.06,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(N2CCN(CC)C3(CC3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.0,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.1025,0.34471002306286364,4
CHEMBL2742,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c3nccn3c2n1,8.4,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(N2CCNC3(CC3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.75,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(N2CCOCC2)ccc1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c3nccn3c2n1,7.52,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(O[C@@H]2CCOC2)ccc1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c3nccn3c2n1,7.43,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(S(C)(=O)=O)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,5.41,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(S(C)(=O)=O)ccc1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,6.99,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(S(N)(=O)=O)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,5.41,0.0,1
CHEMBL2742,C=CC(=O)Nc1cc(SC)ccc1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,7.1,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccc(-c2c(-c3ccc(C(=O)NCC4(F)CCC4)cc3)c(C(N)=O)c3cnccn23)cc1,8.28,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccc(-c2c(-c3ccc(C4(N(CC)C(C)C)COC4)c(F)c3)c3c(N)ncnc3n2C)cc1,6.74,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccc(-c2c(-c3ccc(Oc4cccc(C)n4)cc3)c(C(N)=O)c3c(NC)nccn23)cc1,6.69,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccc(-c2c(-c3ccc(Oc4cccc(C)n4)cc3)c(C(N)=O)c3cnccn23)cc1,8.16,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccc(-c2c(-c3ccc(Oc4cccc(C)n4)cc3)c(C(N)=O)c3sccn23)cc1,7.6,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,7.65,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cncc(C)n23)cc1,7.57,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnccn23)cc1,7.78,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccc(-n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)cc1,7.32,0.7071067811865476,2
CHEMBL2742,C=CC(=O)Nc1ccc(CCN2C(=O)N(c3cc(OC)cc(OC)c3)Cc3cnc(Nc4ccccc4NC(=O)C=C)nc32)cc1,6.7,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3ccccc3Cl)cc3cnc(NCCCCN(CC)CC)nc32)cc1,6.57,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccc(CN(C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,7.449999999999999,0.0848528137423861,2
CHEMBL2742,C=CC(=O)Nc1ccc(CN2C(=O)N(c3cc(OC)cc(OC)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)cc1,7.03,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccc(CN2C(=O)N(c3cc(OC)cc(OC)c3)Cc3cnc(Nc4ccccc4NC(=O)C=C)nc32)cc1,6.33,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccc(Cn2cnc3c(-c4cc(OC)cc(OC)c4)ncnc32)cc1,9.19,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccc(N2CCOCC2)cc1Nc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C21CC1,6.94,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccc(Nc2nc(Nc3ccc(N4C[C@@H](C)N[C@@H](C)C4)c(OC)c3)ncc2Cl)cc1Cl,8.246666666666668,0.48686069191641784,3
CHEMBL2742,C=CC(=O)Nc1cccc(-c2cc3c(cn2)CN(c2c(F)c(OC)cc(OC)c2F)C(=O)C32CC2)c1,7.7,0.0,1
CHEMBL2742,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,6.465,0.502045814642449,2
CHEMBL2742,C=CC(=O)Nc1cccc(CCn2c(=O)c(-c3ccccc3Cl)cc3cnc(NCCCCN(CC)CC)nc32)c1,6.09,0.0,1
CHEMBL2742,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,7.92,0.0,1
CHEMBL2742,C=CC(=O)Nc1cccc(Cl)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,6.14,0.0,1
CHEMBL2742,C=CC(=O)Nc1cccc(Cn2nc(C#Cc3c(F)cc4[nH]c(C)nc4c3F)c(C(N)=O)c2N)c1,7.0,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccccc1C(=O)Nc1cc(CCc2cc(OC)cc(OC)c2)[nH]n1,8.77,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,5.7,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccccc1Nc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C21CC1,6.94,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccccc1Nc1cc2cnc(-c3c(Cl)c(OC)cc(OC)c3Cl)cc2cn1,5.33,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccccc1Nc1n[nH]c2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc12,5.06,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccccc1Nc1n[nH]c2ccc(OC(CC)c3c(Cl)cncc3Cl)cc12,5.55,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccccc1Nc1n[nH]c2ccc(OCc3c(Cl)cncc3Cl)cc12,5.39,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccccc1Nc1n[nH]c2ccc(O[C@H](C)c3c(Cl)cncc3Cl)cc12,6.42,0.0,1
CHEMBL2742,C=CC(=O)Nc1ccccc1Nc1ncc2c(n1)N(CCCN1CCN(C(=O)C=C)CC1)C(=O)N(c1cc(OC)cc(OC)c1)C2,6.01,0.0,1
CHEMBL2742,C=CC(=O)Nc1cncc(-c2cc3c(cn2)CN(c2c(F)c(OC)cc(OC)c2F)C(=O)C32CC2)c1,6.94,0.0,1
CHEMBL2742,C=CCN(c1cc(F)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,7.8,0.0,1
CHEMBL2742,C=CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,8.2,0.0,1
CHEMBL2742,C=CCn1cc(Nc2ncnc(-c3cccnc3Nc3c(Cl)c(OC)cc(OC)c3Cl)n2)cn1,7.31,2.1778888860545664,2
CHEMBL2742,C=Cc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.25,0.0,1
CHEMBL2742,CC#CC(=O)N1CCC(c2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)nccn23)C1,6.56,0.0,1
CHEMBL2742,CC#CC(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,7.07,0.0,1
CHEMBL2742,CC#CN1CC(c2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)nccn23)C1,6.56,0.0,1
CHEMBL2742,CC#Cc1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,7.74,0.0,1
CHEMBL2742,CC#Cc1nc2ccc(-c3c(-c4ccc(Oc5nccc(C)n5)cc4)c(C(N)=O)c4cnc(C)cn34)cc2n1C,5.35,0.0,1
CHEMBL2742,CC(=O)N1CC(n2cc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)C1,7.89,0.0,1
CHEMBL2742,CC(=O)N1CCN(Cc2ccc3cc(C(=O)c4cnn(-c5ccc6[nH]c(C)nc6c5)c4N)[nH]c3c2)CC1,8.92,0.0,1
CHEMBL2742,CC(=O)N1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,9.25,0.0,1
CHEMBL2742,CC(=O)Nc1ccccc1-c1ncc(N[C@@H](CO)c2ccccc2)cc1-c1ccc2[nH]nc(C)c2c1,5.44,0.0,1
CHEMBL2742,CC(=O)Nc1nc(O)c2nc(-c3c[nH]c4cccc(Br)c34)[nH]c2n1,4.74,0.0,1
CHEMBL2742,CC(=O)Nc1nc(O)c2nc(-c3c[nH]c4ccccc34)[nH]c2n1,4.71,0.0,1
CHEMBL2742,CC(=O)Nc1nc(O)c2nc(-c3ccc(C)cc3C)[nH]c2n1,4.71,0.0,1
CHEMBL2742,CC(=O)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,8.28,0.0,1
CHEMBL2742,CC(=O)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1N,8.66,0.0,1
CHEMBL2742,CC(C)(/N=C/C(C=N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1)C(N)=O,8.84,0.0,1
CHEMBL2742,CC(C)(C(=O)NC1CC1)n1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,8.96,0.0,1
CHEMBL2742,CC(C)(C(=O)O)n1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,8.94,0.0,1
CHEMBL2742,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,6.54,0.0,1
CHEMBL2742,CC(C)(C)OC(=O)N1CCCC(n2cc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)C1,8.89,0.0,1
