chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1163125,C/C=C/Cn1cc(-c2ccc(C(=O)N3CCOCC3)c(C#N)c2)c2cc(C)[nH]c2c1=O,5.125,0.36062445840513907,2
CHEMBL1163125,C/C=C/Cn1cc(-c2ccc(C(=O)N3CCOCC3)c(C)c2)c2cc(C)[nH]c2c1=O,5.029999999999999,0.26870057685088766,2
CHEMBL1163125,C/C=C/Cn1cc(-c2ccc(C(=O)N3CCOCC3)c(Cl)c2)c2cc(C)[nH]c2c1=O,5.1850000000000005,0.3889087296526013,2
CHEMBL1163125,C/C=C/Cn1cc(-c2ccc(C(=O)N3CCOCC3)c(OC)c2)c2cc(C)[nH]c2c1=O,5.12,0.5091168824543147,2
CHEMBL1163125,C/C=C/Cn1cc(-c2ccc(C(=O)N3CCOCC3)cc2)c2cc(C)[nH]c2c1=O,5.484999999999999,0.44547727214752453,2
CHEMBL1163125,C/C=C/Cn1cc(-c2ccc(C(=O)N3CCOCC3)cc2)c2cc[nH]c2c1=O,5.275,0.2757716446627536,2
CHEMBL1163125,C/C=C/Cn1cc(-c2ccc(C(C)(C)O)cc2)c2cc[nH]c2c1=O,5.345000000000001,0.1909188309203685,2
CHEMBL1163125,C/C=C/Cn1cc(-c2ccc(C(C)(C)O)cc2OC)c2cc[nH]c2c1=O,5.29,0.0,1
CHEMBL1163125,C/C=C/Cn1cc(-c2ccc(C(N)=O)c(F)c2)c2cc[nH]c2c1=O,6.05,0.0,1
CHEMBL1163125,C/C=C/Cn1cc(-c2ccc3c(c2)NC(C)CC(=O)N3)c2cc[nH]c2c1=O,5.72,0.0,1
CHEMBL1163125,C/C=C/Cn1cc(-c2cccc(C(=O)N(C)C)c2)c2cc[nH]c2c1=O,6.095,0.34648232278140845,2
CHEMBL1163125,C/C=C/Cn1cc(-c2cccc(C(N)=O)c2F)c2cc[nH]c2c1=O,5.92,0.0,1
CHEMBL1163125,C/C=C/S(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3ccccc23)c1,7.1,0.0,1
CHEMBL1163125,C/C=C/c1cnc(N[C@@H]2CCNC[C@H]2C(=O)NC2CCCCC2)c2[nH]c(=O)c(C)cc12,5.7,1.6970562748477143,2
CHEMBL1163125,C/C=C1\C(=O)Nc2ccc(NS(=O)(=O)c3ccccc3OC)cc21,7.44,0.0,1
CHEMBL1163125,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,7.44,0.0,1
CHEMBL1163125,C=C(C)CC1(O)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,5.41,0.0,1
CHEMBL1163125,C=C(C)c1ccc(OC(C)C)c(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)NCCCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)cc4)cc23)c1,6.965,0.049497474683058526,2
CHEMBL1163125,C=C(C)c1ccc(Oc2c(C)cc(F)cc2C)c(-c2cn(C)c(=O)c3cc(C(=O)NCC)sc23)c1,6.13,0.0,1
CHEMBL1163125,C=C(C)c1ccc(Oc2c(C)cc(F)cc2C)c(-c2cn(C)c(=O)c3sc(C(=O)NCC)cc23)c1,6.99,0.0,1
CHEMBL1163125,C=C(C)c1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)NCCCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)cc4)cc23)c1,6.875,0.36062445840513907,2
CHEMBL1163125,C=C(c1ccc(OC)cc1)c1cccc2c1O[C@H](C)CC(=O)N2,5.33,0.0,1
CHEMBL1163125,C=CC(=O)N(C)c1ccc(Oc2ccc(F)cc2F)c(-c2cc(NC)c(=O)n(C)c2)c1,6.87,0.0,1
CHEMBL1163125,C=CC(=O)N(C)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3ccccc23)c1,6.53,0.0,1
CHEMBL1163125,C=CC(=O)N1CCN(S(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)CC1,5.22,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1,4.43,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Nc2c(C)cccc2C)c(-c2cn(C)c(=O)c3cc(C(=O)NCC)sc23)c1,6.33,1.470782104868019,2
CHEMBL1163125,C=CC(=O)Nc1ccc(Nc2c(C)cccc2C)c(-c2cn(C)c(=O)c3ccccc23)c1,6.05,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Nc2c(F)cccc2F)c(-c2cn(C)c(=O)c3ccccc23)c1,5.75,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Nc2ccc(C)cc2)c(-c2cn(C)c(=O)c3ccccc23)c1,5.67,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Nc2ccc(F)cc2F)c(-c2cc(NC)c(=O)n(C)c2)c1,6.05,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Nc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3ccccc23)c1,5.715,0.07778174593051983,2
CHEMBL1163125,C=CC(=O)Nc1ccc(OC(C)C)c(-c2cc(NC)c(=O)n(C)c2)c1,6.11,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(OC(F)(F)F)c(-c2cn(C)c(=O)c3ccccc23)c1,5.49,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2c(C)cc(F)cc2C)c(-c2cc(NC)c(=O)n(C)c2)c1,7.07,0.9899494936611658,2
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2c(C)cc(F)cc2C)c(-c2cn(C)c(=O)c3cc(C(=O)NCC)sc23)c1,6.885,1.8879751057680827,2
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2c(C)cc(F)cc2C)c(-c2cn(C)c(=O)c3ccccc23)c1,5.58,1.1030865786510144,2
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2c(C)cccc2C)c(-c2cc(NC)c(=O)n(C)c2)c1,7.23,1.0889444430272828,2
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2c(C)cccc2C)c(-c2cn(C)c(=O)c3cc(C(=O)NCC)sc23)c1,7.08,1.866761902332486,2
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2c(C)cccc2C)c(-c2cn(C)c(=O)c3ccccc23)c1,5.635,0.8838834764831844,2
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2c(C)cccc2C)c(-c2cn(C)c(=O)c3sc(C(=O)NCC)cc23)c1,6.395,2.114249275747777,2
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2c(C)cccc2C)c(-c2cn(C)c(=O)cc2OC(C)C)c1,6.529999999999999,1.9657568516986026,2
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2c(C)cccc2C)c(-c2cn(C)c(=O)cc2OC)c1,7.825,1.6617009357883865,2
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2c(F)cccc2F)c(-c2cn(C)c(=O)c3ccccc23)c1,7.11,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(C)cc2)c(-c2cc(NC)c(=O)n(C)c2)c1,6.92,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(C)cc2)c(-c2cn(C)c(=O)c3ccccc23)c1,6.58,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(Cl)c(F)c2)c(-c2cn(C)c(=O)c3ccccc23)c1,6.14,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(Cl)cc2)c(-c2cn(C)c(=O)c3ccccc23)c1,6.38,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(F)cc2)c(-c2cc(NC)c(=O)n(C)c2)c1,7.11,0.1838477631085022,2
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(F)cc2)c(-c2cn(C(C)C)c(=O)c3ccccc23)c1,4.75,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(F)cc2)c(-c2cn(C)c(=O)c3ccccc23)c1,6.55,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cc(N(C)C)c(=O)n(C)c2)c1,7.67,0.21213203435596475,2
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cc(NC)c(=O)n(C)c2)c1,6.960000000000001,0.32526911934581154,2
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3c2OCC(=O)N3)c1,5.74,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3ccccc23)c1,6.5,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)cc2OC)c1,7.35,0.8626702730475881,2
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2nn(C)c(=O)cc2OC)c1,6.69,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-n2cc(C)c(=O)c3ccccc32)c1,7.57,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(OC)cc2)c(-c2cc(NC)c(=O)n(C)c2)c1,6.85,0.0,1
CHEMBL1163125,C=CC(=O)Nc1ccc(Oc2ccc(OC)cc2)c(-c2cn(C)c(=O)c3ccccc23)c1,6.720000000000001,0.5656854249492376,2
CHEMBL1163125,C=CCC1(O)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,5.6,0.0,1
CHEMBL1163125,C=CCCC1(O)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,6.37,0.0,1
CHEMBL1163125,C=CCCCC1(O)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,6.27,0.0,1
CHEMBL1163125,C=CCCN1C(=O)[C@@H](C)N(C2CCCC2)c2nc(Nc3ccc(C(=O)N4CCC(O)CC4)cc3OC)ccc21,5.36,0.0,1
CHEMBL1163125,C=CCCn1cc(-c2cc(C#N)cc(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,5.525,0.3181980515339468,2
CHEMBL1163125,C=CCCn1cc(-c2cc(C(=O)N3CCOCC3)c3c(c2)ncn3C)c2cc[nH]c2c1=O,5.4,0.05656854249492385,2
CHEMBL1163125,C=CCCn1cc(-c2cc(C(=O)N3CCOCC3)c3c(c2)ncn3CC)c2cc[nH]c2c1=O,5.85,0.21213203435596445,2
CHEMBL1163125,C=CCCn1cc(-c2cc(C(=O)N3CCOCC3)c3nc[nH]c3c2)c2cc[nH]c2c1=O,5.5,0.19798989873223286,2
CHEMBL1163125,C=CCCn1cc(-c2cc(C(=O)N3CCOCC3)c3ncn(C)c3c2)c2cc[nH]c2c1=O,5.005,0.12020815280171303,2
CHEMBL1163125,C=CCCn1cc(-c2cc(C(=O)N3CCOCC3)c3ncn(CC)c3c2)c2cc[nH]c2c1=O,5.32,0.21213203435596445,2
CHEMBL1163125,C=CCCn1cc(-c2cc(F)c(F)c(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,4.935,0.23334523779156074,2
CHEMBL1163125,C=CCCn1cc(-c2cc(F)cc(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,5.609999999999999,0.43840620433565924,2
CHEMBL1163125,C=CCCn1cc(-c2cc(N)cc(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,5.86,0.6505382386916236,2
CHEMBL1163125,C=CCCn1cc(-c2cc(OC(F)F)cc(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,5.635,0.8273149339882605,2
CHEMBL1163125,C=CCCn1cc(-c2ccc(C)c(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,5.3,0.0,1
CHEMBL1163125,C=CCCn1cc(-c2ccc(Cl)c(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,5.3,0.0,1
CHEMBL1163125,C=CCCn1cc(-c2ccc(F)c(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,5.125,0.23334523779156074,2
CHEMBL1163125,C=CCCn1cc(-c2cccc(C(=O)N(C)C)c2)c2cc[nH]c2c1=O,5.43,0.24041630560342606,2
CHEMBL1163125,C=CCCn1cc(-c2cccc(C(=O)N(C)C3CCCCC3)c2)c2cc[nH]c2c1=O,5.87,0.3535533905932738,2
CHEMBL1163125,C=CCCn1cc(-c2cccc(C(=O)N(CC)CC)c2)c2cc[nH]c2c1=O,5.99,0.24041630560342606,2
CHEMBL1163125,C=CCCn1cc(-c2cccc(C(=O)N3CCCC3)c2)c2cc[nH]c2c1=O,5.92,0.2828427124746193,2
CHEMBL1163125,C=CCCn1cc(-c2cccc(C(=O)N3CCN(C)CC3)c2)c2cc[nH]c2c1=O,5.5600000000000005,0.36769552621700535,2
CHEMBL1163125,C=CCCn1cc(-c2cccc(C(=O)N3CCN(CCO)CC3)c2)c2cc[nH]c2c1=O,5.4,0.14142135623730995,2
CHEMBL1163125,C=CCCn1cc(-c2cccc(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,5.58,0.5939696961966998,2
CHEMBL1163125,C=CCCn1cc(-c2cnc(C)c(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,4.845,0.06363961030678918,2
CHEMBL1163125,C=CCCn1cc(-c2cnc(OC)c(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,5.045,0.03535533905932788,2
CHEMBL1163125,C=CCCn1cc(-c2cnc(OCC)c(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,5.16,0.05656854249492385,2
CHEMBL1163125,C=CCCn1cc(-c2cncc(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,5.4,0.14142135623730995,2
CHEMBL1163125,C=CCN1C(=O)[C@@H](C)N(C2CCCC2)c2nc(Nc3ccc(C(=O)N4CCC(O)CC4)cc3OC)ccc21,5.35,0.0,1
CHEMBL1163125,C=CCOC(=O)NCCCCNc1nc2cc(OC)c(OC)cc2n2c(C)nnc12,7.66,0.0,1
CHEMBL1163125,C=CCOC(=O)NCCCCNc1nc2cc(OCCOC)ccc2n2c(C)nnc12,7.85,0.0,1
CHEMBL1163125,C=CCn1cc(-c2cccc(C(=O)N(C)C)c2)c2cc[nH]c2c1=O,5.51,0.43840620433565924,2
CHEMBL1163125,C=CCn1nc(Nc2ccc(-c3cnn(C)c3)cc2)c2c1CCN(C(C)=O)C2,5.39,0.0,1
CHEMBL1163125,C=CS(=O)(=O)N(C)c1ccc(Oc2ccc(F)cc2F)c(-c2cc(NC)c(=O)n(C)c2)c1,7.47,0.0,1
CHEMBL1163125,C=CS(=O)(=O)Nc1ccc(Nc2ccc(F)cc2F)c(-c2cc(NC)c(=O)n(C)c2)c1,7.96,0.0,1
CHEMBL1163125,C=CS(=O)(=O)Nc1ccc(OC)c(-c2cc(NC)c(=O)n(C)c2)c1,5.41,0.0,1
CHEMBL1163125,C=CS(=O)(=O)Nc1ccc(Oc2ccc(C)cc2)c(-c2cc(NC)c(=O)n(C)c2)c1,7.66,0.0,1
CHEMBL1163125,C=CS(=O)(=O)Nc1ccc(Oc2ccc(C)cc2)c(-c2cn(C)c(=O)c3ccccc23)c1,7.62,0.0,1
CHEMBL1163125,C=CS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2)c(-c2cc(NC)c(=O)n(C)c2)c1,7.62,0.0,1
CHEMBL1163125,C=CS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2)c(-c2cn(C)c(=O)c3ccccc23)c1,7.85,0.0,1
CHEMBL1163125,C=CS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2c[nH]c(=O)c(NC)c2)c1,5.42,0.0,1
CHEMBL1163125,C=CS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cc(N(C)C)c(=O)n(C)c2)c1,7.9,0.4525483399593908,2
CHEMBL1163125,C=CS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cc(N)c(=O)n(C)c2)c1,6.92,0.0,1
CHEMBL1163125,C=CS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cc(NC)c(=O)n(C)c2)c1,7.65,0.042426406871192264,2
CHEMBL1163125,C=CS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3ccccc23)c1,7.25,0.0,1
CHEMBL1163125,C=CS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)cc2OC)c1,8.09,0.6081118318204305,2
CHEMBL1163125,C=CS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cnc(=O)n(C)c2)c1,5.84,0.0,1
CHEMBL1163125,C=CS(=O)(=O)Nc1ccc(Oc2ccc(OC)cc2)c(-c2cc(NC)c(=O)n(C)c2)c1,7.77,0.0,1
CHEMBL1163125,C=CS(=O)(=O)Nc1ccc(Oc2ccc(OC)cc2)c(-c2cn(C)c(=O)c3ccccc23)c1,7.43,0.0,1
CHEMBL1163125,CC#CC(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3ccccc23)c1,6.58,0.0,1
CHEMBL1163125,CC#CC1(O)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,6.66,0.0,1
CHEMBL1163125,CC(=N)n1c(=N)ccc2c1nc(C)n2Cc1ccccc1,6.26,0.0,1
CHEMBL1163125,CC(=O)CC1(O)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,6.17,0.0,1
CHEMBL1163125,CC(=O)N1CC(C)N(Cc2ccccc2)c2ccccc21,5.2,0.9899494936611668,2
CHEMBL1163125,CC(=O)N1CC(Cn2c(-c3cc(C)c(O)c(C)c3)nc3ccccc32)C1,5.8,0.0,1
CHEMBL1163125,CC(=O)N1CC(c2cn(C)c3c2C(=O)N(c2cc(C)c4nnc(C)n4c2)C3c2ccc(Cl)cc2)C1,7.85,0.0,1
CHEMBL1163125,CC(=O)N1CC(c2nc(-c3cccc4nc(-c5cnn(C)c5)c(C(F)F)cc34)c3n2C(C)C(=O)N(C)C3)C1,7.39,0.0,1
CHEMBL1163125,CC(=O)N1CC(n2cc(C)c3c2C(c2ccc(Cl)cc2)N(c2cc(C)c4nnc(C)n4c2)C3=O)C1,7.77,0.0,1
CHEMBL1163125,CC(=O)N1CC(n2nc(C)c3c2C(=O)N(c2cc(C)c(=O)n(C)c2)C3c2ccc(Cl)cc2)C1,6.85,0.0,1
CHEMBL1163125,CC(=O)N1CC(n2nc(C)c3c2C(=O)N(c2cc(C)c4nnc(C)n4c2)C3c2ccc(Cl)cc2)C1,7.04,0.0,1
CHEMBL1163125,CC(=O)N1CC=C(c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)c4nnc(C)n4c2)C3=O)CC1,7.5,0.0,1
CHEMBL1163125,CC(=O)N1CCC(C(=O)N2CCC[C@@H](Cn3c(-c4cc(C)c(=O)n(C)c4)nc4ccccc43)C2)CC1,5.6,1.272792206135785,2
CHEMBL1163125,CC(=O)N1CCC(CO[C@@H]2CNCC[C@H]2Nc2nccc3cc(C)c(=O)[nH]c23)CC1,5.0,0.0,1
CHEMBL1163125,CC(=O)N1CCC(Cn2c(-c3cc(C)c(O)c(C)c3)nc3ccccc32)C1,5.6,0.0,1
CHEMBL1163125,CC(=O)N1CCC(Cn2c(-c3cc(C)c(O)c(C)c3)nc3ccccc32)CC1,6.3,0.0,1
CHEMBL1163125,CC(=O)N1CCC(NCC2CC2)=C(C(=N)Nc2ccc(-c3cnn(C)c3)nc2)C1,5.48,0.0,1
CHEMBL1163125,CC(=O)N1CCC(Nc2cc(N(C)Cc3ccccc3)nn3c(C)nnc23)CC1,7.21,0.0,1
CHEMBL1163125,CC(=O)N1CCC(c2cc3c(ccc4nnc(C)n43)n2Cc2ccccc2)C1,5.89,0.8909545442950497,2
CHEMBL1163125,CC(=O)N1CCC(c2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2)CC1,5.0,0.0,1
CHEMBL1163125,CC(=O)N1CCC(c2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C6CC6)c5)c4n3)cc2)CC1,5.0,0.0,1
CHEMBL1163125,CC(=O)N1CCC(c2nc(-c3cccc4nc(-c5cnn(C)c5)c(C(F)F)cc34)c3n2C(C)C(=O)N(C)C3)CC1,7.35,0.0,1
CHEMBL1163125,CC(=O)N1CCC(c2nc3ccc(-c4cc(C)c(=O)n(C)c4)cc3n2CCOC(F)(F)F)CC1,6.89,0.0,1
CHEMBL1163125,CC(=O)N1CCC(n2c(-c3cc(C)c(O)c(C)c3)nc3ccccc32)CC1,5.8,0.0,1
CHEMBL1163125,CC(=O)N1CCC(n2nc(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)c3c2CCN(C(C)=O)C3)CC1,5.39,0.0,1
CHEMBL1163125,CC(=O)N1CCCC(Cn2ccnc2-c2cc(C)c(=O)n(C)c2)C1,5.8,0.9899494936611668,2
CHEMBL1163125,CC(=O)N1CCC[C@@H](Cn2c(-c3cc(C)c(=O)n(C)c3)nc3cc(Br)ccc32)C1,7.15,1.202081528017131,2
CHEMBL1163125,CC(=O)N1CCC[C@@H](Cn2c(-c3cc(C)c(=O)n(C)c3)nc3ccccc32)C1,7.1,1.272792206135785,2
CHEMBL1163125,CC(=O)N1CCC[C@@H](Cn2cc(Cl)nc2-c2cc(C)c(=O)n(C)c2)C1,6.7,1.4142135623730951,2
CHEMBL1163125,CC(=O)N1CCC[C@H](Cn2c(-c3cc(C)c(=O)n(C)c3)nc3ccccc32)C1,6.9,0.8485281374238575,2
CHEMBL1163125,CC(=O)N1CCC[C@H](Cn2cc(Cl)nc2-c2cc(C)c(=O)n(C)c2)C1,6.55,1.0606601717798212,2
CHEMBL1163125,CC(=O)N1CCCc2cc(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)ccc21,5.16,0.0,1
CHEMBL1163125,CC(=O)N1CCN(CCn2c(CCc3ccc(OCCCN(C)C)cc3)nc3cc(-c4c(C)noc4C)ccc32)CC1,5.1,0.0,1
CHEMBL1163125,CC(=O)N1CCN(Cc2cc3nc(-c4cn(C)c(=O)c5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,7.96,0.0,1
CHEMBL1163125,CC(=O)N1CCN(Cc2cccc(C)c2)c2ccccc21,5.55,1.0606601717798212,2
CHEMBL1163125,CC(=O)N1CCN(Cc2ccccc2)c2ccccc21,5.3,0.4242640687119283,2
CHEMBL1163125,CC(=O)N1CCN(Cc2ccccc2C(=O)O)c2ccccc21,5.3,0.0,1
CHEMBL1163125,CC(=O)N1CCN(c2cc(-c3ccccc3O)nnc2N)C[C@H]1C,4.47,0.0,1
CHEMBL1163125,CC(=O)N1CCN(c2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2)CC1,5.7,0.0,1
CHEMBL1163125,CC(=O)N1CCN(c2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C6CC6)c5)c4n3)cc2)CC1,5.24,0.0,1
