chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL262,C/C=C/c1ccc2c(NC(=O)CCC)n[nH]c2c1,5.61,0.0,1
CHEMBL262,C1=C(c2nccc3c2[nH]c2ccccc23)C2CCN3CCCC/C=C\C/C=C/1[C@@H]1N4CCCC/C=C\[C@H]4C[C@]21C3,5.27,0.0,1
CHEMBL262,C1=CC2C(c3ccnc(Nc4ccccc4)n3)=C(c3ccccc3)NN2C=C1,7.22,0.0,1
CHEMBL262,C1=CC2C(c3ccnc(Nc4ccccc4)n3)=CNN2C=C1,6.82,0.0,1
CHEMBL262,C=C(C)C=Cn1c(=O)c(C(=O)NNC(=O)CCCCCCC)c(O)c2ccccc21,5.15,0.0,1
CHEMBL262,C=C(C)C=Cn1c(=O)c(C(=O)NNC(=O)CCCCCCCCCCC)c(O)c2ccccc21,5.11,0.0,1
CHEMBL262,C=C(C)c1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,8.36,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(C)Sc2ccccc21,4.7,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2ccc(-c3ccccc3)cc2)Sc2ccccc21,5.24,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2ccc(Br)cc2)Sc2ccccc21,5.19,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2ccc(C#N)cc2)Sc2ccccc21,5.21,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2ccc(C(=O)OC)cc2)Sc2ccccc21,5.22,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2ccc(C(F)(F)F)cc2)Sc2ccccc21,4.82,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2ccc(C)cc2)Sc2ccccc21,5.32,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2ccc(Cl)cc2)Sc2ccccc21,5.17,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2ccc(F)cc2)Sc2ccccc21,5.18,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2ccc(N3CCOCC3)cc2)Sc2ccccc21,4.82,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2ccc(OC)cc2)Sc2ccccc21,5.21,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2ccc([N+](=O)[O-])cc2)Sc2ccccc21,5.12,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2cccc(Cl)c2)Sc2ccccc21,5.4,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2ccccc2)Sc2ccccc21,5.18,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2ccccc2C(F)(F)F)Sc2ccccc21,5.55,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2ccccc2Cl)Sc2ccccc21,5.6,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CC(c2cccs2)Sc2ccccc21,5.31,0.0,1
CHEMBL262,C=CC(=O)N1C(=O)CCSc2ccccc21,4.77,0.0,1
CHEMBL262,C=CC(=O)Nc1cccc(C2=C(c3cn(C(C)C)c4ncccc34)C(=O)NC2=O)c1,7.47,0.0,1
CHEMBL262,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,6.7,0.0,1
CHEMBL262,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(OC)ccc34)C(=O)NC2=O)c1,6.16,0.0,1
CHEMBL262,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4ccc(F)cc34)C(=O)NC2=O)c1,6.82,0.0,1
CHEMBL262,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,5.74,0.0,1
CHEMBL262,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,5.39,0.0,1
CHEMBL262,C=CCOC(=O)c1cc(-c2ccc(/C=C3/NC(=S)NC3=O)o2)ccc1Cl,6.66,0.0,1
CHEMBL262,C=CCOc1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)cc1,6.8,0.0,1
CHEMBL262,C=CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,7.32,0.0,1
CHEMBL262,C=Cc1ccc2c(-c3ccnc(NC4CC4)n3)cnn2n1,5.5,0.0,1
CHEMBL262,C=Cn1cc(C2=C(c3nn(CCCN(C)C)c4ccccc34)C(=O)NC2=O)c2ccccc21,7.31,0.0,1
CHEMBL262,CC#CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,6.17,0.1555634918610409,2
CHEMBL262,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,7.68,0.0,1
CHEMBL262,CC(=O)/N=C1/NC(=O)/C(=C\c2ccc(-c3ccc(C(=O)O)cc3)o2)S1,5.43,0.0,1
CHEMBL262,CC(=O)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,5.35,0.0,1
CHEMBL262,CC(=O)C1=C(c2cn(C)c3ccccc23)C(=O)NC1=O,6.05,0.0,1
CHEMBL262,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,5.85,0.0,1
CHEMBL262,CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,7.55,0.0,1
CHEMBL262,CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CNC(C)C(C)(C)C)cc4)s3)cc(C)c2C)CC1,4.32,0.0,1
CHEMBL262,CC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)[C@H](C)C1,7.31,0.0,1
CHEMBL262,CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccc(F)cc1,6.47,0.0,1
CHEMBL262,CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1,6.07,0.0,1
CHEMBL262,CC(=O)NCCSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,7.47,0.0,1
CHEMBL262,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,6.61,0.0,1
CHEMBL262,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,7.33,0.0,1
CHEMBL262,CC(=O)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,6.25,0.0,1
CHEMBL262,CC(=O)Nc1cc(-c2nnc(SCc3ccc(-c4ccccc4C#N)cc3)o2)ccn1,7.77,0.0,1
CHEMBL262,CC(=O)Nc1cc(-c2nnc(SCc3cccc(C#N)c3)o2)ccn1,7.72,0.0,1
CHEMBL262,CC(=O)Nc1cc(-c2nnc(SCc3ccccc3)o2)ccn1,7.46,0.0,1
CHEMBL262,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,5.58,0.0,1
CHEMBL262,CC(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,5.79,0.0,1
CHEMBL262,CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,6.6,0.0,1
CHEMBL262,CC(=O)Nc1ccc2c(c1)/C(=C\c1ccc(O)cc1)C(=O)N2,4.46,0.0,1
CHEMBL262,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,5.22,0.0,1
CHEMBL262,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,6.89,0.0,1
CHEMBL262,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,5.58,0.0,1
CHEMBL262,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,6.16,0.0,1
CHEMBL262,CC(=O)Nc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,6.8,0.0,1
CHEMBL262,CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(OC(F)(F)F)cc5)c4)no3)cc2)c1,5.66,0.0,1
CHEMBL262,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,6.0,0.0,1
CHEMBL262,CC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12,6.54,0.0,1
CHEMBL262,CC(=O)Nc1nc(C)c(S(=O)(=O)Oc2cccc3c2[nH]c2c(C4=C[C@@]5(O)CC/C=C\CCCCN6CCC4[C@]4(C[C@@H]7CCC(=O)CCCN7[C@H]45)C6)nccc23)s1,5.07,0.0,1
CHEMBL262,CC(=O)O[C@H]1C[C@@H](O)C[C@H](O)C[C@@H](O)[C@@H]2O[C@H]2[C@@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)O[C@H]2CC[C@H](O[C@@H]3CC[C@@H](OC(=O)[C@H](C)[C@@H](O)/C(C)=C/c4ccc5c(c4)C(=O)C=CC5=O)[C@H](C)O3)[C@H](C)O2)OC(=O)/C=C/[C@H](C)[C@@H](O)C[C@H](O)/C=C/CC[C@@H](C)[C@@H](O)[C@H](O)[C@@]2(O)O[C@@H](C1)C[C@@H](O)[C@@H]2O,5.66,0.0,1
CHEMBL262,CC(=O)Oc1[nH]c2ccccc2c1-c1ccc(C)cc1,4.3,0.0,1
CHEMBL262,CC(=O)Oc1[nH]c2ccccc2c1-c1cccc2ccccc12,5.0,0.0,1
CHEMBL262,CC(=O)Oc1cccc2c1[nH]c1c(C3=C/C4=C/C/C=C\CCCCN5CCC3[C@]3(C[C@@H]6/C=C\CCCCN6[C@@H]43)C5)nccc12,5.32,0.0,1
CHEMBL262,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,4.95,0.0,1
CHEMBL262,CC(=O)c1ccc(-c2c[nH]c3ncc(/C=C/C(=O)NCCc4ccccn4)cc23)cc1,8.86,0.0,1
CHEMBL262,CC(=O)c1ccc(-c2c[nH]c3ncc(/C=C/C(=O)NCc4ccncc4)cc23)cc1,8.85,0.0,1
CHEMBL262,CC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,7.0,0.0,1
CHEMBL262,CC(=O)c1ccc(C(=O)CCl)s1,4.3,0.0,1
CHEMBL262,CC(=O)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(OC(F)(F)F)cc5)c4)no3)cc2)cc1,5.99,0.0,1
CHEMBL262,CC(=O)c1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,9.07,0.0,1
CHEMBL262,CC(=O)c1csc(C(=O)CCl)c1,5.1,0.0,1
CHEMBL262,CC(C)(C)C(=O)N1Cc2c(NC(=O)c3cc(F)cc(F)c3)n[nH]c2C1(C)C,5.44,0.0,1
CHEMBL262,CC(C)(C)C(=O)Nc1cc(C(=O)Nc2cncc(-c3cccc(F)c3F)c2)ccn1,7.62,0.0,1
CHEMBL262,CC(C)(C)C(=O)Nc1cc(C(=O)Nc2cnccc2N2CCC(F)(F)CC2)ccn1,8.38,0.0,1
CHEMBL262,CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1,6.04,0.0,1
CHEMBL262,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccncc3)cn21,5.34,0.0,1
CHEMBL262,CC(C)(C)COc1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,9.0,0.0,1
CHEMBL262,CC(C)(C)c1ccc(-c2ccncc2NC(=O)c2ccnc(NC(=O)C3CC3)c2)cc1,7.72,0.0,1
CHEMBL262,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,6.08,0.0,1
CHEMBL262,CC(C)(C)c1ccc(C2=C(c3cn(CCCn4ccnc4)c4ccc(Br)cc34)C(=O)NC2=O)cc1,6.38,0.0,1
CHEMBL262,CC(C)(C)c1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,6.25,0.0,1
CHEMBL262,CC(C)(C)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,4.35,0.0,1
CHEMBL262,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,7.3,0.0,1
CHEMBL262,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(C(F)(F)F)cc5)c4)no3)cc2)cc1,5.83,0.0,1
CHEMBL262,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(Cl)cc5F)c4)no3)cc2)cc1,5.54,0.0,1
CHEMBL262,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(F)c(C(F)(F)F)c5)c4)no3)cc2)cc1,5.41,0.0,1
CHEMBL262,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(F)c(F)c5)c4)no3)cc2)cc1,5.88,0.0,1
CHEMBL262,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(OC(F)(F)F)cc5)c4)no3)cc2)cc1,5.12,0.0,1
CHEMBL262,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5cccc(Cl)c5)c4)no3)cc2)cc1,6.72,0.0,1
CHEMBL262,CC(C)(C)c1ccnc(N[C@H]2CO[C@H]3[C@@H]2OC[C@@H]3NC(=O)Nc2cccc(C(F)(F)F)c2)n1,4.85,0.0,1
CHEMBL262,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,6.18,0.0,1
CHEMBL262,CC(C)(C)n1c(=O)n(-c2ccccc2)c2nc(Nc3ccccc3)ncc21,5.62,0.0,1
CHEMBL262,CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,8.52,0.0,1
CHEMBL262,CC(C)(O)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,4.22,0.0,1
CHEMBL262,CC(C)(O)c1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,10.0,0.0,1
CHEMBL262,CC(C)=CC(O)C/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12,6.0,0.0,1
CHEMBL262,CC(C)C(=O)Nc1cc(C(=O)Nc2cncc(-c3cc(F)ccc3F)c2)ccn1,8.34,0.0,1
CHEMBL262,CC(C)C(=O)Nc1cc(C(=O)Nc2cncc(-c3ccccc3F)c2)ccn1,8.25,0.0,1
CHEMBL262,CC(C)C(=O)Nc1cc(C(=O)Nc2cnccc2-c2ccc(Cl)cc2)ccn1,7.7,0.0,1
CHEMBL262,CC(C)C(=O)Nc1cc(C(=O)Nc2cnccc2-c2ccccc2)ccn1,8.85,0.0,1
CHEMBL262,CC(C)C(=O)Nc1cc(C(=O)Nc2cnccc2OCC(C)(F)F)ccn1,8.85,0.0,1
CHEMBL262,CC(C)C(=O)Nc1cc(C(=O)Nc2cnccc2OCC(F)(F)F)ccn1,9.14,0.0,1
CHEMBL262,CC(C)C(=O)Nc1cc(C(=O)Nc2cnccc2OCC(F)F)ccn1,8.74,0.0,1
CHEMBL262,CC(C)C(=O)Nc1cc(C(=O)Nc2cnccc2OCCC(C)(C)O)ccn1,8.55,0.0,1
CHEMBL262,CC(C)C(=O)Nc1cc(C(=O)Nc2cnccc2OCCN2CCOCC2)ccn1,8.64,0.0,1
CHEMBL262,CC(C)C(=O)Nc1n[nH]c2cc(-c3cccc(NC(=O)Nc4ccc(C#N)cc4)c3)sc12,6.38,0.0,1
CHEMBL262,CC(C)C(=O)Nc1n[nH]c2cc(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)sc12,6.22,0.0,1
CHEMBL262,CC(C)C(=O)Nc1n[nH]c2cc(-c3cccc(NC(=O)Nc4ccc(Cl)c(F)c4)c3)sc12,6.57,0.0,1
CHEMBL262,CC(C)C(=O)Nc1n[nH]c2cc(-c3cccc(NC(=O)Nc4ccc(Cl)cc4)c3)sc12,6.79,0.0,1
CHEMBL262,CC(C)C(=O)Nc1n[nH]c2cc(-c3cccc(NC(=O)Nc4ccc(F)c(F)c4)c3)sc12,6.44,0.0,1
CHEMBL262,CC(C)C(=O)Nc1n[nH]c2cc(-c3cccc(NC(=O)Nc4ccc(F)cc4)c3)sc12,6.43,0.0,1
CHEMBL262,CC(C)C(=O)Nc1n[nH]c2cc(-c3cccc(NC(=O)Nc4ccc(OC(F)(F)F)cc4)c3)sc12,6.31,0.0,1
CHEMBL262,CC(C)C(=O)Nc1n[nH]c2cc(-c3cccc(NC(=O)Nc4cccc(Cl)c4)c3)sc12,6.69,0.0,1
CHEMBL262,CC(C)C(=O)Nc1n[nH]c2cc(-c3cccc(NC(=O)Nc4cccc(F)c4)c3)sc12,6.71,0.0,1
CHEMBL262,CC(C)C(=O)Nc1n[nH]c2cc(-c3cccc(NC(=O)Nc4cccc(OC(F)(F)F)c4)c3)sc12,6.09,0.0,1
CHEMBL262,CC(C)C(=O)Nc1n[nH]c2cc(-c3cccc(NC(=O)Nc4ccccc4)c3)sc12,7.13,0.0,1
CHEMBL262,CC(C)C(=O)Nc1n[nH]c2cc(-c3cccc(NC(=O)Nc4ccccc4Cl)c3)sc12,6.38,0.0,1
CHEMBL262,CC(C)C(=O)Nc1n[nH]c2cc(-c3cccnc3)sc12,8.51,0.0,1
CHEMBL262,CC(C)C(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12,7.72,0.0,1
CHEMBL262,CC(C)C1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,7.77,0.0,1
CHEMBL262,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,7.1,0.0,1
CHEMBL262,CC(C)CN(C)C(=O)c1ccc2cc(-c3n[nH]cc3-c3ccccc3)[nH]c2c1,5.17,0.0,1
CHEMBL262,CC(C)COc1cc(Nc2ccc(S(=O)(=O)N(C)C)cc2)n2ncc(C(C)C)c2n1,4.3,0.0,1
CHEMBL262,CC(C)COc1cc(Nc2ccc(S(C)(=O)=O)cc2)n2ncc(C(C)C)c2n1,4.92,0.0,1
CHEMBL262,CC(C)C[C@H](N)c1cc(C#N)c2cc(-c3ccncc3)ccc2n1,6.95,0.0,1
CHEMBL262,CC(C)Cc1nc(-c2ccncc2)cc(=O)[nH]1,5.62,0.0,1
CHEMBL262,CC(C)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)[C@H](C)C1,7.89,0.0,1
CHEMBL262,CC(C)Nc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,5.92,0.0,1
CHEMBL262,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,6.58,0.0,1
CHEMBL262,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,8.89,0.0,1
CHEMBL262,CC(C)OC1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,8.89,0.0,1
CHEMBL262,CC(C)OCCCC(=O)c1n[nH]cc1NC(=O)c1ccccc1,8.7,0.0,1
CHEMBL262,CC(C)OCCCNc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,6.96,0.0,1
CHEMBL262,CC(C)Oc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,8.36,0.0,1
CHEMBL262,CC(C)Oc1ccc(F)c(-c2cnc(N)c(C(=O)Nc3cnccc3N3CCCC(C(=O)O)C3)n2)c1,7.4,0.0,1
CHEMBL262,CC(C)Oc1ccc2c(-c3ccnc(NC4CC4)n3)cnn2n1,4.6,0.0,1
CHEMBL262,CC(C)Oc1ccc2c(-c3ccnc(Nc4ccc(N5CCN(C)CC5)cc4)n3)cnn2n1,6.07,0.0,1
CHEMBL262,CC(C)Oc1cccc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,8.4,0.0,1
CHEMBL262,CC(C)Oc1cccc(-c2ccc3cnc(C(=O)NCC4CCOCC4)n3c2)c1,7.14,0.0,1
CHEMBL262,CC(C)Oc1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,8.72,0.0,1
CHEMBL262,CC(C)Oc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOC4)c3c2)c1,7.77,0.0,1
CHEMBL262,CC(C)Oc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,8.4,0.0,1
CHEMBL262,CC(C)Oc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCS(=O)(=O)C4)c3c2)c1,7.92,0.0,1
CHEMBL262,CC(C)Oc1cncc(-c2ccc3cnc(C(=O)NCC4CCOCC4)n3c2)c1,7.14,0.0,1
CHEMBL262,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,9.08,0.0,1
CHEMBL262,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,9.35,0.0,1
CHEMBL262,CC(C)[C@@H]1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,7.85,0.0,1
CHEMBL262,CC(C)[C@@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,7.51,0.0,1
CHEMBL262,CC(C)[C@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,7.12,0.0,1
CHEMBL262,CC(C)c1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,6.12,0.0,1
CHEMBL262,CC(C)c1c2cc(-c3ccnc(Nc4ccc5c(N6CCN(C)CC6)ccnc5c4)n3)ccc2nn1C,9.1,0.0,1
CHEMBL262,CC(C)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,6.38,0.0,1
CHEMBL262,CC(C)c1ccc(-c2c3cn[nH]c3nc3c2oc2cc(O)ccc23)cc1,6.59,0.0,1
CHEMBL262,CC(C)c1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,5.68,0.0,1
CHEMBL262,CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,7.8,0.0,1
CHEMBL262,CC(C)c1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,5.41,0.0,1
CHEMBL262,CC(C)c1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,7.64,0.0,1
CHEMBL262,CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(N[C@H]3CC[C@H](N)CC3)nc12,4.4,0.0,1
CHEMBL262,CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(O[C@H]3CC[C@H](N)CC3)nc12,4.55,0.0,1
CHEMBL262,CC(C)c1n[nH]c(Cl)c1-c1ccnc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)n1,5.02,0.0,1
CHEMBL262,CC(C)c1nc(-c2ccncc2)cc(=O)[nH]1,5.68,0.0,1
CHEMBL262,CC(C)c1nn(-c2c(Cl)cccc2Cl)c2nc(Cc3ccc(OCCO)cc3)[nH]c(=O)c12,6.12,0.0,1
CHEMBL262,CC(C)n1c(=O)n(-c2ccccc2)c2nc(Nc3ccccc3)ncc21,5.54,0.0,1
CHEMBL262,CC(C)n1cc(-c2ccnc3[nH]c(C4CCN(CC(=O)N(C)C)CC4)cc23)ccc1=O,5.68,0.0,1
CHEMBL262,CC(C)n1cc(-c2ccnc3[nH]c(C4CCN(CC(=O)N5CCCC5)CC4)cc23)ccc1=O,5.82,0.0,1
