chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3706,C/C=C/C=C\C=C1\C=C(CCC(=O)NO)C(=O)OC1,7.55,0.0,1
CHEMBL3706,C/C=C/COc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,7.46,0.0,1
CHEMBL3706,C=C(C)COc1ccc(-c2n[nH]cc2Oc2ccc(OC)cc2)c(O)c1,4.92,0.0,1
CHEMBL3706,C=C1CCC(C(CS(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)N(O)C=O)CC1,7.35,0.0,1
CHEMBL3706,C=CCC(Cc1cc2cc(C)ccc2oc1=O)C(=O)NO,7.52,0.0,1
CHEMBL3706,C=CCONC(=O)[C@@H]1[C@@H](C)N(C(C)=O)CCN1S(=O)(=O)c1ccc(OCc2ccc(C)cc2)cc1,9.0,0.0,1
CHEMBL3706,C=CCOc1ccc(Cn2cc(C[C@@H](NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c3ccccc32)cc1,6.27,0.0,1
CHEMBL3706,C=Cc1cccc2c(N(C)S(=O)(=O)c3ccc(OC)cc3)c(C(=O)NO)cnc12,6.69,0.0,1
CHEMBL3706,CC#CC(C)Oc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)C)CC2)cc1,4.51,0.0,1
CHEMBL3706,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)OCC)C2)cc1,7.68,0.0,1
CHEMBL3706,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3cccc(C)c3)C2)cc1,8.1,0.0,1
CHEMBL3706,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(S(=O)(=O)C(C)C)C2)cc1,7.75,0.0,1
CHEMBL3706,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)C(C)C)CC2)cc1,5.44,0.0,1
CHEMBL3706,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)C(C)CC)CC2)cc1,5.31,0.0,1
CHEMBL3706,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)N(CC)CC)CC2)cc1,5.19,0.0,1
CHEMBL3706,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,4.8,0.0,1
CHEMBL3706,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccccc3C)CC2)cc1,5.32,0.0,1
CHEMBL3706,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(Cc3ccncc3)CC2)cc1,5.14,0.0,1
CHEMBL3706,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)C)CC2)cc1,5.3,0.0,1
CHEMBL3706,CC#CCNc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,5.46,0.0,1
CHEMBL3706,CC#CCOc1ccc(C(=O)N(C)C[C@@H](C(=O)NO)N2CCN(S(C)(=O)=O)CC2)cc1,7.66,0.0,1
CHEMBL3706,CC#CCOc1ccc(C(=O)NCC(C(=O)NO)N2CCN(S(C)(=O)=O)CC2)cc1,7.5,0.0,1
CHEMBL3706,CC#CCOc1ccc(C(=O)NC[C@@H](C(=O)NO)N2CCCCC2)cc1,8.05,0.0,1
CHEMBL3706,CC#CCOc1ccc(C(=O)NC[C@@H](C(=O)NO)N2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,7.27,0.0,1
CHEMBL3706,CC#CCOc1ccc(C(=O)NC[C@@H](C(=O)NO)N2CCN(S(C)(=O)=O)CC2)cc1,7.55,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C(C)C)cc1,7.77,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCCCC2)cc1,7.58,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCN(C(=O)C3CC3)CC2)cc1,7.27,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCN(C(=O)c3ccccc3)CC2)cc1,6.63,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCN(C(C)=O)CC2)cc1,6.92,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCN(OC(C)(C)C)CC2)cc1,6.72,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCNCC2)cc1,6.52,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCOCC2)cc1,7.29,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCSCC2)cc1,6.95,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CC[S+]([O-])CC2)cc1,7.41,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)c2ccc(OC)cc2)cc1,6.7,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)c2ccccc2)cc1,7.03,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C(CCCCCC)C(=O)NO)cc1,7.12,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(CC)CC2)cc1,7.1,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Br)cc3)CC2)cc1,7.19,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Cl)cc3)CC2)cc1,7.26,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(OC)cc3)CC2)cc1,7.09,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccccc3)CC2)cc1,7.05,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)C(C)C)C2)cc1,8.2,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)C(C)CC)C2)cc1,8.22,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)N(CC)CC)C2)cc1,8.02,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)OC(C)(C)C)C2)cc1,7.82,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)OC)C2)cc1,7.85,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)OCC(C)C)C2)cc1,8.49,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)OCC)C2)cc1,8.1,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3ccc(C)cc3)C2)cc1,8.06,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3ccc(COCC)cc3)C2)cc1,8.52,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3cccc(C)c3)C2)cc1,8.3,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3ccccc3)C2)cc1,8.24,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3ccccc3C)C2)cc1,8.77,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(S(=O)(=O)C(C)C)C2)cc1,8.27,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(S(=O)(=O)Cc3ccccc3)C2)cc1,8.39,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(S(=O)(=O)Cc3ccncc3)C2)cc1,8.23,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCNC2)cc1,7.21,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)C(C)(CO)CO)CC2)cc1,8.66,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)C3CCCCC3)CC2)cc1,8.64,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CCC)CC2)cc1,8.66,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CCCCC)CC2)cc1,8.74,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CCCN(C)C)CC2)cc1,8.31,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CCOC)CC2)cc1,8.22,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CN3CCOCC3)CC2)cc1,8.47,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)N(C)c3ccccc3)CC2)cc1,9.0,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)N(CC)CC)CC2)cc1,8.85,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)NCCCCC)CC2)cc1,8.4,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,4.85,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)cc1,8.77,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccc(C)cc3)CC2)cc1,8.85,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccccc3)CC2)cc1,9.0,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccccc3C)CC2)cc1,8.7,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccccc3N)CC2)cc1,8.77,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccncc3)CC2)cc1,8.635,0.06363961030678918,2
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(C)=O)CC2)cc1,8.68,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(CC#CC)CC2)cc1,8.32,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(Cc3ccncc3)CC2)cc1,8.68,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)C)CC2)cc1,8.82,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)CN3CCOCC3)CC2)cc1,8.85,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(CC)CC)CC2)cc1,8.92,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C3CC3)CC2)cc1,8.8,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C3CCCC3)CC2)cc1,8.89,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C3CCCCC3)CC2)cc1,8.55,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)CCCC)CC2)cc1,8.66,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)CCN3CCOCC3)CC2)cc1,8.66,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)Cc3ccncc3)CC2)cc1,8.7,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N(C)C)CC2)cc1,8.74,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCCC3)CC2)cc1,9.0,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCCCC3)CC2)cc1,8.92,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCC[C@@H]3CO)CC2)cc1,8.85,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCC[C@H]3COC)CC2)cc1,8.82,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCN(C(C)=O)CC3)CC2)cc1,8.82,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCOCC3)CC2)cc1,9.0,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc1,8.66,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3ccc(Cl)s3)CC2)cc1,8.15,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3ccccc3)CC2)cc1,8.6,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3cn(C)c(C)n3)CC2)cc1,8.52,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(C)(=O)=O)CC2)cc1,8.64,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3c(C)noc3C)CC2)cc1,8.66,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3ccccn3)CC2)cc1,8.88,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3ccncc3)CC2)cc1,8.25,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3nc4ccccc4o3)CC2)cc1,8.96,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCNCC2)cc1,8.85,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)CNCC(C(=O)NO)N2CCN(S(C)(=O)=O)CC2)cc1,7.06,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)C(C(=O)NO)C(C)(C)SCc2cccnc2)cc1,7.27,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)C(CSCc2cccnc2)C(=O)NO)cc1,8.22,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)CC(=O)NO)cc1,8.15,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)CCC(=O)NO)cc1,7.14,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)[C@@H](C(=O)NO)C(C)C)cc1,7.82,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)[C@@H](C(=O)NO)c2ccc(OCCNC)cc2)cc1,7.58,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)[C@H](C)C(=O)NO)cc1,8.3,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cc(-c3ccccc3)cc2C2CCN(C)CC2)cc1,7.38,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cc(Br)cc2C2CCN(C)CC2)cc1,7.6,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c(Br)cccc23)cc1,7.09,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c(OC)cccc23)cc1,7.77,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c2c(C)nn3C)cc1,7.52,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3onc(C)c23)cc1,8.22,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3snc(C)c23)cc1,7.85,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)cc1,7.8,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C)cccc2C(=O)NO)cc1,7.55,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(N3CCN(C)CC3)ccc(Br)c2C(=O)NO)cc1,7.6,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(C)c2ccccc2C(=O)NO)cc1,7.57,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2cccnc2)cc1,8.15,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CCN2C(=O)c3ccccc3C2=O)C(=O)NO)cc1,7.23,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)CCCN(C)C)CC2C(=O)NO)cc1,7.12,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)CN)CC2C(=O)NO)cc1,7.92,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)CNC(=O)OC(C)(C)C)CC2C(=O)NO)cc1,8.15,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)OC(C)(C)C)CC2C(=O)NO)cc1,7.46,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)c3ccccc3)CC2C(=O)NO)cc1,7.77,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)c3cccs3)CC2C(=O)NO)cc1,8.0,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(C)=O)CC2C(=O)NO)cc1,8.4,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C)CC2C(=O)NO)cc1,7.62,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCCN(Cc3ccccc3)CC2C(=O)NO)cc1,7.21,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)CCC)CC2C(=O)NO)cc1,7.52,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccccc3)CC2C(=O)NO)cc1,7.17,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCCN(S(C)(=O)=O)CC2C(=O)NO)cc1,8.3,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCCNCC2C(=O)NO)cc1,7.96,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCCS(=O)(=O)CC2C(=O)NO)cc1,7.55,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCCSCC2C(=O)NO)cc1,7.7,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)C(C)C)CCC2C(=O)NO)cc1,7.64,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)CC)CCC2C(=O)NO)cc1,7.72,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)CCCC)CC2C(=O)NO)cc1,7.55,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)COC)CCC2C(=O)NO)cc1,7.82,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)N(CC)CC)CC2C(=O)NO)cc1,7.55,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)OC(C)(C)C)CCC2C(=O)NO)cc1,7.13,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)OC)CC2C(=O)NO)cc1,8.05,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)CCC2C(=O)NO)cc1,8.0,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccs3)CC2C(=O)NO)cc1,7.92,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(C)=O)C(C(=O)NO)C2)cc1,5.82,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(C)=O)CC2C(=O)NO)cc1,7.89,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(C)CCC2C(=O)NO)cc1,7.64,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(CC)CCC2C(=O)NO)cc1,7.43,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CCC2C(=O)NO)cc1,7.08,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(Cc3cccnc3)CC2C(=O)NO)cc1,7.55,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)CC2C(=O)NO)cc1,8.15,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCNCC2C(=O)NO)cc1,7.64,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCNCCC2C(=O)NO)cc1,7.62,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCOCC2C(=O)NO)cc1,8.3,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCS(=O)(=O)CCC2C(=O)NO)cc1,7.72,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)C2C(=O)NO)cc1,8.075,0.035355339059325995,2
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,7.566666666666666,0.9064950818031687,3
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCSC3(CCCC3)C2C(=O)NO)cc1,7.37,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCSCC2C(=O)NO)cc1,8.52,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2CCSCCC2C(=O)NO)cc1,7.89,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2C[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2C(=O)NO)cc1,7.55,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2C[C@H](CC(=O)O)SC(C)(C)[C@@H]2C(=O)NO)cc1,7.7,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2C[C@H](CC(N)=O)SC(C)(C)[C@@H]2C(=O)NO)cc1,7.38,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2C[C@H](CCN(CC)CC)SC(C)(C)[C@@H]2C(=O)NO)cc1,6.84,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2C[C@H](CCO)SC(C)(C)[C@@H]2C(=O)NO)cc1,7.82,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2C[C@H](CN)SC(C)(C)[C@@H]2C(=O)NO)cc1,7.24,0.0,1
CHEMBL3706,CC#CCOc1ccc(S(=O)(=O)N2C[C@H](CNS(C)(=O)=O)SC(C)(C)[C@@H]2C(=O)NO)cc1,7.96,0.0,1
