chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL268,CC(C)(C)CN(Cc1ccc(C#CCN2CCC(N3CCCCC3)CC2)cc1)c1ccnc(C#N)n1,8.44,0.0,1
CHEMBL268,CC(C)(C)CN(Cc1ccc(C#CCN2CCCCC2)cc1)c1ccnc(C#N)n1,8.14,0.0,1
CHEMBL268,CC(C)(C)CN(Cc1ccc(C#CCn2cncn2)cc1)c1ccnc(C#N)n1,8.07,0.0,1
CHEMBL268,CC(C)(C)CN(Cc1ccc(Cn2cncn2)cc1)c1ccnc(C#N)n1,8.32,0.0,1
CHEMBL268,CC(C)(C)CN(Cc1ccc(I)cc1)c1ccnc(C#N)n1,7.72,0.0,1
CHEMBL268,CC(C)(C)CN(Cc1ccc2ccccc2c1)c1nccc(C#N)n1,6.45,0.0,1
CHEMBL268,CC(C)(C)CN(Cc1ccccc1)c1ccnc(C#N)n1,7.16,0.0,1
CHEMBL268,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,7.77,0.0,1
CHEMBL268,CC(C)(C)CNc1nc(C#N)ncc1C#CCN1CCN(S(=O)(=O)CCCCl)CC1,8.43,0.0,1
CHEMBL268,CC(C)(C)CNc1nc(C#N)ncc1C#CCN1CCc2ccccc2C1,8.49,0.0,1
CHEMBL268,CC(C)(C)CNc1nc(C#N)ncc1C#CCN1Cc2ccccc2C1,8.0,0.0,1
CHEMBL268,CC(C)(C)CNc1nc(C#N)ncc1C#CCOc1cccnc1,8.07,0.0,1
CHEMBL268,CC(C)(C)CNc1nc(C#N)ncc1C#CCn1cnc(Cl)c1Cl,8.14,0.0,1
CHEMBL268,CC(C)(C)CNc1nc(C#N)ncc1C(=O)NCCc1ccc(N2CCCC2)cc1,9.52,0.0,1
CHEMBL268,CC(C)(C)C[C@@H](C=O)NC(=O)OC(C)(C)C,6.6,0.0,1
CHEMBL268,CC(C)(C)Cn1c(CN2C(=O)C3(CCNCC3)c3cc(F)ccc32)cc2cnc(C#N)nc21,8.77,0.0,1
CHEMBL268,CC(C)(C)Cn1c(CN2C(=O)OC(C)(C)C2=O)cc2cnc(C#N)nc21,8.4,0.0,1
CHEMBL268,CC(C)(C)Cn1c(CN2CCN(c3ccc(F)cc3)CC2)cc2cnc(C#N)nc21,9.0,0.0,1
CHEMBL268,CC(C)(C)Cn1c(COc2ccncc2)cc2cnc(C#N)nc21,8.52,0.0,1
CHEMBL268,CC(C)(C)Cn1c(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)cc2cnc(C#N)nc21,8.96,0.0,1
CHEMBL268,CC(C)(C)Cn1c(Cc2ccc(NS(=O)(=O)CC(F)(F)F)cc2)cc2cnc(C#N)nc21,8.96,0.0,1
CHEMBL268,CC(C)(C)Cn1c(Cc2ccccc2)cc2cnc(C#N)nc21,8.92,0.0,1
CHEMBL268,CC(C)(C)Cn1c(Cn2ccnc2)cc2cnc(C#N)nc21,8.22,0.0,1
CHEMBL268,CC(C)(C)Cn1c(Cn2ccnn2)cc2cnc(C#N)nc21,8.3,0.0,1
CHEMBL268,CC(C)(C)Cn1c(Cn2cnc(Cl)c2Cl)cc2cnc(C#N)nc21,8.4,0.0,1
CHEMBL268,CC(C)(C)N1CCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,5.42,0.0,1
CHEMBL268,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,7.4,0.0,1
CHEMBL268,CC(C)(C)NC(=O)[C@H]1CCCN1C#N,5.09,0.0,1
CHEMBL268,CC(C)(C)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,8.0,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N1CCCN1C#N,6.42,0.0,1
CHEMBL268,CC(C)(C)OC(=O)NC(C=O)C1CCCCC1,7.58,0.0,1
CHEMBL268,CC(C)(C)OC(=O)NCC=O,5.24,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N[C@@H]1CCN(C#N)C1,6.7,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N[C@H](C=O)C(C)(C)C,4.28,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N[C@H](C=O)C1CCCCC1,7.58,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N[C@H](C=O)CC1CCCCC1,7.44,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N[C@H](C=O)CCC1CCCCC1,7.58,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N[C@H](C=O)CCCC(F)(F)F,7.06,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N[C@H](C=O)CCCC1CCCCC1,7.8,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N[C@H](C=O)CCCCNC(=O)C(F)(F)F,7.39,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N[C@H](C=O)CCCc1ccccc1,7.82,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N[C@H](C=O)CCc1ccccc1,7.52,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N[C@H](C=O)COCc1ccccc1,7.42,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N[C@H](C=O)CSCc1ccccc1,7.4,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N[C@H](C=O)Cc1ccccc1,6.96,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N[C@H](C=O)c1ccccc1,7.29,0.0,1
CHEMBL268,CC(C)(C)OC(=O)N[C@H]1CCN(C#N)C1,7.09,0.0,1
CHEMBL268,CC(C)(C)OC(=O)[C@@H]1CCCN1C#N,7.22,0.0,1
CHEMBL268,CC(C)(C)OC(=O)[C@H]1CCCN1C#N,6.52,0.0,1
CHEMBL268,CC(C)(C)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,5.6,0.0,1
CHEMBL268,CC(C)(C)[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,6.11,0.0,1
CHEMBL268,CC(C)(C)[C@@H](Cn1ccc(-c2ccc(C(F)(F)F)cc2)n1)OC(=O)NCC(=O)CNS(=O)(=O)c1ccccn1,7.19,0.0,1
CHEMBL268,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,5.92,0.0,1
CHEMBL268,CC(C)(C)[C@H](NC(=O)Cc1cc(Cl)cc(Cl)c1)C(=O)NCC(=O)NC/C=C/S(C)(=O)=O,4.02,0.0,1
CHEMBL268,CC(C)(C)c1csc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)n1,8.0,0.0,1
CHEMBL268,CC(C)(C)n1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,5.42,0.0,1
CHEMBL268,CC(C)(F)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,9.8,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(C(C)(C)O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,9.7,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(C3(C(N)=O)CC3)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,9.7,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(C3(C(N)=O)CC3)cc2F)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,9.52,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(C3(C(N)=O)CC3)cc2F)cc1)C(F)F)C(=O)NC1(C#N)CC1,9.52,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(C3(C(N)=O)CC3)cn2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,9.3,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(C3(O)CC3)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,9.7,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(C3(O)CC3)cn2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,9.52,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,9.235,0.657609306503489,2
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CCCN(S(=O)(=O)Cc2ccccc2)CC1=O,6.8,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CCCN(S(=O)(=O)c2cccc[n+]2[O-])CC1=O,8.59,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CCCN(S(=O)(=O)c2ccccn2)CC1=O,8.479999999999999,0.41617304093369595,3
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CCCN(S(C)(=O)=O)CC1=O,7.8,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CCCNCC1=O,7.48,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CCN(S(=O)(=O)c2ccccn2)CC1=O,8.24,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CCN(c2ccccc2)CC1=O,8.08,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CCN(c2ccccc2S(C)(=O)=O)CC1=O,8.16,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(=O)NCc2ccccc2)CC1=O,7.82,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(=O)NS(=O)(=O)c2ccccc2)CC1=O,7.17,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(=O)Nc2ccccc2)CC1=O,8.14,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(=O)OC(C)(C)C)CC1=O,8.41,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(=O)c2ccccc2)CC1=O,8.54,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(N)=O)CC1=O,8.14,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(S(=O)(=O)c2ccccn2)CC1=O,7.07,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(S(C)(=O)=O)CC1=O,7.57,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CNCC1=O,8.01,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)F)C(=O)NC1(C#N)CC1,9.0,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)nc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,8.59,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc([C@@H](O)C(F)F)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,9.4,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc([C@H](O)C(F)F)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,9.4,0.0,1
CHEMBL268,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc3ncccc3c2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,9.4,0.0,1
CHEMBL268,CC(C)(NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,4.6,0.0,1
CHEMBL268,CC(C)(NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1)C(N)=O,8.52,0.0,1
CHEMBL268,CC(C)=CCC/C(C)=C/Cc1c(CCC(=O)c2ccc(O)cc2O)cc(-c2cc(O)c(O)c(C/C=C(\C)CCC=C(C)C)c2CCC(=O)c2ccc(O)cc2O)c(O)c1O,7.01,0.0,1
CHEMBL268,CC(C)=CCC/C(C)=C/Cc1c(CCC(=O)c2ccc(O)cc2O)ccc(O)c1O,6.77,0.0,1
CHEMBL268,CC(C)=CCCC1(C)C=Cc2c(cc(O)c3c2OC(c2ccc(O)cc2)CC3=O)O1,6.08,0.0,1
CHEMBL268,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCCN1C#N,7.26,0.0,1
CHEMBL268,CC(C)C(NC(=O)OCc1ccccc1)C(=O)N1CCCCN1C#N,9.0,0.0,1
CHEMBL268,CC(C)C(NC(=O)c1ccc(OCc2ccccn2)c(C(F)(F)F)c1Cl)C(=O)C(=O)Nc1ccn(C)n1,7.94,0.0,1
CHEMBL268,CC(C)C(Nc1ccc(Cl)cc1)C(=O)N1CCCCN1C#N,7.62,0.0,1
CHEMBL268,CC(C)C(Nc1cccc(C#N)c1)C(=O)N1CCCCN1C#N,8.4,0.0,1
CHEMBL268,CC(C)C(Nc1cccc(C(F)(F)F)c1)C(=O)N1CCCCN1C#N,7.64,0.0,1
CHEMBL268,CC(C)C(Nc1cccc(Cl)c1)C(=O)N1CCCCN1C#N,7.96,0.0,1
CHEMBL268,CC(C)C(Nc1ccccc1)C(=O)N1CCCCN1C#N,7.6,0.0,1
CHEMBL268,CC(C)C(O)Cc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,5.35,0.0,1
CHEMBL268,CC(C)C(OC(=O)NCC(=O)C(=O)NCc1cccs1)C(C)C,4.92,0.0,1
CHEMBL268,CC(C)C(OC(=O)N[C@@H](C)C(=O)C(=O)NCc1cccs1)C(C)C,6.44,0.0,1
CHEMBL268,CC(C)C(OC(=O)N[C@@H](CC1CCCCC1)C(=O)C(=O)NCc1cccs1)C(C)C,7.85,0.0,1
CHEMBL268,CC(C)C(OC(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCc1cccs1)C(C)C,7.57,0.0,1
CHEMBL268,CC(C)C(OC(=O)N[C@H](C(=O)C(=O)NCc1cccs1)C(C)C)C(C)C,7.33,0.0,1
CHEMBL268,CC(C)CC(=O)n1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,5.48,0.0,1
CHEMBL268,CC(C)CC(C(=O)N(CC#N)OC(=O)C(F)(F)F)c1cccc(-c2ccncc2)c1,6.82,0.0,1
CHEMBL268,CC(C)CC(C(=O)NC1(C#N)CC1)c1cccc(-c2ccc(N3CCNCC3)cc2)c1,8.52,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1ccc(-c2ccccc2)cc1,6.1,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(-c3ccncc3)cc2)c1,7.01,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(-n3cnnn3)cc2)c1,5.59,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(C(N)=O)cc2)c1,5.99,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(C34CCN(CC3)CC4)cc2)c1,7.43,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(C3=CCNCC3)cc2)c1,7.24,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(C3CCNCC3)cc2)c1,7.75,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(C3CNCCN3)cc2)c1,6.955,0.40305086527633227,2
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(C3CNCCO3)cc2)c1,6.21,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(C3COCCN3)cc2)c1,6.2,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)c1,6.04,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(C(C)(C)C)CC3)cc2)c1,7.7,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(C)CC3)cc2)c1,8.1,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(CC(C)(C)N)CC3)cc2)c1,7.8,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(CC(C)(C)O)CC3)cc2)c1,8.22,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(CCO)CC3)cc2)c1,7.92,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCNCC3)cc2)c1,8.05,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCOCC3)cc2)c1,6.2,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(S(C)(=O)=O)cc2)c1,5.91,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc3[nH]ccc3c2)c1,7.28,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc3cc[nH]c3c2)c1,6.54,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccccc2)c1,7.25,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccccn2)c1,6.31,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccnc2)c1,6.09,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cccc(-c2cncnc2)c1,5.99,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1cncc(-c2ccccc2)c1,6.85,0.0,1
CHEMBL268,CC(C)CC(C(=O)NCC#N)c1csc(-c2ccccc2)n1,5.83,0.0,1
CHEMBL268,CC(C)CC(NC(=O)c1ccccc1)C(=O)NCC#N,7.29,0.0,1
CHEMBL268,CC(C)CC(NC(c1ccc(-c2ccc(N3CCNCC3)cc2)cc1)C(F)(F)F)C(=O)NCC#N,8.34,0.0,1
CHEMBL268,CC(C)CN(NC(=O)c1ccc(CN2CCN(C)CC2)cc1)c1nc(C#N)ncc1Br,9.7,0.0,1
CHEMBL268,CC(C)CNc1nc(C#N)nc(N2CC(O)C2)c1N,7.5,0.0,1
CHEMBL268,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,8.22,0.0,1
CHEMBL268,CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,7.75,0.0,1
CHEMBL268,CC(C)CNc1nc(C#N)nc(NC2CCS(=O)(=O)C2)c1N,7.85,0.0,1
CHEMBL268,CC(C)CNc1nc(C#N)nc(NCc2nnn[nH]2)c1N,7.21,0.0,1
CHEMBL268,CC(C)COC[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)[O-],7.46,0.0,1
CHEMBL268,CC(C)CO[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,5.64,0.0,1
CHEMBL268,CC(C)CO[C@H]1CCN2C[C@H]1OC2=O,5.93,0.042426406871192264,2
CHEMBL268,CC(C)COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)cc1,7.44,0.0,1
CHEMBL268,CC(C)CS(=O)(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,5.51,0.0,1
CHEMBL268,CC(C)C[C@@H](/C=C/c1ccccc1)NC(=O)[C@@H]1CCCCN1CC(=O)c1ccccc1,6.08,0.0,1
CHEMBL268,CC(C)C[C@@H](/[13CH]=N/NC(=O)N1CCOCC1)NC(=O)OC(C)(C)C,6.96,0.0,1
CHEMBL268,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(C)CC3)cc2)c1,8.22,0.0,1
CHEMBL268,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(N3CCNCC3)cc2)c1,8.196666666666667,0.2898850346832921,3
CHEMBL268,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc3[nH]ccc3c2)c1,8.1,0.0,1
CHEMBL268,CC(C)C[C@@H](C=O)NC(=O)OC(C)(C)C,7.51,0.0,1
CHEMBL268,CC(C)C[C@@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,8.305,0.1343502884254443,2
CHEMBL268,CC(C)C[C@@H](O)C(=O)N1CC2(CC2)C[C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(F)(F)F,7.0,0.0,1
