chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1937,C=C=CC(=O)N1CCC(OC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)CC1,6.245,0.23334523779156074,2
CHEMBL1937,C=CC(=O)N1CCC(OC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)CC1,6.245,0.24748737341529137,2
CHEMBL1937,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,7.21,0.0,1
CHEMBL1937,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,7.92,0.0,1
CHEMBL1937,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,6.92,0.0,1
CHEMBL1937,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,6.48,0.0,1
CHEMBL1937,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,7.02,0.0,1
CHEMBL1937,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,6.56,0.0,1
CHEMBL1937,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,7.58,0.0,1
CHEMBL1937,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,8.3,0.0,1
CHEMBL1937,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,7.37,0.0,1
CHEMBL1937,C=CCOC(CCCCCC(=O)NO)C(=O)Nc1ccccc1,6.3,0.0,1
CHEMBL1937,C=CCOc1ccc2oc(C(=O)NCc3ccc(C(=O)NNCCC)cc3)cc2c1,7.45,0.0,1
CHEMBL1937,C=CCn1c(SCCCCCC(=O)NO)nnc1-c1ccncc1,4.93,0.0,1
CHEMBL1937,C=CCn1c(SCCCCCC(=O)Nc2ccccc2N)nnc1-c1ccncc1,5.85,0.0,1
CHEMBL1937,C=CCn1c(SCCCCCC(=O)O)nnc1-c1ccncc1,5.0,0.0,1
CHEMBL1937,C=CCn1c(SCc2ccc(C(=O)NO)cc2)nnc1-c1ccncc1,4.95,0.0,1
CHEMBL1937,C=CCn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nnc1-c1ccncc1,5.89,0.0,1
CHEMBL1937,C=CS(=O)(=O)N1CCC(OC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)CC1,6.23,0.26870057685088766,2
CHEMBL1937,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1)[C@@H]3C,5.58,0.0,1
CHEMBL1937,C=Cc1ccc(-c2ccc(N)c(NC(=O)c3ccccc3)c2)cc1,5.699999999999999,0.5656854249492376,2
CHEMBL1937,C=Cc1ccc(N)c(NC(=O)C2CCCCC2)c1,4.76,0.0,1
CHEMBL1937,C=Cc1ccc(N)c(NC(=O)N2CCCC2)c1,6.26,0.0,1
CHEMBL1937,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,7.734137931034483,0.6896558004923248,29
CHEMBL1937,CC(/C=C/C(=O)NO)=C\[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)C[C@@H](O)C3)CCC[C@]12C,4.98,0.0,1
CHEMBL1937,CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,7.8,0.0,1
CHEMBL1937,CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,8.51,0.0,1
CHEMBL1937,CC(=O)C1CN(CNC(=O)Nc2cc(-c3cccs3)ccc2N)C1,6.26,0.0,1
CHEMBL1937,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,6.77,0.0,1
CHEMBL1937,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.54,0.0,1
CHEMBL1937,CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,6.77,0.0,1
CHEMBL1937,CC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)C1Cc1c[nH]c2ccccc12,6.94,0.0,1
CHEMBL1937,CC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)C1Cc1ccccc1,6.58,0.0,1
CHEMBL1937,CC(=O)N1CC(C(=O)Nc2cc(-c3cccs3)ccc2N)C1,6.26,0.0,1
CHEMBL1937,CC(=O)N1CC(CC(=O)Nc2cc(-c3cccs3)ccc2N)C1,5.52,0.0,1
CHEMBL1937,CC(=O)N1CC(CN(C)C(=O)Nc2cc(-c3cccs3)ccc2N)C1,6.26,0.0,1
CHEMBL1937,CC(=O)N1CC(CNC(=O)Nc2cc(-c3ccc(F)cc3)ccc2N)C1,6.26,0.0,1
CHEMBL1937,CC(=O)N1CC(COC(=O)Nc2cc(-c3ccc(F)cc3)ccc2N)C1,6.26,0.0,1
CHEMBL1937,CC(=O)N1CC(COC(=O)Nc2cc(-c3cccs3)ccc2N)C1,6.26,0.0,1
CHEMBL1937,CC(=O)N1CC2(C1)CN(C(=O)Nc1cc(-c3ccc(F)cc3)ccc1N)C2,7.3,0.0,1
CHEMBL1937,CC(=O)N1CC2(CC2C(=O)N[C@@H](CCCCNC(=O)c2c(O)cccc2F)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.19,0.0,1
CHEMBL1937,CC(=O)N1CC2C(C1)C2C(=O)Nc1cc(-c2cccs2)ccc1N,7.3,0.0,1
CHEMBL1937,CC(=O)N1CCC(C(=O)Nc2cc(-c3ccc(F)cc3)ccc2N)CC1,7.3,0.0,1
CHEMBL1937,CC(=O)N1CCC(C(=O)Nc2cc(-c3cccs3)ccc2N)CC1,7.305,0.007071067811865324,2
CHEMBL1937,CC(=O)N1CCC(C(=O)Nc2cc(C3=CCCC3)ccc2N)CC1,5.52,0.0,1
CHEMBL1937,CC(=O)N1CCC(C(=O)Nc2cc(C3=CCCCC3)ccc2N)CC1,4.76,0.0,1
CHEMBL1937,CC(=O)N1CCC(CC(=O)Nc2cc(-c3cccs3)ccc2N)CC1,4.76,0.0,1
CHEMBL1937,CC(=O)N1CCC(CNC(=O)Nc2cc(-c3cccs3)ccc2N)CC1,7.3,0.0,1
CHEMBL1937,CC(=O)N1CCC(COC(=O)Nc2cc(-c3ccc(Cl)s3)ccc2N)CC1,5.52,0.0,1
CHEMBL1937,CC(=O)N1CCC(COC(=O)Nc2cc(-c3ccc(F)cc3)ccc2N)CC1,7.3,0.0,1
CHEMBL1937,CC(=O)N1CCC(COC(=O)Nc2cc(-c3cccs3)ccc2N)CC1,7.3,0.0,1
CHEMBL1937,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,5.62,0.0,1
CHEMBL1937,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.59,0.0,1
CHEMBL1937,CC(=O)N1CCCC(COC(=O)Nc2cc(-c3cccs3)ccc2N)C1,7.3,0.0,1
CHEMBL1937,CC(=O)N1CCCCC1COC(=O)Nc1cc(-c2cccs2)ccc1N,5.52,0.0,1
CHEMBL1937,CC(=O)N1CCN(C(=O)Nc2cc(-c3cc(C)cs3)ccc2N)CC1,5.52,0.0,1
CHEMBL1937,CC(=O)N1CCN(C(=O)Nc2cc(-c3cccs3)ccc2N)CC1,7.3,0.0,1
CHEMBL1937,CC(=O)N1CCN(C(=O)Nc2cc(C3=CCCC3)ccc2N)CC1,5.52,0.0,1
CHEMBL1937,CC(=O)NC1C2CN(C(=O)Nc3cc(-c4cccs4)ccc3N)CC21,7.3,0.0,1
CHEMBL1937,CC(=O)NC1C2CN(C(=O)Nc3cc(C4=CCCCC4)ccc3N)CC21,6.26,0.0,1
CHEMBL1937,CC(=O)NC1CCN(C(=O)Nc2cc(-c3cccs3)ccc2N)CC1,7.3,0.0,1
CHEMBL1937,CC(=O)NC1CN(C(=O)Nc2cc(-c3cccs3)ccc2N)C1,7.3,0.0,1
CHEMBL1937,CC(=O)NC1CN(C(=O)Nc2cc(C3=CCCCC3)ccc2N)C1,5.52,0.0,1
CHEMBL1937,CC(=O)NC1CN(C(=O)Nc2cc(C3CCCC3)ccc2N)C1,5.52,0.0,1
CHEMBL1937,CC(=O)NCC1CN(C(=O)Nc2cc(-c3cccs3)ccc2N)C1,7.3,0.0,1
CHEMBL1937,CC(=O)NCC1CN(C(=O)Nc2cc(C3=CCCCC3)ccc2N)C1,6.26,0.0,1
CHEMBL1937,CC(=O)N[C@@H]1CCN(C(=O)Nc2cc(-c3cccs3)ccc2N)C1,7.3,0.0,1
CHEMBL1937,CC(=O)N[C@H]1CCN(C(=O)Nc2cc(-c3cccs3)ccc2N)C1,7.3,0.0,1
CHEMBL1937,CC(=O)N[C@H]1CCN(C(=O)Nc2cc(C3=CCCCC3)ccc2N)C1,6.26,0.0,1
CHEMBL1937,CC(=O)Nc1cc(-c2ccccc2)ccc1N,6.26,0.0,1
CHEMBL1937,CC(=O)Nc1cc(-c2cccs2)ccc1N,6.26,0.0,1
CHEMBL1937,CC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,6.88,0.0,1
CHEMBL1937,CC(=O)Nc1ccc(C(=O)CSc2nc(C)cc(O)n2)cc1,4.72,0.0,1
CHEMBL1937,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.47,0.5671860364994893,3
CHEMBL1937,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccncc3)ccc2N)cc1,7.72,0.0,1
CHEMBL1937,CC(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1,5.905,0.049497474683058526,2
CHEMBL1937,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,6.0633333333333335,0.5063858871124537,6
CHEMBL1937,CC(=O)Nc1ccc2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc2c1,6.255,0.37476659402886975,2
CHEMBL1937,CC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,6.7,0.0,1
CHEMBL1937,CC(=O)SCCCCCCNC(=O)c1cc(-c2ccc(F)cc2)nn1C,6.85,0.0,1
CHEMBL1937,CC(=O)c1ccc(-c2ccc(N)c(NC(=O)c3ccccc3)c2)cc1,5.359999999999999,0.08485281374238547,2
CHEMBL1937,CC(=O)c1ccc2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc2c1,6.075,0.30405591591021525,2
CHEMBL1937,CC(=O)c1cccc(-c2ccc(N)c(NC(=O)c3ccccc3)c2)c1,4.73,0.2262741699796951,2
CHEMBL1937,CC(C)(C)C(=O)Nc1cc(-c2cccs2)ccc1N,5.52,0.0,1
CHEMBL1937,CC(C)(C)CC(=O)Nc1cc(-c2cccs2)ccc1N,5.52,0.0,1
CHEMBL1937,CC(C)(C)NC(=O)CC(O)/C=C/CCSSCC/C=C/C(O)CC(=O)NC(C)(C)C,4.75,0.0,1
CHEMBL1937,CC(C)(C)OC(=O)CC(O)/C=C/CCSSCC/C=C/C(O)CC(=O)OC(C)(C)C,4.5,0.7071067811865476,2
CHEMBL1937,CC(C)(C)OC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)C1Cc1c[nH]c2ccccc12,7.32,0.0,1
CHEMBL1937,CC(C)(C)OC(=O)NC1CCN(C(=O)Nc2cc(-c3cccs3)ccc2N)C1,7.3,0.0,1
CHEMBL1937,CC(C)(C)OC(=O)NCCCC[C@@H]1C(=O)Nc2ccccc2N1Cc1ccc(C(=O)NO)cc1,5.83,0.0,1
CHEMBL1937,CC(C)(C)OC(=O)NCCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.85,0.0,1
CHEMBL1937,CC(C)(C)OC(=O)NCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.51,0.0,1
CHEMBL1937,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,5.76,0.0,1
CHEMBL1937,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,6.8149999999999995,0.3040559159102162,2
CHEMBL1937,CC(C)(C)OC(=O)Nc1ccc(-c2cc(NC(=O)CCCCCCC(=O)NO)no2)cc1,6.6,0.0,1
CHEMBL1937,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,5.53,0.0,1
CHEMBL1937,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,6.62,0.0,1
CHEMBL1937,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,7.68,0.0,1
CHEMBL1937,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,5.96,0.0,1
CHEMBL1937,CC(C)(C)OC(=O)Nc1cccc(C(=O)/C=C/c2ccc(/C=C/C(=O)NO)cc2)c1,5.68,0.0,1
CHEMBL1937,CC(C)(C)OC(=O)ON(C(=O)CCCCCCC(=O)N(OC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,4.53,0.0,1
CHEMBL1937,CC(C)(C)OC(=O)n1cnc(C[C@@H]2NC(=O)[C@]3(C)CSC(=N3)c3csc(n3)CNC(=O)C[C@@H](/C=C/CCS)OC2=O)c1,8.96,0.0,1
CHEMBL1937,CC(C)(C)Oc1ccc(C[C@@H]2C(=O)Nc3ccccc3N2Cc2ccc(C(=O)NO)cc2)cc1,5.84,0.0,1
CHEMBL1937,CC(C)(C)c1ccc(-c2nc3cc(C(=O)NO)ccc3o2)cc1,4.72,0.0,1
CHEMBL1937,CC(C)(C)c1ccc(-c2nc3cc(C(=O)NO)ccc3s2)cc1,5.03,0.0,1
CHEMBL1937,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(NCCCCCCC(=O)NO)n2)s1,6.13,0.0,1
CHEMBL1937,CC(C)(N)C(=O)Nc1cc(-c2cccs2)ccc1N,5.52,0.0,1
CHEMBL1937,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.65,0.0,1
CHEMBL1937,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1,5.99,0.0,1
CHEMBL1937,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1F,5.89,0.0,1
CHEMBL1937,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)c(Cl)c1,6.9,0.0,1
CHEMBL1937,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,6.34,0.0,1
CHEMBL1937,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)c(F)c1,6.21,0.0,1
CHEMBL1937,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1,5.96,0.0,1
CHEMBL1937,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,6.01,0.0,1
CHEMBL1937,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cccc(F)c1,6.01,0.0,1
CHEMBL1937,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,5.82,0.0,1
CHEMBL1937,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1F,6.04,0.0,1
CHEMBL1937,CC(C)(O)C(=O)Nc1cc(-c2cccs2)ccc1N,6.26,0.0,1
CHEMBL1937,CC(C)(O)CN1CC(=Cc2ccc(C(=O)Nc3ccccc3N)cc2)C1,5.52,0.0,1
CHEMBL1937,CC(C)=C(c1ccccc1)c1ccc(/C=C/C(=O)NO)cc1,4.93,0.0,1
CHEMBL1937,CC(C)C(=O)Nc1cc(-c2cccs2)ccc1N,7.3,0.0,1
CHEMBL1937,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,7.36,0.0,1
CHEMBL1937,CC(C)C1(Nc2ncc(C(=O)NO)cn2)CCN(C(=O)OCc2ccccc2)CC1,6.92,0.0,1
CHEMBL1937,CC(C)CCN(CCCCCCC(=O)NO)c1ncc(C(=O)NCCCn2ccnc2)s1,8.17,0.0,1
CHEMBL1937,CC(C)COC(=O)Nc1cc(-c2cccs2)ccc1N,6.26,0.0,1
CHEMBL1937,CC(C)COC(=O)Nc1cc(C2=CCCC2)ccc1N,4.76,0.0,1
CHEMBL1937,CC(C)C[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,7.66,0.0,1
CHEMBL1937,CC(C)C[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,7.03,0.0,1
CHEMBL1937,CC(C)C[C@H](NC(=O)CNC(=O)c1cccc(/C=C/C(=O)NO)c1)B1O[C@@H]2[C@@H]3C[C@H](C[C@]2(C)O1)C3(C)C,5.08,0.0,1
CHEMBL1937,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)NCc1ccc(C(=O)NO)cc1,5.54,0.0,1
CHEMBL1937,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)NCc1ccc(C(=O)Nc2ccccc2N)cc1,6.89,0.0,1
CHEMBL1937,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)C(F)(F)F)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,7.5,0.0,1
CHEMBL1937,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,8.3,0.0,1
CHEMBL1937,CC(C)NC(=O)Nc1cc(-c2cccs2)ccc1N,5.52,0.0,1
CHEMBL1937,CC(C)OC(=O)Nc1cc(-c2cccs2)ccc1N,4.76,0.0,1
CHEMBL1937,CC(C)Oc1ccc(-c2nc3ccc(C(=O)NO)cc3[nH]2)cc1,4.48,0.0,1
CHEMBL1937,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)ncc1Cl,7.82,0.0,1
CHEMBL1937,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)ncc1Cl,8.03,0.0,1
CHEMBL1937,CC(C)[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,7.75,0.0,1
CHEMBL1937,CC(C)[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,5.75,0.0,1
CHEMBL1937,CC(C)[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cn1)c1ccccc1,5.08,0.0,1
CHEMBL1937,CC(C)[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,5.96,0.0,1
CHEMBL1937,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,7.16,0.0,1
CHEMBL1937,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.36,0.0,1
CHEMBL1937,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,7.68,0.0,1
CHEMBL1937,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.36,0.0,1
CHEMBL1937,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,7.7,0.0,1
CHEMBL1937,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(co3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,5.89,0.0,1
CHEMBL1937,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCC(=O)Nc2ccccc2N)OC1=O,5.39,0.0,1
