chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL4040,CC(=O)N1CCC[C@H]([C@@H](C)NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)C1,7.015000000000001,0.3747665940288707,2
CHEMBL4040,CC(=O)N1CCC[C@H]1[C@@H](NC(=O)N1CCc2cnc(NC(C)C)nc2C1)c1ccc(Cl)c(F)c1,6.71,0.0,1
CHEMBL4040,CC(=O)N1CC[C@@H](Nc2ncc3c(n2)CN(C(=O)N[C@H](CO)c2ccccc2)C3(C)C)C1,6.13,0.0,1
CHEMBL4040,CC(=O)N1CC[C@H](Nc2ncc3c(n2)CN(C(=O)N[C@H](CO)c2ccccc2)C3(C)C)C1,5.45,0.0,1
CHEMBL4040,CC(=O)N1CCc2[nH]nc(-c3ccc(F)cc3)c2C1,6.01,0.0,1
CHEMBL4040,CC(=O)N1CCc2nc(NC(=O)N[C@H](C)c3ccccc3)cc3[nH]nc1c23,6.96,0.0,1
CHEMBL4040,CC(=O)N1C[C@H](NC(=O)Nc2cc3[nH]nc(OCC(F)F)c3cn2)[C@@H](c2ccccc2)C1,7.13,0.0,1
CHEMBL4040,CC(=O)NC(=N)c1cc2c(cc1N)NC(=O)N([C@H](C)c1ccccc1)C2,8.64,0.0,1
CHEMBL4040,CC(=O)NC(Cc1nnc2cc(-c3ccnc(Nc4ccnn4C)n3)ccn12)c1ccc(F)c(Cl)c1,8.74,0.0,1
CHEMBL4040,CC(=O)NC1CCC(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c(F)c3)n2)CC1,9.085,0.2333452377915601,2
CHEMBL4040,CC(=O)NCCNc1ncc2c(n1)CN(C(=O)N[C@H](CO)c1ccccc1)C2(C)C,5.46,0.0,1
CHEMBL4040,CC(=O)NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cc(F)cc(Br)c1,10.7,0.0,1
CHEMBL4040,CC(=O)NC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)CC3)cnc2N)cc1F)c1cccc(Cl)c1,9.62,0.0,1
CHEMBL4040,CC(=O)NCc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2cnn(-c3ccc(F)cc3)c12,6.54,0.0,1
CHEMBL4040,CC(=O)N[C@H]1CCCC[C@@H]1NC(=O)Nc1cc2cnn(-c3ccnc(C)c3)c2cn1,5.67,0.0,1
CHEMBL4040,CC(=O)N[C@H]1CC[C@@H](c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c(F)c3)n2)CC1,8.96,0.0,1
CHEMBL4040,CC(=O)Nc1cccc(CNC(=O)c2ccc(-c3cc(C4CCOCC4)cnc3N)cc2)c1,6.720000000000001,0.21213203435596445,2
CHEMBL4040,CC(=O)Nc1n[nH]c2c(F)c(NC(=O)N[C@H](C)c3ccccc3)ncc12,8.19,0.0,1
CHEMBL4040,CC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H](C)c3ccccc3)ncc12,9.1,0.0,1
CHEMBL4040,CC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)ncc12,9.22,0.0,1
CHEMBL4040,CC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C)c12,6.9,0.0,1
CHEMBL4040,CC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,9.18,0.0,1
CHEMBL4040,CC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12,9.52,0.0,1
CHEMBL4040,CC(=O)Nc1n[nH]c2cc3[nH]c(=O)n([C@H](C)c4ccccc4)c(=O)c3cc12,5.64,0.0,1
CHEMBL4040,CC(=O)Nc1n[nH]c2cc3c(cc12)CN([C@H](C)c1ccccc1)C(=O)N3,8.64,0.0,1
CHEMBL4040,CC(=O)Nc1ncc(Cl)c(-c2ccc3c(c2)C(=O)N([C@H](C)C(=O)N[C@H](CO)c2cccc(C)c2)C3)n1,7.52,0.0,1
CHEMBL4040,CC(=O)OC1CCCC(NC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)C1,8.17,0.0,1
CHEMBL4040,CC(=O)OC[C@H](c1ccc(Cl)c(F)c1)n1ccc(-c2ccnc(Nc3ccnn3C)n2)cc1=O,8.01,0.0,1
CHEMBL4040,CC(=O)c1ccc(N2CCN(C(=O)CN3CCC(C(=O)Nc4ccc(O)c(Cl)c4)C3)CC2)cc1,6.1725,0.6504037207765652,4
CHEMBL4040,CC(=O)c1ccc(N2CCN(C(=O)CN3CCC(C(=O)Nc4ccc(O)cc4)C3)CC2)cc1,5.328,0.5446742145539842,5
CHEMBL4040,CC(=O)c1ccc(N2CCN(C(=O)CN3CC[C@@H](C(=O)Nc4ccc(O)c(Br)c4)C3)CC2)cc1,5.9,0.6505382386916236,2
CHEMBL4040,CC(=O)c1ccc(N2CCN(C(=O)CN3CC[C@@H](C(=O)Nc4ccc(O)c(C)c4)C3)CC2)cc1,5.49,0.15556349186103996,2
CHEMBL4040,CC(=O)c1ccc(N2CCN(C(=O)CN3CC[C@@H](C(=O)Nc4ccc(O)c(Cl)c4)C3)CC2)cc1,6.5425,0.7314996012758085,4
CHEMBL4040,CC(=O)c1ccc(N2CCN(C(=O)CN3CC[C@@H](C(=O)Nc4ccc(O)c(F)c4)C3)CC2)cc1,5.895,0.6913995468130806,4
CHEMBL4040,CC(=O)c1ccc(N2CCN(C(=O)CN3CC[C@@H](C(=O)Nc4ccc(O)cc4)C3)CC2)cc1,5.22,0.0,1
CHEMBL4040,CC(=O)c1ccc(N2CCN(C(=O)CN3CC[C@@H](C(=O)Nc4ccc(O)cc4Cl)C3)CC2)cc1,4.6,0.42426406871192857,2
CHEMBL4040,CC(=O)c1ccc(N2CCN(C(=O)CN3CC[C@H](C(=O)Nc4ccc(O)c(Cl)c4)C3)CC2)cc1,5.61,0.847034041031803,4
CHEMBL4040,CC(=O)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c12,8.075,0.261629509039023,2
CHEMBL4040,CC(C)(C)N1CCC(N2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)C1=O,7.75,0.0,1
CHEMBL4040,CC(C)(C)NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,8.05,0.0,1
CHEMBL4040,CC(C)(C)NCCNC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,6.85,0.0,1
CHEMBL4040,CC(C)(C)Nc1ncc(Cl)c(-c2ccc3c(c2)C(=O)N(CC(=O)N2CCc4ccccc4C2)C3)n1,6.16,0.0,1
CHEMBL4040,CC(C)(C)OC(=O)CN1CCc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,6.92,0.0,1
CHEMBL4040,CC(C)(C)OC(=O)CN1Cc2ccc(-c3cc(NC4CCOCC4)ncc3Cl)cc2C1=O,6.66,0.0,1
CHEMBL4040,CC(C)(C)OC(=O)CN1Cc2ccc(-c3ccnc(NC4CCOCC4)n3)cc2C1=O,6.77,0.0,1
CHEMBL4040,CC(C)(C)OC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,8.06,0.0,1
CHEMBL4040,CC(C)(C)OC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3F)cc2C1=O,7.24,0.0,1
CHEMBL4040,CC(C)(C)OC(=O)N1CCN(c2cnc3[nH]cc(-c4ccn(Cc5cccc(Cl)c5)c(=O)c4)c3c2)CC1,6.12,0.0,1
CHEMBL4040,CC(C)(C)OC(=O)N1CCc2cnc(-n3ncc4cc(NC(=O)N[C@@H](c5ccc(F)cc5)C(C)(C)O)ncc43)nc2C1,5.74,0.0,1
CHEMBL4040,CC(C)(C)OCCN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,7.8,0.0,1
CHEMBL4040,CC(C)(C)[C@@H](CO)NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,8.32,0.0,1
CHEMBL4040,CC(C)(C)[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2c(CO)n1)c1ccccc1,8.06,0.0,1
CHEMBL4040,CC(C)(C)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccccc1,6.72,0.0,1
CHEMBL4040,CC(C)(C)c1cc(CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)no1,7.29,0.0,1
CHEMBL4040,CC(C)(CCc1ccccc1)NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,7.8,0.0,1
CHEMBL4040,CC(C)(COc1ccccc1)NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,8.47,0.0,1
CHEMBL4040,CC(C)(Cc1ccccc1)NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,8.28,0.0,1
CHEMBL4040,CC(C)(N)C(=O)OC[C@H](c1ccc(Cl)c(F)c1)n1ccc(-c2ccnc(NC3CCOCC3)n2)cc1=O,7.8,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1C(=O)c2cc(-c3nc(NC4CCOCC4)ncc3Cl)ccc2C1CCO)c1ccccc1,8.1,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)C(F)(F)F,8.72,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)C1CC1,8.55,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)C1CCCCC1,7.57,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccc(-c2ncccn2)cc1,8.22,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccc(C#N)cc1,7.0,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccc(Cl)cc1,7.57,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccc(F)cc1,8.0,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccc2c(c1)OCCO2,8.3,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1cccc(C#N)c1,7.8,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1cccc(CO)c1,8.0,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1cccc(Cl)c1,8.47,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1cccc(F)c1,8.06,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccccc1,8.1,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccccn1,7.68,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1cccnc1,7.82,0.0,1
CHEMBL4040,CC(C)(NC(=O)CN1Cc2ncc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccccc1,7.68,0.0,1
CHEMBL4040,CC(C)(O)C(NC(=O)Nc1cc2[nH]nc(OC3CCOC3)c2cn1)c1ccc(F)cc1,9.4,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccccc1,8.43,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(C#N)cc3)c2c(CO)n1)c1ccccc1,9.28,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2c(CO)n1)c1ccc(F)cc1,9.54,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2c(CO)n1)c1ccccc1,9.51,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccccc3)c2c(CO)n1)c1ccccc1,8.43,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(C(F)F)c2c(CO)n1)c1ccc(F)cc1,9.31,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(C(F)F)c2c(CO)n1)c1ccccc1,9.12,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3)c2c(CO)n1)c1ccc(F)cc1,9.08,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3)c2c(CO)n1)c1ccccc1,8.36,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccc(F)cc1,9.15,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccccc1,7.83,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(F)(F)C3)c2cn1)c1ccccc1,9.22,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC4CC3CO4)c2cn1)c1ccc(F)cc1,9.1,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC4CC3CO4)c2cn1)c1ccccc1,8.82,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC4CCC(C3)O4)c2cn1)c1ccccc1,9.3,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC(F)(F)CC3)c2cn1)c1ccccc1,9.4,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC3)c2c(CO)n1)c1ccc(F)cc1,9.05,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC3)c2cn1)c1ccc(F)cc1,8.96,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC3)c2cn1)c1ccccc1,8.8,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOC(C(F)(F)F)C3)c2cn1)c1ccccc1,9.22,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2c(CO)n1)c1ccccc1,9.52,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccc(F)cc1,9.4,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccccc1,9.3,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4ncsc4C3)c2cn1)c1ccc(F)cc1,9.4,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4ncsc4C3)c2cn1)c1ccccc1,9.52,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CC(F)(F)C3)c2cn1)c1ccc(F)cc1,9.4,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CCC(F)(F)C3)c2cn1)c1ccc(F)cc1,8.82,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CCC(F)(F)CC3)c2cn1)c1ccc(F)cc1,8.31,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CCC3)c2cn1)c1ccc(F)cc1,9.3,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CCOCC3)c2cn1)c1ccc(F)cc1,8.62,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3C[C@H]4COC[C@H]4C3)c2cn1)c1ccc(F)cc1,8.43,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC3CCOC3)c2cn1)c1ccc(F)cc1,8.54,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC3CCOCC3)c2cn1)c1ccc(F)cc1,8.8,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OCC(F)F)c2cn1)c1ccc(F)cc1,8.82,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOC3)c2cn1)c1ccc(F)cc1,9.4,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOC3)c2cn1)c1ccccc1,9.3,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOCC3)c2cn1)c1ccccc1,9.1,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCC(F)F)c2c(CO)n1)c1ccc(F)cc1,9.15,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCC(F)F)c2c(CO)n1)c1ccccc1,9.3,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCCC(F)(F)F)c2cn1)c1ccccc1,8.23,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(CO)n1)c1ccc(F)cc1,9.1,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(CO)n1)c1ccccc1,9.3,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccc(F)cc1,9.3,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccccc1,9.15,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)(F)F)c2cn1)c1ccccc1,9.1,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2c(CO)n1)c1ccc(F)cc1,9.52,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2cn1)c1ccc(F)cc1,9.3,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2cn1)c1ccccc1,9.4,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC[C@@H](O)C(F)(F)F)c2cn1)c1ccccc1,8.96,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC[C@H](O)C(F)(F)F)c2cn1)c1ccccc1,9.15,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(SC(F)(F)F)c2cn1)c1ccccc1,8.52,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc3c2c(n1)CCN3)c1ccccc1,8.89,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2cn[nH]c2cn1)c1ccccc1,7.16,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2cnn(-c3ccc(F)cc3)c2cn1)c1ccc(F)cc1,8.89,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2cnn(-c3ccc(F)cc3)c2cn1)c1ccccc1,9.09,0.0,1
CHEMBL4040,CC(C)(O)[C@@H](NC(=O)Nc1cc2cnn(-c3ncc4c(n3)CNCC4)c2cn1)c1ccc(F)cc1,6.49,0.0,1
CHEMBL4040,CC(C)(O)[C@H](NC(=O)Nc1cc2[nH]nc(OC3CCOC3)c2cn1)c1ccc(F)cc1,9.0,0.0,1
CHEMBL4040,CC(C)(OCCN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccccc1,7.68,0.0,1
CHEMBL4040,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,6.09,0.0,1
