chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC1CCCCC1,7.3,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCC(C)C,8.0,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCN(C)C,6.4,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCc1ccccc1,6.82,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCC(C)C,8.4,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCC)C(=O)NCC(C)(C)CN(C)C,8.0,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCC)C(=O)NCC(C)C,8.3,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(=O)NCCC(C)C,5.7,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CC(C)(C)C)C(=O)NC,8.7,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)(C)CN(C)C,8.3,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,8.7,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCC(C)C,8.82,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCC)C(=O)NCCC(C)C,8.52,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)NCCC(C)C,8.4,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)(C)CN(C)C,8.07,0.0,1
CHEMBL286,C=C1C[C@@H]([C@H](O)[C@H](CC2CCCCC2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)OC1=O,8.415,1.0394469683442247,2
CHEMBL286,C=C1c2ccccc2CC(NC(=O)[C@H](CC(C)C)NC(=O)CC(O)C(CC(C)C)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)c2ccccc21,7.245,1.4071424945612299,2
CHEMBL286,C=CCCCC(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](CO)CC(C)C,7.92,0.0,1
CHEMBL286,C=CCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=C)C(=O)NCC(C)C,7.75,0.0,1
CHEMBL286,C=CCCC[C@@H](C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=C)C(=O)NCC(C)C,8.1,0.0,1
CHEMBL286,C=CCCC[C@H](C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=C)C(=O)NCC(C)C,9.0,0.0,1
CHEMBL286,C=CCN(C)C(NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,7.46,0.0,1
CHEMBL286,C=CCOC(=O)C(NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@H](O)CC(C)C,9.02,0.0,1
CHEMBL286,C=CCOC(NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,9.66,0.0,1
CHEMBL286,C=CCOC1CCN(C(=O)[C@H](Cc2ccccc2)O[C@@H](CCCC)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)CC1,6.8,0.0,1
CHEMBL286,C=CCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C)C(=O)NCCCC)C(C)C)ccc1C(C)(C)C,6.96,0.0,1
CHEMBL286,C=CCSC(NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=O)NCCN1CCOCC1,8.82,0.0,1
CHEMBL286,C=CCSC(NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@@H](O)CC,7.89,0.0,1
CHEMBL286,C=CCSC(NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,9.77,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)CNS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CC=C(c2ccccc2)CC1)[C@@H](O)[C@@H](O)CC(C)C,7.73,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)CNS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCC(Cc2ccccc2)CC1)[C@@H](O)[C@@H](O)CC(C)C,6.7,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)CNS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCC(c2cccc3ccccc23)CC1)[C@@H](O)[C@@H](O)CC(C)C,7.96,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)CNS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCC(c2ccccc2)CC1)[C@@H](O)[C@@H](O)CC(C)C,7.22,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)CNS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,7.09,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@@H](NS(=O)(=O)N1CCOCC1)C(=O)c1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,8.0,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@@H](NS(=O)(=O)N1CCOCC1)C(O)c1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,7.01,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,7.94,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)OC(C)(C)C)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,6.84,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1S(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,8.54,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccc(OC)cc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,9.52,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccc(OC)cc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,8.82,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1cccnc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,9.64,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1cccnc1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,9.66,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,10.0,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,9.55,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,8.45,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,7.72,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,9.38,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NC[C@@H](C)CC,8.61,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NC[C@@H](C)CC,8.83,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCN(C)CC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,9.04,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCN(C)CC1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,9.38,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCNCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NC[C@@H](C)CC,9.46,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCNCC1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,9.24,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](C1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,9.06,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,9.16,0.3394112549695431,2
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCc1ccccn1,9.64,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NC[C@@H](C)CC,9.1,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NC[C@@H](C)SCC,9.09,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)OCC,9.4,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,9.15,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCc1ccccn1,9.68,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NC[C@@H](C)SCC,9.49,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)OCC,8.72,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(F)(F)C(=O)NCCN1CCOCC1,9.15,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(F)(F)C(=O)NC[C@@H](C)CC,9.52,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@@H](O)CC,9.05,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](O)C(C)C,9.52,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](O)C1SCCCS1,9.7,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](O)CC,9.7,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,9.75,0.07071067811865576,2
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,9.44,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,9.34,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@H](C(=O)C(F)(F)C(=O)NCCN1CCOCC1)C1CCCCC1,9.51,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H]1Cc2ccccc2CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,6.43,0.0,1
CHEMBL286,C=CC[C@H](NC(=O)[C@H]1Cc2ccccc2CN1C(=O)OC(C)(C)C)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,6.49,0.0,1
CHEMBL286,C=CCn1c(SC[C@H](O)[C@H](CC2CCCCC2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)nnc1C(F)(F)F,6.69,0.0,1
CHEMBL286,C=CS(=O)(=O)[C@@H]1[C@@H](C(=O)N[C@@H](Cc2cscn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)[C@@H]1c1ccccc1,7.855,0.40305086527633227,2
CHEMBL286,C=CS(=O)(=O)[C@H]1[C@H](C(=O)N[C@@H](Cc2cscn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)[C@H]1c1ccccc1,8.485,1.0111626970967629,2
CHEMBL286,C=C[C@@H]1C[C@@H]([C@H](O)[C@H](CC2CCCCC2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N1C,8.1,0.0,1
CHEMBL286,C=C[C@H]1C[C@@H]([C@H](O)[C@H](CC2CCCCC2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N1C,8.6,0.0,1
CHEMBL286,CC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,5.25,0.0,1
CHEMBL286,CC(=O)N(C)Cc1ccc(Cl)c(CN(C(=O)C(CN)Cc2ccc(CCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,7.569999999999999,1.371787155501902,2
CHEMBL286,CC(=O)N1C[C@H]2CC(c3ccc(CCCOc4c(Cl)cc(C)cc4Cl)cc3)=C(C(=O)N(Cc3cccc(Cl)c3Cl)C3CC3)[C@@H](C1)N2,8.15,1.315218613006979,2
CHEMBL286,CC(=O)N1C[C@H]2CC(c3ccc(CCCOc4c(Cl)cc(F)cc4Cl)cc3)=C(C(=O)N(Cc3cccc(Cl)c3Cl)C3CC3)[C@@H](C1)N2,7.795,1.7041273426595795,2
