chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL6136,C#CCSc1nc(Cl)c(C#N)c(-c2ccccc2)n1,4.34,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=O)c(C#N)c(-c2ccc(Br)cc2)n1,4.38,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=O)c(C#N)c(-c2ccc(C(C)C)cc2)n1,5.31,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=O)c(C#N)c(-c2ccc(C)cc2)n1,5.5,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=O)c(C#N)c(-c2ccc(Cl)cc2)n1,5.58,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=O)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)n1,4.95,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=O)c(C#N)c(-c2cccc(Cl)c2)n1,5.295,0.007071067811865324,2
CHEMBL6136,C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2cc(OC)c(OC)c(OC)c2)n1,6.19,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc(Br)cc2)n1,5.8,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc(C(C)C)cc2)n1,5.97,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc(C)cc2)n1,5.96,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc(Cl)cc2)n1,5.8,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc(F)c(F)c2)n1,5.78,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc(F)cc2)n1,5.74,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)n1,5.59,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2cccc(Cl)c2)n1,5.45,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2cccc(OC)c2)n1,5.58,0.0,1
CHEMBL6136,C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccccc2)n1,5.8,0.0,1
CHEMBL6136,C#CCSc1nc(Oc2c(OC)cc(CN[C@@H]3C[C@H]3c3ccccc3)cc2OC)c2nnn(Cc3ccccc3)c2n1,6.97,0.0,1
CHEMBL6136,C#CCSc1nc(Sc2nnnn2-c2ccccc2)c2nnn(Cc3ccccc3Cl)c2n1,7.31,0.0,1
CHEMBL6136,C#CCSc1nc2nc(C)cc(NN)n2n1,5.29,0.0,1
CHEMBL6136,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,4.45,0.0,1
CHEMBL6136,C/C(=C\CC/C(C)=C/C(=O)O)CC/C=C(\C)CCCC(C)C,4.66,0.0,1
CHEMBL6136,C/C(=N/NC(=O)c1cccc(S(=O)(=O)N(C)C)c1)c1cc(Cl)ccc1O,7.85,0.0,1
CHEMBL6136,C/C(=N\NC(=O)CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)c1cc(Br)ccc1O,6.08,0.0,1
CHEMBL6136,C/C(=N\NC(=O)CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)c1cc(Cl)ccc1O,6.05,0.0,1
CHEMBL6136,C/C(=N\NC(=O)CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)c1cc(F)ccc1O,6.56,0.0,1
CHEMBL6136,C/C(=N\NC(=O)CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)c1cc(O)ccc1O,6.83,0.0,1
CHEMBL6136,C/C(=N\NC(=O)CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)c1ccc(Br)cc1,6.65,0.0,1
CHEMBL6136,C/C(=N\NC(=O)CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)c1ccc(Cl)cc1,6.65,0.0,1
CHEMBL6136,C/C(=N\NC(=O)CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)c1ccc(F)cc1,6.2,0.0,1
CHEMBL6136,C/C(=N\NC(=O)CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)c1ccc([N+](=O)[O-])cc1,6.46,0.0,1
CHEMBL6136,C/C(=N\NC(=O)CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)c1cccc(N)c1,6.37,0.0,1
CHEMBL6136,C/C(=N\NC(=O)CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)c1cccc(N)c1O,6.46,0.0,1
CHEMBL6136,C/C(=N\NC(=O)CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)c1ccccc1,6.7,0.0,1
CHEMBL6136,C/C(=N\NC(=O)CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)c1ccccc1O,6.65,0.0,1
CHEMBL6136,C/C(=N\NC(=O)c1ccc(O)cc1)c1ccccc1O,6.54,0.0,1
CHEMBL6136,C/C(=N\NC(=O)c1cccc(N2CCOCC2)c1)c1cc(Cl)ccc1O,6.29,0.0,1
CHEMBL6136,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N(C)C)c1)c1cc(Cl)ccc1O,7.89,0.0,1
CHEMBL6136,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,7.395,0.7000357133746813,2
CHEMBL6136,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,7.755,0.19091883092036754,2
CHEMBL6136,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(Cl)cc1O,7.4,0.0,1
CHEMBL6136,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1O,7.72,0.0,1
CHEMBL6136,C/C(=N\NC(=O)c1cccc(S(C)(=O)=O)c1)c1cc(Cl)ccc1O,7.31,0.0,1
CHEMBL6136,C/C(=N\NC(=O)c1ccccc1)c1cc(Cl)ccc1O,6.89,0.0,1
CHEMBL6136,C/C(=N\NC(=O)c1cncc(S(C)(=O)=O)c1)c1cc(Cl)ccc1O,7.55,0.0,1
CHEMBL6136,C1=Nc2ccccc2C1CN[C@@H]1C[C@H]1c1ccccc1,4.75,0.0,1
CHEMBL6136,C1=Nc2ccccc2C1CN[C@H]1CC1c1ccccc1,6.72,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)C2CC2)c2ccc(Cl)cc12,5.25,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)CCC)c2ccc(Cl)cc12,5.18,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2c(Cl)cccc2Cl)c2ccc(Cl)cc12,6.01,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(Br)cc2)c2ccc(Cl)cc12,5.94,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccc(Cl)cc12,5.84,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccc(Cl)cc12,6.3,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(CBr)cc2)c2ccc(Cl)cc12,6.03,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(CN3CCN(C(=O)OC(C)(C)C)CC3)cc2)c2ccc(Cl)cc12,5.93,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(CN3CCOCC3)cc2)c2ccc(Cl)cc12,6.22,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(CNCc3ccc(Cl)cc3)cc2)c2ccc(Cl)cc12,5.63,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(Cl)c(Cl)c2)c2ccc(Cl)cc12,6.24,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,7.0,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(Cl)cc2)c2ccc(Cl)cc12,6.03,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(Cl)cc2Cl)c2ccc(Cl)cc12,6.44,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(F)c(C(F)(F)F)c2)c2ccc(Cl)cc12,6.18,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(F)cc2)c2ccc(Cl)cc12,5.87,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(N(C)C)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,7.1,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(N(CCC)CCC)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,5.47,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(N3CCC(NC(=O)OC(C)(C)C)C3)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,6.36,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(N3CCCC(NC(=O)OC(C)(C)C)C3)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,6.15,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(N3CCCC3)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,5.61,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,5.67,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(N3CCCN(C(=O)OC(C)(C)C)CC3)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,5.3,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,6.34,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(N3CCN(C)CC3)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,6.33,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(N3CCN(CC)CC3)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,6.54,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(N3CCN(CCO)CC3)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,6.55,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(N3C[C@@H]4C[C@H]3CN4C(=O)OC(C)(C)C)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,5.47,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(NC)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,7.05,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(NCC(C)C)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,6.88,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(NCCC)c([N+](=O)[O-])c2)c2ccc(Cl)cc12,6.18,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)c2ccc(Cl)cc12,5.85,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc(OC)cc2)c2ccc(Cl)cc12,6.07,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(Cl)cc12,5.86,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2ccc(Cl)cc12,6.67,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2cccc(Cl)c2)c2ccc(Cl)cc12,6.13,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c2ccc(Cl)cc12,6.97,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccccc2)c2ccc(Cl)cc12,5.95,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccccc2Br)c2ccc(Cl)cc12,6.79,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccccc2C)c2ccc(Cl)cc12,6.58,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccccc2Cl)c2ccc(Cl)cc12,6.44,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccccc2F)c2ccc(Cl)cc12,6.66,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(=O)(=O)c2ccccc2[N+](=O)[O-])c2ccc(Cl)cc12,6.12,0.0,1
CHEMBL6136,C=C1C(=O)OCC1C(O)c1cn(S(C)(=O)=O)c2ccc(Cl)cc12,5.04,0.0,1
CHEMBL6136,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,5.4,0.0,1
CHEMBL6136,C=CCSc1nc2nc(C)cc(NN)n2n1,5.09,0.0,1
CHEMBL6136,C=C[C@]1(C)C[C@@H]2OC(=O)C(C)=C2C[C@H]1C(=C)C,5.4,0.0,1
CHEMBL6136,CC(=O)N(C)C1CC(n2cc(-c3cncc(N)c3Cl)c3cc(C#N)c(C)cc32)C1,7.05,0.0,1
CHEMBL6136,CC(=O)N(C)CCN1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,7.41,0.0,1
CHEMBL6136,CC(=O)N(C1CCN(CCOc2ccc(N3CCCOC3=O)cc2)CC1)[C@@H]1C[C@H]1c1ccccc1,6.15,0.0,1
CHEMBL6136,CC(=O)N1CC(CC#N)(N2CCC(NC3CC3c3ccccc3)CC2)C1,7.52,0.0,1
CHEMBL6136,CC(=O)N1CCC(CC#N)(N2CC(CNC3CC3c3ccccc3)C2)CC1,7.52,0.0,1
CHEMBL6136,CC(=O)N1CCC(N[C@H]2C[C@@H]2c2ccc(Br)cc2)CC1,6.67,0.0,1
CHEMBL6136,CC(=O)N1CCC(c2nc(C3(CN[C@H]4CC4c4ccccc4)CC3)no2)CC1,7.12,0.0,1
CHEMBL6136,CC(=O)N1CCC(n2cc(-c3cncc(N)c3Cl)c3cc(C#N)c(C)cc32)C1,6.38,0.0,1
CHEMBL6136,CC(=O)N1CCC(n2cc(-c3cncc(N)c3Cl)c3cc(C#N)c(C)cc32)CC1,7.17,0.0,1
CHEMBL6136,CC(=O)N1CCCC(n2cc(-c3cncc(N)c3Cl)c3cc(C#N)c(C)cc32)C1,7.75,0.0,1
CHEMBL6136,CC(=O)N1CCN(c2ccc(NCCN3CCC(N[C@@H]4C[C@H]4c4ccccc4)CC3)cc2)CC1,7.85,0.0,1
CHEMBL6136,CC(=O)N1CCN(c2ccc(OCCN3CC(CN[C@@H]4C[C@H]4c4ccccc4)C3)cc2)CC1,7.41,0.0,1
CHEMBL6136,CC(=O)N1CCN(c2ccc(OCCN3CCC(N[C@@H]4C[C@H]4c4ccccc4)CC3)cc2)CC1,7.3,0.0,1
CHEMBL6136,CC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,6.4,0.0,1
CHEMBL6136,CC(=O)NCCc1ccc(-c2ccc(C(=O)N3CC[C@H](N)C3)cc2-c2ccc(C#N)cc2)cc1,7.7,0.0,1
CHEMBL6136,CC(=O)N[C@@H]1CC[C@@H](n2cc(-c3cncc(N)c3Cl)c3cc(C#N)c(C)cc32)C1,7.8,0.0,1
CHEMBL6136,CC(=O)N[C@H]1CC[C@@H](n2cc(-c3cncc(N)c3Cl)c3cc(C#N)c(C)cc32)CC1,7.75,0.0,1
CHEMBL6136,CC(=O)N[C@H]1CC[C@H](n2cc(-c3cncc(N)c3Cl)c3cc(C#N)c(C)cc32)CC1,7.4,0.0,1
CHEMBL6136,CC(=O)Nc1ccc(S(=O)(=O)n2cc(C(=O)N3CCC(N)CC3)c3cc(-c4ccc(C#N)cc4)c(-c4ccc(C)cc4)cc32)cc1,6.78,0.0,1
CHEMBL6136,CC(=O)OCCc1ccc(-c2ccc(C(=O)N3CC[C@H](N)C3)cc2-c2ccc(C#N)cc2)cc1,8.11,0.0,1
CHEMBL6136,CC(=O)c1ccc(-c2nc(N3CCC(N)CC3)c(=O)n(C)c2-c2ccc(C)cc2)cc1,5.26,0.0,1
CHEMBL6136,CC(=O)c1ccc(-n2cc(CN[C@@H]3C[C@H]3c3ccc(F)c(F)c3)nn2)cc1,7.61,0.0,1
CHEMBL6136,CC(=O)c1csc(Nc2ccc(Br)cc2)n1,4.57,0.0,1
CHEMBL6136,CC(=O)c1csc(Nc2ccc(Cl)cc2)n1,3.76,0.22627416997969493,2
CHEMBL6136,CC(=O)c1csc(Nc2ccc(O)cc2)n1,4.24,0.0,1
CHEMBL6136,CC(=O)c1csc(Nc2cccc(Cl)c2)n1,3.91,0.0,1
CHEMBL6136,CC(=O)c1csc(Nc2ccccc2Cl)n1,3.36,0.0,1
CHEMBL6136,CC(=O)n1ncc2cc(-n3cc(CN[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nn3)ccc21,8.08,0.0,1
CHEMBL6136,CC(C(=O)N1CCOCC1)N1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,6.97,0.0,1
CHEMBL6136,CC(C)(C)CNC1CC1c1cccc(C(=O)NC2CCOCC2)c1,6.85,0.0,1
CHEMBL6136,CC(C)(C)CNC1CC1c1cccc(C(=O)NC2CCS(=O)(=O)CC2)c1,6.03,0.0,1
CHEMBL6136,CC(C)(C)CNC1CC1c1cccc(C(=O)Nc2cnn(C(C)(C)C)c2)c1,6.96,0.0,1
CHEMBL6136,CC(C)(C)NC(=O)c1cccc(C2CC2NCC2CC2)c1,6.58,0.0,1
CHEMBL6136,CC(C)(C)OC(=O)N(Cc1ccc(/C=C/C(=O)NO)cc1)C1CC1c1ccc(F)cc1,7.24,0.0,1
CHEMBL6136,CC(C)(C)OC(=O)N(Cc1ccc(/C=C/C(=O)Nc2ccccc2N)cc1)C1CC1c1ccc(F)cc1,6.22,0.0,1
CHEMBL6136,CC(C)(C)OC(=O)N1CC=C(c2c(-c3ccc(C#N)cc3)cc(OC[C@@H]3CCNC3)c3cncn23)CC1,6.52,0.0,1
CHEMBL6136,CC(C)(C)OC(=O)N1CCC(CNC2CC23CCCc2ccccc23)CC1,6.61,0.1131370849898477,2
CHEMBL6136,CC(C)(C)OC(=O)N1CCC(CNC2CC23CCc2ccc(-c4cccnc4)cc23)CC1,6.5,0.12727922061357835,2
CHEMBL6136,CC(C)(C)OC(=O)N1CCC(Oc2cccc3c2C2(CC3)CC2N)CC1,4.24,0.16970562748477155,2
CHEMBL6136,CC(C)(C)OC(=O)N1CCC2(CC2N)c2ccccc21,5.1850000000000005,0.2616295090390223,2
CHEMBL6136,CC(C)(C)OC(=O)N1CCCC(CNC2CC23CCCc2ccccc23)C1,6.48,0.11313708498984676,2
CHEMBL6136,CC(C)(C)OC(=O)N1CCCCC1CNC1CC12CCCc1ccccc12,5.125,0.1767766952966369,2
CHEMBL6136,CC(C)(C)OC(=O)N1CCN(C(=S)SCC(=O)Nc2ccc(C(=O)/C=C/c3ccccc3F)cc2)CC1,6.85,0.0,1
CHEMBL6136,CC(C)(C)OC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,4.51,0.0,1
CHEMBL6136,CC(C)(C)OC(=O)Nc1ccccc1NC(=O)c1ccc(CCCN2CC(CN(C(=O)C(F)(F)F)C3CC3c3ccc(F)cc3)C2)cc1,7.5,0.0,1
CHEMBL6136,CC(C)(C)OC(=O)c1ccc(CN2CCC(CNC3CC34CCCc3ccccc34)CC2)cc1,6.45,0.014142135623730649,2
CHEMBL6136,CC(C)(C)S(=O)(=O)NC(=O)c1ccc(CN2CCC(N[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,7.0,0.2262741699796954,2
CHEMBL6136,CC(C)(C)c1ccc(-n2nc(C(=O)N3CCCC[C@@H](N)C3)cc2-c2ccc(C#N)c(F)c2)c(F)c1,7.64,0.0,1
CHEMBL6136,CC(C)(C)c1ccc(-n2nc(C(=O)N3CCC[C@@H](N)C3)cc2-c2ccc(C#N)c(F)c2)c(F)c1,7.68,0.0,1
CHEMBL6136,CC(C)(C)c1ccc(-n2nc(C(=O)N3CCC[C@@H](N)C3)cc2-c2ccc(C#N)cc2)c(F)c1,7.44,0.0,1
CHEMBL6136,CC(C)(C)c1ccc(-n2nc(C(=O)N3CCC[C@@H](N)C3)cc2-c2ccc(C#N)cc2)cc1,7.44,0.0,1
CHEMBL6136,CC(C)(C)n1cc(NC(=O)c2cccc(C3CC3N)c2)cn1,5.6,0.0,1
CHEMBL6136,CC(C)(C)n1cc(NC(=O)c2cccc(C3CC3NC3CCN(C4CC4)CC3)c2)cn1,6.31,0.0,1
CHEMBL6136,CC(C)(C)n1cc(NC(=O)c2cccc(C3CC3NC3CCOCC3)c2)cn1,6.68,0.0,1
CHEMBL6136,CC(C)(C)n1cc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)cn1,6.89,0.0,1
CHEMBL6136,CC(C)(C)n1nnc(C2(CN[C@H]3CC3c3ccccc3)CC2)n1,7.12,0.0,1
CHEMBL6136,CC(C)(C)n1nnc2cc(-c3ccc(C(=O)N4C5CCC4CC(N)C5)cc3-c3ccc(C#N)c(F)c3)c(F)cc21,8.78,0.0,1
CHEMBL6136,CC(C)(CO)c1ccc(-c2ccc(C(=O)N3CC[C@H](N)C3)cc2-c2ccc(C#N)cc2)cc1,8.12,0.0,1
CHEMBL6136,CC(C)(O)C1CN(C(=O)[C@H](CCCN[C@@H]2C[C@H]2c2ccc(F)cc2)NC(=O)c2ccc(C#N)cc2)C1,4.85,0.0,1
CHEMBL6136,CC(C)(O)CC1OCc2cc(-c3ccc(C(=O)N4CC[C@H](N)C4)cc3-c3ccc(C#N)c(F)c3)c(F)cc21,7.93,0.0,1
CHEMBL6136,CC(C)(O)CC1OCc2cc(-c3ccc(C(=O)N4[C@@H]5CC[C@H]4[C@@H](N)C5)cc3-c3ccc(C#N)c(F)c3)c(F)cc21,9.27,0.0,1
CHEMBL6136,CC(C)(O)CCc1ccc(-c2ccc(C(=O)N3CC[C@H](N)C3)cc2-c2ccc(C#N)c(F)c2)cc1,8.55,0.0,1
CHEMBL6136,CC(C)(O)CCc1ccc(-c2ccc(C(=O)N3CC[C@H](N)C3)cc2-c2ccc(C#N)cc2)cc1,7.81,0.0,1
CHEMBL6136,CC(C)(O)CCn1ncc2cc(-c3ccc(C(=O)N4C5CCC4CC(N)C5)cc3-c3ccc(C#N)c(F)c3)c(F)cc21,9.47,0.0,1
CHEMBL6136,CC(C)(O)CCn1ncc2cc(-c3ccc(C(=O)N4C5CCCC4CC5)cc3-c3ccc(C#N)c(F)c3)c(F)cc21,9.47,0.0,1
CHEMBL6136,CC(C)(O)Cc1ccc(-c2ccc(C(=O)N3C4CCC3CC(N)C4)cc2-c2ccc(C#N)c(F)c2)c(F)c1,9.02,0.3111269837220799,2
CHEMBL6136,CC(C)(O)Cc1ccc(-c2ccc(C(=O)N3CC4(CCCNC4)C3)cc2-c2ccc(C#N)c(F)c2)c(F)c1,8.81,0.0,1
CHEMBL6136,CC(C)(O)Cc1ccc(-c2ccc(C(=O)N3CC4CCC3C4N)cc2-c2ccc(C#N)c(F)c2)c(F)c1,7.86,0.0,1
CHEMBL6136,CC(C)(O)Cc1ccc(-c2ccc(C(=O)N3CCC4(CNC4)C3)cc2-c2ccc(C#N)c(F)c2)c(F)c1,8.68,0.0,1
CHEMBL6136,CC(C)(O)Cc1ccc(-c2ccc(C(=O)N3CC[C@H](N)C3)cc2-c2ccc(C#N)c(F)c2)c(F)c1,8.62,0.0,1
CHEMBL6136,CC(C)(O)Cc1ccc(-c2ccc(C(=O)N3CC[C@H](N)C3)cc2-c2ccc(C#N)c(F)c2)cc1,8.22,0.0,1
CHEMBL6136,CC(C)(O)Cc1ccc(-c2ccc(C(=O)N3CC[C@H](N)C3)cc2-c2ccc(C#N)cc2)c(F)c1,8.18,0.0,1
CHEMBL6136,CC(C)(O)Cc1ccc(-c2ccc(C(=O)N3CC[C@H](N)C3)cc2-c2ccc(C#N)cc2)cc1,7.82,0.0,1
