chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2148,C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]cc(CCO)c23)C1,5.46,0.0,1
CHEMBL2148,C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]cc(CCOC)c23)C1,5.55,0.0,1
CHEMBL2148,C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]cc(Cc4ccc(O)cc4)c23)C1,6.96,0.0,1
CHEMBL2148,C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,5.61,0.0,1
CHEMBL2148,C/C=C/C(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,7.57,0.0,1
CHEMBL2148,C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,7.0,0.0,1
CHEMBL2148,C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,7.0,0.0,1
CHEMBL2148,C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3cnn(C)c3)ncn2)cc1,6.41,0.0,1
CHEMBL2148,C/C=C/C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,8.8,0.0,1
CHEMBL2148,C/C=C/C(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,6.76,0.0,1
CHEMBL2148,C/C=C/C(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,7.05,0.0,1
CHEMBL2148,C/C=C/C(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,6.47,0.0,1
CHEMBL2148,C/C=C/C(=O)OCc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,6.26,0.0,1
CHEMBL2148,C/C=C/C=C/CNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,6.81,0.0,1
CHEMBL2148,C/C=C/CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.42,0.0,1
CHEMBL2148,C/C=C/S(=O)(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,8.09,0.0,1
CHEMBL2148,C/C=C/c1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,8.71,0.0,1
CHEMBL2148,C/C=C\C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,6.45,0.0,1
CHEMBL2148,C/C=C\C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,8.08,0.0,1
CHEMBL2148,C1=C(c2ncnc3[nH]ccc23)CCCC1,6.9,0.0,1
CHEMBL2148,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC/1,5.04,0.0,1
CHEMBL2148,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,5.37,0.0,1
CHEMBL2148,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,6.19,0.0,1
CHEMBL2148,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,5.85,0.0,1
CHEMBL2148,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cncc(c2)COC/1,6.0,0.0,1
CHEMBL2148,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,5.06,0.0,1
CHEMBL2148,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC/1,6.17,0.0,1
CHEMBL2148,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC/1,5.94,0.0,1
CHEMBL2148,C1=CCOCc2cc(ccc2N2CCNCC2)Nc2nccc(n2)-c2cccc(c2)COC1,5.8,0.0,1
CHEMBL2148,C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,6.12,0.0,1
CHEMBL2148,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCCC3)c2)COC1,6.08,0.0,1
CHEMBL2148,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,5.48,0.0,1
CHEMBL2148,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,6.843333333333334,0.7850053078376817,3
CHEMBL2148,C=C(Br)C(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)nc3)c3c(N)ncnc32)C1,6.04,0.0,1
CHEMBL2148,C=C(Br)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.37,0.0,1
CHEMBL2148,C=C(C#N)C(O)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,6.54,0.0,1
CHEMBL2148,C=C(C(=O)N1CC[C@@H]2CCN(c3ncnc4[nH]ccc34)[C@@H]2C1)C(F)(F)F,8.015,1.3930003589374989,2
CHEMBL2148,C=C(C)C(=O)N1CCC2CCN(c3ncnc4[nH]ccc34)C2C1,5.66,0.0,1
CHEMBL2148,C=C(C)C(=O)N1CCC[C@@H](N2CC(C)c3c[nH]c4ncnc2c34)C1,5.03,0.0,1
CHEMBL2148,C=C(C)C(=O)N1CCC[C@@H](Nc2ncnc3[nH]cc(CCO)c23)C1,5.37,0.0,1
CHEMBL2148,C=C(C)C(=O)N1CCC[C@@H](Nc2ncnc3[nH]cc(CCOC)c23)C1,5.84,0.0,1
CHEMBL2148,C=C(C)C(=O)N1CCC[C@@H](Nc2ncnc3[nH]cc(Cc4ccc(O)cc4)c23)C1,7.08,0.0,1
CHEMBL2148,C=C(C)C(=O)N1CCc2ccc(-c3ncnc4[nH]cc(C(=O)OCC)c34)cc21,8.64,0.0,1
CHEMBL2148,C=C(C)C(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,7.36,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OC)c23)ccc1F,9.4,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c[nH]c1=O,9.33,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cc(OC)n1,10.31,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C,9.82,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C#N,9.85,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C(=O)N(C)C,8.82,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1CN(C)C,8.82,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1CO,9.96,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1Cl,10.89,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1F,10.15,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1O,9.96,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1OC,9.96,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1S(C)(=O)=O,10.06,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccn1,10.31,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cn(C)c1=O,8.96,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cnc1OC,9.17,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(C#N)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.17,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(C)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,9.72,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cc(F)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.3,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1ccc(F)c(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,9.96,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccc(C)cc4)c23)c1,8.27,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccc(F)cc4)c23)c1,8.82,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(C)c4)c23)c1,9.77,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(F)c4)c23)c1,9.23,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(F)c4Cl)c23)c1,8.82,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccccc4C)c23)c1,8.28,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccccc4F)c23)c1,9.02,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccnc4)c23)c1,8.01,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cnc(C)s4)c23)c1,7.99,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cnc[nH]4)c23)c1,8.12,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cnco4)c23)c1,8.3,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cncs4)c23)c1,8.74,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ncco4)c23)c1,8.1,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OC)c23)c1,8.7,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,9.11,1.004091629284898,2
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C4=CCOCC4)c23)c1,8.3,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C4CCOCC4)c23)c1,8.08,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,8.11,0.0,1
CHEMBL2148,C=C(C)C(=O)Nc1cncc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.07,0.0,1
CHEMBL2148,C=C(C)C(=O)n1ccc2ccc(-c3ncnc4[nH]cc(C(=O)OCC)c34)cc21,9.47,0.0,1
CHEMBL2148,C=C(C)CCCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.54,0.0,1
CHEMBL2148,C=C(C)CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.81,0.0,1
CHEMBL2148,C=C(C)CNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.57,0.0,1
CHEMBL2148,C=C(C)CNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,8.44,0.0,1
CHEMBL2148,C=C(CC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,9.21,0.0,1
CHEMBL2148,C=C(CF)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.62,0.0,1
CHEMBL2148,C=C(CN(C)C)C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,5.32,0.0,1
CHEMBL2148,C=C(CN(C)C)C(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)C4CC4)s3)c(C)cc2OC)CC1,6.26,0.0,1
CHEMBL2148,C=C(CN1CCOCC1)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,9.18,0.0,1
CHEMBL2148,C=C(CNS(C)(=O)=O)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.28,0.0,1
CHEMBL2148,C=C(CO)C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,6.15,0.0,1
CHEMBL2148,C=C(CO)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.7,0.0,1
CHEMBL2148,C=C(COC)C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,6.1,0.0,1
CHEMBL2148,C=C(COC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.6,0.0,1
CHEMBL2148,C=C(Cl)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,9.66,0.0,1
CHEMBL2148,C=C(F)C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,6.29,1.3576450198781713,2
CHEMBL2148,C=C(F)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1F,10.89,0.0,1
CHEMBL2148,C=C(F)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.62,0.0,1
CHEMBL2148,C=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.15,0.0,1
CHEMBL2148,C=CC(=O)N(C)C1CCN(c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)CC1,6.35,1.4424978336205567,2
CHEMBL2148,C=CC(=O)N(C)C1CN(c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)C1,8.395,1.1667261889578031,2
CHEMBL2148,C=CC(=O)N(C)CCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,5.22,0.0,1
CHEMBL2148,C=CC(=O)N(C)[C@@H]1CCN(c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)C1,6.925000000000001,1.3222896808188442,2
CHEMBL2148,C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(NCCCNC(=O)c3ccc(C#N)cc3)n2)ccc1F,7.96,0.0,1
CHEMBL2148,C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(NCCCNC(=O)c3ccc(C(F)(F)F)cc3)n2)ccc1F,7.68,0.0,1
CHEMBL2148,C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(NCCCNC(=O)c3ccc(F)cc3)n2)ccc1F,7.96,0.0,1
CHEMBL2148,C=CC(=O)N(C)c1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,9.89,0.0,1
CHEMBL2148,C=CC(=O)N1C(c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)[C@@H]2C[C@@H]1CN2,8.06,1.4000714267493644,2
CHEMBL2148,C=CC(=O)N1C(c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)[C@@H]2C[C@H]1CN2,8.06,1.4000714267493644,2
CHEMBL2148,C=CC(=O)N1C2CCC(Nc3ncnc4[nH]ccc34)C1CC2,7.609999999999999,1.4000714267493635,2
CHEMBL2148,C=CC(=O)N1CC(Nc2cnc3[nH]cc(C(=O)NC(C)C)c3n2)C1,8.79,1.032375900532358,2
CHEMBL2148,C=CC(=O)N1CC(Nc2cnc3[nH]ccc3n2)C1,7.99,1.3717871555019032,2
CHEMBL2148,C=CC(=O)N1CC(Nc2ncnc3[nH]cc(Cl)c23)C[C@H](O)C1,7.845,1.5202795795510775,2
CHEMBL2148,C=CC(=O)N1CC(Nc2ncnc3[nH]ccc23)CCC1(C)C,6.645,1.2374368670764582,2
CHEMBL2148,C=CC(=O)N1CC(Nc2ncnc3[nH]ccc23)CCC1CO,6.915,1.0009828503359415,4
CHEMBL2148,C=CC(=O)N1CC(Nc2ncnc3[nH]ccc23)CC[C@H]1C,6.84,0.0,1
CHEMBL2148,C=CC(=O)N1CC(Nc2ncnc3[nH]ccc23)CC[C@H]1CC,6.58,0.0,1
CHEMBL2148,C=CC(=O)N1CC(Nc2ncnc3[nH]ccc23)[C@@H]2CC[C@H]1C2,6.22,0.0,1
CHEMBL2148,C=CC(=O)N1CC(Nc2ncnc3[nH]ccc23)[C@H]2CC[C@@H]1C2,6.72,0.0,1
CHEMBL2148,C=CC(=O)N1CC(O)C(Nc2cnc3[nH]cc(C(=O)NC(C)C)c3n2)C1,7.575,1.506137443927347,2
CHEMBL2148,C=CC(=O)N1CC(Oc2nn(C(C)(C)C)c3ncnc(N)c23)C1,7.23,0.0,1
CHEMBL2148,C=CC(=O)N1CC2(C1)CN(c1cnc3[nH]cc(C(=O)NC(C)C)c3n1)C2,6.93,0.0,1
CHEMBL2148,C=CC(=O)N1CC2(C1)CN(c1cnc3[nH]cc(C(=O)NC(C)C)c3n1)C2C,6.495,1.4637110370561537,2
CHEMBL2148,C=CC(=O)N1CC2(C1)CN(c1cnc3[nH]ccc3n1)C2,5.79,0.0,1
CHEMBL2148,C=CC(=O)N1CC2(CCN(C(=O)c3cc(Sc4cnc(NC(=O)C5CC5)s4)c(C)cc3OC)C2)C1,8.26,0.0,1
CHEMBL2148,C=CC(=O)N1CC2(CCN(c3cnc4[nH]cc(C(=O)NC(C)C)c4n3)C2)C1,6.3149999999999995,1.3222896808188436,2
CHEMBL2148,C=CC(=O)N1CC2CC1CN2c1nc(NC)nc(Nc2cc[nH]n2)n1,6.16,0.0,1
CHEMBL2148,C=CC(=O)N1CC2CCC(C1)C2Nc1cnc2[nH]cc(C(=O)NC(C)C)c2n1,6.255,1.3647160876900366,2
CHEMBL2148,C=CC(=O)N1CC2CCC1CN2c1cnc2[nH]cc(C(=O)NC(C)C)c2n1,7.324999999999999,1.350573952066305,2
CHEMBL2148,C=CC(=O)N1CC2CCN(c3cnc4[nH]cc(C(=O)NC(C)C)c4n3)C2C1,7.9750000000000005,1.393000358937499,2
CHEMBL2148,C=CC(=O)N1CC2CC[C@H](C1)[C@H]2Nc1cnc2[nH]cc(C(=O)NC(C)C)c2n1,8.435,1.2232947314527276,2
CHEMBL2148,C=CC(=O)N1CC2COCC(C1)N2c1cnc2[nH]cc(C(=O)NC(C)C)c2n1,6.47,1.3576450198781713,2
CHEMBL2148,C=CC(=O)N1CC=C(c2cccc3nc(NC(=O)C4CC4)nn23)CC1,5.56,0.0,1
CHEMBL2148,C=CC(=O)N1CCC(C)(Nc2cnc3[nH]cc(C(=O)NC(C)C)c3n2)CC1,8.594999999999999,1.3081475451951121,2
CHEMBL2148,C=CC(=O)N1CCC(CNc2cnc3[nH]cc(C(=O)NC(C)C)c3n2)CC1,6.59,1.3435028842544405,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4c(C)noc4C)c3n2)CC1,6.779999999999999,1.3717871555019021,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4ccc(C#N)nc4)c3n2)CC1,6.945,1.3505739520663058,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4ccc(C)nc4)c3n2)CC1,7.96,1.3576450198781713,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4ccc(F)nc4)c3n2)CC1,8.275,1.1748900657792052,4
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4ccc(S(C)(=O)=O)cc4)c3n2)CC1,7.765,1.3222896808188433,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4cccc(C(=O)NC)c4)c3n2)CC1,8.305,1.40714249456123,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4ccccc4)c3n2)CC1,8.77,1.315218613006978,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4cccnc4)c3n2)CC1,8.565000000000001,1.039446968344226,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4ccnc(C)c4)c3n2)CC1,8.425,1.237436867076459,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4ccnc(F)c4)c3n2)CC1,8.584999999999999,1.5768481220460002,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4ccncc4F)c3n2)CC1,8.075,1.449568901432422,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4cnc(N5CCOCC5)nc4)c3n2)CC1,7.235,1.4071424945612299,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4cnc(OC)nc4)c3n2)CC1,8.370000000000001,1.4566399692442888,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4cncc(C#N)c4)c3n2)CC1,8.37,1.3447924251224306,4
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4cncc(F)c4)c3n2)CC1,8.66,1.2162236636408619,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4cncnc4)c3n2)CC1,8.025,1.449568901432423,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(-c4cnn(C)c4)c3n2)CC1,8.155000000000001,1.5061374439273474,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)N(C)C(C)C)c3n2)CC1,7.12,1.2586500705120542,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)N(C)C4CC4)c3n2)CC1,6.945,1.2091525958289966,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)N4CCC4)c3n2)CC1,7.735,1.393000358937499,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)N4CCCC4)c3n2)CC1,7.42,1.3576450198781715,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)NC(C(=O)N4CCC[C@H]4C#N)C(C)(C)C)c3n2)CC1,6.97,0.0,1
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)NC(C(=O)N4CCC[C@H]4C#N)C(C)C)c3n2)CC1,7.3,1.470782104868019,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)CC1,8.695,1.1667261889578033,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)C[C@@H]1C,6.8275,1.0615515374519815,4
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)C[C@H]1C,6.154999999999999,1.3222896808188436,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)NC(C)(C)CC)c3n2)CC1,7.96,0.0,1
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)NC(C)C)c3n2)CC1,8.91,1.1172287142747457,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)NC(C)C4CC4)c3n2)CC1,8.905,1.1242997820866105,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)NC(CC)C4(O)CCC4)c3n2)CC1,8.335,1.5061374439273474,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)NC45CC(C4)C5)c3n2)CC1,8.84,0.7919595949289339,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)NC4CC(F)(F)C4)c3n2)CC1,8.725,1.3788582233137672,2
CHEMBL2148,C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)NC4CC(F)C4)c3n2)CC1,8.05,0.0,1
