chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1991,CC(N)Cc1cc(-c2ccccc2O)nc(N)c1C#N,6.33,0.0,1
CHEMBL1991,CC(N)c1cc(-c2ccccc2O)nc(N)c1C#N,6.82,0.0,1
CHEMBL1991,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)CCC(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)O1,4.4,0.0,1
CHEMBL1991,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)CCC(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)O1,4.48,0.0,1
CHEMBL1991,CC1=CNC2C(N)=Nc3cc(-c4ccccc4)sc3N12,6.43,0.0,1
CHEMBL1991,CC1=CNC2C(NCCN3CCCCC3)=Nc3cc(-c4ccccc4)sc3N12,7.4,0.0,1
CHEMBL1991,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=C/c1ccc(-c2ccc3c(c2)C(=O)NC3=O)o1,5.17,0.0,1
CHEMBL1991,CC1CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC(C)N1,7.34,0.0,1
CHEMBL1991,CC1CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC(C)N1C,7.01,0.0,1
CHEMBL1991,CC1CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CCN1Cc1cnn(C)c1,8.46,0.0,1
CHEMBL1991,CCC(=O)NCc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1,7.36,0.0,1
CHEMBL1991,CCC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,4.99,0.0,1
CHEMBL1991,CCC(F)(F)c1cc(N2CCC(S(C)(=O)=O)CC2)nc2sc(C(N)=O)c(N)c12,7.31,0.0,1
CHEMBL1991,CCC(N)(CC)CCc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1,7.22,0.0,1
CHEMBL1991,CCC(O)c1cc(C#Cc2cc(C(N)=O)c(NC(N)=O)s2)cs1,6.33,0.0,1
CHEMBL1991,CCCCC(N)c1cc(-c2ccccc2O)nc(N)c1C#N,6.32,0.0,1
CHEMBL1991,CCCCCCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,7.85,0.0,1
CHEMBL1991,CCCCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,7.3,0.0,1
CHEMBL1991,CCCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,7.6,0.0,1
CHEMBL1991,CCCCCCn1cc2c(n1)CCc1c-2sc(NC(N)=O)c1C(N)=O,5.08,0.0,1
CHEMBL1991,CCCCCNc1ccc2ncc(-c3ccc(C(=O)NC[C@@H]4C[C@@H](F)CN4)c(F)c3)n2n1,7.58,0.0,1
CHEMBL1991,CCCCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,8.22,0.0,1
CHEMBL1991,CCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,7.7,0.0,1
CHEMBL1991,CCCCNc1ccc2ncc(-c3ccc(C(=O)NC[C@@H]4C[C@@H](F)CN4)c(F)c3)n2n1,7.72,0.0,1
CHEMBL1991,CCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,7.82,0.0,1
CHEMBL1991,CCCCc1cc(C)c2c(N)c(C(N)=O)sc2n1,5.6,0.0,1
CHEMBL1991,CCCCc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1,6.51,0.0,1
CHEMBL1991,CCCCc1cncc2ccc(NC(=O)[C@@H]3CC3c3ccc(S(=O)(=O)Nc4ccccn4)cc3)cc12,9.7,0.0,1
CHEMBL1991,CCCCn1cc2c(n1)CCc1c-2sc(NC(N)=O)c1C(N)=O,5.57,0.0,1
CHEMBL1991,CCCN(C[C@@H]1C[C@@H](F)CN1)C(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,7.8,0.0,1
CHEMBL1991,CCCNc1ccc2ncc(-c3ccc(C(=O)NC[C@@H]4C[C@@H](F)CN4)c(F)c3)n2n1,7.19,0.0,1
CHEMBL1991,CCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,8.3,0.0,1
CHEMBL1991,CCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,7.62,0.0,1
CHEMBL1991,CCCOc1ccnc2sc(C(N)=O)c(N)c12,5.66,0.0,1
CHEMBL1991,CCCS(=O)(=O)N1CCC(c2c[nH]c3c(C(N)=O)cc(-c4ccccc4)cc23)CC1,7.35,0.7778174593052023,2
CHEMBL1991,CCCc1cc(C)nc2sc(C(N)=O)c(N)c12,5.89,0.0,1
CHEMBL1991,CCCc1cc(N2CCC(C(=O)OC)CC2)nc2sc(C(N)=O)c(N)c12,5.11,0.0,1
CHEMBL1991,CCCc1cc(N2CCC(C(N)=O)CC2)nc2sc(C(N)=O)c(N)c12,5.89,0.0,1
CHEMBL1991,CCCc1cc(N2CCC(N(C)C)CC2)nc2sc(C(N)=O)c(N)c12,6.17,0.0,1
CHEMBL1991,CCCc1cc(N2CCC(N)CC2)nc2sc(C(N)=O)c(N)c12,7.39,0.0,1
CHEMBL1991,CCCc1cc(N2CCC(NC)CC2)nc2sc(C(N)=O)c(N)c12,6.92,0.0,1
CHEMBL1991,CCCc1cc(N2CCC(NS(C)(=O)=O)CC2)nc2sc(C(N)=O)c(N)c12,7.01,0.0,1
CHEMBL1991,CCCc1cc(N2CCC(O)C(C)(C)C2)nc2sc(C(N)=O)c(N)c12,7.0,0.537401153701776,2
CHEMBL1991,CCCc1cc(N2CCC(O)CC2)nc2sc(C(N)=O)c(N)c12,6.55,0.0,1
CHEMBL1991,CCCc1cc(N2CCC(OC)CC2)nc2sc(C(N)=O)c(N)c12,6.17,0.0,1
CHEMBL1991,CCCc1cc(N2CCCC(O)C2)nc2sc(C(N)=O)c(N)c12,6.24,0.0,1
CHEMBL1991,CCCc1cc(N2CCCCC(N)C2)nc2sc(C(N)=O)c(N)c12,6.2,0.0,1
CHEMBL1991,CCCc1cc(N2CCCNC(=O)C2)nc2sc(C(N)=O)c(N)c12,6.85,0.0,1
CHEMBL1991,CCCc1cc(N2CCCNCC2)nc2sc(C(N)=O)c(N)c12,7.14,0.0,1
CHEMBL1991,CCCc1cc(N2CCN(C(N)=O)CC2)nc2sc(C(N)=O)c(N)c12,6.82,0.0,1
CHEMBL1991,CCCc1cc(N2CCN(C)CC2)nc2sc(C(N)=O)c(N)c12,6.28,0.0,1
CHEMBL1991,CCCc1cc(N2CCNC(=O)C2)nc2sc(C(N)=O)c(N)c12,5.7,0.0,1
CHEMBL1991,CCCc1cc(N2CCNCC2)nc2sc(C(N)=O)c(N)c12,6.92,0.0,1
CHEMBL1991,CCCc1cc(N2CC[C@@H](N)C2)nc2sc(C(N)=O)c(N)c12,6.3,0.0,1
CHEMBL1991,CCCc1cc(N2CC[C@@H](O)C2)nc2sc(C(N)=O)c(N)c12,5.71,0.0,1
CHEMBL1991,CCCc1cc(N2CC[C@H](N)C2)nc2sc(C(N)=O)c(N)c12,6.23,0.0,1
CHEMBL1991,CCCc1cc(N2CC[C@H](O)C2)nc2sc(C(N)=O)c(N)c12,5.84,0.0,1
CHEMBL1991,CCCc1cncc2ccc(NC(=O)[C@@H]3CC3c3ccc(S(=O)(=O)NC[C@@H]4CCCNC4)cc3)cc12,6.47,0.0,1
CHEMBL1991,CCCc1cncc2ccc(NC(=O)[C@@H]3CC3c3ccc(S(=O)(=O)Nc4ccccn4)cc3)cc12,8.81,0.5798275605729691,2
CHEMBL1991,CCCc1cncc2ccc(NC(=O)[C@@H]3CC3c3ccc(S(=O)(=O)Nc4ncccn4)cc3)cc12,10.0,0.0,1
CHEMBL1991,CCCn1cc2c(n1)CCc1c-2sc(NC(N)=O)c1C(N)=O,5.54,0.0,1
CHEMBL1991,CCCn1ncc2c1CCc1c-2sc(NC(N)=O)c1C(N)=O,5.66,0.0,1
CHEMBL1991,CCN(CC)C(=O)c1nc2c(nc(NC)c3ncn(C)c32)s1,5.6,0.0,1
CHEMBL1991,CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,4.3,0.0,1
CHEMBL1991,CCN(CC)CCCOc1ccc(N2C(=O)/C(=C/C=C(c3ccccc3)c3ccccc3)SC2=S)cc1,4.85,0.0,1
CHEMBL1991,CCN(CC)CCCOc1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc(C(N)=O)cc4)o3)SC2=S)cc1,5.48,0.0,1
CHEMBL1991,CCN(CC)CCCOc1ccc(N2C(=O)/C(=C/c3ccc(-c4cccc(C(N)=O)c4)o3)SC2=S)cc1,5.24,0.0,1
CHEMBL1991,CCN(CC)CCCOc1ccc(N2C(=O)/C(=C/c3ccc(Cl)c(Cl)c3)SC2=S)cc1,5.03,0.0,1
CHEMBL1991,CCN(CC)CCCOc1ccc(N2C(=O)/C(=C/c3ccc(O)cc3)SC2=S)cc1,4.63,0.0,1
CHEMBL1991,CCN(CC)CCCOc1ccc(N2C(=O)/C(=C/c3ccc(Oc4ccc(C(N)=O)cc4)cc3)SC2=S)cc1,5.58,0.0,1
CHEMBL1991,CCN(CC)CCCOc1ccc(N2C(=O)/C(=C/c3ccc(Oc4ccc(Cl)cc4)cc3)SC2=S)cc1,4.81,0.0,1
CHEMBL1991,CCN(CC)CCCOc1ccc(N2C(=O)/C(=C/c3ccc(Oc4cccc(C(N)=O)c4)cc3)SC2=S)cc1,5.14,0.0,1
CHEMBL1991,CCN(CC)CCNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,7.1,0.0,1
CHEMBL1991,CCN(CC)CCOc1ccc(N2C(=O)/C(=C/c3ccc(Oc4ccc(C(N)=O)cc4)cc3)SC2=S)cc1,5.06,0.0,1
CHEMBL1991,CCN(C[C@@H]1C[C@@H](F)CN1)C(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,7.75,0.0,1
CHEMBL1991,CCN(C[C@H](NC(=O)c1ccc2[nH]c(-c3ccncc3)nc2c1)C(=O)O)c1ccccc1,7.16,0.0,1
CHEMBL1991,CCN1CCC[C@H]1CNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,6.85,0.0,1
CHEMBL1991,CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,5.04,0.0,1
CHEMBL1991,CCN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc5c(c3)OCO5)CC4)c(Cl)cn2)CC1,7.28,0.0,1
CHEMBL1991,CCNC(=O)C(N)Cc1cccc(-c2cc3nc(NC)c4ncc(C)n4c3s2)c1,6.23,0.0,1
CHEMBL1991,CCNC(=O)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,4.57,0.0,1
CHEMBL1991,CCNC(=O)c1ccc(-c2nc3c(nc(NC)c4ncn(C)c43)s2)cc1,7.82,0.0,1
CHEMBL1991,CCNC(=O)c1nc2c(nc(NC)c3ncn(C)c32)s1,7.82,0.0,1
CHEMBL1991,CCNCC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(NCC)c4ncn(C)c43)s2)c1,7.41,0.0,1
CHEMBL1991,CCNc1nc2cc(-c3ccccc3)sc2n2c(C)cnc12,6.58,0.0,1
CHEMBL1991,CCNc1nc2sc(-c3ccc(F)cc3)nc2c2c1ncn2C,7.41,0.0,1
CHEMBL1991,CCNc1nc2sc(-c3cccc(C(C)(C)NC(C)=O)c3)nc2c2c1ncn2C,7.44,0.0,1
CHEMBL1991,CCNc1nc2sc(-c3cccc([C@@H](C)NC(C)=O)c3)nc2c2c1ncn2C,7.26,0.0,1
CHEMBL1991,CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)C4(C)CC4)c3)nc2c2c1ncn2C,7.47,0.0,1
CHEMBL1991,CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)C4CCN(C)CC4)c3)nc2c2c1ncn2C,8.0,0.0,1
CHEMBL1991,CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)C4CCNCC4)c3)nc2c2c1ncn2C,7.7,0.0,1
CHEMBL1991,CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)CNC(C)=O)c3)nc2c2c1ncn2C,7.57,0.0,1
CHEMBL1991,CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)COCC)c3)nc2c2c1ncn2C,7.8,0.0,1
CHEMBL1991,CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)c4cc(C)on4)c3)nc2c2c1ncn2C,7.11,0.0,1
CHEMBL1991,CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)c4cccc(S(C)(=O)=O)c4)c3)nc2c2c1ncn2C,7.39,0.0,1
CHEMBL1991,CCNc1nc2sc(-c3cccc([C@H](C)NC(C)=O)c3)nc2c2c1ncn2C,7.72,0.0,1
CHEMBL1991,CCOC(=O)CCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,8.33,0.0,1
CHEMBL1991,CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,9.0,0.0,1
CHEMBL1991,CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1,8.3,0.0,1
CHEMBL1991,CCOC(=O)c1cc(C(C)(C)C)nc2sc(C(N)=O)c(N)c12,5.47,0.0,1
CHEMBL1991,CCOC(=O)c1cc(C)nc2sc(C(N)=O)c(N)c12,4.82,0.0,1
CHEMBL1991,CCOc1cc(/C=C2\Oc3ccc(OC)cc3C2=O)ccc1O,5.21,0.0,1
CHEMBL1991,CCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,7.85,0.0,1
CHEMBL1991,CCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,6.92,0.0,1
CHEMBL1991,CCOc1ccnc2sc(C(N)=O)c(N)c12,5.7,0.0,1
CHEMBL1991,CCS(=O)(=O)N1CCC(COc2cc3cnccc3cc2-c2ccccc2)CC1,5.15,0.6363961030678927,2
CHEMBL1991,CCS(=O)(=O)N1CCC(Oc2cc3cnccc3cc2-c2ccc(S(N)(=O)=O)cc2)CC1,6.0,0.0,1
CHEMBL1991,CCS(=O)(=O)N1CCC(Oc2cc3cnccc3cc2-c2ccccc2)CC1,5.7,0.0,1
CHEMBL1991,CCS(=O)(=O)N1CCC(Oc2cc3cnccc3cc2Br)CC1,5.3,0.0,1
CHEMBL1991,CCS(=O)(=O)N1CCC(c2c[nH]c3c(C(N)=O)cc(-c4ccccc4)cc23)CC1,7.6,0.0,1
CHEMBL1991,CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,4.89,0.0,1
CHEMBL1991,CCc1cc2c(-c3ccc(S(=O)(=O)NC4CCS(=O)(=O)CC4)cc3)ccnc2[nH]1,8.3,0.0,1
CHEMBL1991,CCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,8.1,0.0,1
CHEMBL1991,CCc1cncc2ccc(NC(=O)[C@@H]3CC3c3ccc(S(=O)(=O)Nc4ccccn4)cc3)cc12,8.57,0.0,1
CHEMBL1991,CCc1cncc2ccc(NC(=O)[C@@H]3CC3c3ccc(S(=O)(=O)Nc4ncccn4)cc3)cc12,8.83,0.5515432893255079,2
