chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2007625,CC(=O)CC(=O)N1CCN(c2nc(C3CC3)c3c(c2C#N)CC(C)(C)OC3)C[C@H]1C(C)C,6.12,0.0,1
CHEMBL2007625,CC(=O)N(CC(C)C)c1ccnc(NC(C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,6.26,0.0,1
CHEMBL2007625,CC(=O)N(Cc1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1)C1CC1,5.26,0.0,1
CHEMBL2007625,CC(=O)N(c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1)C(C)(C)C,5.26,0.0,1
CHEMBL2007625,CC(=O)N(c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1)C1CC1,6.26,0.0,1
CHEMBL2007625,CC(=O)N1CCN(c2nc(C3CC3)c3c(c2C#N)CC(C)(C)OC3)C[C@H]1C(C)C,6.12,0.0,1
CHEMBL2007625,CC(=O)N1CCN(c2nc(C3CCCCC3)c3c(c2C#N)CCOC3)C[C@H]1C,5.26,0.0,1
CHEMBL2007625,CC(=O)N1CCOc2c1ccnc2N[C@@H](C)c1cc2cc(Cl)ccc2[nH]c1=O,5.26,0.0,1
CHEMBL2007625,CC(=O)N1CCc2c(C#N)c(N3CCN(C(=O)C4CC4)[C@H](C4CC4)C3)nc(C3CC3)c2C1,6.12,0.0,1
CHEMBL2007625,CC(=O)N1CCc2c1ccnc2N[C@@H](C)c1cc2cc(Cl)ccc2[nH]c1=O,6.26,0.0,1
CHEMBL2007625,CC(=O)Nc1ccc(NS(=O)(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2C)cc1,5.26,0.0,1
CHEMBL2007625,CC(=O)Nc1ccc(NS(=O)(=O)c2cc(NC(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cc1,5.26,0.0,1
CHEMBL2007625,CC(=O)Nc1ccc(Nc2nc3ccccc3n2[C@@H]2C[C@H](C)CC(C)(C)C2)cc1,5.03,0.0,1
CHEMBL2007625,CC(=O)Nc1ccc2c(c1)nc(Nc1ccc(OC(F)(F)F)cc1)n2C1CC(C)(C)CC(C)(C)C1,5.96,0.0,1
CHEMBL2007625,CC(=O)Nc1ccc2c(c1)nc(Nc1ccc(OC(F)(F)F)cc1)n2C1CC(C)CC(C)(C)C1,6.6,0.3535533905932738,2
CHEMBL2007625,CC(=O)Nc1cccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)c1,5.665,0.10606601717798238,2
CHEMBL2007625,CC(=O)Nc1ccccc1-c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,5.26,0.0,1
CHEMBL2007625,CC(=O)Nc1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)c1F,7.26,0.0,1
CHEMBL2007625,CC(=O)Nc1ccnc(N[C@@H](C)c2cc3cc(Cl)cnc3[nH]c2=O)n1,6.26,0.0,1
CHEMBL2007625,CC(=O)OCC(C)(C)C(=O)N1CCN(c2nc(C3CC3)c3c(c2C#N)CC(C)(C)OC3)C[C@H]1C(C)C,5.26,0.0,1
CHEMBL2007625,CC(=O)OCCCN1CCN(c2nc(C3CC3)c3c(c2C#N)CC(C)(C)OC3)C[C@H]1C(C)C,5.26,0.0,1
CHEMBL2007625,CC(=O)c1ccccc1-c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,5.26,0.0,1
CHEMBL2007625,CC(=O)n1ccc2cc(NS(=O)(=O)c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc21,5.26,0.0,1
CHEMBL2007625,CC(C#N)Nc1nc(N[C@H](C)C2CC2)nc(-c2cccc(C(F)(F)F)n2)n1,7.12,0.0,1
CHEMBL2007625,CC(C#N)Nc1nc(Nc2ccnc(C(C)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,6.26,0.0,1
CHEMBL2007625,CC(C(=O)NC1CCCCC1)(c1ccccc1)N(C(=O)Cc1cccs1)c1cccc(F)c1,5.85,0.0,1
CHEMBL2007625,CC(C(F)F)N1CCC(C(=O)N2Cc3cccnc3Nc3ccc(N4CCOCC4)cc32)CC1,6.6,0.0,1
CHEMBL2007625,CC(C)(C#N)Nc1nc(Nc2ccnc(C(C)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,6.26,0.0,1
CHEMBL2007625,CC(C)(C#N)c1ccc2c(c1)N(C(=O)C1CCC(NCC(F)(F)F)CC1)Cc1cccnc1N2,7.14,0.0,1
CHEMBL2007625,CC(C)(C#N)c1ccc2c(c1)N(C(=O)C1CCc3ccccc3CC1)Cc1cccnc1N2,8.52,0.0,1
CHEMBL2007625,CC(C)(C#N)c1ccc2c(c1)N(C(=O)C1Cc3ccccc3C1)Cc1cccnc1N2,8.52,0.0,1
CHEMBL2007625,CC(C)(C#N)c1ccc2c(c1)N(C(=O)[C@H]1CC[C@@H](NCC(F)(F)F)CC1)Cc1cccnc1N2,7.21,0.0,1
CHEMBL2007625,CC(C)(C)C1CC(C(=O)N2Cc3cccnc3Nc3ccccc32)C1,6.25,0.0,1
CHEMBL2007625,CC(C)(C)CCOc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,5.12,0.0,1
CHEMBL2007625,CC(C)(C)Nc1nc(NC(C)(C)C)nc(-c2cccc(C(F)(F)F)n2)n1,7.12,0.0,1
CHEMBL2007625,CC(C)(C)OC(=O)N1CCC(C(=O)N2Cc3cccnc3Nc3ccc(N4CCOCC4)cc32)CC1,6.03,0.0,1
CHEMBL2007625,CC(C)(C)OC1CCC(C(=O)N2Cc3cccnc3Nc3ccc(N4CCOCC4)cc32)CC1,7.1850000000000005,0.13435028842544464,2
CHEMBL2007625,CC(C)(C)OC1CCN(C(=O)N2Cc3cccnc3Nc3ccc(N4CCOCC4)cc32)CC1,6.75,0.0,1
CHEMBL2007625,CC(C)(C)O[C@H]1CC[C@@H](C(=O)N2Cc3cccnc3Nc3ccc(N4CC5CCC(C4)O5)cc32)CC1,7.58,0.0,1
CHEMBL2007625,CC(C)(C)O[C@H]1CC[C@H](C(=O)N2Cc3cccnc3Nc3ccc(N4CC5COCC(C4)O5)cc32)CC1,7.5,0.0,1
CHEMBL2007625,CC(C)(C)O[C@H]1CC[C@H](C(=O)N2Cc3cccnc3Nc3ccc(N4CCOCC4)cc32)CC1,7.47,0.0,1
CHEMBL2007625,CC(C)(C)O[C@H]1CC[C@H](C(=O)N2Cc3cccnc3Nc3ccc(N4C[C@@H]5CC[C@H]4CO5)cc32)OC1,7.92,0.0,1
CHEMBL2007625,CC(C)(C)O[C@H]1CC[C@H](C(=O)N2Cc3cccnc3Nc3ccc(N4C[C@H]5CC[C@@H]4CO5)cc32)OC1,7.92,0.0,1
CHEMBL2007625,CC(C)(C)O[C@H]1CC[C@H](C(=O)N2Cc3cccnc3Nc3ccc(N4[C@@H]5CO[C@H]6[C@@H]5OC[C@H]64)cc32)CC1,7.7,0.0,1
CHEMBL2007625,CC(C)(C)[C@H]1CC[C@@H](C(=O)N2Cc3cccnc3Nc3ccccc32)CC1,6.22,0.0,1
CHEMBL2007625,CC(C)(C)[C@H]1CC[C@H](C(=O)N2Cc3cccnc3Nc3ccccc32)CC1,7.44,0.0,1
CHEMBL2007625,CC(C)(C)c1ccc2[nH]c(=O)c(CNc3ccc4[nH]ncc4c3)cc2c1,5.26,0.0,1
CHEMBL2007625,CC(C)(C)c1ccc2c(c1)OCC(C(=O)N1Cc3cccnc3Nc3ccc(N4CCOCC4)cc31)O2,6.75,0.0,1
CHEMBL2007625,CC(C)(CC#N)Nc1nc(Nc2ccnc(C(C)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,6.26,0.0,1
CHEMBL2007625,CC(C)(N1CCC(C(=O)N2Cc3cccnc3Nc3ccc(N4CCOCC4)cc32)CC1)C(F)(F)F,7.31,0.0,1
CHEMBL2007625,CC(C)(Nc1nccc(N2CCOC2=O)n1)c1cc2cc(Cl)ccc2[nH]c1=O,6.26,0.0,1
CHEMBL2007625,CC(C)(O)C1CCC(C(=O)N2Cc3cccnc3Nc3ccc(N4CCOCC4)cc32)CC1,6.88,0.0,1
CHEMBL2007625,CC(C)(O)CNc1nc(NC2CCC(F)(F)C2)nc(-c2cccc(C(F)(F)F)n2)n1,6.26,0.0,1
CHEMBL2007625,CC(C)(O)CNc1nc(Nc2cc(F)cc(Cl)c2)nc(-c2cccc(C(C)(F)F)n2)n1,6.26,0.0,1
CHEMBL2007625,CC(C)(O)c1ccc2c(c1)N(C(=O)C1CCc3ccccc3CC1)Cc1cccnc1N2,8.3,0.0,1
CHEMBL2007625,CC(C)=CCOc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,4.85,0.0,1
CHEMBL2007625,CC(C)=Cc1c(C(=O)N2CCNCC2)cc(-c2nc(-c3ccc(Cl)cc3)cs2)c(=O)n1-c1ccccc1,5.99,0.6929646455628169,2
CHEMBL2007625,CC(C)C(C)Nc1nc(NC(C)C(C)C)nc(-c2cccc(C(F)(F)F)n2)n1,7.12,0.0,1
CHEMBL2007625,CC(C)C1CC(C(=O)N2Cc3cccnc3Nc3ccc(N4CCOCC4)cc32)C1,6.9,0.0,1
CHEMBL2007625,CC(C)C1CC(C(=O)N2Cc3cccnc3Nc3ccccc32)C1,6.31,0.0,1
CHEMBL2007625,CC(C)C1CCC(C(=O)N2Cc3cccnc3Nc3ccccc32)CC1,7.28,0.0,1
CHEMBL2007625,CC(C)CC(=O)N(c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1)C1CC1,6.26,0.0,1
CHEMBL2007625,CC(C)CC(=O)Nc1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,6.26,0.0,1
CHEMBL2007625,CC(C)CC(C)Oc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,4.92,0.0,1
CHEMBL2007625,CC(C)CC(c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1)S(C)(=O)=O,6.26,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(-c2ccc(C(=O)O)cc2)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,5.52,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2CCC(C(=O)O)CC2)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,5.47,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,5.89,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,5.19,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2CC[C@H](CC(=O)O)C2)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,5.92,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)N(C)C1CCCCC1,4.77,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)N(C)Cc1ccccc1,5.13,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NC(C)C1C2CC3CC1CC(O)(C3)C2,6.64,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NC(C)C1C2CC3CC1CC(OC(F)F)(C3)C2,6.07,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,6.45,0.16970562748477155,2
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NC1CC2CCC1C2,4.85,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NC1CCC(O)CC1,5.09,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NC1CCCCC1,5.1,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NC1CCCCCC1,5.41,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NCCc1ccccc1,5.41,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NC[C@@H](O)c1ccccc1,5.51,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NC[C@H](O)c1ccccc1,5.52,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NCc1ccc(Cl)cc1,4.77,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NCc1ccc(O)cc1,5.18,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NCc1cccc(Cl)c1,5.19,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NCc1cccc(O)c1,5.2,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NCc1ccccc1,5.03,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NCc1cccnc1,5.25,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NCc1ccncc1,5.21,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)N[C@@H](C)c1ccccc1,5.36,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)N[C@@H](CO)c1ccccc1,5.25,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)N[C@H](C)c1ccccc1,5.27,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)N[C@H](CO)c1ccccc1,4.92,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)Nc1ccc(CO)cc1,5.25,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)Nc1ccc(O)cc1,5.3,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)Nc1cccc(B(O)O)c1,5.34,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)Nc1cccc(C(N)=O)c1,5.22,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)Nc1cccc(CO)c1,5.5,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)Nc1cccc(NS(C)(=O)=O)c1,5.27,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)Nc1cccc(O)c1,5.54,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1NS(=O)(=O)C1CCCCC1,5.07,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(Nc2cccc(C(=O)O)c2)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,4.96,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(Nc2coc(C(=O)O)n2)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,4.68,0.0,1
CHEMBL2007625,CC(C)CCOc1nc(Nc2csc(C(=O)O)n2)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,6.09,0.0,1
CHEMBL2007625,CC(C)CCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,5.0600000000000005,0.08485281374238547,2
CHEMBL2007625,CC(C)CCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,5.0,0.0,1
CHEMBL2007625,CC(C)CCSc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,5.82,0.042426406871192264,2
CHEMBL2007625,CC(C)CN(C(=O)C1CC1)c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,5.76,0.7071067811865476,2
CHEMBL2007625,CC(C)CN(c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1)c1ncco1,6.26,0.0,1
CHEMBL2007625,CC(C)CNC(=O)c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,6.26,0.0,1
CHEMBL2007625,CC(C)COC(=O)N1CCN(c2nc(C3CC3)c3c(c2C#N)CC(C)(C)OC3)C[C@H]1C(C)C,5.26,0.0,1
CHEMBL2007625,CC(C)COc1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,7.3,0.0,1
CHEMBL2007625,CC(C)COc1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)c(F)c1,8.100000000000001,0.07071067811865513,2
CHEMBL2007625,CC(C)COc1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,7.4,0.0,1
CHEMBL2007625,CC(C)COc1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)c(F)c1,7.695,0.21920310216782915,2
CHEMBL2007625,CC(C)COc1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,7.2,0.0,1
CHEMBL2007625,CC(C)COc1cccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3C(C)C)n2)c1,6.475,0.13435028842544464,2
CHEMBL2007625,CC(C)COc1cccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)c1,5.865,0.657609306503489,2
CHEMBL2007625,CC(C)COc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,4.58,0.0,1
CHEMBL2007625,CC(C)CS(=O)(=O)Cc1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,6.26,0.0,1
CHEMBL2007625,CC(C)CS(=O)(=O)N(C)c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,6.26,0.0,1
CHEMBL2007625,CC(C)CS(=O)(=O)N(c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1)C(C)C,6.26,0.0,1
CHEMBL2007625,CC(C)CS(=O)(=O)Nc1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,5.26,0.0,1
CHEMBL2007625,CC(C)CS(=O)(=O)c1ccc([C@H](C)Nc2nc(Cl)cc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,6.895,0.3464823227814075,2
CHEMBL2007625,CC(C)CS(=O)(=O)c1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,6.970000000000001,0.09899494936611673,2
CHEMBL2007625,CC(C)CS(=O)(=O)c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,6.26,0.0,1
CHEMBL2007625,CC(C)CSc1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,5.26,0.0,1
CHEMBL2007625,CC(C)C[C@@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccccc2)n1,5.55,0.0,1
CHEMBL2007625,CC(C)C[C@H](C)Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1,5.5,0.0,1
CHEMBL2007625,CC(C)C[C@H](C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,5.97,0.0,1
CHEMBL2007625,CC(C)C[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccccc2)n1,5.76,0.0,1
CHEMBL2007625,CC(C)C[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2ccccc2)n1,5.01,0.0,1
CHEMBL2007625,CC(C)C[S@@+]([O-])c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,5.26,0.0,1
CHEMBL2007625,CC(C)Cc1c(C#N)c(N2C[C@@H](C)N(C(O)c3ccoc3)C[C@@H]2C)nc(C2CC2)c1CO,5.26,0.0,1
CHEMBL2007625,CC(C)Cc1noc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,5.21,0.7495331880577407,2
CHEMBL2007625,CC(C)Cn1cncc1-c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,6.26,0.0,1
CHEMBL2007625,CC(C)Cn1nccc1-c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)c1,6.26,0.0,1
CHEMBL2007625,CC(C)Cn1nccc1-c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,6.26,0.0,1
CHEMBL2007625,CC(C)N(C)C(=O)C12CCC(C(=O)N3Cc4cccnc4Nc4ccccc43)(CC1)CC2,6.2,0.0,1
CHEMBL2007625,CC(C)N(c1ccnc(NCc2cc3ccc(F)cc3[nH]c2=O)n1)S(C)(=O)=O,5.26,0.0,1
CHEMBL2007625,CC(C)N(c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1)S(=O)(=O)c1ccc2c(c1)oc(=O)n2C,5.76,0.7071067811865476,2
CHEMBL2007625,CC(C)N(c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1)S(C)(=O)=O,6.26,0.0,1
CHEMBL2007625,CC(C)N1Cc2c(ccnc2N[C@@H](C)c2ccccc2)C1=O,4.9,0.0,1
CHEMBL2007625,CC(C)NC(=O)N1CCN(c2nc(C3CC3)c3c(c2C#N)CC(C)(C)OC3)C[C@H]1C(C)C,5.26,0.0,1
CHEMBL2007625,CC(C)NC(=O)c1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,5.76,0.7071067811865476,2
CHEMBL2007625,CC(C)Nc1nc(NC(C)C)nc(-c2cccc(C(F)(F)F)n2)n1,6.6899999999999995,0.6081118318204314,2
CHEMBL2007625,CC(C)OC(=O)Nc1ccnc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)n1,5.26,0.0,1
CHEMBL2007625,CC(C)OC1CC2(C1)CC(C(=O)N1Cc3cccnc3Nc3ccc(N4CCOCC4)cc31)C2,5.98,0.0,1
