chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL4142,C=CC(=O)N1CC[C@H](n2nc(C(=O)Nc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,6.17,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@H](n2nc(CCc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,6.62,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2cc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)CN1c1nnco1,8.92,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2cc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C[C@H]1c1nnc(C)o1,8.06,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2cc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C[C@H]1c1nnco1,8.92,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2cc(C#Cc3cc(OC)cc(OC)c3)c3c2=NCNC=3N)C=C1c1nnc(C)o1,8.06,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3c(F)cc4c(ncn4C4CC4)c3F)c(C(N)=O)c2NC)C[C@@H]1COC,7.94,0.42930175867331327,3
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc(OC)c4c(C5CC5)cnn4c3)c(C(N)=O)c2NC)C[C@@H]1COC,6.26,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C[C@H]1CO,8.43,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4c(cc3Cl)nc(C)n4C(F)F)c(C(N)=O)c2NC)C[C@@H]1COC,6.26,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4nc(C)n(CC)c4cc3C#N)c(C(N)=O)c2NC)C[C@@H]1COC,6.26,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4nc(C)n(CC)c4cn3)c(C(N)=O)c2NC)C[C@@H]1COC,6.26,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4ncn(C(C)C)c4cc3F)c(C(N)=O)c2NC)C[C@@H]1COC,8.143333333333333,0.35725807665234577,3
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4ncn(C5(C#N)CC5)c4cc3F)c(C(N)=O)c2NC)C[C@@H]1COC,7.546666666666667,0.5108163401197474,3
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4ncn(C5(C)CC5)c4cc3F)c(C(N)=O)c2NC)C[C@@H]1COC,7.866666666666667,0.2836077102854101,3
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4ncn(C5CC5)c4cc3C)c(C(N)=O)c2NC)C[C@@H]1COC,8.07,0.2858321185591293,3
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4ncn(C5CC5)c4cc3Cl)c(C(N)=O)c2NC)C[C@@H]1COC,8.293333333333333,0.4578573285788196,3
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4ncn(C5CC5)c4cc3F)c(C(N)=O)c2NC)C[C@@H]1COC,8.186666666666667,0.2956912804486018,3
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3cc4ncn(C5CCC5)c4cc3F)c(C(N)=O)c2NC)C[C@@H]1COC,8.546666666666667,0.37166292972710274,3
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4[nH]c(C)nc4c3)c(C(N)=O)c2NC)C[C@@H]1COC,8.073333333333332,0.7102347029914365,3
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)nc(C(F)(F)F)n4C3CC3)c(C(N)=O)c2NC)C[C@@H]1COC,6.933333333333334,0.6473278406907378,3
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)nc(C)n4C)c(C(N)=O)c2NC)C[C@@H]1COC,7.925,0.7000357133746822,2
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)nc(C)n4C3CC3)c(C(N)=O)c2NC)C[C@@H]1COC,7.8566666666666665,0.6226823695378997,3
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)ncn4C(C)(C)C)c(C(N)=O)c2NC)C[C@@H]1COC,7.785,0.9687362902255708,2
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)ncn4C)c(C(N)=O)c2NC)C[C@@H]1COC,7.963333333333334,0.4864497233356534,3
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)ncn4C3CC3)c(C(N)=O)c2NC)C[C@@H]1COC,7.95,0.32511536414017755,3
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)ncn4CC)c(C(N)=O)c2NC)C[C@@H]1COC,7.926666666666667,0.37872593432894647,3
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(n3)nc(C)n4CC)c(C(N)=O)c2NC)C[C@@H]1COC,6.26,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4cnoc4c3)c(C(N)=O)c2NC)C[C@@H]1COC,6.26,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4ncn(C)c4c3F)c(C(N)=O)c2NC)C[C@@H]1COC,6.26,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4ncn(CC)c4c3F)c(C(N)=O)c2NC)C[C@@H]1COC,6.26,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4nn(C)cc4c3)c(C(N)=O)c2NC)C[C@@H]1COC,6.26,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccn4nccc4n3)c(C(N)=O)c2NC)C[C@@H]1COC,6.26,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccn4ncnc4c3)c(C(N)=O)c2NC)C[C@@H]1COC,6.26,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@H](n2cc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C[C@@H]1c1nnc(C)o1,8.06,0.0,1
CHEMBL4142,C=CC(=O)N1C[C@H](n2cc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C[C@@H]1c1nnco1,8.92,0.0,1
CHEMBL4142,C=CC(=O)NCCCn1c(=O)c(-c2c(Cl)c(OC)cc(OC)c2Cl)cc2cnc(Nc3c(C)cccc3NC(=O)C=C)cc21,6.28,0.0,1
CHEMBL4142,C=CC(=O)NCCn1nc(C#Cc2cc(OC)cc(OC)c2)c2c(N)ncnc21,6.68,0.0,1
CHEMBL4142,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C21CC1,6.92,0.028284271247461613,2
CHEMBL4142,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2C1CCCC1,6.92,0.028284271247461613,2
CHEMBL4142,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2C1CCOCC1,6.92,0.028284271247461613,2
CHEMBL4142,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2CC(C)C,6.92,0.028284271247461613,2
CHEMBL4142,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2CC1CCC1,6.92,0.028284271247461613,2
CHEMBL4142,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2Cc1cccc(F)c1,6.92,0.028284271247461613,2
CHEMBL4142,C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)N2Cc1cnn(C)c1,6.92,0.028284271247461613,2
CHEMBL4142,C=CC(=O)NCc1ccc(-n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)cc1,8.18,0.0,1
CHEMBL4142,C=CC(=O)NCc1cccc(Cn2c(=O)c(-c3ccccc3Cl)cc3cnc(NCCCCN(CC)CC)nc32)c1,6.0,0.0,1
CHEMBL4142,C=CC(=O)N[C@@H]1COC[C@@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(C)c2n1,6.11,0.0,1
CHEMBL4142,C=CC(=O)N[C@H]1CCC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(C)c2n1,6.61,0.0,1
CHEMBL4142,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,5.9433333333333325,0.35557465226494056,3
CHEMBL4142,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3c(C)c(OC)cc(OC)c3C)c(=O)n(C)c2n1,5.29,0.0,1
CHEMBL4142,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(C)c2n1,6.3,0.0,1
CHEMBL4142,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3c(F)c(OC)cc(OC)c3Cl)c(=O)n(C)c2n1,6.25,0.0,1
CHEMBL4142,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3c(F)c(OC)cc(OC)c3F)c(=O)n(C)c2n1,6.17,0.0,1
CHEMBL4142,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3cc(OC)cc(OC)c3)c(=O)n(C)c2n1,5.0,0.0,1
CHEMBL4142,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3cc(OC)cc(OC)c3Cl)c(=O)n(C)c2n1,5.67,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(-c2cc3c(cn2)CN(c2c(F)c(OC)cc(OC)c2F)C(=O)C32CC2)ccc1CN1CCOCC1,6.94,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(-c2cc3c(cn2)CN(c2c(F)c(OC)cc(OC)c2F)C(=O)C32CC2)ccc1CO,6.94,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(F)cc(Cl)c1Nc1nc(C)c(OCc2c(F)c(OC)cc(OC)c2F)c(C)n1,4.45,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(N2CC3(CCN(CC)CC3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.78,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(N2CC3(CCNCC3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.11,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(N2CCC(N(C)C)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.39,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(N2CCC(N(C)C3CC3)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.64,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(N2CCC3(CCN(CC)C3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.43,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(N2CCC3(CCNCC3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,5.62,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(N2CCN(C3CC3)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.19,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(N2CCN(CC)C3(CC3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.27,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,5.9575,0.22544400635190998,4
CHEMBL4142,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c3nccn3c2n1,8.89,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(N2CCNC3(CC3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.72,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(N2CCOCC2)ccc1Nc1ccc2c(C(=O)c3c(Cl)c(OC)cc(OC)c3Cl)c[nH]c2n1,5.89,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(N2CCOCC2)ccc1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c3nccn3c2n1,8.4,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(O[C@@H]2CCOC2)ccc1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c3nccn3c2n1,7.96,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(S(C)(=O)=O)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,6.42,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(S(C)(=O)=O)ccc1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,7.82,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(S(N)(=O)=O)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,6.47,0.0,1
CHEMBL4142,C=CC(=O)Nc1cc(SC)ccc1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,7.62,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(-c2c(-c3ccc(C(=O)NCC4(F)CCC4)cc3)c(C(N)=O)c3cnccn23)cc1,8.82,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(-c2c(-c3ccc(Oc4cccc(C)n4)cc3)c(C(N)=O)c3c(NC)nccn23)cc1,7.47,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(-c2c(-c3ccc(Oc4cccc(C)n4)cc3)c(C(N)=O)c3cnccn23)cc1,8.92,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(-c2c(-c3ccc(Oc4cccc(C)n4)cc3)c(C(N)=O)c3sccn23)cc1,8.62,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,8.59,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cncc(C)n23)cc1,8.31,0.0,1
CHEMBL4142,C=CC(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnccn23)cc1,8.8,0.0,1
