chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3717,C/C(=N\N(C)C(N)=O)c1ccc2nnc(C(C)(C)c3ccc4ncccc4c3)n2n1,5.53,0.0,1
CHEMBL3717,C/C(=N\N(C)C(N)=O)c1ccc2nnc(C3(c4ccc5ncccc5c4)CC3)n2n1,7.11,0.0,1
CHEMBL3717,C/C(=N\N(C)C(N)=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,8.4,0.0,1
CHEMBL3717,C/C(=N\N(C)C(N)=O)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,7.96,0.0,1
CHEMBL3717,C/C(=N\N(C)C(N)=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,9.1,0.0,1
CHEMBL3717,C/C(=N\N1CCNC1=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1,7.68,0.0,1
CHEMBL3717,C/C(=N\N1CCNC1=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8.05,0.0,1
CHEMBL3717,C/C(=N\N1CCNC1=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.14,0.0,1
CHEMBL3717,C/C(=N\N1CCOC1=O)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,8.52,0.0,1
CHEMBL3717,C/C(=N\N1CCOC1=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,9.0,0.0,1
CHEMBL3717,C/C(=N\N1CCOC1=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.4,0.0,1
CHEMBL3717,C/C(=N\NC(=O)CN1CCN(C)CC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,6.92,0.0,1
CHEMBL3717,C/C(=N\NC(=O)CN1CCOCC1)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1,6.65,0.0,1
CHEMBL3717,C/C(=N\NC(=O)CN1CCOCC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.7,0.0,1
CHEMBL3717,C/C(=N\NC(=O)Nc1ccc(Cl)cc1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,5.61,0.0,1
CHEMBL3717,C/C(=N\NC(=O)Nc1ccccc1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,7.08,0.0,1
CHEMBL3717,C/C(=N\NC(=O)c1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)c1ccccc1,6.44,0.0,1
CHEMBL3717,C/C(=N\NC(=O)c1cccnc1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.0,0.0,1
CHEMBL3717,C/C(=N\NC(=O)c1ccncc1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.3,0.0,1
CHEMBL3717,C/C(=N\NC(=S)NCc1ccccc1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,6.03,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)(O)c3cc4cccnc4cc3F)n2n1,7.85,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)(O)c3ccc4ncccc4c3)n2n1,7.18,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3c(F)cc4c(cnn4C)c3F)n2n1,8.15,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3cc4cccnc4cc3F)n2n1,8.22,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3cc4cnn(C)c4cc3F)n2n1,7.92,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3ccc4c(cnn4C)c3)n2n1,7.77,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc(C(O)c3c(F)cc4ncccc4c3F)n2n1,8.7,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,8.05,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc(C(O)c3ccc4ncccc4c3)n2n1,8.05,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc(Cc3c(F)cc4c(cnn4C)c3F)n2n1,8.52,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,9.4,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,9.0,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1,8.3,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc(Cc3ccc4c(cnn4C)c3)n2n1,7.8,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,8.7,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2ncc([C@@H](C)c3ccc4ncccc4c3)n2n1,9.4,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2nnc(C(C)(C)c3ccc4ncccc4c3)n2n1,6.58,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2nnc(C(C)c3c(F)cc4ncccc4c3F)n2n1,9.3,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1,9.15,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,9.52,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2nnc(Cc3cc4cccnc4cc3F)n2n1,8.4,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,9.0,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1ccc2nnc([C@@H](C)c3ccc4ncccc4c3)n2n1,9.7,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1cnc2ncc(Cc3ccc4ncccc4c3)n2c1,6.88,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,7.38,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1cnc2nnn(C(C)c3cc4cccnc4cc3F)c2n1,8.52,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.7,0.0,1
CHEMBL3717,C/C(=N\NC(N)=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.52,0.0,1
CHEMBL3717,C/C(=N\NC(N)=S)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,8.22,0.0,1
CHEMBL3717,C/C(=N\NS(C)(=O)=O)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,6.6,0.0,1
CHEMBL3717,C/C(=N\NS(C)(=O)=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.85,0.0,1
CHEMBL3717,C/C(=N\O)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,8.42,0.0,1
CHEMBL3717,C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(CN5CCOCC5)cc4c3)n2c1,7.08,0.0,1
CHEMBL3717,C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(N5CCOCC5)cc4c3)n2c1,8.3,0.0,1
CHEMBL3717,C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(N5CC[C@H](N(C)C)C5)cc4c3)n2c1,8.22,0.0,1
CHEMBL3717,C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(NC5CCOCC5)cc4c3)n2c1,8.1,0.0,1
CHEMBL3717,C/C(=N\OC(C)(C)CO)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,7.34,0.0,1
CHEMBL3717,C/C(=N\OC(C)(C)CO)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,6.9,0.0,1
CHEMBL3717,C/C(=N\OC(C)CO)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,7.54,0.0,1
CHEMBL3717,C/C(=N\OC(C)CO)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.46,0.0,1
CHEMBL3717,C/C(=N\OC(CO)CO)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,7.23,0.0,1
CHEMBL3717,C/C(=N\OC(CO)CO)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,7.47,0.0,1
CHEMBL3717,C/C(=N\OC(CO)CO)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.7,0.0,1
CHEMBL3717,C/C(=N\OC(N)=O)c1ccc2nnc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1,7.7,0.0,1
CHEMBL3717,C/C(=N\OC(N)=O)c1ccc2nnc([C@H](C)c3c(F)cc4ncccc4c3F)n2n1,9.32,0.0,1
CHEMBL3717,C/C(=N\OC1CCNC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.22,0.0,1
CHEMBL3717,C/C(=N\OC1CCNCC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,6.44,0.0,1
CHEMBL3717,C/C(=N\OC1COC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.15,0.0,1
CHEMBL3717,C/C(=N\OCC(=O)O)c1ccc2nnc(C(C)c3c(F)cc4ncccc4c3F)n2n1,7.27,0.8768124086713182,2
CHEMBL3717,C/C(=N\OCC(C)(C)O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,7.54,0.0,1
CHEMBL3717,C/C(=N\OCC(C)(C)O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.16,0.0,1
CHEMBL3717,C/C(=N\OCC(N)=O)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,7.08,0.0,1
CHEMBL3717,C/C(=N\OCC(N)=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.49,0.0,1
CHEMBL3717,C/C(=N\OCC(O)CO)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,7.075,0.2192031021678301,2
CHEMBL3717,C/C(=N\OCC(O)CO)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.05,0.0,1
CHEMBL3717,C/C(=N\OCC1CC1)c1ccc2nnc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1,7.62,0.0,1
CHEMBL3717,C/C(=N\OCC1CC1)c1ccc2nnc([C@H](C)c3c(F)cc4ncccc4c3F)n2n1,5.97,0.0,1
CHEMBL3717,C/C(=N\OCC1CCNCC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,6.8,0.0,1
CHEMBL3717,C/C(=N\OCCCCF)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,7.38,0.0,1
CHEMBL3717,C/C(=N\OCCCCO)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,7.82,0.0,1
CHEMBL3717,C/C(=N\OCCCO)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,8.6,0.0,1
CHEMBL3717,C/C(=N\OCCF)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,8.42,0.0,1
CHEMBL3717,C/C(=N\OCCN)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.92,0.0,1
CHEMBL3717,C/C(=N\OCCNC(N)=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.41,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1cc(F)c2nnc(Sc3ccc4ncc(N5CC[C@H](N(C)C)C5)cc4c3)n2c1,7.82,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2ncc(C(C)c3c(F)cc4c(cnn4C)c3F)n2n1,7.445,1.5627059864222705,2
CHEMBL3717,C/C(=N\OCCO)c1ccc2ncc(C(C)c3cc4cnn(C)c4cc3F)n2n1,6.35,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2ncc(C(C)c3ccc4c(cnn4C)c3)n2n1,7.26,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2ncc(Cc3c(F)cc4c(cnn4C)c3F)n2n1,7.96,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,8.17,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,8.1,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1,7.17,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2ncc(Cc3ccc4c(cnn4C)c3)n2n1,7.29,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,8.26,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2ncc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1,8.6,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2ncc([C@@H](C)c3cc4cccnc4cc3F)n2n1,8.22,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2ncc([C@H](C)c3c(F)cc4ncccc4c3F)n2n1,7.0,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2ncc([C@H](C)c3cc4cccnc4cc3F)n2n1,6.93,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc(C3(c4ccc5ncccc5c4)CC3)n2n1,6.81,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,8.425,0.1343502884254443,2
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc(Cc3cc4cccnc4cc3F)n2n1,7.55,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc(Cc3ccc4ncc(N5CCN(C)CC5)cc4c3)n2n1,8.22,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,7.89,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc(Cc3ccc4ncccc4c3F)n2n1,7.85,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(CN5CCOCC5)cc4c3)n2c1,7.48,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CCC(O)CC5)cc4c3)n2c1,8.15,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CCN(C)CC5)cc4c3)n2c1,8.0,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CCOCC5)cc4c3)n2c1,8.7,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CC[C@H](N(C)C)C5)cc4c3)n2c1,8.22,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(NC5CCOCC5)cc4c3)n2c1,8.1,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1,8.46,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc([C@@H](C)c3cc4cccnc4cc3F)n2n1,7.68,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc([C@@H](C)c3cc4cnn(C)c4cc3C)n2n1,7.72,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc([C@H](C)c3c(F)cc4ncccc4c3F)n2n1,6.43,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1ccc2nnc([C@H](C)c3cc4cccnc4cc3F)n2n1,6.86,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1cnc2ccc(Cn3nnc4ncc(/C(C)=N/OCCO)nc43)cc2c1,8.1,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,8.15,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1cnc2nnc(C(C)c3c(F)cc4ncccc4c3F)n2n1,7.92,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8.55,0.0,1
CHEMBL3717,C/C(=N\OCCO)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.66,0.0,1
CHEMBL3717,C/C(=N\OCc1ccccc1)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,6.36,0.0,1
CHEMBL3717,C/C(=N\OCc1ccccc1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,6.36,0.0,1
CHEMBL3717,C/C(=N\O[C@@H]1CCNC1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,7.54,0.0,1
CHEMBL3717,C/C(=N\O[C@H]1CCN(C(N)=O)C1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8.29,0.0,1
CHEMBL3717,C/C(=N\O[C@H]1CCNC1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8.27,0.0,1
CHEMBL3717,C/C(=N\Oc1cccc(C(F)(F)F)c1)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,5.44,0.0,1
CHEMBL3717,C/C(=N\Oc1ccccc1)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,6.42,0.0,1
CHEMBL3717,C/C(=N\n1cc(O)[nH]c1=O)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,9.0,0.0,1
CHEMBL3717,C/C(=N\n1cc(O)[nH]c1=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1,8.0,0.0,1
CHEMBL3717,C/C(=N\n1cc(O)[nH]c1=O)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,8.4,0.0,1
CHEMBL3717,C/C(=N\n1cc(O)[nH]c1=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.05,0.0,1
CHEMBL3717,C/C(=N\n1cc(O)[nH]c1=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.15,0.0,1
CHEMBL3717,C/C1=C\[C@H](O)C[C@](C)(O)/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,4.65,0.0,1
CHEMBL3717,C/C1=C\[C@H](OC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C[C@](C)(O)/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,5.96,0.0,1
CHEMBL3717,C/C1=C\[C@H](OC(=O)Nc2cc(Cl)cc(Cl)c2)C[C@](C)(O)/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,5.54,0.0,1
CHEMBL3717,C/C1=C\[C@H](OC(=O)Nc2cccc(C(F)(F)F)c2)C[C@](C)(O)/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,5.75,0.0,1
CHEMBL3717,C/C1=C\[C@H](OC(=O)Nc2cccc(Cl)c2)C[C@](C)(O)/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,5.47,0.0,1
CHEMBL3717,C/C=C(/C=O)[C@@H](CC=O)CC(=O)OCCc1ccc(O)cc1,5.26,0.0,1
CHEMBL3717,C/C=C(/C=O)[C@@H](COC)CC(=O)OCCc1ccc(O)cc1,5.32,0.0,1
CHEMBL3717,C/C=C1/CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,8.28,0.0,1
CHEMBL3717,C/C=C1\CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,8.19,0.0,1
CHEMBL3717,C1=CN(c2ccccc2)CC(CNc2ccc(Oc3ccncc3)cc2)=C1,8.05,0.0,1
CHEMBL3717,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C)C(C)C,4.56,0.0,1
CHEMBL3717,C=C1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,8.19,0.0,1
CHEMBL3717,C=C1CNCCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,8.21,0.0,1
CHEMBL3717,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,7.24,0.0,1
CHEMBL3717,C=CCC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,6.96,0.0,1
CHEMBL3717,C=CCNS(=O)(=O)c1cccc(C(=O)/N=c2\[nH]c3cc(CN4CCCCC4)ccc3n2[C@H]2CC[C@@H](CO)CC2)c1,5.23,0.0,1
CHEMBL3717,C=CCOc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,6.55,0.0,1
CHEMBL3717,C=CCc1cccc(/C=N/NC(=O)Nc2ccc(Oc3ccnc4cc(OCCCN5CCCCC5)c(OC)cc34)c(F)c2)c1O,8.81,0.0,1
CHEMBL3717,C=CCn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)nn(C)c1=O,7.26,0.0,1
CHEMBL3717,C=CCn1cc(C(=O)Nc2ccc(Oc3ccnc(N)c3Cl)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,8.75,0.0,1
CHEMBL3717,C=CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(CC=C)c1=O,7.26,0.0,1
CHEMBL3717,C=CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2F)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,0.0,1
CHEMBL3717,C=CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1,6.89,0.0,1
CHEMBL3717,CC(/N=N/c1ccccc1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,6.57,0.0,1
CHEMBL3717,CC(/N=N/c1ccccn1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,7.75,0.0,1
CHEMBL3717,CC(/N=N/c1nc2ccccc2o1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,6.23,0.0,1
CHEMBL3717,CC(=O)N/N=C(\C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,8.52,0.0,1
CHEMBL3717,CC(=O)N/N=C(\C)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.4,0.0,1
CHEMBL3717,CC(=O)N/N=C(\N)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.55,0.0,1
CHEMBL3717,CC(=O)N1CC=C(c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)CC1,7.3,0.0,1
CHEMBL3717,CC(=O)N1CC=C(c2coc3c(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)ncc23)CC1,6.5,0.0,1
CHEMBL3717,CC(=O)N1CCC(Nc2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3c(Cl)cccc3Cl)CC4)cc2)CC1,6.36,0.0,1
CHEMBL3717,CC(=O)N1CCC(Nc2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3cccc([N+](=O)[O-])c3)CC4)cc2)CC1,5.05,0.0,1
CHEMBL3717,CC(=O)N1CCC(Nc2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3cccnc3)CC4)cc2)CC1,4.77,0.0,1
CHEMBL3717,CC(=O)N1CCC(Nc2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3cccs3)CC4)cc2)CC1,4.62,0.0,1
CHEMBL3717,CC(=O)N1CCC(n2cc(-c3cnc(F)c(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c3)cn2)CC1,7.5,0.0,1
CHEMBL3717,CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5c(C)c(O)c(C)cc5o4)c3)cn2)CC1,7.55,0.0,1
