chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL206,C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,9.1,0.0,1
CHEMBL206,C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN2CCCCC2)cc1)c1ccccc1,9.4,0.0,1
CHEMBL206,C/C=C/COC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,4.61,0.0,1
CHEMBL206,C/C=C/[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.93,0.0,1
CHEMBL206,C/C=C/c1cccc2c(=O)oc3c(C)c(O)ccc3c12,5.52,0.0,1
CHEMBL206,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.21,0.0,1
CHEMBL206,C/C=C\[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.71,0.0,1
CHEMBL206,C/C=C\[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,5.71,0.0,1
CHEMBL206,C=C(C)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,4.36,0.0,1
CHEMBL206,C=C1C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,6.19,0.0,1
CHEMBL206,C=CC(=O)N1CCC2(CCN(Cc3ccccc3)C2)C1,5.05,0.0,1
CHEMBL206,C=CCC1(C)Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21,6.8,0.0,1
CHEMBL206,C=CCCC[C@](C)(NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1cnc[nH]1)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@](C)(CCCC=C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O,5.92,0.0,1
CHEMBL206,C=CC[C@@]12CC[C@](O)(C#CC)C[C@H]1CCc1cc(O)ccc12,7.03,0.0,1
CHEMBL206,C=CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.76,0.0,1
CHEMBL206,C=CCc1cc(C)cc2c(=O)oc3c(C)c(O)ccc3c12,5.0,0.0,1
CHEMBL206,C=CCn1c(=O)c(C#N)cc2c(=O)n3ccccc3nc21,4.35,0.0,1
CHEMBL206,C=CCn1c(COc2cccc(C)c2)nnc1SCC(=O)NC(=O)NCc1ccco1,4.83,0.0,1
CHEMBL206,C=CCn1c(SCC(=O)NC(=O)NCc2ccco2)nc2sc(CC)cc2c1=O,5.0,0.0,1
CHEMBL206,C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21,5.89,0.0,1
CHEMBL206,C=C[C@]12CCC(C)=CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,5.36,0.0,1
CHEMBL206,C=C[C@]12CCC(C)=CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,5.84,0.0,1
CHEMBL206,C=C[C@]12CCC(CC)=CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,5.51,0.0,1
CHEMBL206,C=C[C@]12CCC(Cl)=CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,5.24,0.0,1
CHEMBL206,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.65,0.0,1
CHEMBL206,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@]2(C)O,5.98,0.0,1
CHEMBL206,C=C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,5.98,0.0,1
CHEMBL206,C=C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,5.65,0.0,1
CHEMBL206,C=C[C@]12CC[C@](C)(O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,5.28,0.0,1
CHEMBL206,C=Cc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,6.42,0.0,1
CHEMBL206,C=Cc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,6.3,0.0,1
CHEMBL206,C=Cc1cc(C)cc2c(=O)oc3c(C)c(O)ccc3c12,5.0,0.0,1
CHEMBL206,C=Cc1cc(O)cc2c1-c1ccc(O)c(C)c1CC2,6.62,0.0,1
CHEMBL206,C=Cc1ccc2c(c1)c(=O)oc1c(C)c(O)ccc12,5.34,0.0,1
CHEMBL206,CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(O)cc3CC[C@@H]2C1,7.05,0.0,1
CHEMBL206,CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(OCc4ccncc4)cc3CC[C@@H]2C1,6.17,0.0,1
CHEMBL206,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,5.3,0.0,1
CHEMBL206,CC(/C=N/NC(=N)N)=C(/Cl)c1ccccc1,4.43,0.0,1
CHEMBL206,CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1c[nH]cn1,6.65,0.0,1
CHEMBL206,CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1cccnc1,7.12,0.0,1
CHEMBL206,CC(=N)/C(C#N)=C(/O)CSc1nnc(-c2ccc(OC(F)F)cc2)o1,4.33,0.0,1
CHEMBL206,CC(=N)/C(C#N)=C(/O)CSc1nnc(COc2ccccc2Cl)o1,4.43,0.0,1
CHEMBL206,CC(=O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,7.23,0.0,1
CHEMBL206,CC(=O)C1(C(C)=O)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,6.61,0.0,1
CHEMBL206,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(C)C)NC1=O,6.12,0.0,1
CHEMBL206,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(C)C)NC1=O,6.41,0.0,1
CHEMBL206,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@]1(C)CCC/C=C\C[C@@H](C)C[C@@](C)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(C)C)NC1=O,5.75,0.0,1
CHEMBL206,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@]1(C)C[C@@H](C)C/C=C\CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(C)C)NC1=O,7.05,0.0,1
CHEMBL206,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@]1(C)C[C@H](C)C/C=C\CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(C)C)NC1=O,7.02,0.0,1
CHEMBL206,CC(=O)Nc1ccc(/N=C/c2nc(-c3ccc(C)cc3)oc2O)cc1,5.09,0.0,1
CHEMBL206,CC(=O)Nc1ccc2nc(C)cc(O)c2c1,4.68,0.0,1
CHEMBL206,CC(=O)OC1CC(C)(C)N(OC(=O)c2ccc(N)cc2)C(C)(C)C1,4.58,0.0,1
CHEMBL206,CC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,8.11,0.0,1
CHEMBL206,CC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCCC3)cc2)cc1,7.91,0.0,1
CHEMBL206,CC(=O)Oc1ccc(/C(=C(\C)c2ccccc2)c2ccc(OCCN(C)C)cc2)cc1,7.66,0.0,1
CHEMBL206,CC(=O)c1c(C)[nH]c(C(=O)COc2ccc(C#N)cc2)c1C,4.47,0.0,1
CHEMBL206,CC(=O)c1c(COC(=O)c2ccco2)nc2ccccc2[n+]1[O-],4.53,0.0,1
CHEMBL206,CC(=O)c1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,5.47,0.0,1
CHEMBL206,CC(=O)c1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,5.5,0.0,1
CHEMBL206,CC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12,6.99,0.0,1
CHEMBL206,CC(=O)c1ccc(NCC(=O)N2CCN(c3ccccc3)CC2)cc1,5.3,0.0,1
CHEMBL206,CC(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)c1,4.32,0.0,1
CHEMBL206,CC(=O)c1cccc(NC(=O)Cc2cccs2)c1,4.73,0.0,1
CHEMBL206,CC(C)(C#N)c1cc(CSc2ccc(OS(N)(=O)=O)cc2)cc(Cn2cncn2)c1,8.46,0.0,1
CHEMBL206,CC(C)(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,6.67,0.0,1
CHEMBL206,CC(C)(C)OC(=O)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(Br)cc3)cc2)CC1,5.06,0.0,1
CHEMBL206,CC(C)(C)OC(=O)[C@@H](CCC(=O)N1CCN(c2ccc(C#N)cc2)CC1)n1c(=S)[nH]c2ccccc2c1=O,7.1,0.0,1
CHEMBL206,CC(C)(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,7.96,0.0,1
CHEMBL206,CC(C)(COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,9.15,0.0,1
CHEMBL206,CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(C(=O)NO)cc1,7.02,0.0,1
CHEMBL206,CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(OC2CN(CC(=O)NO)C2)cc1,7.11,0.0,1
CHEMBL206,CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(OCCCCCC(=O)NO)cc1,6.99,0.0,1
CHEMBL206,CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(OCCCCCCC(=O)NO)cc1,7.04,0.0,1
CHEMBL206,CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(OCCCOc2ccc(C(=O)NO)cc2)cc1,6.88,0.0,1
CHEMBL206,CC(C)(F)CN1[C@H](c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CC1(C)C,8.66,0.0,1
CHEMBL206,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,6.305,0.007071067811865324,2
CHEMBL206,CC(C)(c1ccc(O)cc1)c1cccc(C(C)(C)c2ccc(O)cc2)c1,5.68,0.0,1
CHEMBL206,CC(C)=CCC[C@](C)(O)C1CC[C@]2(C)C1[C@H](O)CC1[C@@]3(C)CC[C@H](O)C(C)(C)C3CC[C@]12C,4.58,0.0,1
CHEMBL206,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,7.24,0.0,1
CHEMBL206,CC(C)=CCc1c([C@H]2CCc3ccc(O)cc3O2)ccc(O)c1O,4.24,0.0,1
CHEMBL206,CC(C)CC(=O)Nc1ccc(C(=O)COc2ccc(-c3nnco3)cc2)cc1,4.65,0.0,1
CHEMBL206,CC(C)CC(NC(=O)[C@H](O)[C@H](N)Cc1ccccc1)C(=O)O,5.75,0.0,1
CHEMBL206,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,6.71,0.0,1
CHEMBL206,CC(C)CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,6.85,0.0,1
CHEMBL206,CC(C)CN(C(=O)COC(=O)c1cc2c(s1)CCC2)C1CCS(=O)(=O)C1,5.53,0.0,1
CHEMBL206,CC(C)CN1CCc2cc(O)ccc2[C@@H]1c1ccc(/C=C/C(=O)O)cc1,5.96,0.0,1
CHEMBL206,CC(C)CN1CCc2cc(O)ccc2[C@@]1(C)c1ccc(/C=C/C(=O)O)cc1,7.36,0.0,1
CHEMBL206,CC(C)CN1CCc2cc(O)ccc2[C@H]1c1ccc(/C=C/C(=O)O)cc1,7.58,0.0,1
CHEMBL206,CC(C)CN1CCc2cc(O)ccc2[C@]1(C)c1ccc(/C=C/C(=O)O)cc1,5.24,0.0,1
CHEMBL206,CC(C)CN1[C@@H](c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CC1(C)C,6.02,0.0,1
CHEMBL206,CC(C)CN1[C@H](C)Cc2cc(O)ccc2[C@@]1(C)c1ccc(/C=C/C(=O)O)cc1,7.92,0.0,1
CHEMBL206,CC(C)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2[nH]c3ccccc3c2C[C@H]1C,9.15,0.0,1
CHEMBL206,CC(C)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2ccc(O)cc2CC1(C)C,8.74,0.0,1
CHEMBL206,CC(C)CN1[C@H](c2ccc(/C=C/C(=O)O)cc2)c2[nH]c3ccccc3c2C[C@H]1C,8.19,0.0,1
CHEMBL206,CC(C)CN1[C@H](c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CC1(C)C,7.41,0.0,1
CHEMBL206,CC(C)CN1[C@H](c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2C[C@H]1C,7.72,0.0,1
CHEMBL206,CC(C)CN1[C@H](c2ccc(/C=C/C(=O)O)cc2)c2ccccc2C[C@H]1C,6.64,0.0,1
CHEMBL206,CC(C)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cn2)c2ccc3[nH]ncc3c2C[C@H]1C,8.05,0.0,1
CHEMBL206,CC(C)CNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,4.8,0.0,1
CHEMBL206,CC(C)C[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,8.52,0.0,1
CHEMBL206,CC(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,7.1,0.0,1
CHEMBL206,CC(C)N(CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1)C(C)C,8.25,0.0,1
CHEMBL206,CC(C)N(CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1)C(C)C,8.27,0.0,1
CHEMBL206,CC(C)N1CC=C(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1,5.86,0.0,1
CHEMBL206,CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccc(F)cc3)c3ccc(O)cc3)cc2)CC1,5.6,0.0,1
CHEMBL206,CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccc(F)cc3F)c3ccc(O)cc3)cc2)CC1,5.86,0.0,1
CHEMBL206,CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)C1,5.31,0.0,1
CHEMBL206,CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1,5.526666666666667,0.28867513459481275,3
CHEMBL206,CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(NCS(C)(=O)=O)cc3)cc2)CC1,6.38,0.0,1
CHEMBL206,CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(NS(C)(=O)=O)cc3)cc2)CC1,6.38,0.0,1
CHEMBL206,CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1,5.863333333333333,0.08082903768654794,3
CHEMBL206,CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1,5.71,0.0,2
CHEMBL206,CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,9.55,0.0,1
CHEMBL206,CC(C)[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,9.15,0.0,1
CHEMBL206,CC(C)[C@@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,7.05,0.0,1
CHEMBL206,CC(C)[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,9.4,0.0,1
CHEMBL206,CC(C)[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,9.3,0.0,1
CHEMBL206,CC(C)[C@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,6.96,0.0,1
CHEMBL206,CC(C)[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,9.52,0.0,1
CHEMBL206,CC(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,8.15,0.0,1
CHEMBL206,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCC3)cc2)cc1,7.975,0.8697413408594534,2
CHEMBL206,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)cc1,7.715,0.799030662740798,2
CHEMBL206,CC(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)c1,7.5649999999999995,0.3181980515339468,2
CHEMBL206,CC(C)c1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.15,0.0,1
CHEMBL206,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,4.72,0.0,1
CHEMBL206,CC(CCc1c[nH]cn1)=C(c1ccc(O)cc1)c1ccc(O)cc1,5.76,0.0,1
CHEMBL206,CC(CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,9.0,0.0,1
CHEMBL206,CC(CCc1ccccc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,7.96,0.0,1
CHEMBL206,CC(CCc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,6.5,0.0,1
CHEMBL206,CC(CN1CCCC2CCCNC21)OCC(=O)N1NC2c3ccc(O)cc3OCC2c2ccc(O)cc21,6.77,0.0,1
CHEMBL206,CC(CN1CCCC2CCCNC21)OCC(=O)N1Nc2cc(O)ccc2C2COc3cc(O)ccc3C21,9.17,0.0,1
CHEMBL206,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,4.65,0.0,1
CHEMBL206,CC(Cc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,5.75,0.0,1
CHEMBL206,CC(Cn1ccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,5.3,0.0,1
CHEMBL206,CC(F)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cn2)c2ccc3[nH]ncc3c2C[C@H]1C,8.245000000000001,0.0494974746830579,2
CHEMBL206,CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,4.92,0.0,1
CHEMBL206,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,9.0,0.6788225099390862,2
CHEMBL206,CC/C(=C(/c1ccc(-c2ccc(C(=O)O)cc2)cc1)c1ccc(-c2cn[nH]c2)cc1)c1ccc(F)cc1Cl,7.31,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(-c2ccc(C(=O)O)cc2)cc1)c1ccc(-c2cnn(C)c2)cc1)c1ccc(F)cc1Cl,7.28,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1cc(Cl)ccc1Cl,8.85,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(C#N)cc1Cl,9.77,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(C(F)(F)F)cc1Cl,9.01,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(Cl)cc1,8.76,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(Cl)cc1C#N,9.8,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(Cl)cc1C(F)(F)F,9.12,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(Cl)cc1Cl,8.82,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(F)cc1Cl,8.8,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(OC)cc1,9.66,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1cccc(C(F)(F)F)c1,8.76,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1cccc(C)c1,8.84,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1cccc(Cl)c1Cl,8.5,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1cccc(F)c1C#N,9.77,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1cccc(OC(F)(F)F)c1,8.33,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1,9.55,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1C,9.77,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1C#N,9.62,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1C(F)(F)F,9.06,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1Cl,9.36,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1OC(F)(F)F,8.62,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2ccncc2)cc1)c1ccc(F)cc1Cl,7.44,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2ccnn2C)cc1)c1ccc(F)cc1Cl,6.75,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2cn[nH]c2)cc1)c1ccc(F)cc1Cl,7.61,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2cnn(C)c2)cc1)c1ccc(C)cc1,7.53,0.0,1
CHEMBL206,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2cnn(C)c2)cc1)c1ccc(Cl)cc1,7.46,0.0,1
