chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1862,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,6.3,0.0,1
CHEMBL1862,C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,7.49,0.0,1
CHEMBL1862,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCCNC(=O)CC5C6C[C@H]7CC5C[C@@H](C6)C7)CC4)cc3)ncc2Cl)c1,6.21,0.0,1
CHEMBL1862,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3)ncc2Cl)c1,5.64,0.0,1
CHEMBL1862,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3OC)ncc2Cl)c1,5.52,0.0,1
CHEMBL1862,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3OC)ncc2Cl)c1,5.1,0.0,1
CHEMBL1862,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCN(C(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,8.41,0.0,1
CHEMBL1862,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCN(CCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,5.64,0.0,1
CHEMBL1862,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCN4CCN(C(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,5.71,0.0,1
CHEMBL1862,C=CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,6.17,0.0,1
CHEMBL1862,C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,4.84,0.0,1
CHEMBL1862,CC(=O)N1CCN(C2CCc3cc(C(=O)Nc4ccc(C)c(Nc5nccc(-c6cccnc6)n5)c4)ccc32)CC1,6.39,0.0,1
CHEMBL1862,CC(=O)N1CCc2c1ccc(C)c2-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,7.33,0.0,1
CHEMBL1862,CC(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)CC1,6.4,0.0,1
CHEMBL1862,CC(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)CC1C,6.1,0.0,1
CHEMBL1862,CC(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)C[C@@H]1C,6.4,0.0,1
CHEMBL1862,CC(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)C[C@H]1C,5.4,0.0,1
CHEMBL1862,CC(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)[C@@H](C)C1,6.4,0.0,1
CHEMBL1862,CC(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)[C@H](C)C1,5.8,0.0,1
CHEMBL1862,CC(=O)NC[C@H]1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2cncnc2)C1,8.645,1.0677312395916876,2
CHEMBL1862,CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,5.71,0.0,1
CHEMBL1862,CC(=O)NCc1c(F)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,6.26,0.0,1
CHEMBL1862,CC(=O)NCc1ccc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2O3)s1,5.68,0.0,1
CHEMBL1862,CC(=O)N[C@@H](C)C(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)CC1,5.9,0.0,1
CHEMBL1862,CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCC1CCCCC1,5.77,0.0,1
CHEMBL1862,CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC1CCCCC1)C(N)=O,5.92,0.0,1
CHEMBL1862,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCC1CCCCC1,5.4,0.0,1
CHEMBL1862,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC1CCCCC1)C(N)=O,5.31,0.0,1
CHEMBL1862,CC(=O)N[C@@H](Cc1ccc(P(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCC1CCCCC1,4.85,0.0,1
CHEMBL1862,CC(=O)Nc1ccc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,7.335,0.5868986283848344,2
CHEMBL1862,CC(=O)Nc1ccc(C)c(-c2ccc3nc(NC(=O)C4CC4)sc3c2)c1,7.65,0.0,1
CHEMBL1862,CC(=O)Nc1ccc(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3c2)c1,7.26,0.0,1
CHEMBL1862,CC(=O)Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,5.24,0.0,1
CHEMBL1862,CC(=O)Nc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,8.32,0.0,1
CHEMBL1862,CC(=O)Nc1cccc(Nc2ncc3cc(-c4c(C)cccc4C)c(=O)oc3n2)c1,8.68,0.0,1
CHEMBL1862,CC(=O)Nc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,8.3,0.0,1
CHEMBL1862,CC(=O)Nc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)oc3n2)c1,8.46,0.0,1
CHEMBL1862,CC(=O)Nc1cccn2c(C#Cc3cc(C(=O)Nc4cc(-n5ccnc5)cc(C(F)(F)F)c4)ccc3C)cnc12,6.904999999999999,1.8172644276494263,2
CHEMBL1862,CC(=O)Nc1nc(-c2cc(Cl)c(Cl)s2)cs1,5.2,0.0,1
CHEMBL1862,CC(=O)Nc1nc(-c2ccc(Br)s2)cs1,5.3,0.0,1
CHEMBL1862,CC(=O)Nc1nc(-c2ccc(Cl)c(C)c2)cs1,6.1,0.0,1
CHEMBL1862,CC(=O)Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1,6.5,0.0,1
CHEMBL1862,CC(=O)Nc1nc(-c2ccc(Cl)c(F)c2)cs1,6.1,0.0,1
CHEMBL1862,CC(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,5.0,0.0,1
CHEMBL1862,CC(=O)Nc1nc(-c2ccc(F)c(Cl)c2)cs1,5.6,0.0,1
CHEMBL1862,CC(=O)Nc1nc(-c2cccc(O)c2)cs1,4.9,0.0,1
CHEMBL1862,CC(=O)Nc1nc2ccc(-c3cnccc3C)cc2s1,7.09,0.0,1
CHEMBL1862,CC(=O)Nc1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)s1,7.745,0.24748737341529137,2
CHEMBL1862,CC(=O)c1c(F)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,7.26,0.0,1
CHEMBL1862,CC(=O)c1cc(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)cn1,7.7,0.0,1
CHEMBL1862,CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,5.7,0.0,1
CHEMBL1862,CC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,6.86,0.0,1
CHEMBL1862,CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,4.8,0.0,1
CHEMBL1862,CC(=O)c1csc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2O3)c1,5.48,0.0,1
CHEMBL1862,CC(C)(C#N)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,8.26,1.0465180361560906,2
CHEMBL1862,CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1,7.52,0.0,1
CHEMBL1862,CC(C)(C)OC(=O)n1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,6.04,0.0,1
CHEMBL1862,CC(C)(C)Oc1ccc(NC(=O)c2cnc(N3CC[C@@H](O)C3)c(-c3cncnc3)c2)cc1,7.8,0.0,1
CHEMBL1862,CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(-c2ccc3c(c2)C[C@@H](C(=O)O)NC3)n1,6.11,0.0,1
CHEMBL1862,CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(-c2ccc3ncccc3c2)n1,6.15,0.0,1
CHEMBL1862,CC(C)(C)c1nc(-c2ccc3ccccc3c2)c2c(N)nccn12,7.06,0.0,1
CHEMBL1862,CC(C)(C)c1nc(-c2cnc3ccccc3c2)c2c(N)nccn12,5.2,0.0,1
CHEMBL1862,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,6.76,0.0,1
CHEMBL1862,CC(C)(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,5.22,0.0,1
CHEMBL1862,CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,6.22,0.0,1
CHEMBL1862,CC(C)(C)n1nc(-c2ccccc2)c2c(N)ncnc21,6.2,0.0,1
CHEMBL1862,CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,5.29,0.2545584412271567,2
CHEMBL1862,CC(C)(CO)n1cc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2O3)cn1,5.33,0.0,1
CHEMBL1862,CC(C)(O)C1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cccnc2)C1,8.22,0.0,1
CHEMBL1862,CC(C)(O)C1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C1,8.82,0.0,1
CHEMBL1862,CC(C)(O)C1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cccnc2)C1,8.68,0.3959797974644676,2
CHEMBL1862,CC(C)(O)C1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C1,8.22,0.0,1
CHEMBL1862,CC(C)(O)Cn1cc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2O3)cn1,5.53,0.0,1
CHEMBL1862,CC(C)(O)c1cc(F)cc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@@H](O)C2)c1,8.31,0.12727922061357835,2
CHEMBL1862,CC(C)(O)c1cccc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2O3)c1,6.08,0.0,1
CHEMBL1862,CC(C)(O)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,8.03,0.0,1
CHEMBL1862,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1,7.4,0.0,1
CHEMBL1862,CC(C)COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,5.94,0.0,1
CHEMBL1862,CC(C)COc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,5.11,0.0,1
CHEMBL1862,CC(C)COc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2c1,5.13,0.0,1
CHEMBL1862,CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1,5.96,0.0,1
CHEMBL1862,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,8.92,0.0,1
CHEMBL1862,CC(C)Oc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,5.63,0.0,1
CHEMBL1862,CC(C)c1c(F)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,6.26,0.0,1
CHEMBL1862,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,8.075,0.31819805153394776,2
CHEMBL1862,CC(C)c1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,6.03,0.0,1
CHEMBL1862,CC(C)c1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,6.25,0.0,1
CHEMBL1862,CC(C)c1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cnccn12,6.31,0.0,1
CHEMBL1862,CC(C)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,6.7,0.0,1
CHEMBL1862,CC(C)c1nc(-c2cnc3ccccc3c2)c2c(N)nccn12,5.7,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cc(C=O)co2)c2c(N)ncnc21,5.35,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21,5.89,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cc(F)c(O)cc2F)c2c(N)ncnc21,5.72,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cc(F)c3cn[nH]c3c2)c2c(N)ncnc21,7.06,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,7.58,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cc(O)cc(F)c2)c2c(N)ncnc21,7.28,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,6.52,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,4.3,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,5.915,0.6717514421272196,2
CHEMBL1862,CC(C)n1nc(-c2cc3ccccc3[nH]2)c2c(N)ncnc21,6.45,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21,5.7,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,8.34,0.933380951166243,2
CHEMBL1862,CC(C)n1nc(-c2ccc(C#N)c(F)c2)c2c(N)ncnc21,5.3,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21,5.96,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,4.3,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc(C(N)=O)c(Cl)c2)c2c(N)ncnc21,4.3,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc(C=O)c(F)c2)c2c(N)ncnc21,6.16,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,5.1,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)ncnc21,7.16,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,8.26,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21,5.47,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,7.85,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc(N)c(O)c2)c2c(N)ncnc21,6.68,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,4.96,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,6.18,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc(O)cc2)c2c(N)ncnc21,5.77,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21,4.24,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3[nH]c(=O)[nH]c3c2)c2c(N)ncnc21,5.08,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3[nH]c(=O)ccc3c2)c2c(N)ncnc21,4.46,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3[nH]ccc3c2)c2c(N)ncnc21,6.53,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3[nH]ncc3c2)c2c(N)ncnc21,6.3,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3c(C=O)c[nH]c3c2)c2c(N)ncnc21,4.92,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3c(N)n[nH]c3c2)c2c(N)ncnc21,6.49,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21,5.28,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3c(c2)OCCO3)c2c(N)ncnc21,5.89,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,6.28,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3c(ccn3C)c2)c2c(N)ncnc21,6.390000000000001,0.32526911934581154,2
CHEMBL1862,CC(C)n1nc(-c2ccc3cc(O)ccc3c2)c2c(N)ncnc21,7.24,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3cc(OC(=O)c4cccc(Cl)c4)ccc3c2)c2c(N)ncnc21,6.39,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3cc(OCc4cc(F)cc(Cl)c4)ccc3c2)c2c(N)ncnc21,5.9,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3cc(OCc4ccc(C(C)(C)C)cc4)ccc3c2)c2c(N)ncnc21,6.71,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3cc(OCc4ccc(CC(F)(F)F)c(Cl)c4)ccc3c2)c2c(N)ncnc21,5.75,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3cc(OCc4ccccc4)ccc3c2)c2c(N)ncnc21,6.5,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3cc(OCc4ccncc4)ccc3c2)c2c(N)ncnc21,6.19,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,6.7,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,7.12,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3ccncc3c2)c2c(N)ncnc21,5.68,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc21,6.96,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3cnccc3c2)c2c(N)ncnc21,4.92,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3nc(Cl)ccc3c2)c2c(N)ncnc21,5.42,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3nc(N)ccc3c2)c2c(N)ncnc21,5.7,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3nc(NN)ccc3c2)c2c(N)ncnc21,5.52,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3nc[nH]c(=O)c3c2)c2c(N)ncnc21,6.48,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3nccc(N)c3c2)c2c(N)ncnc21,5.19,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c2c(N)ncnc21,4.19,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,7.115,0.3747665940288701,2
CHEMBL1862,CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,5.66,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,4.89,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,5.66,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccc3occc3c2)c2c(N)ncnc21,6.27,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21,4.77,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cccc(C(=O)NC3=NCCS3)c2)c2c(N)ncnc21,5.5,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,4.3,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cccc(CO)c2)c2c(N)ncnc21,5.75,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21,4.89,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,7.16,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,7.12,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,4.96,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cccc3[nH]ccc23)c2c(N)ncnc21,5.58,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,4.5,0.0,1
CHEMBL1862,CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,4.85,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,7.66,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,5.946666666666666,0.15695009822658115,3
CHEMBL1862,CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,5.7,0.0,1
CHEMBL1862,CC(C)n1nc(-c2cncnc2)c2c(N)ncnc21,4.3,0.0,1
CHEMBL1862,CC(C)n1nc(/C=C/c2cccc(O)c2)c2c(N)ncnc21,8.145,0.5303300858899106,2
CHEMBL1862,CC(C)n1nc(C#Cc2ccc(O)cc2)c2c(N)ncnc21,7.470000000000001,0.32526911934581154,2
CHEMBL1862,CC(C)n1nc(C#Cc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)c2c(N)ncnc21,8.925,0.049497474683058526,2
CHEMBL1862,CC(C)n1nc(C#Cc2cccc(Cl)c2)c2c(N)ncnc21,5.645,0.10606601717798207,2
CHEMBL1862,CC(C)n1nc(C#Cc2cccc(F)c2)c2c(N)ncnc21,5.835,0.007071067811865324,2
CHEMBL1862,CC(C)n1nc(C#Cc2cccc(N)c2)c2c(N)ncnc21,6.34,0.09899494936611705,2
CHEMBL1862,CC(C)n1nc(C#Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c2c(N)ncnc21,9.16,0.0848528137423864,2
CHEMBL1862,CC(C)n1nc(C#Cc2cccc(O)c2)c2c(N)ncnc21,8.1,0.0,1
CHEMBL1862,CC(C)n1nc(C#Cc2cccc3cc(-c4ccc(CN5CCN(C)CC5)cc4)ncc23)c2c(N)ncnc21,8.15,0.0,1
CHEMBL1862,CC(C)n1nc(C#Cc2cccc3cc(-c4ccc(Cl)c(C(F)(F)F)c4)ncc23)c2c(N)ncnc21,7.66,0.0,1
CHEMBL1862,CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21,8.52,0.0,1
CHEMBL1862,CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,6.245,0.049497474683058526,2
CHEMBL1862,CC(C)n1nc(C#Cc2ccccc2O)c2c(N)ncnc21,6.140000000000001,0.14142135623730995,2
CHEMBL1862,CC(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,5.1,0.0,1
CHEMBL1862,CC(F)(F)Oc1ccc(NC(=O)c2cnc(N3CC[C@@H](O)C3)c(-c3cncc(C#N)c3)c2)cc1,8.344999999999999,0.24748737341529076,2
CHEMBL1862,CC(F)(F)Oc1ccc(NC(=O)c2cnc(N3CC[C@@H](O)C3)c(-c3cncc(F)c3)c2)cc1,8.425,0.1767766952966369,2
CHEMBL1862,CC(F)(F)Oc1ccc(NC(=O)c2cnc(N3CC[C@@H](O)C3)c(-c3cncnc3)c2)cc1,8.51,0.5798275605729691,2
CHEMBL1862,CC(Oc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1)c1ccccc1,5.91,0.0,1
CHEMBL1862,CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O],8.3,0.0,1
CHEMBL1862,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,6.39,0.0,1
CHEMBL1862,CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,6.43,0.0,1
