chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)c(Cl)c1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.37,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)c(F)c1)n1cc(Cl)c(-c2cc(Cl)ccc2C#N)cc1=O,6.859999999999999,0.8485281374238568,2
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)c(F)c1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.48,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(C#N)c(-c2cc(Cl)ccc2C#N)cc1=O,7.38,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(C#N)c(-c2cc(Cl)ccc2C(F)(F)F)cc1=O,6.33,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(C#N)c(-c2cc(Cl)ccc2C(F)F)cc1=O,7.37,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(C#N)c(-c2cc(Cl)ccc2C2CC2)cc1=O,6.16,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(C#N)c(-c2cc(Cl)ccc2OC(F)(F)F)cc1=O,6.3,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(C(F)(F)F)c(-c2cc(Cl)ccc2C#N)cc1=O,5.46,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(C(F)F)c(-c2cc(Cl)ccc2C#N)cc1=O,6.2,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(Cl)c(-c2cc(Cl)ccc2C#N)cc1=O,6.608,1.219598294521602,5
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(Cl)c(-c2cc(Cl)ccc2C(F)(F)F)cc1=O,5.96,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(Cl)c(-c2cc(Cl)ccc2C(F)F)cc1=O,6.64,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(F)c(-c2cc(Cl)ccc2C#N)cc1=O,6.82,0.43840620433565985,2
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OC(F)F)c(-c2cc(Cl)ccc2C#N)cc1=O,6.595,0.9970205614730321,2
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OCC(F)(F)F)c(-c2cc(Cl)ccc2C#N)cc1=O,7.09,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1ccc(-c2cc(Cl)ccc2Br)cc1=O,6.3,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.425,0.48790367901871745,2
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1ccc(-c2cc(Cl)ccc2C(F)(F)F)cc1=O,6.22,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1ccc(-c2cc(Cl)ccc2Cl)cc1=O,6.12,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc2c(=O)n(C)[nH]c2c1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.109999999999999,0.1272792206135793,2
CHEMBL2820,CC(C(=O)Nc1ccc2nc(C(F)(F)F)[nH]c2c1)n1cc(Cl)c(-c2cc(Cl)ccc2C#N)cc1=O,6.85,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc2nc[nH]c2c1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.195,0.1626345596729053,2
CHEMBL2820,CC(C)(C#N)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,8.4,0.0,1
CHEMBL2820,CC(C)(C(N)=O)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,8.05,0.0,1
CHEMBL2820,CC(C)(C)C(=O)n1nc(-c2ccc[nH]c2=O)cc1NCc1ccc(Cl)s1,4.12,0.0,1
CHEMBL2820,CC(C)(C)NC(=O)N1CCN(C(=O)N2C(=O)[C@H](CCCN=C(N)N)[C@H]2C(=O)O)CC1,8.55,0.0,1
CHEMBL2820,CC(C)(C)OC(=O)N1CCC(c2cccc([C@@H](Cc3ccccc3)c3ccc(-c4cc(Cl)ccc4-n4cnnn4)c[n+]3[O-])c2)CC1,6.0,0.0,1
CHEMBL2820,CC(C)(C)OC(=O)N1CCC(c2cccc([C@H](Cc3ccccc3)c3ccc(-c4cc(Cl)ccc4-n4cnnn4)c[n+]3[O-])c2)CC1,6.61,0.0,1
CHEMBL2820,CC(C)(C)OC(=O)Nc1ccc(Cl)cc1-c1cc2c([n+]([O-])c1)C(O)(C(=O)OCC(=O)c1ccc(C(=O)OC(C)(C)C)s1)CC2,8.075,1.1808683245815337,2
CHEMBL2820,CC(C)(C)OC(=O)c1ccc(NC(=O)C2(CC3CC3)CCc3cc(-c4cc(Cl)ccc4-n4cnnn4)c[n+]([O-])c32)cc1,6.75,0.0,1
CHEMBL2820,CC(C)(C)OC(=O)c1ccc(NC(=O)C2(O)CCc3cc(-c4cc(Cl)ccc4-n4cnnn4)cnc32)cc1,7.040000000000001,1.6687720036002527,2
CHEMBL2820,CC(C)(C)OC(=O)c1ccc(NC(=O)C2CCc3cc(-c4cc(Cl)ccc4-n4cnnn4)c[n+]([O-])c32)cc1,7.375,1.4778531726798843,2
CHEMBL2820,CC(C)(O)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)CNCC3)c1,7.0,0.0,1
CHEMBL2820,CC(C)(O)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,8.4,0.0,1
CHEMBL2820,CC(C)(O)c1cc(COc2ccccc2CC(=O)O)cc(-c2cccc([C@H](N)CO)c2)c1,6.19,0.0,1
CHEMBL2820,CC(C)C(C(=O)Nc1ccc(-c2nnn[nH]2)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,5.994999999999999,0.3181980515339468,2
CHEMBL2820,CC(C)CC(C(=O)Nc1ccc(-c2noc(=O)[nH]2)cc1)n1cc2c(cc1=O)-c1cc(Cl)ccc1CCNC2=O,6.85,0.0,1
CHEMBL2820,CC(C)CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(Cl)c(-c2cc(Cl)ccc2C#N)cc1=O,6.74,0.8061017305526643,2
CHEMBL2820,CC(C)CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc2c(cc1=O)-c1cc(Cl)ccc1CCNC2=O,7.44,0.0,1
CHEMBL2820,CC(C)CCC(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)C(C)C,6.07,0.0,1
CHEMBL2820,CC(C)CN[C@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,5.57,0.0,1
CHEMBL2820,CC(C)COC(=O)N1CCC(c2cccc([C@H](Cc3ccccc3)c3ccc(-c4cc(Cl)ccc4-n4cnnn4)c[n+]3[O-])c2)CC1,6.25,0.0,1
CHEMBL2820,CC(C)C[C@@H](NC(C)C(F)F)C(=O)N1CCC[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,6.47,0.0,1
CHEMBL2820,CC(C)C[C@@H](NC1CCC(C(F)(F)F)CC1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,6.31,0.0,1
CHEMBL2820,CC(C)C[C@@H](NC1CCC(F)(F)CC1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,6.38,0.0,1
CHEMBL2820,CC(C)C[C@@H](NC1CCC1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,5.48,0.0,1
CHEMBL2820,CC(C)C[C@@H](NC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,5.86,0.0,1
CHEMBL2820,CC(C)C[C@@H](NC1CCCCC1)C(=O)N1CCCC[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,6.86,0.0,1
CHEMBL2820,CC(C)C[C@@H](NC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,7.22,0.0,1
CHEMBL2820,CC(C)C[C@@H](NC1CCCCC1)C(=O)N1CC[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,5.96,0.0,1
CHEMBL2820,CC(C)C[C@@H](NC1CCCCC1)C(=O)N1C[C@@H](C(F)(F)F)C[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,7.12,0.0,1
CHEMBL2820,CC(C)C[C@@H](NC1CCCCC1)C(=O)N1C[C@@H](C)C[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,5.63,0.0,1
CHEMBL2820,CC(C)C[C@@H](NC1CCCCC1)C(=O)N1C[C@@H](F)C[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,6.36,0.0,1
CHEMBL2820,CC(C)C[C@@H](NC1CCCCC1)C(=O)N1C[C@@H](O)C[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,7.0,0.0,1
CHEMBL2820,CC(C)C[C@@H](NC1CCCCC1)C(=O)N1C[C@@](C)(O)C[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,7.31,0.0,1
CHEMBL2820,CC(C)C[C@@H](NC1CCOCC1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,5.87,0.0,1
CHEMBL2820,CC(C)C[C@H](NC(=O)NC(C)c1ccc(Br)cc1)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)C(C)C,8.0,0.0,1
CHEMBL2820,CC(C)C[C@H](NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,6.04,0.0,1
CHEMBL2820,CC(C)C[C@H](NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,6.7,0.0,1
CHEMBL2820,CC(C)C[C@H](NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,6.15,0.0,1
CHEMBL2820,CC(C)C[C@H](NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)C(C)(C)C,5.04,0.0,1
CHEMBL2820,CC(C)C[C@H](NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)C(C)C,7.2,0.0,1
CHEMBL2820,CC(C)C[C@H](NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)C1CCCCC1,6.47,0.0,1
CHEMBL2820,CC(C)C[C@H](NC(=O)NCc1ccc(Cl)cc1Cl)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)C(C)C,7.35,0.0,1
CHEMBL2820,CC(C)C[C@H](NC(=O)NCc1ccc(F)cc1)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)C(C)C,6.94,0.0,1
CHEMBL2820,CC(C)C[C@H](NC(=O)NCc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)C(C)C,6.87,0.0,1
CHEMBL2820,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)C(C)C,6.45,0.0,1
CHEMBL2820,CC(C)N1CCN(C(=O)CC[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)C(=O)Nc2ccc(C(=O)O)cc2)CC1,7.13,0.0,1
CHEMBL2820,CC(C)N1CCN(C(=O)C[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)C(=O)Nc2ccc(C(=O)O)cc2)CC1,7.51,0.0,1
CHEMBL2820,CC(C)Nc1cc(COc2ccccc2CC(=O)O)cc(-c2cccc([C@H](N)CO)c2)c1,5.68,0.0,1
CHEMBL2820,CC(C)OC(=O)Nc1ccc(-c2cnc(C3CCc4cc(-c5cc(Cl)ccc5-n5cnnn5)cc(=O)n43)[nH]2)cc1,8.34,0.0,1
CHEMBL2820,CC(C)Oc1ccc(Cl)c(F)c1-c1ccc(C(CC2CC2)C(=O)Nc2ccc(C(=O)O)cc2)[n+]([O-])c1,7.62,0.0,1
CHEMBL2820,CC(C)Oc1cn(C(C)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N,6.54,0.0,1
CHEMBL2820,CC(C)[C@@H](NC(=O)N1C(=O)[C@H](Cc2ccnc(N)c2)[C@H]1C(=O)N(C)c1ccn(C)n1)C1CCCCC1,7.26,0.0,1
CHEMBL2820,CC(C)[C@@H](NC(=O)N1C(=O)[C@H](Cc2ccnc(N)c2)[C@H]1C(=O)N(C)c1nccn1C)c1ccccc1,7.26,0.0,1
CHEMBL2820,CC(C)[C@@H](NC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc2c(N)nccc2c1,6.63,0.0,1
CHEMBL2820,CC(C)[C@@H]1NC(=O)[C@H](NC(=O)N[C@@H](CCCCN)C(=O)O)CCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](CCc2ccc(O)cc2)NC1=O,4.92,0.0,1
CHEMBL2820,CC(C)[C@@H]1NC(=O)[C@H](NC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](CCc2ccc(O)cc2)NC1=O,4.62,0.0,1
CHEMBL2820,CC(C)[C@H](CC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,5.21,0.0,1
CHEMBL2820,CC(C)[C@H](N)C(=O)N1CC=C(c2cccc3c2CCN(C(=O)[C@H]2CC(c4cccc(Cl)c4F)=NO2)[C@@H]3C(=O)Nc2ccc(C(=O)O)cc2)CC1,9.48,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)C(=O)c1cccc(Cl)c1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,6.595,0.007071067811865324,2
CHEMBL2820,CC(C)[C@H](NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,6.32,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)N[C@@H](C)c1ccc(Br)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,4.9,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)N[C@@H]1C[C@@H]2C[C@H]([C@H]1C)C2(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,6.15,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)N[C@H](C)c1ccc(Br)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,5.92,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)N[C@H](C)c1ccc(F)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,5.63,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)N[C@H](C)c1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,5.76,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)N[C@H]1C[C@H]2C[C@@H]([C@@H]1C)C2(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,5.48,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@@H](NC(=O)N[C@@H](C)c1ccc(Br)cc1)C1CCCCC1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,6.88,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@@H](NC(=O)N[C@H](C)c1ccc(Br)cc1)C1CCCCC1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,8.0,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@@H](O)c1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,6.37,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)N[C@H](C)c1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,8.1,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)N[C@H](C)c1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,8.0,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)N[C@H](C)c1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,8.15,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](CCCNC(N)=O)NC(=O)N[C@H](C)c1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,7.52,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)N[C@H](C)c1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,7.54,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)N[C@H](C)c1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,8.22,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,7.03,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NNC(=O)Cc1ccco1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,5.58,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NNC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,7.03,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NNC(=O)NCc1ccc(F)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,6.8,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NNC(=O)Nc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,5.72,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NNC(=O)c1ccco1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,5.66,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NNS(=O)(=O)c1ccc(Cl)c(Cl)c1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,5.64,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](Cc1cccnc1)NC(=O)N[C@@H](C)c1ccc(F)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,6.27,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](Cc1cccnc1)NC(=O)N[C@H](C)c1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,7.92,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](Cc1cccnc1)NC(=O)N[C@H](C)c1ccc(F)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,7.55,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](N)c1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,5.76,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](O)c1cccc(Cl)c1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,6.93,0.014142135623730963,2
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](O)c1cccc(F)c1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,6.02,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](O)c1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,6.37,0.0,1
CHEMBL2820,CC(C)[C@H](NC(=O)[C@H](O)c1ccccc1Cl)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,6.1,0.0,1
CHEMBL2820,CC(C)[C@H](NC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,6.3,0.0,1
CHEMBL2820,CC(C)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc(C(O)CN2CCc3cccc(C(=O)O)c32)c1,8.7,0.0,1
CHEMBL2820,CC(C)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc([C@@H](O)CN2CCc3cccc(C(=O)O)c32)c1,9.4,0.0,1
CHEMBL2820,CC(C)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc([C@H](O)Cn2ccc3cccc(C(=O)O)c32)c1,9.4,0.0,1
CHEMBL2820,CC(C)c1cc(CCN2CCc3cccc(C(=O)O)c32)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,8.22,0.0,1
CHEMBL2820,CC(C)c1cc(CCNc2ccccc2C(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,5.6,0.0,1
CHEMBL2820,CC(C)c1cc(CCOc2c(Cl)cccc2C(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,7.82,0.0,1
CHEMBL2820,CC(C)c1cc(CCOc2ccccc2C(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,7.92,0.0,1
CHEMBL2820,CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,8.52,0.0,1
CHEMBL2820,CC(C1CC1)C(C(=O)Nc1ccc(C(=O)O)cc1)c1ccc(-c2c(OC(F)F)ccc(Cl)c2F)c[n+]1[O-],6.743333333333333,0.4052571200279317,3
CHEMBL2820,CC(N)Oc1cn(C(C)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N,6.54,0.0,1
CHEMBL2820,CC(N)[C@H]1CC[C@H](C(=O)N2CC[C@H](c3ccccc3)[C@H]2C(=O)Nc2ccc3oc(C(=O)O)cc3c2)CC1,7.05,0.0,1
CHEMBL2820,CC(OC(=O)C1(O)CCc2cc(-c3cc(Cl)ccc3NC(=O)OC(C)(C)C)c[n+]([O-])c21)C(=O)c1ccc2c(c1)NC(=O)CC2,6.555,0.7848885271170677,2
CHEMBL2820,CC(OC(=O)OC1CCCCC1)OC(=O)c1scc(-c2cnc(C3(O)CCc4cc(-c5cc(Cl)ccc5-n5cnnn5)c[n+]([O-])c43)[nH]2)c1F,6.6,0.0,1
CHEMBL2820,CC1(C)CC1CC(C(=O)Nc1ccc(C(=O)O)cc1)c1ccc(-c2c(OC(F)F)ccc(Cl)c2F)c[n+]1[O-],8.1,1.8384776310850242,2
CHEMBL2820,CC1(C)COc2c(COc3ccccc3CC(=O)O)cc(-c3ccc4c(c3)[C@H](N)CCO4)cc21,8.22,0.0,1
CHEMBL2820,CC1(C)COc2c(COc3ccccc3CC(=O)O)cc(-c3ccc4c(c3)[C@H](N)CO4)cc21,8.52,0.0,1
CHEMBL2820,CC1(C)OB(c2ccc(C(NC(=N)N)OC(=O)c3cccnc3)cc2)OC1(C)C,5.85,0.0,1
CHEMBL2820,CC1(C)OB(c2ccc(CCN=C(N)N)cc2)OC1(C)C,5.14,0.0,1
CHEMBL2820,CC1(C)OB(c2ccc(CN=C(N)N)cc2)OC1(C)C,4.61,0.0,1
CHEMBL2820,CC1(C)OB(c2ccc(NC(=N)N)cc2)OC1(C)C,5.23,0.0,1
CHEMBL2820,CC1(O)CC(CC(C(=O)Nc2ccc(C(=O)O)cc2)c2ccc(-c3c(C(F)F)ccc(Cl)c3F)c[n+]2[O-])C1,7.9475,1.1386944278426943,4
