chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2147,CC(=O)N[C@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,9.14,0.0,1
CHEMBL2147,CC(=O)Nc1ccc(CNc2nnc(-c3ccc4[nH]cc(-c5ccc(F)cc5F)c4c3)s2)cc1,6.11,0.0,1
CHEMBL2147,CC(=O)Nc1cccc(CNc2nnc(-c3ccc4[nH]cc(-c5ccccc5F)c4c3)s2)c1,6.51,0.0,1
CHEMBL2147,CC(=O)Nc1nc(-c2ccc3[nH]cc(-c4cncc(OC(C)C)n4)c3c2)no1,6.73,0.0,1
CHEMBL2147,CC(=O)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1C,7.55,0.0,1
CHEMBL2147,CC(=O)O[C@H]1CC[C@@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)C[C@H]1N,8.7,0.0,1
CHEMBL2147,CC(=O)Oc1ccc(O)c2c1C(=O)C=CC2=O,5.52,0.0,1
CHEMBL2147,CC(=O)c1c[nH]c2ccc(-c3cncc(NCCN(C)C)n3)cc12,6.57,0.0,1
CHEMBL2147,CC(=O)c1ccc(-c2c(-c3cccc(OC(F)(F)F)c3)cc3n2[C@@H](CCCN)CNC3=O)cc1,7.66,0.0,1
CHEMBL2147,CC(=O)c1ccc(-c2c(-c3cccc(OC(F)(F)F)c3)cc3n2[C@@H](CCN)CNC3=O)cc1,8.22,0.0,1
CHEMBL2147,CC(=O)c1ccc(F)c(-c2c[nH]c3ccc(-c4cncc(NCCN(C)C)n4)cc23)c1,8.52,0.0,1
CHEMBL2147,CC(=O)c1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1,7.5649999999999995,0.502045814642449,2
CHEMBL2147,CC(=O)c1ccnc(-c2c[nH]c3ccc(-c4nnc(NC(C)C)o4)cc23)n1,6.98,0.0,1
CHEMBL2147,CC(C)(C#N)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,8.24,0.0,1
CHEMBL2147,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccc(F)cc3)cn21,5.59,0.0,1
CHEMBL2147,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3cccc(C(F)(F)F)c3)cn21,6.28,0.0,1
CHEMBL2147,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3cccc(F)c3)cn21,5.71,0.0,1
CHEMBL2147,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3cccc(OC(F)(F)F)c3)cn21,5.89,0.0,1
CHEMBL2147,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccccc3)cn21,5.59,0.0,1
CHEMBL2147,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccccc3F)cn21,5.76,0.0,1
CHEMBL2147,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccncc3)cn21,5.26,0.0,1
CHEMBL2147,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,5.84,0.0,1
CHEMBL2147,CC(C)(C)COc1cccc2ccc(-c3nnc4ccccn34)nc12,8.7,0.0,1
CHEMBL2147,CC(C)(C)N[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1,6.69,0.0,1
CHEMBL2147,CC(C)(C)Nc1ccc2cccc(-c3cc4c([nH]3)CCNC4=O)c2n1,9.36,0.0,1
CHEMBL2147,CC(C)(C)Nc1cnc2cccc(-c3cc4c([nH]3)CCNC4=O)c2n1,9.7,0.0,1
CHEMBL2147,CC(C)(C)Nc1cnc2cccc(-c3cc4n(c3)CCNC4=O)c2n1,8.89,0.0,1
CHEMBL2147,CC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2[nH]c1=O,9.735,1.1525840533340737,2
CHEMBL2147,CC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2c(=O)n1-c1cccnc1,8.82,0.0,1
CHEMBL2147,CC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1-c1ccccc1,8.51,0.0,1
CHEMBL2147,CC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1/C=N/O,8.98,0.0,1
CHEMBL2147,CC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1C#N,8.45,0.0,1
CHEMBL2147,CC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1C(F)(F)F,8.38,0.0,1
CHEMBL2147,CC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1C=O,8.28,0.0,1
CHEMBL2147,CC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1CO,8.67,0.0,1
CHEMBL2147,CC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1Cl,9.0,0.0,1
CHEMBL2147,CC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1F,8.63,0.0,1
CHEMBL2147,CC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1N,9.346666666666666,0.2247962040011644,3
CHEMBL2147,CC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1N1CC(O)C1,8.39,0.0,1
CHEMBL2147,CC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1N1CCC1,8.34,0.0,1
CHEMBL2147,CC(C)(C)Nc1ncc2cccc(-c3cc4c([nH]3)CCNC4=O)c2n1,8.6,0.0,1
CHEMBL2147,CC(C)(C)Nc1nnc(-c2ccc3[nH]cc(-c4ncc(C(N)=O)s4)c3c2)o1,7.24,0.0,1
CHEMBL2147,CC(C)(C)Nc1nnc(-c2ccc3[nH]cc(-c4ncc(F)c(C5CC5)n4)c3c2)o1,8.6,0.0,1
CHEMBL2147,CC(C)(C)Nc1nnc(-c2ccc3[nH]cc(-c4nccc(C(N)=O)n4)c3c2)o1,7.93,0.0,1
CHEMBL2147,CC(C)(C)Nc1nnc(-c2ccc3[nH]cc(-c4nccc(C5CC5)n4)c3c2)o1,8.8,0.0,1
CHEMBL2147,CC(C)(C)Nc1nnc(-c2ccc3[nH]cc(C4=CCOCC4)c3c2)o1,7.34,0.0,1
CHEMBL2147,CC(C)(C)OC(=O)NCCCCn1c2ccccc2c2ccc3c(C=O)c[nH]c3c21,6.33,0.0,1
CHEMBL2147,CC(C)(C)OC(=O)NCCCNc1cccc2ccc(-c3nnc4ccccn34)nc12,7.5,0.0,1
CHEMBL2147,CC(C)(C)OC(=O)N[C@H]1CCN(c2ccccc2/C=C2\SC(=O)NC2=O)C1,5.82,0.0,1
CHEMBL2147,CC(C)(C)OC1CC(=O)CC2C(=O)c3cccc(O)c3C(=O)C12,4.62,0.0,1
CHEMBL2147,CC(C)(C)OC1CC(O)CC2C(=O)c3c(O)ccc(O)c3C(=O)C12,5.46,0.0,1
CHEMBL2147,CC(C)(C)[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(OC(F)(F)F)c4)n3c2)CC1,6.31,0.0,1
CHEMBL2147,CC(C)(C)c1ccc(-c2c(-c3cccc(OC(F)(F)F)c3)cc3n2[C@@H](CCN)CNC3=O)cc1,7.62,0.0,1
CHEMBL2147,CC(C)(CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1)C(N)=O,8.33,0.0,1
CHEMBL2147,CC(C)(CCN)COc1cccc2ccc(-c3nnc4ccccn34)nc12,9.0,0.0,1
CHEMBL2147,CC(C)(CN)COc1c(Br)ccc2ccc(-c3nnc4ccccn34)nc12,8.0,0.0,1
CHEMBL2147,CC(C)(CN)COc1cc(F)cc2ccc(-c3nnc4ccccn34)nc12,9.26,0.0,1
CHEMBL2147,CC(C)(CN)COc1ccc(F)c2ccc(-c3nnc4ccccn34)nc12,6.86,0.0,1
CHEMBL2147,CC(C)(CN)COc1cccc2ccc(-c3nnc4ccc(-c5ccccc5)cn34)nc12,9.1,0.0,1
CHEMBL2147,CC(C)(CN)COc1cccc2ccc(-c3nnc4ccc(Br)cn34)nc12,9.19,0.0,1
CHEMBL2147,CC(C)(CN)COc1cccc2ccc(-c3nnc4ccc(C5CC5)cn34)nc12,9.19,0.0,1
CHEMBL2147,CC(C)(CN)COc1cccc2ccc(-c3nnc4ccccn34)nc12,8.82,0.0,1
CHEMBL2147,CC(C)(CNC(=O)CF)COc1cccc2ccc(-c3nnc4ccccn34)nc12,8.0,0.0,1
CHEMBL2147,CC(C)(CNCC(F)(F)F)COc1cccc2ccc(-c3nnc4ccccn34)nc12,8.26,0.0,1
CHEMBL2147,CC(C)(CNCC(F)F)COc1cccc2ccc(-c3nnc4ccccn34)nc12,7.9,0.0,1
CHEMBL2147,CC(C)(CO)CNC1=NC(=O)/C(=C/c2ccc(-c3cccc(Cl)c3)o2)S1,6.85,0.0,1
CHEMBL2147,CC(C)(CO)CNC1=NC(=O)/C(=C/c2csc(-c3cc(F)ccc3O)n2)S1,8.16,0.0,1
CHEMBL2147,CC(C)(CO)CNC1=NC(=O)/C(=C/c2csc(-c3ccc(F)cc3O)n2)S1,6.83,0.0,1
CHEMBL2147,CC(C)(CO)CNC1=NC(=O)/C(=C/c2csc(-c3ccc(OC(F)(F)F)cc3)n2)S1,6.51,0.0,1
CHEMBL2147,CC(C)(CO)CNC1=NC(=O)/C(=C/c2csc(-c3cccc(F)c3O)n2)S1,7.4,0.0,1
CHEMBL2147,CC(C)(CO)CNC1=NC(=O)/C(=C/c2csc(-c3cccc(OC(F)(F)F)c3)n2)S1,7.03,0.0,1
CHEMBL2147,CC(C)(CO)CNC1=NC(=O)/C(=C/c2csc(-c3cccc(OC(F)(F)F)c3O)n2)S1,7.01,0.0,1
CHEMBL2147,CC(C)(CO)CNC1=NC(=O)/C(=C/c2csc(-c3ccccc3O)n2)S1,7.83,0.0,1
CHEMBL2147,CC(C)(CO)COc1cccc2ccc(-c3nnc4cc(CN)ccn34)nc12,9.15,0.0,1
CHEMBL2147,CC(C)(CO)COc1cccc2ccc(-c3nnc4ccccn34)nc12,9.1,0.0,1
CHEMBL2147,CC(C)(COc1cc(F)cc2ccc(-c3nnc4ccccn34)nc12)[C@@H](O)CO,8.48,0.0,1
CHEMBL2147,CC(C)(COc1cccc2ccc(-c3nnc4ccccn34)nc12)[C@@H](O)CO,8.66,0.0,1
CHEMBL2147,CC(C)(N)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1,8.7,0.0,1
CHEMBL2147,CC(C)(Nc1nnc(-c2ccc3[nH]cc(-c4cncc(C5CC5)n4)c3c2)o1)c1ccccc1,7.24,0.0,1
CHEMBL2147,CC(C)(Nc1nnc(-c2ccc3[nH]cc(-c4ncccn4)c3c2)o1)c1ccccc1,7.15,0.0,1
CHEMBL2147,CC(C)(O)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,8.66,0.0,1
CHEMBL2147,CC(C)(O)C(=O)N1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,7.8,0.0,1
CHEMBL2147,CC(C)(O)CCNc1ccc2ncc(-c3cccc(OC(F)(F)F)c3)n2n1,7.52,0.0,1
CHEMBL2147,CC(C)(O)CCOc1ccc2ncc(-c3cccc(OC(F)(F)F)c3)n2n1,6.65,0.0,1
CHEMBL2147,CC(C)(O)CNc1ccc2ncc(-c3cccc(OC(F)(F)F)c3)n2n1,7.52,0.0,1
CHEMBL2147,CC(C)(O)[C@@H]1CC[C@@H](Nc2ccc3ncc(-c4cccc(Cl)c4)n3n2)C1,7.47,0.0,1
CHEMBL2147,CC(C)(O)[C@H]1CC[C@H](CNc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1,6.16,0.0,1
CHEMBL2147,CC(C)(O)[C@H]1CC[C@H](Nc2cc(N)n3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,6.33,0.0,1
CHEMBL2147,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,8.65,0.49497474683058273,2
CHEMBL2147,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1,8.4,0.0,1
CHEMBL2147,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(F)c4)n3n2)CC1,7.25,0.0,1
CHEMBL2147,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,8.05,0.0,1
CHEMBL2147,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3c2)CC1,5.41,0.0,1
CHEMBL2147,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(OC(F)(F)F)c4)n3c2)CC1,6.31,0.0,1
CHEMBL2147,CC(C)(O)[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(C(F)(F)F)c4)c3n2)CC1,7.77,0.0,1
CHEMBL2147,CC(C)(O)[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(Cl)c4)c3n2)CC1,7.64,0.0,1
CHEMBL2147,CC(C)(O)[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,6.69,0.0,1
CHEMBL2147,CC(C)(O)[C@H]1CC[C@H](Oc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1,7.85,0.0,1
CHEMBL2147,CC(C)=Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1,8.4,0.0,1
CHEMBL2147,CC(C)C(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,9.85,0.0,1
CHEMBL2147,CC(C)C(C)OC1CC(=O)CC2C(=O)c3c(O)ccc(O)c3C(=O)C12,5.44,0.0,1
CHEMBL2147,CC(C)C1(COc2cccc3ccc(-c4nnc5ccccn45)nc23)CCNCC1,9.12,0.0,1
CHEMBL2147,CC(C)CC1CNC(=O)c2cc(-c3cccc4cccnc34)[nH]c21,7.529999999999999,0.21213203435596445,2
CHEMBL2147,CC(C)CCN(CCCN)c1cccc2ccc(-c3nnc4ccccn34)nc12,7.8,0.0,1
CHEMBL2147,CC(C)CCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,5.68,0.0,1
CHEMBL2147,CC(C)CN(C)c1ccncc1Nc1ncc2ccc(-c3c(F)cccc3F)nn12,7.47,0.0,1
CHEMBL2147,CC(C)CNC(=O)c1cccc2c1nc(Nc1ccccc1Cl)c1ccncc12,7.68,0.0,1
CHEMBL2147,CC(C)CNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,5.7,0.0,1
CHEMBL2147,CC(C)CNc1cc(NC2CC2)n2ncc(/C=C3\SC(=O)NC3=O)c2n1,5.68,0.0,1
CHEMBL2147,CC(C)COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,8.1,0.0,1
CHEMBL2147,CC(C)COc1cccc2ccc(-c3nnc4cc(CN)ccn34)nc12,8.7,0.0,1
CHEMBL2147,CC(C)Cc1nnc(-c2ccc3[nH]cc(-c4nccc(C5CC5)n4)c3c2)o1,7.03,0.0,1
CHEMBL2147,CC(C)Cn1cc(-c2c[nH]c3ccc(-c4nnc(N)o4)cc23)cn1,7.33,0.0,1
CHEMBL2147,CC(C)Cn1cc(-c2c[nH]c3ccc(-c4nnc(N)o4)nc23)cn1,6.41,0.0,1
CHEMBL2147,CC(C)N1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,7.1,0.0,1
CHEMBL2147,CC(C)N1CCC(CNc2ccc3nnn(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,7.11,0.0,1
CHEMBL2147,CC(C)N1CCN(C(=O)c2ccc(Nc3ncc(F)c(-c4ccc5ncc(N(C)C)nc5c4)n3)nc2)CC1,6.07,0.0,1
CHEMBL2147,CC(C)N1CCN(C(=O)c2ccc(Nc3ncc(F)c(-c4ccc5nccnc5c4)n3)nc2)CC1,5.57,0.0,1
CHEMBL2147,CC(C)N1CCN(c2ccc3nnnc(Nc4cccc(OC(F)(F)F)c4)c3n2)CC1,5.97,0.0,1
CHEMBL2147,CC(C)N1CCOc2c1cnn1c(-c3ccc4cccc(NCC5CCNCC5)c4n3)nnc21,7.8,0.0,1
CHEMBL2147,CC(C)NC(=O)c1ccc(F)c(-c2ccc(N)c(C(=O)Nc3cnccc3N3C[C@@H](N)[C@@H](n4ccnn4)[C@@H](C)C3)n2)c1,10.15,0.0,1
CHEMBL2147,CC(C)NC(=O)c1ccc(F)c(-c2ccc(N)c(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](OCCC#N)[C@@H](C)C3)n2)c1,10.1,0.0,1
CHEMBL2147,CC(C)NC(=O)c1ccc(F)c(-c2ccc(N)c(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](OCCS(C)(=O)=O)[C@@H](C)C3)n2)c1,9.62,0.0,1
CHEMBL2147,CC(C)NC(=O)c1ccc(F)c(-c2ccc(N)c(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](S(C)(=O)=O)[C@@H](C)C3)n2)c1,9.4,0.0,1
CHEMBL2147,CC(C)NC(=O)c1ccc(F)c(-c2ccc(N)c(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](n4ccnn4)[C@@H](C)C3)n2)c1,9.51,0.0,1
CHEMBL2147,CC(C)NC(=O)c1ccc(F)c(-c2nc(C(=O)Nc3cnccc3N3CCC[C@H](N)C3)cs2)c1,8.49,0.0,1
CHEMBL2147,CC(C)NC(=O)c1cccc2c1nc(Nc1ccccc1Cl)c1ccncc12,7.8,0.0,1
CHEMBL2147,CC(C)NC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,5.4,0.0,1
CHEMBL2147,CC(C)NC1CCCCC1Nc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,7.39,0.0,1
CHEMBL2147,CC(C)NCC1CCN(c2nn3c(-c4cccc(OC(F)(F)F)c4)nnc3c3c2OCCN3C)CC1,6.26,0.0,1
CHEMBL2147,CC(C)Nc1ccc2ccn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,5.92,0.0,1
CHEMBL2147,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(-c5nnn[nH]5)cc4)n3)c2c1,5.47,0.0,1
CHEMBL2147,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)NS(C)(=O)=O)cc4)n3)c2c1,4.92,0.0,1
CHEMBL2147,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)c(F)c4)n3)c2c1,6.66,0.0,1
CHEMBL2147,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,6.92,0.0,1
CHEMBL2147,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4Cl)n3)c2c1,6.08,0.0,1
