chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3130,C#Cc1cccc2nc([C@H](C)NC(=O)c3nccnc3N)n(-c3ccccc3)c(=O)c12,5.609999999999999,0.1272792206135793,2
CHEMBL3130,C#Cc1ccn2ncc(/C=N/N(C)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)c2c1,7.39,0.0,1
CHEMBL3130,C#Cc1cnc(N2CCN(C(=O)C3CC3)[C@H](C)C2)nc1-c1cnn(C)c1,7.3,0.0,1
CHEMBL3130,C(#Cc1n[nH]c2ccccc12)c1ccncc1,4.41,0.0,1
CHEMBL3130,C/C(=N\N(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1C)c1cnn2ccc(C#N)cc12,6.29,0.0,1
CHEMBL3130,C/C(=N\N(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1N(C)CCN(C)C)c1cnn2ccc(C#N)cc12,6.18,0.0,1
CHEMBL3130,C/C(=N\N(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1N(C)Cc1ccccn1)c1cnn2ccc(C#N)cc12,6.24,0.0,1
CHEMBL3130,C/C(=N\NS(=O)(=O)c1cc([N+](=O)[O-])ccc1C)c1cnn2ccc(Br)cc12,6.66,0.0,1
CHEMBL3130,C/C(=N\NS(=O)(=O)c1cc([N+](=O)[O-])ccc1C)c1cnn2ccc(C#N)cc12,6.05,0.0,1
CHEMBL3130,C/C(=N\NS(=O)(=O)c1cc([N+](=O)[O-])ccc1N(C)CCN(C)C)c1cnn2ccc(C#N)cc12,6.17,0.0,1
CHEMBL3130,C/C(=N\NS(=O)(=O)c1cc([N+](=O)[O-])ccc1N(C)Cc1ccccn1)c1cnn2ccc(Br)cc12,6.54,0.0,1
CHEMBL3130,C/C(=N\NS(=O)(=O)c1cc([N+](=O)[O-])ccc1N(C)Cc1ccccn1)c1cnn2ccc(C#N)cc12,7.96,0.0,1
CHEMBL3130,C/C=C/C(=O)Nc1cccc(Nc2ncnc3ccc(-c4cnc5ccccc5c4)cc23)c1,6.89,0.0,1
CHEMBL3130,C/C=C/c1cccc2cc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.609999999999999,0.1272792206135793,2
CHEMBL3130,C=C(C(C)C)N1CCN(Cc2csc3c(-c4c(C)oc5ccccc45)nc(N4CCOCC4)nc23)CC1,6.25,0.0,1
CHEMBL3130,C=C(C)N1CCC(n2ncc3ccc(-c4cc(-c5ccnn5C5CCOCC5)c5c(N)ncnn45)cc32)CC1,8.7,0.0,1
CHEMBL3130,C=C1CCN(Cc2c(C)sc3c(-c4cnc(OC)c(NS(C)(=O)=O)c4)nc(N4CCOCC4)nc23)CC1,8.11,0.0,1
CHEMBL3130,C=C1C[C@@H](c2nc3cccc(Cl)c3c(=O)n2-c2ccccc2)N(c2ncnc(N)c2C#N)C1,8.52,0.0,1
CHEMBL3130,C=CC(=O)N(CCn1nc(-c2cc(O)c(Br)c(F)c2)c2c(N)ncnc21)Cc1ccc(Cl)cc1,8.01,0.0,1
CHEMBL3130,C=CC(=O)N1CCN(Cc2cc3nc(-n4c(CC)nc5ccccc54)nc(N4CCOCC4)c3s2)C(=O)C1,8.1,0.0,1
CHEMBL3130,C=CC(=O)N1CCN(S(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)CC1,7.734999999999999,1.1101576464628788,2
CHEMBL3130,C=CC(=O)N1CCc2ccc(Nc3ncnc4ccc(-c5cnc6ccccc6c5)cc34)cc21,6.3,0.0,1
CHEMBL3130,C=CC(=O)NC1CCN(S(=O)(=O)c2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)CC1,7.31,0.0,1
CHEMBL3130,C=CC(=O)NC1CCN(S(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)CC1,6.91,0.0,1
CHEMBL3130,C=CC(=O)Nc1cc(-c2ccc3ncnc(N[C@H]4CCN(C(=O)C5CCOCC5)C4)c3c2)cnc1OC,8.07,0.0,1
CHEMBL3130,C=CC(=O)Nc1cc(-c2ccc3ncnc(N[C@H]4CCN(C(=O)C5CCOCC5)C4)c3n2)cnc1OC,7.32,0.0,1
CHEMBL3130,C=CC(=O)Nc1cc(Nc2ncnc3ccc(-c4cnc5ccccc5c4)cc23)ccc1C,7.56,0.0,1
CHEMBL3130,C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5ccc(F)nc5)cc4c32)cc1,5.9,0.0,1
CHEMBL3130,C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1,6.56,0.0,1
CHEMBL3130,C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ncc(-c5cccnc5)cc4c32)cc1,6.0,0.0,1
CHEMBL3130,C=CC(=O)Nc1ccc(NS(=O)(=O)c2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1,6.51,0.0,1
CHEMBL3130,C=CC(=O)Nc1ccc(NS(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)cc1,7.82,0.0,1
CHEMBL3130,C=CC(=O)Nc1cccc(-n2c(=O)ccc3oc4ccc(-c5ccc(F)nc5)cc4c32)c1,6.04,0.0,1
CHEMBL3130,C=CC(=O)Nc1cccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)c1,6.77,0.0,1
CHEMBL3130,C=CC(=O)Nc1cccc(NS(=O)(=O)c2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)c1,6.46,0.0,1
CHEMBL3130,C=CC(=O)Nc1cccc(NS(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)c1,6.48,0.0,1
CHEMBL3130,C=CC(=O)Nc1cccc(Nc2ncnc3ccc(-c4ccc(Cl)nc4)cc23)c1,6.98,0.0,1
CHEMBL3130,C=CC(=O)Nc1cccc(Nc2ncnc3ccc(-c4cnc5ccccc5c4)cc23)c1,6.93,0.0,1
CHEMBL3130,C=CC(O)C(C)(C)N1CCN(CC#Cc2cccc3nc([C@@H]4CCCN4c4ncnc(N)c4C#N)n(-c4ccccc4)c(=O)c23)CC1,7.22,0.0,1
CHEMBL3130,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,8.53,0.014142135623730649,2
CHEMBL3130,C=CCN1CCN(Cc2cc3nc(-n4c(CC)nc5ccccc54)nc(N4CCOCC4)c3s2)C(=O)C1,8.8,0.0,1
CHEMBL3130,C=CCO[C@@H]1C[C@@H](c2nc3cccc(Cl)c3c(=O)n2-c2ccccc2)N(c2ncnc(N)c2C#N)C1,7.17,0.0,1
CHEMBL3130,C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,6.56,0.0,1
CHEMBL3130,C=CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,5.54,0.0,1
CHEMBL3130,C=Cc1ccc2oc3ccc(=O)n(-c4cccc(NC(=O)c5ccc(OC)nc5)c4)c3c2c1,6.77,0.0,1
CHEMBL3130,CC#CC(=O)Nc1cccc(Nc2ncnc3ccc(-c4cnc5ccccc5c4)cc23)c1,6.39,0.0,1
CHEMBL3130,CC#Cc1cccc2cc(C(C)NC(=O)c3c(N)nn4cccnc34)c(-c3ccccc3)nc12,5.609999999999999,0.1272792206135793,2
CHEMBL3130,CC#Cc1cccc2cc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.7,0.0,1
CHEMBL3130,CC#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.7,0.0,1
CHEMBL3130,CC#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.609999999999999,0.1272792206135793,2
CHEMBL3130,CC(=O)/N=c1/[nH]c(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,7.109999999999999,0.2687005768508883,2
CHEMBL3130,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,7.6,0.0,1
CHEMBL3130,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,7.4,0.0,1
CHEMBL3130,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,7.8,0.0,1
CHEMBL3130,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,8.2,0.0,1
CHEMBL3130,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,7.9,0.0,1
CHEMBL3130,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,7.7,0.0,1
CHEMBL3130,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,7.5,0.0,1
CHEMBL3130,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,7.9,0.0,1
CHEMBL3130,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,8.2,0.0,1
CHEMBL3130,CC(=O)N(C)C1CCN(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C1,8.52,0.0,1
CHEMBL3130,CC(=O)N(C)C1CCN(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)CC1,8.4,0.0,1
CHEMBL3130,CC(=O)N(C)CCNc1nc(N2CCOCC2)nc(-n2c(C(F)F)nc3ccccc32)n1,7.93,0.0,1
CHEMBL3130,CC(=O)N(C)[C@@H]1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,8.1,0.0,1
CHEMBL3130,CC(=O)N(C)[C@H]1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,7.9,0.0,1
CHEMBL3130,CC(=O)N(C)c1cccc(Nc2nc(C)c(-c3cc4c(c(S(C)(=O)=O)c3)C(=O)N([C@@H](C)C3CC3)C4)s2)n1,8.875,0.03535533905932788,2
CHEMBL3130,CC(=O)N(CC(C)C)C1CCOCC1,8.7,0.0,1
CHEMBL3130,CC(=O)N1C(C(C)C)CN(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)CC1C1CC1,8.4,0.0,1
CHEMBL3130,CC(=O)N1C(C(C)C)CN(c2cccc(-c3cc(-c4cnnn4C4CCOCC4)c4c(N)ncnn34)c2)CC1C1CC1,8.7,0.0,1
CHEMBL3130,CC(=O)N1C(C)C(C)N(c2cncc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C(C)C1C,9.0,0.0,1
CHEMBL3130,CC(=O)N1C(C)C(C)N(c2cncc(-c3cc(-c4cnnn4C4CCOCC4)c4c(N)ncnn34)c2)C(C)C1C,9.22,0.0,1
CHEMBL3130,CC(=O)N1C(C)CN(c2cc(-c3c(F)c(Cl)c4c(N)ncnn34)ccc2C#N)CC1C,8.7,0.0,1
CHEMBL3130,CC(=O)N1C(C2CC2)CN(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)CC1C1CC1,8.7,0.0,1
CHEMBL3130,CC(=O)N1C2CCC1CN(c1cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c1)C2,8.7,0.0,1
CHEMBL3130,CC(=O)N1CC(=O)N(c2cccc(-c3cc(-c4c[nH]nc4C(F)(F)F)c4c(N)ncnn34)c2)C(C)(C)C1,8.52,0.0,1
CHEMBL3130,CC(=O)N1CC(=O)N(c2cccc(-c3cc(-c4cc5ccccc5[nH]4)c4c(N)ncnn34)c2)C(C)(C)C1,8.52,0.0,1
CHEMBL3130,CC(=O)N1CC(=O)N(c2cccc(-c3cc(-c4ccnn4C(C)C)c4c(N)ncnn34)c2)C(C)(C)C1,8.4,0.0,1
CHEMBL3130,CC(=O)N1CC(=O)N(c2cccc(-c3cc(-c4ccnn4C4CC4)c4c(N)ncnn34)c2)C(C)(C)C1,8.3,0.0,1
CHEMBL3130,CC(=O)N1CC(=O)N(c2cccc(-c3cc(-c4ccnn4C4CCC(F)(F)CC4)c4c(N)ncnn34)c2)C(C)(C)C1,8.4,0.0,1
CHEMBL3130,CC(=O)N1CC(=O)N(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C(C)(C)C1,8.4,0.0,1
CHEMBL3130,CC(=O)N1CC(=O)N(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)CC1(C)C,8.52,0.0,1
CHEMBL3130,CC(=O)N1CC(C)N(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CC(C)N(c2cc(-c3cc(Cl)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CC(C)N(c2cccc(-c3cc(-c4cnnn4C(C)C)c4c(N)ncnn34)c2)C(C)C1,8.7,0.0,1
CHEMBL3130,CC(=O)N1CC(CO)N(c2cccc(-c3cc(-c4cnn(C)c4)c4c(N)ncnn34)c2)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CC(CO)N(c2cccc(-c3cc(Cl)c4c(N)ncnn34)c2)C(=O)C1(C)C,9.22,0.0,1
CHEMBL3130,CC(=O)N1CC(N2Cc3c(C#N)c(Cl)cc(C(C)n4nc(C)c5c(N)ncnc54)c3O[C@H](C)C2)C1,6.52,0.0,1
CHEMBL3130,CC(=O)N1CC(N2Cc3c(F)c(Cl)cc(C(C)n4nc(C)c5c(N)ncnc54)c3OC(C)C2=O)C1,6.52,0.0,1
CHEMBL3130,CC(=O)N1CC(N2Cc3c(F)c(Cl)cc([C@H](C)n4nc(C)c5c(N)ncnc54)c3O[C@@H](C)C2)C1,6.52,0.0,1
CHEMBL3130,CC(=O)N1CC2CCC(C1)N2c1cccc(-c2cc(-c3ccnn3C3CCOCC3)c3c(N)ncnn23)c1,8.52,0.0,1
CHEMBL3130,CC(=O)N1CC2CN(c3cccc(-c4cc(-c5ccnn5C5CCOCC5)c5c(N)ncnn45)c3)CC2C1,8.52,0.0,1
CHEMBL3130,CC(=O)N1CC2CN(c3cccc(-c4cc(-c5cnnn5C5CCOCC5)c5c(N)ncnn45)c3)CC2C1,8.4,0.0,1
CHEMBL3130,CC(=O)N1CCC(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)CC1,5.609999999999999,0.1272792206135793,2
CHEMBL3130,CC(=O)N1CCC(N(C(=O)c2cc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)ccc2Cl)C2CC2)CC1,9.0,0.0,1
CHEMBL3130,CC(=O)N1CCC(N(C(=O)c2cc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)ccc2F)C2CC2)CC1,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCC(N(C(=O)c2cc(Cl)cc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C2CC2)CC1,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCC(N(C(=O)c2cc(F)cc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C2CC2)CC1,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCC(N(C(=O)c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C2CC2)CC1,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCC(N(C(=O)c2cccc(-c3cc(-c4cncs4)c4c(N)ncnn34)c2)C2CC2)CC1,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCC(N(C(=O)c2cccc(-c3cc(Br)c4c(N)ncnn34)c2)C2CC2)CC1,8.4,0.0,1
CHEMBL3130,CC(=O)N1CCC(N(C)C2(c3cccc(-c4cc(-c5ccnn5C5CCOCC5)c5c(N)ncnn45)c3)COC2)CC1,8.4,0.0,1
CHEMBL3130,CC(=O)N1CCC(NC(=O)c2cccc(-c3cc(-c4ccnn4C4CCCCC4)c4c(N)ncnn34)c2)CC1,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCC(O)(c2cccc(-c3cc(-c4ccnn4C(C)C)c4c(N)ncnn34)c2)C(C)(C)C1,8.4,0.0,1
CHEMBL3130,CC(=O)N1CCC(O)(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)CC1,8.4,0.0,1
CHEMBL3130,CC(=O)N1CCC(Oc2cccc(-c3cc(-c4cncs4)c4c(N)ncnn34)c2)CC1,8.1,0.0,1
CHEMBL3130,CC(=O)N1CCC(Oc2cccc(-c3cc(-c4cnnn4C(C)C)c4c(N)ncnn34)c2)CC1,8.52,0.0,1
CHEMBL3130,CC(=O)N1CCC(Oc2cccc(-c3cc(-c4cnnn4C4CCOCC4)c4c(N)ncnn34)c2)CC1,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCC(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)CC1,8.3,0.0,1
CHEMBL3130,CC(=O)N1CCC(c2cccc(-c3cc(-c4cnnn4C4CCOCC4)c4c(N)ncnn34)c2)CC1,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCC(n2nc(-c3cc4c(Cl)ccc(O)c4[nH]3)c3c(N)ncnc32)CC1,7.0,0.0,1
CHEMBL3130,CC(=O)N1CCC(n2nc(-c3cc4cc(O)cc(Cl)c4[nH]3)c3c(N)ncnc32)CC1,8.0,0.0,1
CHEMBL3130,CC(=O)N1CCC(n2ncc3ccc(-c4cc(-c5cnnn5C5CCOCC5)c5c(N)ncnn45)cc32)CC1,9.0,0.0,1
CHEMBL3130,CC(=O)N1CCN(C(=O)c2cccc(-c3cc(-c4ccnn4C4CCCCC4)c4c(N)ncnn34)c2)CC1,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,8.52,0.0,1
CHEMBL3130,CC(=O)N1CCN(C(=O)c2nc3c(N4CCOCC4)nc(-c4cnn(C)c4)nc3[nH]2)CC1,7.58,0.0,1
CHEMBL3130,CC(=O)N1CCN(C(C)c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)CC1,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCN(CC(C)C)CC1,8.4,0.0,1
CHEMBL3130,CC(=O)N1CCN(Cc2csc3c(-c4cccc5[nH]ccc45)nc(N4CCOCC4)nc23)CC1,8.42,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2c(F)ccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2F)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2c(F)ccc(-c3cc(-c4cnn(C)c4)c4c(N)ncnn34)c2F)C(=O)C1(C)C,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2c(F)ccc(-c3cc(C(F)(F)F)c4c(N)ncnn34)c2F)C(=O)C1(C)C,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2c(F)ccc(-c3cc(C)c4c(N)ncnn34)c2F)C(=O)C1(C)C,8.1,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2c(F)ccc(-c3cc(Cl)c4c(N)ncnn34)c2F)C(=O)C1(C)C,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3c(F)c(Cl)c4c(N)ncnn34)ccc2C#N)CC1(C)C,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3c(F)c(Cl)c4c(N)ncnn34)ccc2F)C(=O)C1(C)C,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4ccnn4-c4ccccc4F)c4c(N)ncnn34)ccc2C)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4ccnn4C(C)C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4ccnn4C(C)C(F)(F)F)c4c(N)ncnn34)ccc2F)C(=O)C1(C)C,8.68,0.1509966887054153,3
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)ccc2Cl)C(=O)C1(C)C,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)ccc2F)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)ccn2)CC1,8.29,0.014142135623732533,2
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)ccc2C#N)CC1(C)C,8.4,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)ccc2C(F)(F)F)C(=O)C1(C)C,8.52,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)ccc2C)C(=O)C1(C)C,8.7,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)ccc2F)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4ccnn4[C@H](C)C(F)(F)F)c4c(N)ncnn34)ccn2)C(=O)C1(C)C,8.52,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4cnc5c(c4)ncn5C)c4c(N)ncnn34)ccc2F)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4cnn(C(C)C)c4)c4c(N)ncnn34)ccc2C)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4cnn(C(C)C)c4)c4c(N)ncnn34)ccc2F)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4cnn(C(F)F)c4)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4cnn(C(F)F)c4)c4c(N)ncnn34)ccc2C)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4cnn(C(F)F)c4)c4c(N)ncnn34)ccc2F)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4cnn(C)c4)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4cnn(C)c4)c4c(N)ncnn34)ccc2C#N)CC1(C)C,8.22,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4cnn(C)c4)c4c(N)ncnn34)ccc2C(F)(F)F)C(=O)C1(C)C,9.0,0.0,1
CHEMBL3130,CC(=O)N1CCN(c2cc(-c3cc(-c4cnn(C)c4)c4c(N)ncnn34)ccc2C)C(=O)C1(C)C,8.7,0.0,1
