chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL4282,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)cc3)cn2CCN2CCCC2)CC1,6.72,0.0,1
CHEMBL4282,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CNC2)CC1,7.13,0.0,1
CHEMBL4282,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,8.1,0.0,1
CHEMBL4282,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,8.38,0.0,1
CHEMBL4282,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,8.17,0.0,1
CHEMBL4282,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCCC2)CC1,7.92,0.0,1
CHEMBL4282,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCCC2)CC1,8.01,0.0,1
CHEMBL4282,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CCCC2)CC1,7.8,0.0,1
CHEMBL4282,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3cccc(F)c3)cn2CCN2CCCC2)CC1,7.68,0.0,1
CHEMBL4282,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C(C)C)c3)cn2CCN2CCC2)CC1,8.66,0.0,1
CHEMBL4282,C=Cc1cc(-c2cc[nH]n2)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,6.92,0.0,1
CHEMBL4282,C=Cc1cc(OC)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,6.72,0.0,1
CHEMBL4282,C=Cc1cc(OC)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,7.07,0.0,1
CHEMBL4282,C=Cc1cc2cc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)ccc2cn1,7.66,0.0,1
CHEMBL4282,C=Cc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,6.52,0.0,1
CHEMBL4282,C=Cc1cccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,6.75,0.0,1
CHEMBL4282,C=Cc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,5.71,0.0,1
CHEMBL4282,C=Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,7.89,0.0,1
CHEMBL4282,C=Cc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1,8.7,0.0,1
CHEMBL4282,CC#Cc1cc2cc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)ccc2cn1,6.75,0.0,1
CHEMBL4282,CC(=N)n1c(=N)ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)cc21,8.09,0.0,1
CHEMBL4282,CC(=O)N(C)C1CCN(c2cccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc(C6(N)CCC6)cc5)c4n3)c2)CC1,9.26,0.0,1
CHEMBL4282,CC(=O)N1CCC2(CC1)CN(c1ncnc3[nH]ccc13)c1ccc(F)cc12,5.55,0.0,1
CHEMBL4282,CC(=O)N1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,8.3,0.0,1
CHEMBL4282,CC(=O)N1CC[C@@H](c2ccc(F)c(F)c2)[C@H](NC(=O)c2cc3c(s2)OCCn2ncc(Br)c2-3)C1,6.04,0.0,1
CHEMBL4282,CC(=O)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)C1,5.47,0.0,1
CHEMBL4282,CC(=O)NC1CCN(c2cccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc(C6(N)CCC6)cc5)c4n3)c2)CC1,8.84,0.0,1
CHEMBL4282,CC(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccccc2)C(C)C)cc1,4.39,0.0,1
CHEMBL4282,CC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)Nc1ccc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccccc2)C(C)C)cc1,4.1,0.0,1
CHEMBL4282,CC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCN2CCC(Cc3ccccc3)CC2)C(C)C)cc1,4.03,0.0,1
CHEMBL4282,CC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc2ccc3ccccc3c2)C(C)C)cc1,4.44,0.0,1
CHEMBL4282,CC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc2cccc3ccccc23)C(C)C)cc1,4.21,0.0,1
CHEMBL4282,CC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccccc2)C(C)C)c(-c2cccc3ccccc23)c1,4.11,0.0,1
CHEMBL4282,CC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccccc2)C(C)C)c(-c2ccccc2)c1,4.8,0.0,1
CHEMBL4282,CC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccccc2)C(C)C)cc1,4.55,0.0,1
CHEMBL4282,CC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccccc2)C(C)C)cc1C,4.3,0.0,1
CHEMBL4282,CC(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,7.51,0.0,1
CHEMBL4282,CC(=O)NCC1(N)CCN(c2ncnc3[nH]cc(C)c23)C1,6.12,0.0,1
CHEMBL4282,CC(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,8.38,0.0,1
CHEMBL4282,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc2ccc3ccccc3c2)C(C)C)cc1,4.29,0.0,1
CHEMBL4282,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc2cccc3ccccc23)C(C)C)cc1,4.05,0.0,1
CHEMBL4282,CC(=O)N[C@@H]1CCN(c2ncnc3[nH]cc(C)c23)C1,5.0,0.0,1
CHEMBL4282,CC(=O)Nc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,6.72,0.0,1
CHEMBL4282,CC(=O)Nc1ccc(-c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)cc1,6.64,0.0,1
CHEMBL4282,CC(=O)Nc1ccc(S(=O)(=O)NC2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)cc1,5.3,0.0,1
CHEMBL4282,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)cc1,6.85,0.0,1
CHEMBL4282,CC(=O)Nc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,7.21,0.0,1
CHEMBL4282,CC(=O)Nc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,6.24,0.0,1
CHEMBL4282,CC(=O)Nc1ccc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c2c1,6.06,0.0,1
CHEMBL4282,CC(=O)Nc1cccc(-c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)c1,4.92,0.0,1
CHEMBL4282,CC(=O)Nc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,6.26,0.0,1
CHEMBL4282,CC(=O)Nc1ccnn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,7.17,0.0,1
CHEMBL4282,CC(=O)OC(C)(C)C(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(C5(N)CCC5)cc4)c3n2)c1,8.35,0.0,1
CHEMBL4282,CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,6.1,0.0,1
CHEMBL4282,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](n3[se]c4ccccc4c3=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,6.08,0.0,1
CHEMBL4282,CC(=O)c1ccc(S(=O)(=O)NC2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)cc1,5.47,0.0,1
CHEMBL4282,CC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,7.26,0.0,1
CHEMBL4282,CC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,7.44,0.0,1
CHEMBL4282,CC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,6.76,0.0,1
CHEMBL4282,CC(C)(C)C(=O)N1CCN(c2cccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc(C6(N)CCC6)cc5)c4n3)c2)CC1,8.47,0.0,1
CHEMBL4282,CC(C)(C)C(=O)Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,6.38,0.0,1
CHEMBL4282,CC(C)(C)C(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(C5(N)CCC5)cc4)c3n2)c1,8.77,0.0,1
CHEMBL4282,CC(C)(C)CC(=O)Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,6.47,0.0,1
CHEMBL4282,CC(C)(C)NC(c1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,6.77,0.0,1
CHEMBL4282,CC(C)(C)NC(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,7.42,0.0,1
CHEMBL4282,CC(C)(C)NCCNc1ccc(-c2cncc(F)c2)nc1C1CCN(c2ncnc3c2C(C)(C)C(=O)N3)CC1,9.4,0.0,1
CHEMBL4282,CC(C)(C)NCCNc1ccc(-c2cnn(C(F)F)c2)nc1C1CCN(c2ncnc3c2C(C)(C)C(=O)N3)CC1,9.4,0.0,1
CHEMBL4282,CC(C)(C)NCCNc1ccc(-c2nc(C(F)(F)F)no2)nc1C1CCN(c2ncnc3c2C(C)(C)C(=O)N3)CC1,9.4,0.0,1
CHEMBL4282,CC(C)(C)NCCNc1ccc(-c2nnc(C(F)(F)F)o2)nc1C1CCN(c2ncnc3c2C(C)(C)C(=O)N3)CC1,9.4,0.0,1
CHEMBL4282,CC(C)(C)NCCNc1ccc(-c2nnc(C(F)F)s2)nc1C1CCN(c2ncnc3c2C(C)(C)C(=O)N3)CC1,9.52,0.0,1
CHEMBL4282,CC(C)(C)NCCNc1ccc(-c2nnc(C3CC3)s2)nc1C1CCN(c2ncnc3c2C(C)(C)C(=O)N3)CC1,9.52,0.0,1
CHEMBL4282,CC(C)(C)NCCNc1ccc(-c2noc(C(F)F)n2)nc1C1CCN(c2ncnc3c2C(C)(C)C(=O)N3)CC1,9.52,0.0,1
CHEMBL4282,CC(C)(C)NCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,8.72,0.0,1
CHEMBL4282,CC(C)(C)NCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,8.01,0.0,1
CHEMBL4282,CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,4.39,0.0,1
CHEMBL4282,CC(C)(C)OC(=O)NC1(c2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,5.85,0.0,1
CHEMBL4282,CC(C)(C)OC(=O)NC1CCN(C(=O)c2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,4.25,0.0,1
CHEMBL4282,CC(C)(C)OC(=O)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,5.72,0.0,1
CHEMBL4282,CC(C)(C)OC(=O)NCCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,5.37,0.0,1
CHEMBL4282,CC(C)(C)OC(=O)NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,4.85,0.0,1
CHEMBL4282,CC(C)(C)OC(=O)NN(Cc1ccccc1)C(=O)CBr,4.61,0.0,1
CHEMBL4282,CC(C)(C)OC(=O)NN(Cc1ccccc1)C(=O)CI,4.79,0.0,1
CHEMBL4282,CC(C)(C)OC(=O)NN(Cc1ccccc1)C(=O)CN1C(=O)C=CC1=O,5.33,0.0,1
CHEMBL4282,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCN1C(=O)C=CC1=O,5.35,0.0,1
CHEMBL4282,CC(C)(C)c1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccn1,6.77,0.0,1
CHEMBL4282,CC(C)(C)c1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,5.33,0.0,1
CHEMBL4282,CC(C)(C)c1ccc(C(=O)Nc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)cc1,6.64,0.0,1
CHEMBL4282,CC(C)(C)c1ccc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c2c1,5.84,0.0,1
CHEMBL4282,CC(C)(CC1CC1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21,8.48,0.0,1
CHEMBL4282,CC(C)(CC1CCCN1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21,6.18,0.0,1
CHEMBL4282,CC(C)(Cc1c[nH]c2ccccc12)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21,6.82,0.0,1
CHEMBL4282,CC(C)(Cc1cc[nH]c1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21,8.92,0.0,1
CHEMBL4282,CC(C)(Cc1ccc(Cl)cc1Cl)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21,6.45,0.0,1
CHEMBL4282,CC(C)(Cc1ccc[nH]1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21,8.82,0.0,1
CHEMBL4282,CC(C)(Cc1ccccc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21,8.23,0.0,1
CHEMBL4282,CC(C)(Cc1ccccn1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21,7.99,0.0,1
CHEMBL4282,CC(C)(Cc1cccnc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21,7.98,0.0,1
CHEMBL4282,CC(C)(Cc1ccco1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21,9.77,0.0,1
CHEMBL4282,CC(C)(Cc1cccs1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21,9.05,0.0,1
CHEMBL4282,CC(C)(Cc1ncc[nH]1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21,8.14,0.0,1
CHEMBL4282,CC(C)(N)c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,5.47,0.0,1
CHEMBL4282,CC(C)(N)c1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,6.47,0.0,1
CHEMBL4282,CC(C)(O)C(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(C5(N)CCC5)cc4)c3n2)c1,8.79,0.0,1
CHEMBL4282,CC(C)(O)C[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,8.27,0.0,1
CHEMBL4282,CC(C)=C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21,7.1,0.0,1
CHEMBL4282,CC(C)=C1C(=O)Nc2ccc(N[C@H](COc3cncc(-c4ccc5c(c4)C(=C(C)C)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc21,7.28,0.0,1
CHEMBL4282,CC(C)=CCc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,5.41,0.0,1
CHEMBL4282,CC(C)=CCc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,5.27,0.0,1
CHEMBL4282,CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3O)cc(=O)c2c1O,4.26,0.0,1
CHEMBL4282,CC(C)=CCc1cc(C(=O)/C=C/c2cccc(O)c2)c(O)cc1O,4.07,0.0,1
CHEMBL4282,CC(C)CC(=O)Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,6.16,0.0,1
CHEMBL4282,CC(C)CCNCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,5.36,0.0,1
CHEMBL4282,CC(C)CN(C)Cc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,5.15,0.0,1
CHEMBL4282,CC(C)CN1CCC([C@@H](NC(=O)c2ccc3cnccc3c2)c2ccc(Cl)c(Cl)c2)CC1,5.67,0.0,1
CHEMBL4282,CC(C)CNC(c1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,5.84,0.0,1
CHEMBL4282,CC(C)CNC(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,6.05,0.0,1
CHEMBL4282,CC(C)CNC(c1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]cnc23)cc1,6.13,0.0,1
CHEMBL4282,CC(C)CNCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,9.15,0.0,1
CHEMBL4282,CC(C)CNCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,7.92,0.0,1
CHEMBL4282,CC(C)CNCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,5.19,0.0,1
CHEMBL4282,CC(C)CS(=O)(=O)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,5.19,0.0,1
CHEMBL4282,CC(C)C[C@@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)C(=O)NO,6.57,0.0,1
CHEMBL4282,CC(C)Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)nc1O,4.67,0.0,1
CHEMBL4282,CC(C)N(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,8.57,0.0,1
CHEMBL4282,CC(C)N(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,7.96,0.0,1
CHEMBL4282,CC(C)NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,5.77,0.0,1
CHEMBL4282,CC(C)NC(c1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,6.66,0.0,1
CHEMBL4282,CC(C)NC(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,6.43,0.0,1
CHEMBL4282,CC(C)NC(c1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]cnc23)cc1,6.8,0.0,1
CHEMBL4282,CC(C)NCC(C(=O)N1CCN(c2ncnc3[nH]nc(Br)c23)CC1)c1ccc(Br)cc1,8.06,0.0,1
