chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3267,C#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.609999999999999,0.1272792206135787,2
CHEMBL3267,C#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(C)c(=O)c12,5.609999999999999,0.1272792206135787,2
CHEMBL3267,C#Cc1cccc2nc([C@H](C)NC(=O)c3nccnc3N)n(-c3ccc(F)cc3)c(=O)c12,5.609999999999999,0.1272792206135787,2
CHEMBL3267,C#Cc1cccc2nc([C@H](C)NC(=O)c3nccnc3N)n(-c3ccccc3)c(=O)c12,5.609999999999999,0.1272792206135787,2
CHEMBL3267,C(#Cc1n[nH]c2ccccc12)c1ccncc1,4.4,0.0,1
CHEMBL3267,C/C=C/c1cccc2cc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.609999999999999,0.1272792206135787,2
CHEMBL3267,C=C1C[C@@H](c2nc3cccc(Cl)c3c(=O)n2-c2ccccc2)N(c2ncnc(N)c2C#N)C1,6.6,0.0,1
CHEMBL3267,C=CC(=O)Nc1cc(Nc2ncnc3ccc(-c4cnc5ccccc5c4)cc23)ccc1C,5.9,0.0,1
CHEMBL3267,C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1,6.17,0.0,1
CHEMBL3267,C=CC(=O)Nc1cccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)c1,5.66,0.0,1
CHEMBL3267,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,8.525,0.6717514421272196,2
CHEMBL3267,C=CCN1CCN(Cc2cc3nc(-n4c(CC)nc5ccccc54)nc(N4CCOCC4)c3s2)C(=O)C1,6.58,0.0,1
CHEMBL3267,C=CCNc1nc(-c2sc(NC(C)=O)nc2C)cs1,6.7,0.0,1
CHEMBL3267,C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,6.51,0.0,1
CHEMBL3267,C=CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,5.44,0.0,1
CHEMBL3267,C=Cc1ccc(-c2ccc3ncnc(Nc4ccc(CC#N)cc4)c3c2)cc1,6.28,0.0,1
CHEMBL3267,CC#Cc1cccc2cc(C(C)NC(=O)c3c(N)nn4cccnc34)c(-c3ccccc3)nc12,5.609999999999999,0.1272792206135787,2
CHEMBL3267,CC#Cc1cccc2cc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.52,0.0,1
CHEMBL3267,CC#Cc1cccc2cc([C@H](C)Nc3ncnc(N)c3-c3nc(C)no3)n(-c3ccccc3)c(=O)c12,7.58,0.0,1
CHEMBL3267,CC#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.52,0.0,1
CHEMBL3267,CC#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.609999999999999,0.1272792206135787,2
CHEMBL3267,CC#Cc1cccc2nc([C@H](C)Nc3ncnc(N)c3-c3nc(C)no3)n(-c3ccccc3)c(=O)c12,7.33,0.0,1
CHEMBL3267,CC#Cc1cccc2nc([C@H](C)Nc3ncnc(N)c3-c3nnc(C)o3)n(-c3ccccc3)c(=O)c12,6.47,0.0,1
CHEMBL3267,CC#Cc1cccc2nc([C@H](CC)Nc3ncnc(N)c3-c3nc(C)no3)n(-c3ccccc3)c(=O)c12,7.82,0.0,1
CHEMBL3267,CC#Cc1cccc2nc([C@H](CC)Nc3ncnc(N)c3-c3nnc(C)o3)n(-c3ccccc3)c(=O)c12,6.15,0.0,1
CHEMBL3267,CC(=O)/N=c1/[nH]c(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,7.52,0.395979797464466,2
CHEMBL3267,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,5.6,0.0,1
CHEMBL3267,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,6.3,0.0,1
CHEMBL3267,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,7.0,0.0,1
CHEMBL3267,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,6.2,0.0,1
CHEMBL3267,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,5.8,0.0,1
CHEMBL3267,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,6.0,0.0,1
CHEMBL3267,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,6.0,0.0,1
CHEMBL3267,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,7.4,0.0,1
CHEMBL3267,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,7.4,0.0,1
CHEMBL3267,CC(=O)N(C)CCNc1nc(N2CCOCC2)nc(-n2c(C(F)F)nc3ccccc32)n1,7.26,0.0,1
CHEMBL3267,CC(=O)N(C)[C@@H]1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,7.6,0.0,1
CHEMBL3267,CC(=O)N(C)[C@H]1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,7.8,0.0,1
CHEMBL3267,CC(=O)N(C)c1cccc(Nc2nc(C)c(-c3cc4c(c(S(C)(=O)=O)c3)C(=O)N([C@@H](C)C3CC3)C4)s2)n1,9.1,0.0,1
CHEMBL3267,CC(=O)N1CCC(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)CC1,5.609999999999999,0.1272792206135787,2
CHEMBL3267,CC(=O)N1CCC(n2cnc3c(N4CCOCC4)nc(-c4cccc(CO)c4)nc32)CC1,5.86,0.0,1
CHEMBL3267,CC(=O)N1CCC(n2nc(-c3cc4cc(O)cc(Cl)c4[nH]3)c3c(N)ncnc32)CC1,7.3,0.0,1
CHEMBL3267,CC(=O)N1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,5.25,0.0,1
CHEMBL3267,CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,7.08,0.43840620433565924,2
CHEMBL3267,CC(=O)N1CCN(c2ccc(Nc3c(C(N)=O)cnc4ccc(-c5cnc6ccccc6c5)cc34)cc2C(F)(F)F)CC1,6.03,0.0,1
CHEMBL3267,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C(=O)C1(C)C,7.68,0.0,1
CHEMBL3267,CC(=O)N1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1,9.15,0.0,1
CHEMBL3267,CC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,7.68,0.0,1
CHEMBL3267,CC(=O)N1C[C@@H](C)N(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)[C@@H](C)C1,8.89,0.0,1
CHEMBL3267,CC(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,5.6,0.0,1
CHEMBL3267,CC(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,5.9,0.0,1
CHEMBL3267,CC(=O)NC1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,6.8,0.0,1
CHEMBL3267,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,5.7,0.0,1
CHEMBL3267,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,5.7,0.0,1
CHEMBL3267,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,5.9,0.0,1
CHEMBL3267,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,5.8,0.0,1
CHEMBL3267,CC(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,7.1,0.0,1
CHEMBL3267,CC(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,6.8,0.0,1
CHEMBL3267,CC(=O)NCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,6.42,0.0,1
CHEMBL3267,CC(=O)NCCCn1c([C@@H](Nc2nc(N)nc(N)c2C#N)C2CC2)nc2cccc(Cl)c2c1=O,6.72,0.0,1
CHEMBL3267,CC(=O)NCCCn1c([C@H](C)Nc2ncnc(N)c2C#N)nc2cccc(Cl)c2c1=O,5.26,0.0,1
CHEMBL3267,CC(=O)NCCNc1nc(-c2sc(NC(C)=O)nc2C)cs1,6.72,0.0,1
CHEMBL3267,CC(=O)NCCNc1nc(N2CCOCC2)nc(-n2c(C(F)F)nc3ccccc32)n1,7.27,0.0,1
CHEMBL3267,CC(=O)NNC(=O)c1c(N)ncnc1N[C@@H](C)c1cc2ncc(Cl)n2nc1-c1ccccc1,7.01,0.0,1
CHEMBL3267,CC(=O)N[C@@H]1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,6.9,0.0,1
CHEMBL3267,CC(=O)N[C@H]1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,6.6,0.0,1
CHEMBL3267,CC(=O)Nc1cc(-c2cc(Cl)c3c(c2)CN([C@@H](C)C2CC2)C3=O)on1,6.8,0.0,1
CHEMBL3267,CC(=O)Nc1cc(-c2cnc3[nH]cc(-c4cnn(C)c4)c3c2)cc2c1C(=O)N([C@@H](C)C1CC1)C2,8.6,0.0,1
CHEMBL3267,CC(=O)Nc1cc(Nc2ccccc2)cc(-c2ccnc(NC(=O)C3CCOCC3)c2)c1,4.77,0.0,1
CHEMBL3267,CC(=O)Nc1cc2nc(C)cc(C)n2n1,4.72,0.0,1
CHEMBL3267,CC(=O)Nc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,6.36,0.0,1
CHEMBL3267,CC(=O)Nc1ccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)cc1,7.7,0.0,1
CHEMBL3267,CC(=O)Nc1cccc(Nc2nc(C)c(-c3cc4c(c(S(C)(=O)=O)c3)C(=O)N([C@@H](C)C3CC3)C4)s2)n1,9.0,0.0,1
CHEMBL3267,CC(=O)Nc1cccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)c1,6.96,0.0,1
CHEMBL3267,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,8.09,0.0,1
CHEMBL3267,CC(=O)Nc1cn2cc(-c3cnc(N)c(OC(C)C(F)(F)F)n3)ccc2n1,7.3,0.0,1
CHEMBL3267,CC(=O)Nc1cn2cc(/C=C3\SC(=O)NC3=O)ccc2n1,6.795,0.9545941546018389,2
CHEMBL3267,CC(=O)Nc1cnc2ccc(-c3cnc4ccccc4c3)cc2c1Nc1ccc(N2CCN(C(C)=O)CC2)c(C(F)(F)F)c1,6.3,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc(C)c3c(c2)CN([C@@H](C)C2CC2)C3=O)s1,9.2,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc(C)c3c(c2)CNC3=O)s1,7.2,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc(Cl)c3c(c2)CN([C@@H](C)C2CC2)C3=O)s1,9.1,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc(Cl)c3c(c2)CN([C@H](C)C2CC2)C3=O)s1,8.9,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(NC(C)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.0,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(NS(=O)(=O)C(C)(C)C)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.0,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(NS(=O)(=O)C4CC4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.2,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(NS(=O)(=O)CC4CC4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.1,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(NS(=O)(=O)c4cn(C)nc4C)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,8.9,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(NS(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.149999999999999,0.07071067811865388,2
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)CCCO)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,8.9,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)N(C)C)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.1,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)N(C)c4ccc(CN(C)C)cc4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,8.6,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)N(C)c4cccc(C#N)c4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.1,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)NC4CC(F)(F)C4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,8.9,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)NC4CC4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.0,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)NC4CCC4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,8.9,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)NC4COC4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.2,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)NCC(F)(F)F)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.2,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)NCC4(CCF)CC4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.4,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)NCC4CC4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.0,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)Nc4cc(C#N)cc(S(C)(=O)=O)c4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,8.9,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)Nc4ccc(C#N)cc4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.0,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)Nc4ccc(CN(C)C)cc4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,8.6,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)Nc4ccc(S(C)(=O)=O)cc4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.0,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)Nc4cccc(C#N)c4)c2)C(=O)N(C(C)C)C3)s1,9.0,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)Nc4cccc(C#N)c4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.2,0.1414213562373109,2
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)Nc4cccc(CN(C)C)c4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,8.7,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)Nc4cccc(S(C)(=O)=O)c4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,8.9,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)Nc4ccccc4)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.0,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N(C(C)C)C3)s1,8.8,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,8.799999999999999,0.608276253029822,3
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(N)(=O)=O)c2)C(=O)N(C(C)C)C3)s1,8.9,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(N)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,9.05,0.21213203435596414,2
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(F)c2)s1,6.06,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(-c3cccnc3)o2)s1,8.52,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(C(C)(C)C)o2)s1,8.52,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(C(C)(C)O)o2)s1,7.6,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(C)o2)s1,6.74,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(CC(F)(F)F)o2)s1,8.0,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(CO)o2)s1,6.79,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(Cc3cccc(C(=O)O)c3)o2)s1,6.65,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(Cc3cccnc3)o2)s1,7.02,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1,8.22,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(N(C)C)o2)s1,7.34,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(N3CCCC(O)C3)o2)s1,7.85,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(N3CCOCC3)o2)s1,7.62,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(Nc3ccc(Cl)cc3)o2)s1,6.46,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(Nc3ccc(Cl)nc3)o2)s1,7.62,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(Nc3cccc(C(=O)O)c3)o2)s1,7.92,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(Nc3cccnc3)o2)s1,7.92,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(Oc3cccnc3)o2)s1,6.93,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(S(C)(=O)=O)o2)s1,7.92,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2cnc(Sc3cccnc3)o2)s1,7.8,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2csc(C(C)C)n2)s1,5.92,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2csc(N)n2)s1,6.24,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2csc(N3CCCCC3)n2)s1,6.2,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2csc(N3CCOCC3)n2)s1,6.07,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2csc(NC(C)(C)C)n2)s1,6.5,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2csc(NCC(O)c3ccccc3)n2)s1,7.16,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2csc(NCCC(N)=O)n2)s1,7.19,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2csc(NCCN3CCOCC3)n2)s1,6.06,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2csc(NCCc3n[nH]c(=O)o3)n2)s1,6.42,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2csc(Nc3cccc(-c4nnn[nH]4)c3)n2)s1,8.05,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2csc(Nc3cccc(C(=O)O)c3)n2)s1,8.15,0.21213203435596475,2
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2csc(Nc3cccc(CCC(=O)O)c3)n2)s1,7.19,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2csc(Nc3cccnc3)n2)s1,7.03,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2csc(Nc3cccnc3F)n2)s1,7.42,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2nc(C(C)(C)C)no2)s1,7.85,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2nc(C(C)(C)CCO)no2)s1,7.21,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2nc(C(C)(C)CO)no2)s1,7.28,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2nc(C3CCOC3)no2)s1,7.24,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2nc(CC(C)(C)C(C)O)no2)s1,7.77,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2nc(CC(C)(C)CO)no2)s1,8.14,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2nc(CC(C)(C)O)no2)s1,7.17,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2nc(CC(F)(F)F)no2)s1,7.55,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2nc(CCC(C)(C)O)no2)s1,6.69,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2nc(CCCO)no2)s1,6.92,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2nc(CCO)no2)s1,6.8,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2nc(N3CCCC(O)C3)no2)s1,7.54,0.0,1
CHEMBL3267,CC(=O)Nc1nc(C)c(-c2nc(N3CCOCC3)no2)s1,7.0,0.0,1
CHEMBL3267,CC(=O)Nc1nc2c(C)cc(-c3cncc(S(C)(=O)=O)c3)cn2n1,7.0,0.0,1
CHEMBL3267,CC(=O)Nc1nc2c(F)cc(-c3cncc(S(C)(=O)=O)c3)cn2n1,6.9,0.0,1
CHEMBL3267,CC(=O)Nc1nc2ccc(-c3cc(C)c(O)c(C)c3)cn2n1,5.7,0.0,1
CHEMBL3267,CC(=O)Nc1nc2ccc(-c3cccc(NS(C)(=O)=O)c3)cn2n1,6.5,0.0,1
CHEMBL3267,CC(=O)Nc1nc2ccc(-c3cccc(S(=O)(=O)NCc4ccccc4)c3)cn2n1,6.3,0.0,1
CHEMBL3267,CC(=O)Nc1nc2ccc(-c3cccc(S(C)(=O)=O)c3)cn2n1,6.3,0.0,1
CHEMBL3267,CC(=O)Nc1nc2ccc(-c3cccnc3)cn2n1,6.6,0.0,1
CHEMBL3267,CC(=O)Nc1nc2ccc(-c3ccncc3)cn2n1,5.8,0.0,1
CHEMBL3267,CC(=O)Nc1nc2ccc(-c3ccsc3)cn2n1,6.4,0.0,1
CHEMBL3267,CC(=O)Nc1nc2ccc(-c3cncc(CS(N)(=O)=O)c3)cn2n1,8.1,0.0,1
CHEMBL3267,CC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NCc4ccccc4)c3)cn2n1,7.4,0.0,1
CHEMBL3267,CC(=O)Nc1nc2ccc(-c3cncc(S(C)(=O)=O)c3)c(C)n2n1,6.0,0.0,1
CHEMBL3267,CC(=O)Nc1nc2ccc(-c3cncc(S(C)(=O)=O)c3)cn2n1,7.1,0.0,1
CHEMBL3267,CC(=O)Nc1nc2ccc(-c3cncc4ccccc34)cn2n1,5.5,0.0,1
