chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1844,CC(C)(N)C#Cc1cnc2c(c1)ncn2Cc1cc(F)c2c(c1)OCC(c1ccc(C(F)(F)F)cc1)O2,8.15,0.0,1
CHEMBL1844,CC(C)(N)C#Cc1cnc2c(c1)ncn2Cc1ccc2c(c1)OCC(c1ccc(Cl)cc1Cl)O2,7.23,0.0,1
CHEMBL1844,CC(C)(N)C(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,8.89,0.0,1
CHEMBL1844,CC(C)(N)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1,9.21,0.0,1
CHEMBL1844,CC(C)(NC(=O)C(N)=O)c1ccc(NC(=O)c2nc(C#N)c[nH]2)c(C2=CCCCC2)c1,8.07,0.0,1
CHEMBL1844,CC(C)(NC(=O)NCCO)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCCCC2)c1,7.5,0.0,1
CHEMBL1844,CC(C)(NC(N)=O)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCCCC2)c1,7.91,0.0,1
CHEMBL1844,CC(C)(NS(C)(=O)=O)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCCCC2)c1,8.33,0.0,1
CHEMBL1844,CC(C)(Nc1nc(NO)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1,4.85,0.0,1
CHEMBL1844,CC(C)(O)Cc1ccc(NC(=O)c2nc(C#N)c[nH]2)c(C2=CCCCC2)c1,8.43,0.0,1
CHEMBL1844,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)CC(=O)N3)cn1,5.57,0.0,1
CHEMBL1844,CC(C)(c1cc(NC(=O)Nc2ccc(-c3cc(-c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1)C(F)(F)F,6.97,0.0,1
CHEMBL1844,CC(C)CN1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)c(F)c4)ncc3F)cc21,6.76,0.0,1
CHEMBL1844,CC(C)CN1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc21,5.59,0.0,1
CHEMBL1844,CC(C)CN1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCC(N(C)C)CC5)c(F)c4)ncc3F)cc21,7.09,0.0,1
CHEMBL1844,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.11,0.0,1
CHEMBL1844,CC(C)N1CCN(c2ccc(Nc3ncc(F)c(-c4cc(F)c5c(c4)N(C(C)C)CCO5)n3)cc2F)CC1,7.68,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(Cl)cc(-c3nc(Nc4ccc(N5CCNCC5)c(F)c4)ncc3Cl)cc21,7.85,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(Cl)cc(-c3nc(Nc4ccc(N5CCNCC5)c(F)c4)ncc3F)cc21,8.22,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4cc(F)c(C5CCNCC5)cn4)ncc3F)cc21,6.02,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4cc(F)c(N5CCNCC5)cc4F)ncc3F)cc21,7.31,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4cc5n(n4)CCN(C)C5)ncc3F)cc21,7.17,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C(=O)N5CCC(N(C)C)CC5)c(F)c4)ncc3F)cc21,7.77,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C(=O)N5CCC(O)CC5)c(F)c4)ncc3F)cc21,7.54,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C(=O)N5CCOCC5)c(F)c4)ncc3F)cc21,7.17,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C(=O)CN(C)C)CC5)c(F)c4)ncc3F)cc21,7.55,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C(=O)CN(C)C)CC5)cn4)ncc3F)cc21,6.67,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)c(F)c4)ncc3F)cc21,7.85,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc21,6.45,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)nc4)ncc3F)cc21,7.32,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCNCC5)c(C(F)(F)F)c4)ncc3F)cc21,8.3,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCNCC5)c(F)c4)ncc3F)cc21,7.72,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(CN5CCC(N(C)C)CC5)c(F)c4)ncc3F)cc21,7.6,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCC(CCO)CC5)cn4)ncc3F)cc21,5.34,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCC(CO)CC5)cn4)ncc3F)cc21,5.49,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCC(N(C)C)CC5)c(C(F)(F)F)c4)ncc3F)cc21,8.3,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCC(N(C)C)CC5)c(F)c4)ncc3F)cc21,8.3,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCC(N(C)C)CC5)nc4)ncc3F)cc21,7.4,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCC(N6CCCC6)CC5)c(F)c4)ncc3F)cc21,8.12,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCC(O)CC5)c(F)c4)ncc3F)cc21,7.16,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCC(O)CC5)cn4)ncc3F)cc21,5.78,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCCNCC5)cn4)ncc3F)cc21,6.12,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCN(C(=O)CN(C)C)CC5)c(F)c4)ncc3F)cc21,8.02,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCN(C(=O)CN(C)C)CC5)cc4)ncc3F)cc21,7.62,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCN(C(=O)CN(C)C)CC5)cn4)ncc3F)cc21,6.28,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCN(C)CC5)c(F)c4)ncc3F)cc21,7.31,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCN(C)CC5)cc4)ncc3F)cc21,7.09,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCN(CCO)CC5)cn4)ncc3F)cc21,5.67,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCN6CCCC6C5)c(F)c4)ncc3F)cc21,8.15,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)c(C#N)c4)ncc3F)cc21,6.79,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)c(F)c4)ncc3Cl)cc21,7.1,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)c(F)c4)ncc3F)cc21,7.54,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)c(F)c4F)ncc3F)cc21,6.91,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)cc4F)ncc3F)cc21,6.6,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc21,5.88,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)nc4)ncc3F)cc21,7.6,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCOCC5)c(F)c4)ncc3F)cc21,7.21,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCOCC5)cn4)ncc3F)cc21,5.95,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCS(=O)(=O)CC5)c(F)c4)ncc3F)cc21,7.18,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCSCC5)c(F)c4)ncc3F)cc21,7.34,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc5c(c4)CC(N(C)C)C5)ncc3F)cc21,7.75,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc5c(c4)CC(N(C)C)CC5)ncc3F)cc21,8.6,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc5c(c4)CCC(N(C)C)C5)ncc3F)cc21,8.6,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc5c(c4)CCN(C(=O)CN(C)C)C5)ncc3F)cc21,8.4,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc5c(c4)CCNC5)ncc3F)cc21,8.7,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc5c(c4)CN(C(=O)CN(C)C)CC5)ncc3F)cc21,8.82,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc5c(c4)CNCC5)ncc3F)cc21,8.6,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCNC5)ncc3F)cc21,6.37,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4cccc5c4CCNC5)ncc3F)cc21,7.66,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccn(C5=CCNCC5)c(=O)c4)ncc3F)cc21,7.48,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccn(C5CCNCC5)c(=O)c4)ncc3F)cc21,8.52,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4cnn(C5CCC(O)CC5)c4)ncc3F)cc21,8.1,0.0,1
CHEMBL1844,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4cnn(C5CCNCC5)c4)ncc3F)cc21,8.1,0.0,1
CHEMBL1844,CC(C)N1CCc2c(cccc2Nc2ncc(F)c(-c3cc(F)c4c(c3)N(C(C)C)CCO4)n2)C1,7.77,0.0,1
CHEMBL1844,CC(C)N1CCc2cc(Nc3ncc(F)c(-c4cc(F)c5c(c4)N(C(C)C)CCO5)n3)ccc2C1,8.19,0.0,1
CHEMBL1844,CC(C)N1CCc2ccc(Nc3ncc(F)c(-c4cc(F)c5c(c4)N(C(C)C)CCO5)n3)cc2C1,8.52,0.0,1
CHEMBL1844,CC(C)NC(=O)c1cc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)c(C(F)(F)F)c3)cc2)nc2cccnc12,6.095,0.007071067811865324,2
CHEMBL1844,CC(C)NC(=O)c1cc(-c2ccc(NC(=O)Nc3ccc(N4CCNCC4)c(C(F)(F)F)c3)cc2)nc2cccnc12,6.07,0.0,1
CHEMBL1844,CC(C)NC(=O)c1cc(-c2ccc(NC(=O)Nc3ccc(N4CCOCC4)c(C(F)(F)F)c3)cc2)nc2cccnc12,6.045,0.007071067811865324,2
CHEMBL1844,CC(C)Nc1c(C(N)=O)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,7.92,0.0,1
CHEMBL1844,CC(C)Nc1c(C(N)=O)nnc2cc(N3CCOCC3)ccc12,7.66,0.0,1
CHEMBL1844,CC(C)ONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O,9.3,0.0,1
CHEMBL1844,CC(C)Oc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccncc4)ccc23)cc1,6.2,0.0,1
CHEMBL1844,CC(C)Oc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccncc4)ccc23)cc1F,6.0,0.0,1
CHEMBL1844,CC(C)c1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)on1,6.52,0.0,1
CHEMBL1844,CC(C)c1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)s1,7.89,0.0,1
CHEMBL1844,CC(Nc1ncnc2[nH]c(-c3ccccc3)cc12)C1CCOCC1,6.825,0.19091883092036754,2
CHEMBL1844,CC(O)c1ccc(NC(=O)c2nc(C#N)c[nH]2)c(C2=CCC(C)(C)CC2)c1,8.85,0.0,1
CHEMBL1844,CC(c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCC(C)(C)CC2)c1)N1C[C@@H](C)N[C@@H](C)C1,8.77,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(-c3nnn[nH]3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,8.43,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(=O)O)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,8.82,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)CN3CC(O)C(O)C3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,7.75,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)CN3CCN(CCO)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,8.7,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)CN3CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,8.1,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)CN3CCS(=O)(=O)CC3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,8.46,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)CN3CCSCC3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,7.44,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)CN3C[C@@H](O)[C@@H](O)C3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,7.75,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)CNCCS(C)(=O)=O)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,8.81,0.014142135623730649,2
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)CO)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,8.7,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)N3CCCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,9.22,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)N3CCCCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,8.82,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)N3CCN(C(=O)[O-])CC3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,9.03,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)N3CCN(CC(=O)O)CC3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,9.03,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)N3CCN(CCO)CC3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,9.16,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)N3CCN(CCO)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,9.123333333333333,0.05507570547286102,3
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)N3CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,9.04,0.014142135623731277,2
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)N3CCS(=O)(=O)CC3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,8.47,0.014142135623730649,2
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)N3CCSCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,8.03,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)N3CC[S+]([O-])CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,8.96,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)NCCN3CCOCC3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,8.92,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)NCCS(C)(=O)=O)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,8.780000000000001,0.05656854249492448,2
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)Nc3ccccn3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,7.72,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)O)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,8.72,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)OCCN3CCCC3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,8.92,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(C)(C)OCCN3CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,8.72,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(N)=O)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,8.66,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C(O)C(=O)O)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,8.6,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C3CC(=O)NC(=O)C3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,9.1,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(C3CNC(=NC#N)NC3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,8.6,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(CC(=O)NCCCO)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,8.62,0.0,1
CHEMBL1844,CC1(C)CC=C(c2cc(CCC(N)=O)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,8.77,0.0,1
