chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL4005,C/C(=N\NS(=O)(=O)c1cc([N+](=O)[O-])ccc1C)c1cnn2ccc(Br)cc12,7.52,0.0,1
CHEMBL4005,C/C(=N\NS(=O)(=O)c1cc([N+](=O)[O-])ccc1C)c1cnn2ccc(C#N)cc12,8.15,0.0,1
CHEMBL4005,C/C(=N\Nc1nc(-c2ccccc2)cs1)c1cc2ccccc2o1,5.39,0.0,1
CHEMBL4005,C/C(=N\Nc1nc(C)cs1)c1cc2ccccc2o1,4.69,0.0,1
CHEMBL4005,C/C=C/c1cccc2cc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.7,0.0,1
CHEMBL4005,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,4.24,0.0,1
CHEMBL4005,C=C(c1ccccc1)c1cc(-c2cnc(N)nc2)nc(N2CCOCC2)c1,6.57,0.0,1
CHEMBL4005,C=CC(=O)N1CCC(C(=O)N(C)CC(=O)N2CCN(c3nc(-c4cnc(N)nc4C(F)F)nc(N4CCOCC4)n3)CC2)CC1,8.29,0.0,1
CHEMBL4005,C=CC(=O)N1CCC(C(=O)NCC(=O)N2CCN(c3nc(-c4cnc(N)nc4C(F)F)nc(N4CCOCC4)n3)CC2)CC1,8.54,0.0,1
CHEMBL4005,C=CC(=O)N1CCN(S(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)CC1,7.28,0.0,1
CHEMBL4005,C=CC(=O)Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3cc(CN4CCN(S(C)(=O)=O)CC4)cn3n2)cn1,7.7,0.0,1
CHEMBL4005,C=CC(=O)Nc1cc(Nc2ncnc3ccc(-c4cnc5ccccc5c4)cc23)ccc1C,6.25,0.0,1
CHEMBL4005,C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1,6.59,0.0,1
CHEMBL4005,C=CC(=O)Nc1ccc(NS(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)cc1,6.14,0.0,1
CHEMBL4005,C=CC(=O)Nc1cccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)c1,6.07,0.0,1
CHEMBL4005,C=CC(=O)Oc1cccc(-c2nc(N3CCOCC3)c3cc4ncccc4n3n2)c1,7.32,0.0,1
CHEMBL4005,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,8.22,0.0,1
CHEMBL4005,C=CCN1CCN(Cc2cc3nc(-n4c(CC)nc5ccccc54)nc(N4CCOCC4)c3s2)C(=O)C1,6.53,0.0,1
CHEMBL4005,C=CCNC(=O)Nc1ccc2ncc(-c3ccc(O)cc3)nc2n1,5.82,0.0,1
CHEMBL4005,C=CCNC(=S)Nc1ccc2ncc(-c3ccc(O)cc3)nc2n1,6.43,0.0,1
CHEMBL4005,C=CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,6.82,0.0,1
CHEMBL4005,C=CCn1c(=O)c(-c2ccc(OC)nc2)cc2c(C)nc(NC)nc21,7.77,0.0,1
CHEMBL4005,C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,5.72,0.0,1
CHEMBL4005,C=CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,5.25,0.0,1
CHEMBL4005,C=Cc1ccn2ncc(/C=N/N(C)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)c2c1,6.89,0.0,1
CHEMBL4005,CC#Cc1cccc2cc(C(C)NC(=O)c3c(N)nn4cccnc34)c(-c3ccccc3)nc12,5.7,0.0,1
CHEMBL4005,CC#Cc1cccc2cc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.7,0.0,1
CHEMBL4005,CC#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.7,0.0,1
CHEMBL4005,CC#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.7,0.0,1
CHEMBL4005,CC(=O)/N=c1/[nH]c(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,7.395,0.021213203435596288,2
CHEMBL4005,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,5.8,0.0,1
CHEMBL4005,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,6.6,0.0,1
CHEMBL4005,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,7.2,0.0,1
CHEMBL4005,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,6.1,0.0,1
CHEMBL4005,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,5.5,0.0,1
CHEMBL4005,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,6.7,0.0,1
CHEMBL4005,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,6.3,0.0,1
CHEMBL4005,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,7.7,0.0,1
CHEMBL4005,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,7.4,0.0,1
CHEMBL4005,CC(=O)N(C)CCNc1nc(N2CCOCC2)nc(-n2c(C(F)F)nc3ccccc32)n1,7.99,0.0,1
CHEMBL4005,CC(=O)N(C)Cc1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,8.3,0.0,1
CHEMBL4005,CC(=O)N(C)Cc1sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2c1C,8.52,0.0,1
CHEMBL4005,CC(=O)N(C)[C@@H]1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,7.5,0.0,1
CHEMBL4005,CC(=O)N(C)[C@H]1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,7.7,0.0,1
CHEMBL4005,CC(=O)N(C)c1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)cc1,6.1,0.0,1
CHEMBL4005,CC(=O)N(C)c1cccc(Nc2nc(C)c(-c3cc4c(c(S(C)(=O)=O)c3)C(=O)N([C@@H](C)C3CC3)C4)s2)n1,6.9,0.0,1
CHEMBL4005,CC(=O)N1CC(S(=O)(=O)c2cc(-c3cnc(N)nc3)cc(N3CCOCC3)c2)C1,7.33,0.0,1
CHEMBL4005,CC(=O)N1CCC(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)CC1,5.7,0.0,1
CHEMBL4005,CC(=O)N1CCC(S(=O)(=O)c2cc(-c3cnc(N)nc3)cc(N3CCOCC3)c2)C1,6.75,0.0,1
CHEMBL4005,CC(=O)N1CCC(S(=O)(=O)c2cc(-c3cnc(N)nc3)cc(N3CCOCC3)c2)CC1,6.47,0.0,1
CHEMBL4005,CC(=O)N1CCC(n2cnc3c(N4CCOCC4)nc(-c4cccc(CO)c4)nc32)CC1,6.72,0.0,1
CHEMBL4005,CC(=O)N1CCC(n2nc(-c3cc4cc(O)cc(Cl)c4[nH]3)c3c(N)ncnc32)CC1,7.0,0.0,1
CHEMBL4005,CC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4cccc(O)c4)nc32)CC1,7.16,0.0,1
CHEMBL4005,CC(=O)N1CCCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)CC1,6.46,0.0,1
CHEMBL4005,CC(=O)N1CCCN(c2ncnc(C)c2C#Cc2cnc(C)c(NS(=O)(=O)c3ccccc3)c2)CC1,8.52,0.0,1
CHEMBL4005,CC(=O)N1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,6.08,0.0,1
CHEMBL4005,CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,6.175,0.36062445840513907,2
CHEMBL4005,CC(=O)N1CCN(c2cc(-c3cccc(O)c3)nc(N3CCOCC3)n2)CC1,6.24,0.0,1
CHEMBL4005,CC(=O)N1CCN(c2cc(C(=O)O)nc3c(-c4cccc(O)c4)nc(N4CCOCC4)nc23)CC1,7.1,0.0,1
CHEMBL4005,CC(=O)N1CCN(c2ccc(Nc3c(C(N)=O)cnc4ccc(-c5cnc6ccccc6c5)cc34)cc2C(F)(F)F)CC1,5.62,0.0,1
CHEMBL4005,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C(=O)C1(C)C,7.23,0.0,1
CHEMBL4005,CC(=O)N1CCN(c2nc(-c3ccc4nc(N)sc4c3)nc(N3CCOCC3)n2)CC1,6.3,0.0,1
CHEMBL4005,CC(=O)N1CCN(c2nc(-c3ccc4oc(N)nc4c3)nc(N3CCOCC3)n2)CC1,7.64,0.0,1
CHEMBL4005,CC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,8.09,0.0,1
CHEMBL4005,CC(=O)N1CCN(c2ncnc(C)c2C#Cc2cnc(C)c(NS(=O)(=O)c3ccc(F)cc3F)c2)CC1,9.1,0.0,1
CHEMBL4005,CC(=O)N1CCN(c2ncnc(C)c2C#Cc2cnc(C)c(NS(=O)(=O)c3ccccc3)c2)CC1,8.7,0.0,1
CHEMBL4005,CC(=O)N1C[C@@H](C)N(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)[C@@H](C)C1,7.24,0.0,1
CHEMBL4005,CC(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,5.4,0.0,1
CHEMBL4005,CC(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,6.6,0.0,1
CHEMBL4005,CC(=O)NC1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,6.9,0.0,1
CHEMBL4005,CC(=O)NC1CCCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)C1,6.8,0.0,1
CHEMBL4005,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,5.5,0.0,1
CHEMBL4005,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,5.5,0.0,1
CHEMBL4005,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,6.3,0.0,1
CHEMBL4005,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,6.2,0.0,1
CHEMBL4005,CC(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,7.5,0.0,1
CHEMBL4005,CC(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,6.9,0.0,1
CHEMBL4005,CC(=O)NC1CCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)CC1,7.11,0.0,1
CHEMBL4005,CC(=O)NCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,7.38,0.0,1
CHEMBL4005,CC(=O)NCC1CCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)CC1,7.44,0.0,1
CHEMBL4005,CC(=O)NCCNc1nc(N2CCOCC2)nc(-n2c(C(F)F)nc3ccccc32)n1,7.78,0.0,1
CHEMBL4005,CC(=O)NCc1cc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2s1,7.8,0.0,1
CHEMBL4005,CC(=O)NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12,6.96,0.0,1
CHEMBL4005,CC(=O)N[C@@H]1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,6.9,0.0,1
CHEMBL4005,CC(=O)N[C@H]1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,6.7,0.0,1
CHEMBL4005,CC(=O)Nc1cc(-c2c(Nc3cc[nH]n3)nc3ccccn23)nc(C)n1,6.95,0.0,1
CHEMBL4005,CC(=O)Nc1cc(-c2c(Nc3cc[nH]n3)nc3cccnn23)nc(C)n1,7.33,0.0,1
CHEMBL4005,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cccnc4C)cn23)nc(C)n1,5.37,0.0,1
CHEMBL4005,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cnco4)cn23)nc(C)n1,5.5,0.0,1
CHEMBL4005,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccccn23)nc(C)n1,5.34,0.0,1
CHEMBL4005,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3cccnn23)nc(C)n1,5.78,0.0,1
CHEMBL4005,CC(=O)Nc1cc(Nc2ccccc2)cc(-c2ccnc(NC(=O)C3CCOCC3)c2)c1,4.26,0.0,1
CHEMBL4005,CC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C4)cn1,7.53,0.0,1
CHEMBL4005,CC(=O)Nc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,7.07,0.0,1
CHEMBL4005,CC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,5.36,0.0,1
CHEMBL4005,CC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)cc1,6.86,0.0,1
CHEMBL4005,CC(=O)Nc1ccc(Nc2cc3c(cn2)n(C)c(=O)n3C2CCCC2)cc1,4.75,0.0,1
CHEMBL4005,CC(=O)Nc1ccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)cc1,7.64,0.0,1
CHEMBL4005,CC(=O)Nc1ccc(S(=O)(=O)c2cc(-c3cnc(N)nc3)cc(N3CCOCC3)c2)cc1,5.55,0.0,1
CHEMBL4005,CC(=O)Nc1cccc(-c2ccc3c(c2)CN(C(=O)c2ccc(C(=O)C(F)(F)F)cc2)CCO3)c1,6.62,0.0,1
CHEMBL4005,CC(=O)Nc1cccc(-c2ccc3nc(Nc4cc[nH]n4)c(-c4nc(C)nc(N)n4)n3c2)c1,7.02,0.0,1
CHEMBL4005,CC(=O)Nc1cccc(-c2ccnc(NC(=O)C3CCOC3)c2)c1,4.2,0.0,1
CHEMBL4005,CC(=O)Nc1cccc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3[nH]2)c1,5.52,0.0,1
CHEMBL4005,CC(=O)Nc1cccc(Nc2cc3c(cn2)n(C)c(=O)n3C2CCCC2)c1,4.79,0.0,1
CHEMBL4005,CC(=O)Nc1cccc(Nc2nc(C)c(-c3cc4c(c(S(C)(=O)=O)c3)C(=O)N([C@@H](C)C3CC3)C4)s2)n1,6.58,0.0,1
CHEMBL4005,CC(=O)Nc1cccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)c1,6.2,0.0,1
CHEMBL4005,CC(=O)Nc1ccccc1Nc1cc2c(cn1)n(C)c(=O)n2C1CCCC1,4.36,0.0,1
CHEMBL4005,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,8.2475,0.23655513804044415,4
CHEMBL4005,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)cnc2n1,5.42,0.0,1
CHEMBL4005,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ncc2n1,6.96,0.0,1
CHEMBL4005,CC(=O)Nc1cn2cc(-c3cnc(N)c(OC(C)C(F)(F)F)n3)ccc2n1,8.52,0.0,1
CHEMBL4005,CC(=O)Nc1cn2cc(-c3cnc(N)c(OC(C)C)n3)ccc2n1,8.7,0.0,1
CHEMBL4005,CC(=O)Nc1cn2cc(-c3cnc(N)c(OCC(F)(F)F)n3)ccc2n1,8.52,0.0,1
CHEMBL4005,CC(=O)Nc1cn2cc(/C=C3\SC(=O)NC3=O)ccc2n1,7.6,0.0,1
CHEMBL4005,CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)N4CCOCC4)c3)ccc2n1,8.22,0.0,1
CHEMBL4005,CC(=O)Nc1cn2nc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,8.7,0.0,1
CHEMBL4005,CC(=O)Nc1cnc2ccc(-c3cnc4ccccc4c3)cc2c1Nc1ccc(N2CCN(C(C)=O)CC2)c(C(F)(F)F)c1,5.82,0.0,1
CHEMBL4005,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(F)c2)s1,6.75,0.0,1
CHEMBL4005,CC(=O)Nc1nc(C)c(-c2cnc(-c3cccnc3)o2)s1,7.34,0.0,1
CHEMBL4005,CC(=O)Nc1nc(C)c(-c2cnc(C(C)(C)C)o2)s1,7.82,0.0,1
CHEMBL4005,CC(=O)Nc1nc(C)c(-c2cnc(CC(F)(F)F)o2)s1,7.37,0.0,1
CHEMBL4005,CC(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1,8.68,0.0,1
CHEMBL4005,CC(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(C)(=O)=O)c2)s1,8.0,0.0,1
CHEMBL4005,CC(=O)Nc1nc(C)c(-c2cnc(Nc3cccc(C(=O)O)c3)o2)s1,6.48,0.0,1
CHEMBL4005,CC(=O)Nc1nc(C)c(-c2cnc(Nc3cccnc3)o2)s1,6.99,0.0,1
CHEMBL4005,CC(=O)Nc1nc(C)c(-c2cnc(S(C)(=O)=O)o2)s1,6.71,0.0,1
CHEMBL4005,CC(=O)Nc1nc(C)c(-c2cnc(Sc3cccnc3)o2)s1,6.95,0.0,1
CHEMBL4005,CC(=O)Nc1nc(C)c(-c2csc(C(C)C)n2)s1,6.68,0.0,1
CHEMBL4005,CC(=O)Nc1nc2cc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)ccc2o1,7.18,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3cc(C)c(O)c(C)c3)cn2n1,4.9,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3ccc(N)nc3)cc2s1,7.17,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3cccc(NS(C)(=O)=O)c3)cn2n1,5.3,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3cccnc3)cc2s1,6.96,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3cccnc3)cn2n1,4.8,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3ccncc3)cn2n1,5.8,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3ccsc3)cn2n1,6.7,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NC(=O)c4cccc(Cl)c4)c3)cc2s1,6.01,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NC(C#N)c4ccccc4)c3)cc2s1,6.31,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2n1C,5.4,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2o1,6.1,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2s1,8.1,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C)c3)cc2s1,7.44,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3cnc(N)cc3C(F)(F)F)cc2s1,5.7,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3cnc(N)nc3)cc2s1,7.27,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3cncc(S(C)(=O)=O)c3)cn2n1,5.4,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1,5.06,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3nn(Cc4cc5ccccc5nc4N4CCN(C)CC4)c4ncnc(N)c34)cc2s1,6.1,0.0,1
CHEMBL4005,CC(=O)Nc1nc2ccc(-c3sc(C)nc3C)cn2n1,5.2,0.0,1
CHEMBL4005,CC(=O)Nc1ncc(-c2cc(N3CCOCC3)cc(S(=O)(=O)c3ccccc3)c2)cn1,5.51,0.0,1
CHEMBL4005,CC(=O)Nc1ncc(-c2cc(S(=O)(=O)c3ccccc3)cc(N3CCOCC3)n2)cn1,6.41,0.0,1
CHEMBL4005,CC(=O)Nc1ncc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1,5.85,0.0,1
CHEMBL4005,CC(=O)Nc1ncc2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,5.8,0.0,1
CHEMBL4005,CC(=O)Oc1cccc(-c2nc(N3CCOCC3)c3cc4ncccc4n3n2)c1,7.3,0.0,1
CHEMBL4005,CC(=O)Oc1ccn2ncc(/C=N/N(C)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)c2c1,6.21,0.0,1
CHEMBL4005,CC(=O)c1c[nH]c2ncc(-c3cnc(N)c(NS(=O)(=O)N4CCOCC4)c3)cc12,6.14,0.0,1
CHEMBL4005,CC(=O)c1c[nH]c2ncc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cc12,6.21,0.0,1
CHEMBL4005,CC(=O)c1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,7.1,0.0,1
CHEMBL4005,CC(=O)c1ccc(-c2ccc3ncc4nc(C)n(-c5ccc(F)cc5)c4c3c2)cc1,6.52,0.0,1
CHEMBL4005,CC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(CC#N)cc4)c3c2)cc1,6.57,0.0,1
CHEMBL4005,CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,5.85,0.0,1
CHEMBL4005,CC(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5cn[nH]c5c4)cc3C2)cc1,5.75,0.0,1
CHEMBL4005,CC(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5cnn(C)c5c4)cc3C2)cc1,5.61,0.0,1
CHEMBL4005,CC(=O)c1ccc(Nc2cc3c(cn2)n(C)c(=O)n3C2CCCC2)cc1,4.37,0.0,1
CHEMBL4005,CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,5.47,0.0,1
CHEMBL4005,CC(=O)c1cccc(Nc2cc3c(cn2)n(C)c(=O)n3C2CCCC2)c1,5.07,0.0,1
CHEMBL4005,CC(=O)c1cnc2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cn12,8.7,0.0,1
CHEMBL4005,CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,6.77,0.0,1
CHEMBL4005,CC(C)(C)C(=O)N1CC(S(=O)(=O)c2cc(-c3cnc(N)nc3)cc(N3CCOCC3)c2)C1,6.24,0.0,1
