chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL248,C/C=C1\NC(=O)[C@@H](NC(C)=O)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)NC1=O,5.0,0.0,1
CHEMBL248,C/C=C1\NC(=O)[C@H]2NC(=O)[C@@H](NC(=O)C(C)C)CCCNC(=O)Nc3cc(O)c(O)cc3C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O[C@H]2C)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)NC1=O,6.75,0.0,1
CHEMBL248,C=C(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,5.72,0.0,1
CHEMBL248,C=C(C)C(O)CC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1cc(O)c(OC)c(O)c1)O2,4.87,0.0,1
CHEMBL248,C=C(C)C(O)CC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,4.81,0.0,1
CHEMBL248,C=C(C)Cc1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,6.07,0.0,1
CHEMBL248,C=CC(C)c1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,6.5,0.0,1
CHEMBL248,C=CC[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,6.52,0.0,1
CHEMBL248,C=CC[C@@H]1C(=O)O[C@H]2CCN(C(=O)OCc3ccccc3)C21,6.01,1.5839191898578666,2
CHEMBL248,C=CC[C@H]1C(=O)N(C(=O)NCC)[C@H]2CCN(C(=O)OCc3ccccc3)[C@H]12,7.51,0.0,1
CHEMBL248,C=CC[C@H]1C(=O)N(C(=O)OCC)[C@H]2CCN(C(=O)OCc3ccccc3)[C@H]12,8.7,0.0,1
CHEMBL248,C=CC[C@H]1C(=O)N(C(C)=O)[C@H]2CCN(C(=O)OCc3ccccc3)[C@H]12,9.16,0.0,1
CHEMBL248,C=CC[C@H]1C(=O)N(C=O)[C@H]2CCN(C(=O)OCc3ccccc3)[C@H]12,7.03,0.0,1
CHEMBL248,C=CC[C@H]1C(=O)N(CCCCCC)[C@H]2CCN(C(=O)OCc3ccccc3)[C@H]12,7.54,0.0,1
CHEMBL248,C=CC[C@H]1C(=O)N(S(=O)(=O)c2ccc3ccccc3c2)[C@H]2CCN(C(=O)OCc3ccccc3)[C@H]12,10.44,0.0,1
CHEMBL248,C=CC[C@H]1C(=O)N(S(=O)(=O)c2cccc3ccccc23)[C@H]2CCN(C(=O)OCc3ccccc3)C12,7.06,0.0,1
CHEMBL248,C=CC[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)OCc3ccccc3)[C@H]12,8.003333333333332,2.056242527848632,3
CHEMBL248,C=CC[C@H]1C(=O)O[C@H]2CCN(C(=O)OCC)C21,7.16,0.0,1
CHEMBL248,C=CC[C@H]1C(=O)O[C@H]2CCN(C(=O)OCc3ccccc3)C21,6.9,0.6081118318204308,2
CHEMBL248,C=CCc1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,6.1,0.0,1
CHEMBL248,C=CCc1ccc2c(c1O)C(=O)c1c(OC)cccc1C2=O,4.96,0.0,1
CHEMBL248,CC(=O)C(=O)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(C)C,5.87,0.0,1
CHEMBL248,CC(=O)C(C(=O)OCc1ccccc1)C1=C(Cl)C(=O)c2ccccc2C1=O,4.52,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)CC1c1ccc(C#N)cc1,7.3,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccc2c(ccn2C)c1,8.24,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccc2c(cnn2C)c1,8.52,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccc2occc2c1,7.65,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1cccnc1,8.85,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccco1,8.72,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccn(C)n1,8.85,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccncc1,8.89,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccoc1,8.59,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1cnn(C)c1,8.96,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)Cc1cn[nH]c1,9.52,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC2CC1CN2,8.27,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC(O)CC1,8.33,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN(C(C)C)CC1,8.57,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN(C2CC2)CC1,8.06,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN2CCCC2C1,8.2,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCNC(C)C1,8.35,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCOCC1,8.65,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@@H](N(C)C)C1,8.74,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCc2nocc2C1,8.55,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1Cc2ccncc2C1,8.77,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC(C)(C)C#N,8.74,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC(C)c1ccco1,8.85,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC12CC(C1)C2,9.0,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCC(O)C1,8.96,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCN(C(C)C)C1,8.92,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(C)(C)O,8.85,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccc(C#N)o1,8.89,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccccc1,9.0,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)O,8.41,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=CCN(C(=O)OC(C)(C)C)CC1,8.32,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=CN(C(=O)OC(C)(C)C)CC1,8.28,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(CC(=O)O)[C@@H]1c1ccc(C#N)cc1,8.46,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1ccc(=O)n(C)c1,8.89,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1ccoc1,8.34,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1cn[nH]c1,8.8,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1cnco1,8.89,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1cnn(C)c1,8.64,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)cc1,7.89,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,8.0,0.0,1
CHEMBL248,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)nc1,7.76,0.08485281374238547,2
CHEMBL248,CC(=O)N(C)[C@@H]1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,8.59,0.0,1
CHEMBL248,CC(=O)N(C)[C@H]1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,8.64,0.0,1
CHEMBL248,CC(=O)N1CCN(C(=O)CN2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)CC1,8.54,0.0,1
CHEMBL248,CC(=O)N1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)CC1,8.34,0.0,1
CHEMBL248,CC(=O)NC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,4.72,0.0,1
CHEMBL248,CC(=O)NCCCNC(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,7.77,0.0,1
CHEMBL248,CC(=O)N[C@@H]1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,8.89,0.0,1
CHEMBL248,CC(=O)N[C@H]1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,8.66,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](C(C)=O)C2S(=O)(=O)C1,6.97,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](C)[C@@H]2S(=O)(=O)C1,6.97,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](Cl)[C@H]2S(=O)(=O)C1,7.4,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](Cl)[C@H]2SC1,5.7,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](F)[C@H]2S(=O)(=O)C1,7.22,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](F)[C@H]2SC1,4.7,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](NC(=O)C(F)(F)F)[C@H]2S(=O)(=O)C1,5.7,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](NC=O)[C@H]2S(=O)(=O)C1,5.4,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(=O)COc3ccccc3)[C@H]2S(=O)(=O)C1,5.22,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(=O)Cc3ccccc3)[C@H]2S(=O)(=O)C1,5.0,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(C)=O)[C@H]2S(=O)(=O)C1,5.22,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(C)=O)[C@H]2SC1,4.4,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(C)C)[C@H]2S(=O)(=O)C1,4.52,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC=O)[C@H]2S(=O)(=O)C1,6.52,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC=O)[C@H]2SC1,5.0,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OCCc3ccccc3)[C@H]2S(=O)(=O)C1,5.3,0.0,1
CHEMBL248,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](Oc3ccccc3)[C@H]2S(=O)(=O)C1,6.0,0.0,1
CHEMBL248,CC(=O)OCc1nn(C(=O)c2cccc(C)c2)c2ccccc12,5.19,0.0,1
CHEMBL248,CC(=O)O[C@@H]1C[C@@H](C(=O)NC(C(C)C)P(=O)(Oc2ccccc2)Oc2ccccc2)N(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C1,5.63,0.0,1
CHEMBL248,CC(=O)O[C@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@H]12,6.7,0.0,1
CHEMBL248,CC(=O)O[C@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)[S+]([O-])[C@@H]12,5.3,0.0,1
CHEMBL248,CC(=O)O[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)OCc1ccccc1,5.0,0.0,1
CHEMBL248,CC(=O)Oc1cc(OC(C)=O)c2c(c1)C(=O)c1cc(C)cc(OC(C)=O)c1C2=O,4.89,0.0,1
CHEMBL248,CC(=O)Oc1cc(OC(C)=O)c2c(c1)C(=O)c1ccc(C)c(OC(C)=O)c1C2=O,4.92,0.0,1
CHEMBL248,CC(=O)Oc1ccc(C(=O)c2ccccc2)cc1,4.8,0.0,1
CHEMBL248,CC(=O)Oc1ccc2c(c1)c1c(=O)oc(=O)[nH]c1n2CCc1ccccc1,4.04,0.0,1
CHEMBL248,CC(=O)Oc1ccc2c(c1)c1c(=O)oc(=O)[nH]c1n2Cc1ccccc1,4.12,0.0,1
CHEMBL248,CC(=O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1,6.96,0.0,1
CHEMBL248,CC(=O)n1[se]c2ccccc2c1=O,5.11,0.0,1
CHEMBL248,CC(=O)n1cc(C#N)c2cccnc21,5.62,0.0,1
CHEMBL248,CC(=O)n1nc(C(=O)Nc2cccc(C)c2)c2cccnc21,4.6,0.0,1
CHEMBL248,CC(C(=O)NCCO)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,8.04,0.0,1
CHEMBL248,CC(C(=O)O)c1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,4.92,0.0,1
CHEMBL248,CC(C)(C(=O)O)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,5.22,0.0,1
CHEMBL248,CC(C)(C)C(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,4.44,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1cc(C(=O)OCc2cc(=O)c(OC(=O)C(C)(C)C)co2)cc(OC(=O)C(C)(C)C)c1OC(=O)C(C)(C)C,7.0,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1cc(C(=O)c2ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2OC(=O)C(C)(C)C)cc(OC(=O)C(C)(C)C)c1OC(=O)C(C)(C)C,6.44,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(/N=N/c2ccc(OC(=O)C(C)(C)C)cc2)cc1,6.89,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(C(=O)OCc2cc(=O)c(OC(=O)C(C)(C)C)co2)c(OC(=O)C(C)(C)C)c1,7.57,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(C(=O)OCc2cc(=O)c(OC(=O)C(C)(C)C)co2)cc1,6.7,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,6.85,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(O)cc2)cc1,5.57,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,6.92,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)C)cc2OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,7.57,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)C)cc2OC(=O)C(C)(C)C)cc1,7.26,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(OC(=O)C(C)(C)C)c1,7.08,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,6.21,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1CCC(=O)O,6.77,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1CCCO,6.46,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(C(O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,5.82,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(C(OC(=O)CCC(=O)[O-])c2ccc(OC(=O)C(C)(C)C)cc2)cc1,5.52,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(Cc2ccc(OC(=O)C(C)(C)C)cc2)cc1,6.34,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(Oc2ccc(OC(=O)C(C)(C)C)cc2)cc1,6.35,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2/C=N/O)cc1,7.1,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2/C=N\O)cc1,6.41,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,6.5675,1.4768088182680539,8
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,7.33,0.0424264068711932,2
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCCO)cc1,6.89,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)OCCO)cc1,6.54,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,6.92,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,5.75,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,7.08,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)n2[se]c3ccccc3c2=O)cc1,5.57,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccccc1C(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,5.27,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccccc1C(=O)c1ccccc1,5.0,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1ccccc1C(=O)c1ccccc1OC(=O)C(C)(C)C,5.1,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1cn(-c2ccccc2)c(CSc2nc3cc(C(=O)O)ccc3o2)cc1=O,7.1,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1cn(-c2ccccc2)c(CSc2nc3ccccc3o2)cc1=O,5.92,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1cn(-c2ccccc2)c(CSc2nc3ccccc3s2)cc1=O,6.02,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1coc(COC(=O)c2ccc(-c3ccccc3)cc2)cc1=O,5.72,0.0,1
CHEMBL248,CC(C)(C)C(=O)Oc1coc(COC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1=O,6.0,0.0,1
