chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3105,CC(=O)Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,7.05,0.0,1
CHEMBL3105,CC(=O)Nc1ccccc1-c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,6.85,0.0,1
CHEMBL3105,CC(=O)Nc1ccccc1COc1ccc(-c2ccc(-c3nc4c(C(=O)O)cc(C)cc4[nH]3)cc2)cc1,4.97,0.0,1
CHEMBL3105,CC(=O)Nc1cnc(N2CCN(c3nc4c(C(N)=O)cccc4[nH]3)CC2)nc1,6.97,0.0,1
CHEMBL3105,CC(=O)Oc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,7.44,0.0,1
CHEMBL3105,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,8.46,0.0,1
CHEMBL3105,CC(=O)c1cc(C#N)ccc1N1CCN(Cc2ccc3c4c(c(=O)[nH]c3c2)CCCN4)CC1,8.18,0.0,1
CHEMBL3105,CC(C)(C)C(=O)N1CC2=NNC(=O)c3cc(F)cc4[nH]c(c2c34)C1,8.14,0.0,1
CHEMBL3105,CC(C)(C)C(=O)N1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1,6.46,2.1213203435596424,2
CHEMBL3105,CC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,9.0,0.0,1
CHEMBL3105,CC(C)(C)C(=O)N1CCP(=O)(c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.26,0.0,1
CHEMBL3105,CC(C)(C)C(=O)ON[C@@H](Cc1ccccc1)C(=O)N1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1,4.0,0.0,1
CHEMBL3105,CC(C)(C)C1NCCc2cc(-c3cnn4c(C(N)=O)cc(Cl)c4c3)sc21,5.99,0.0,1
CHEMBL3105,CC(C)(C)C1NCCc2cc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)sc21,7.6,0.0,1
CHEMBL3105,CC(C)(C)C1NCCc2sc(-c3cnn4c(C(N)=O)cc(Cl)c4c3)cc21,6.36,0.0,1
CHEMBL3105,CC(C)(C)CCN1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1,7.85,0.0,1
CHEMBL3105,CC(C)(C)CN1CCP(=O)(c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.26,0.0,1
CHEMBL3105,CC(C)(C)NCc1ccc(-c2nc3cncc4c3n2CCNC4=O)cc1,7.12,0.0,1
CHEMBL3105,CC(C)(C)OC(=O)N1CCC2=C(C1)Nc1cccc3c(=O)[nH]nc2c13,8.29,0.0,1
CHEMBL3105,CC(C)(C)OC(=O)N1CCCN(CC2=Nc3cccc4c(=O)[nH]nc(c34)N2)CC1,7.29,0.0,1
CHEMBL3105,CC(C)(C)OC(=O)N1CCN(C(=O)CCC(=O)c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)CC1,8.0,0.0,1
CHEMBL3105,CC(C)(C)OC(=O)N1C[C@H]2C[C@@H]1CN2c1ccc2nc(O)c3ccccc3c2n1,6.11,0.0,1
CHEMBL3105,CC(C)(C)OC(=O)NC1CCN(Cc2ccc(-c3[nH]c4cc(F)cc5c4c3CCNC5=O)cc2)CC1,8.93,0.0,1
CHEMBL3105,CC(C)(C)OC(=O)NCC1=Nc2cccc3c(=O)[nH]nc(c23)N1,7.33,0.0,1
CHEMBL3105,CC(C)(C)OC(=O)NCCCCC(NC(=O)OC(C)(C)C)C(=O)NCc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,6.17,0.0,1
CHEMBL3105,CC(C)(C)OC(=O)NCCNC(=O)CCC(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)C(=O)NC5=O)CCC4,7.8,0.0,1
CHEMBL3105,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1,7.0,0.0,1
CHEMBL3105,CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)CCC(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)C(=O)NC5=O)CCC4,8.15,0.0,1
CHEMBL3105,CC(C)(C)OC(=O)[C@@H]1CCCN1CC(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)C(=O)NC5=O)CCC4,7.92,0.0,1
CHEMBL3105,CC(C)(C)[C@@H]1NCCC2C=C(c3nc4c(C(=O)O)cc(F)cc4[nH]3)SC21,7.82,0.0,1
CHEMBL3105,CC(C)(C)[C@H]1NCCC2C=C(c3nc4c(C(=O)O)cc(F)cc4[nH]3)SC21,7.04,0.0,1
CHEMBL3105,CC(C)(C)[Si](C)(C)OCCCN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1=O,8.89,0.0,1
CHEMBL3105,CC(C)(C)c1ccc(-c2nc3c(NC(=O)C(O)CO)cccc3c(=O)[nH]2)cc1,5.28,0.0,1
CHEMBL3105,CC(C)(C)c1ccc(Cn2cc(/C=C3\SC(=O)NC3=O)c3ccccc32)cc1,6.09,0.0,1
CHEMBL3105,CC(C)(C)c1ccc(S(=O)(=O)N2CCN(CC3=Nc4cccc5c(=O)[nH]nc(c45)N3)CC2)cc1,7.89,0.0,1
CHEMBL3105,CC(C)(CC(=O)N1CCC(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc2ccccc2c(=O)[nH]1,6.0,0.0,1
CHEMBL3105,CC(C)(CC(=O)N1CCC(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1nc2ccccc2c(=O)[nH]1,4.77,0.0,1
CHEMBL3105,CC(C)(CC(=O)N1CCC(C(=O)c2cccc(C(=O)O)c2)CC1)Cc1cc2ccccc2c(=O)[nH]1,5.04,0.0,1
CHEMBL3105,CC(C)(CC(=O)N1CCC(C(=O)c2cccc(C(=O)O)c2)CC1)Cc1nc2ccccc2c(=O)[nH]1,4.54,0.0,1
CHEMBL3105,CC(C)(N)C(=O)N1CC2=NNC(=O)c3cc(F)cc4[nH]c(c2c34)C1,7.92,0.0,1
CHEMBL3105,CC(C)(N)C(=O)N1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1,8.365,0.31819805153394587,2
CHEMBL3105,CC(C)(NC(=O)OCc1ccccc1)C(=O)N1CCC2=C(C1)Nc1cccc3c(=O)[nH]nc2c13,7.64,0.0,1
CHEMBL3105,CC(C)(O)c1ccc(-c2cn3c(CO)ccc3c(=O)[nH]2)cc1,5.38,0.0,1
CHEMBL3105,CC(C)(O)c1ccc(-c2cn3c(F)c(F)cc3c(=O)[nH]2)cc1,5.89,0.0,1
CHEMBL3105,CC(C)(O)c1ccc(-c2cn3c(F)ccc3c(=O)[nH]2)cc1,5.7,0.0,1
CHEMBL3105,CC(C)(O)c1ccc(-c2cn3cc(Cl)cc3c(=O)[nH]2)cc1,6.2,0.0,1
CHEMBL3105,CC(C)(O)c1ccc(-c2cn3cc(F)cc3c(=O)[nH]2)cc1,6.35,0.0,1
CHEMBL3105,CC(C)(O)c1ccc(-c2cn3cccc3c(=O)[nH]2)cc1,6.04,0.0,1
CHEMBL3105,CC(C)(O)c1ccc(-c2nc3c(F)cc(F)cc3c(=O)[nH]2)cc1,6.15,0.0,1
CHEMBL3105,CC(C)(c1ccccc1)c1nnc([C@H]2CC[C@H](NC(=O)CCc3nc4ccccc4c(=O)[nH]3)CC2)o1,5.13,0.0,1
CHEMBL3105,CC(C)=CCN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)C[C@@H]1C,7.7,0.0,1
CHEMBL3105,CC(C)=CCN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)C[C@H]1C,7.52,0.0,1
CHEMBL3105,CC(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,8.68,0.0,1
CHEMBL3105,CC(C)C(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)C[C@@H]1C,8.21,0.0,1
CHEMBL3105,CC(C)C(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)C[C@H]1C,8.16,0.0,1
CHEMBL3105,CC(C)C(=O)N1CCN(Cc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)CC1,7.42,0.0,1
CHEMBL3105,CC(C)C(=O)Nc1cccc(Cc2nnc(O)c3ccccc23)c1,6.43,0.0,1
CHEMBL3105,CC(C)C1CC2=NNC(=O)c3cc(F)cc4[nH]c(c2c34)C1,8.48,0.0,1
CHEMBL3105,CC(C)C1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1,8.22,0.0,1
CHEMBL3105,CC(C)C1NCCc2cc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)sc21,7.57,0.0,1
CHEMBL3105,CC(C)C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccccc1,5.38,0.0,1
CHEMBL3105,CC(C)CC(=O)N1CCN(C(=O)c2ccc(-c3ccc4c(Cl)cc(C(N)=O)n4n3)cc2)CC1,6.3,0.0,1
CHEMBL3105,CC(C)CC(=O)Nc1nnc2n1CCS2,4.26,0.0,1
CHEMBL3105,CC(C)CC1NCCc2cc(-c3cnn4c(C(N)=O)cc(Cl)c4c3)sc21,6.62,0.0,1
CHEMBL3105,CC(C)CC1NCCc2cc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)sc21,7.44,0.0,1
CHEMBL3105,CC(C)CC1NCCc2cc(-c3nc4c(C(N)=O)cc(F)cc4n3C)sc21,7.7,0.0,1
CHEMBL3105,CC(C)CC1NCCc2sc(-c3cnn4c(C(N)=O)cc(Cl)c4c3)cc21,6.73,0.0,1
CHEMBL3105,CC(C)CCN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,7.15,0.0,1
CHEMBL3105,CC(C)CCN1CCN(C(=O)c2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,7.19,0.0,1
CHEMBL3105,CC(C)CCN1CCN(Cc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)CC1,7.15,0.0,1
CHEMBL3105,CC(C)CN1CCC(c2nc3cncc4c3n2CCNC4=O)CC1,7.55,0.0,1
CHEMBL3105,CC(C)CN1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,7.85,0.0,1
CHEMBL3105,CC(C)CN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)C[C@@H]1C,8.21,0.0,1
CHEMBL3105,CC(C)CN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)C[C@H]1C,8.55,0.0,1
CHEMBL3105,CC(C)CNC(=O)C1CCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,7.8,0.0,1
CHEMBL3105,CC(C)CNC(=O)c1cnc(N2CCN(c3nc4c(C(N)=O)cc(F)cc4[nH]3)CC2)cn1,7.6,0.0,1
CHEMBL3105,CC(C)C[C@@H](CC(=O)N1CCC(C(=O)c2cnn(C)c2)CC1)Cc1nc2ccccc2c(=O)[nH]1,4.85,0.0,1
CHEMBL3105,CC(C)C[C@H](CC(=O)N1CCC(C(=O)c2cnn(C)c2)CC1)Cc1nc2ccccc2c(=O)[nH]1,4.58,0.0,1
CHEMBL3105,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)B(O)O,8.39,0.0,1
CHEMBL3105,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,8.68,0.0,1
CHEMBL3105,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)C(C)(C)C)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,6.77,0.0,1
CHEMBL3105,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)C(C)C)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,6.82,0.0,1
CHEMBL3105,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)C(C)O)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,6.56,0.0,1
CHEMBL3105,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,6.93,0.0,1
CHEMBL3105,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,6.86,0.0,1
CHEMBL3105,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,7.0,0.0,1
CHEMBL3105,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)B(O)O,7.01,0.0,1
CHEMBL3105,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,7.55,0.0,1
CHEMBL3105,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,6.94,0.0,1
CHEMBL3105,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)B(O)O,6.54,0.0,1
CHEMBL3105,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,7.01,0.0,1
CHEMBL3105,CC(C)Cc1cc2[nH]c(=O)c3ccccc3n2n1,6.4,0.0,1
CHEMBL3105,CC(C)Cc1cc2c(N)cccc2c(=O)[nH]1,5.93,0.0,1
CHEMBL3105,CC(C)Cc1nc2c(NC(=O)C(O)CO)cccc2c(=O)[nH]1,5.01,0.0,1
CHEMBL3105,CC(C)N(C)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,6.72,0.0,1
CHEMBL3105,CC(C)N(Cc1ccc2c(c1)-c1n[nH]c(=O)c3cccc(c13)O2)C(C)C,6.52,0.0,1
CHEMBL3105,CC(C)N1CC2=NNC(=O)c3cc(F)cc4[nH]c(c2c34)C1,8.29,0.0,1
CHEMBL3105,CC(C)N1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1,8.15,0.0,1
CHEMBL3105,CC(C)N1CCC(c2nc3cncc4c3n2CCNC4=O)CC1,7.04,0.0,1
CHEMBL3105,CC(C)N1CCCC(c2nc3c(C(N)=O)cncc3[nH]2)C1,6.19,0.0,1
CHEMBL3105,CC(C)N1CCN(C(=O)c2cc3[nH]c(=O)c4ccccc4c3n2C)CC1,6.08,0.0,1
CHEMBL3105,CC(C)N1CCN(CC(=O)Nc2ccc3nc(O)c4ccccc4c3n2)CC1,6.56,0.0,1
CHEMBL3105,CC(C)N1CCN(CC(=O)Nc2cnc3c(c2)nc(O)c2ccccc23)CC1,7.07,0.0,1
CHEMBL3105,CC(C)N1CCN(Cc2ccc(-c3ccc4c(Cl)cc(C(N)=O)n4n3)cc2)CC1,6.43,0.0,1
CHEMBL3105,CC(C)N1CCN(Cc2ccc3c(c2)-c2n[nH]c(=O)c4cccc(c24)O3)CC1,7.52,0.0,1
CHEMBL3105,CC(C)N1CCN2C(=Nc3cccc4c(=O)[nH]nc2c34)C1,6.96,0.0,1
CHEMBL3105,CC(C)NC(=O)c1cnc(N2CCN(c3nc4c(C(N)=O)cc(F)cc4[nH]3)CC2)cn1,7.85,0.0,1
CHEMBL3105,CC(C)NCc1ccc(-c2[nH]c3cccc4c3c2C(=O)NNC4=O)cc1,4.95,0.0,1
CHEMBL3105,CC(C)NCc1ccc(-c2[nH]c3cccc4c3c2C=NNC4=O)cc1,7.85,0.0,1
CHEMBL3105,CC(C)NCc1ccc(-c2cc3c4c(c[nH]c4c2)C(=O)NNC3=O)cc1,6.33,0.0,1
CHEMBL3105,CC(C)NCc1ccc(-c2nc3cncc4c3n2CCNC4=O)cc1,7.24,0.0,1
CHEMBL3105,CC(C)NCc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,8.17,0.0,1
CHEMBL3105,CC(C)NCc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,6.58,0.0,1
CHEMBL3105,CC(C)Oc1ccc(C(=O)C2CCN(CC(=O)NCc3nc4c(c(=O)[nH]3)COCC4)CC2)cc1,5.25,0.0,1
CHEMBL3105,CC(C)S(=O)(=O)N1CCN(C(=O)c2cc3[nH]c(=O)c4ccccc4c3n2C)CC1,6.22,0.0,1
CHEMBL3105,CC(C)[C@H](CC(=O)N1CCC(C(=O)c2cnn(C)c2)CC1)Cc1nc2ccccc2c(=O)[nH]1,4.68,0.0,1
CHEMBL3105,CC(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,4.72,0.0,1
CHEMBL3105,CC(C)c1ccc(C2CC3=NNC(=O)c4cc(F)cc5[nH]c(c3c45)C2)cc1,4.59,0.0,1
CHEMBL3105,CC(C)c1ccc(C2c3n[nH]c(=O)c4cccc(c34)NC2c2ccc(CN(C)C)cc2)cc1,8.02,0.0,1
CHEMBL3105,CC(C)c1ccc(Cn2cc(/C=C3\SC(=O)NC3=O)c3ccccc32)cc1,5.13,1.4142135623730951,2
CHEMBL3105,CC(C)c1ccc(N(C)c2ccnc(Nc3ccc(-c4nc5c(C(N)=O)cccc5[nH]4)cc3)n2)cc1,7.05,0.0,1
CHEMBL3105,CC(C)c1ccc(N(C)c2ccnc(Nc3ccc(-c4nc5cc(F)c(F)cc5[nH]4)cc3)n2)cc1,6.17,0.0,1
CHEMBL3105,CC(C)c1ccc(S(=O)(=O)N2CCCN(CC3=Nc4cccc5c(=O)[nH]nc(c45)N3)CC2)cc1,7.68,0.05656854249492385,2
CHEMBL3105,CC(C)c1ccc(S(=O)(=O)N2CCN(CC3=Nc4cccc5c(=O)[nH]nc(c45)N3)CC2)cc1,7.77,0.0,1
CHEMBL3105,CC(C)c1nnc2n1C(C)CN(C(=O)c1cc(Cc3n[nH]c(=O)c4ccccc34)ccc1F)C2,8.39,0.0,1
CHEMBL3105,CC(C)n1cc(C(=O)C2CCN(C(=O)CC(C)(C)Cc3nc4c(ccn4C)c(=O)[nH]3)CC2)cn1,5.11,0.0,1
CHEMBL3105,CC(C)n1cc(C(=O)C2CCN(C(=O)C[C@@H](C)Cc3nc4ccccc4c(=O)[nH]3)CC2)cn1,5.72,0.0,1
CHEMBL3105,CC(C)n1cc(C(=O)C2CCN(C(=O)C[C@H](C)Cc3nc4ccccc4c(=O)[nH]3)CC2)cn1,5.5,0.0,1
CHEMBL3105,CC(C)n1cc2c(n1)CN(C(=O)c1cc(Cc3n[nH]c(=O)c4ccccc34)ccc1F)C2,8.27,0.0,1
CHEMBL3105,CC(CC(=O)N1CCN(c2ccc(C#N)cn2)CC1)c1nc2ccccc2c(=O)[nH]1,7.38,0.0,1
CHEMBL3105,CC(N1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1)C(C)(C)N,5.14,0.0,1
CHEMBL3105,CC(NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccc(-n2ccnc2)cc1,6.35,0.0,1
CHEMBL3105,CC(NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccc(S(N)(=O)=O)cc1,5.82,0.0,1
CHEMBL3105,CC(O)c1cccnc1N1CCP(=O)(c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.26,0.0,1
CHEMBL3105,CC(Oc1ccccc1)C(=O)N1CCN(C(=O)c2cc(CCOc3ccccc3C(N)=O)ccc2F)CC1,7.72,0.0,1
CHEMBL3105,CC(Oc1ccccc1)C(=O)N1CCN(C(=O)c2cc(COc3ccc(F)cc3C(N)=O)ccc2F)CC1,7.85,0.0,1
CHEMBL3105,CC(Oc1ccccc1)C(=O)N1CCN(C(=O)c2cc(COc3ccccc3C(N)=O)ccc2F)CC1,7.3,0.0,1
CHEMBL3105,CC(Oc1ccccc1)C(=O)N1CCN(C(=O)c2cccc(CCOc3ccccc3C(N)=O)c2)CC1,6.7,0.0,1
CHEMBL3105,CC(Oc1ccccc1)C(=O)N1CCN(C(=O)c2cccc(COc3ccccc3C(N)=O)c2)CC1,7.44,0.0,1
