chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2971,C1=CCOc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,6.64,0.0,1
CHEMBL2971,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,8.074000000000002,0.5676090203652511,5
CHEMBL2971,C=C(Br)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,6.05,0.0,1
CHEMBL2971,C=C(C#N)C(O)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,7.26,0.0,1
CHEMBL2971,C=C(C)C(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,5.96,0.0,1
CHEMBL2971,C=C(C)CCCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,8.52,0.0,1
CHEMBL2971,C=C(C)CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,8.82,0.0,1
CHEMBL2971,C=C(C)CNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,8.55,0.0,1
CHEMBL2971,C=C(C)CNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,8.7,0.0,1
CHEMBL2971,C=C(CO)n1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cn1,5.89,0.0,1
CHEMBL2971,C=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.57,0.0,1
CHEMBL2971,C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(NCCCNC(=O)c3ccc(C#N)cc3)n2)ccc1F,5.85,0.0,1
CHEMBL2971,C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(NCCCNC(=O)c3ccc(F)cc3)n2)ccc1F,5.72,0.0,1
CHEMBL2971,C=CC(=O)N1CC=C(c2cccc3nc(NC(=O)C4CC4)nn23)CC1,6.37,0.0,1
CHEMBL2971,C=CC(=O)N1CCC(N2NC(c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)C1,8.14,0.0,1
CHEMBL2971,C=CC(=O)N1CCCC(N2NC(c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)C1,8.19,0.0,1
CHEMBL2971,C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,6.18,0.0,1
CHEMBL2971,C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4ccccc4)c23)CCC1,6.06,0.0,1
CHEMBL2971,C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4ccco4)c23)CCC1,6.35,0.0,1
CHEMBL2971,C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4cccs4)c23)CCC1,6.31,0.0,1
CHEMBL2971,C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4ccoc4)c23)CCC1,6.0,0.0,1
CHEMBL2971,C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4ccsc4)c23)CCC1,5.92,0.0,1
CHEMBL2971,C=CC(=O)NC1CC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,6.06,0.0,1
CHEMBL2971,C=CC(=O)NC1CC=C(c2ncnc3[nH]cc(-c4ccco4)c23)C1,6.37,0.0,1
CHEMBL2971,C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,6.33,0.0,1
CHEMBL2971,C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccco4)c23)C1,6.37,0.0,1
CHEMBL2971,C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4cccs4)c23)C1,6.32,0.0,1
CHEMBL2971,C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccoc4)c23)C1,5.89,0.0,1
CHEMBL2971,C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccsc4)c23)C1,6.07,0.0,1
CHEMBL2971,C=CC(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,8.1,0.0,1
CHEMBL2971,C=CC(=O)N[C@H]1CCC=C(c2ncnc3[nH]cc(-c4ccco4)c23)C1,6.48,0.0,1
CHEMBL2971,C=CC(=O)N[C@H]1CCCC(c2ncnc3[nH]cc(-c4ccco4)c23)C1,5.835,0.31819805153394587,2
CHEMBL2971,C=CC(=O)N[C@H]1CC[C@H](Cn2ccc3cnc(Nc4cnn(CC(=O)OCC)c4)nc32)CC1,6.26,0.0,1
CHEMBL2971,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OC)n2)ccc1N(C)CCN(C)C,5.69,0.0,1
CHEMBL2971,C=CC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,6.04,0.0,1
CHEMBL2971,C=CC(=O)Nc1ccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)cc1,5.68,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,5.48,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,6.1,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,6.03,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,5.96,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,5.89,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCOC)c3)ncn2)c1,5.69,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCOCC4)c(F)c3)ncc2Cl)c1,6.46,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,5.98,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCCNC(=O)CC5C6C[C@H]7CC5C[C@@H](C6)C7)CC4)cc3)ncc2Cl)c1,6.38,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3)ncc2Cl)c1,5.92,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3OC)ncc2Cl)c1,5.51,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3OC)ncc2Cl)c1,5.08,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,7.75,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)c1,6.97,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCN(C(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,5.5,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCN(CCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,5.84,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCN4CCN(C(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,5.86,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCO)c3)ncc2Cl)c1,7.5,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,7.29,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)ncc2Cl)c1,6.38,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,5.95,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(Cn2ccc3cnc(Nc4cnn(CC(=O)OCC)c4)nc32)c1,6.26,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,6.3,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,6.24,0.0,1
CHEMBL2971,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)nc3)nc3[nH]ccc23)c1,5.69,0.0,1
CHEMBL2971,C=CCCCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,8.6,0.0,1
CHEMBL2971,C=CCCCNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,9.15,0.0,1
CHEMBL2971,C=CCCNc1nc(Cc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.86,0.0,1
CHEMBL2971,C=CCCNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,8.92,0.0,1
CHEMBL2971,C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,10.39,0.0,1
CHEMBL2971,C=CCN(C1CCCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,0.0,1
CHEMBL2971,C=CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,8.44,0.0,1
CHEMBL2971,C=CS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,8.3,0.0,1
CHEMBL2971,C=CS(=O)(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,5.96,0.0,1
CHEMBL2971,C=CS(=O)(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,5.9,0.0,1
CHEMBL2971,C=C[C@@]1(O)CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,8.22,0.0,1
CHEMBL2971,C=C[C@]1(O)CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,7.6,0.0,1
CHEMBL2971,C=Cc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,8.9,0.0,1
CHEMBL2971,C=Cc1cncnc1N(C)[C@H]1C[C@@H](NS(=O)(=O)[C@@H]2CC[C@@H](C#N)C2)C1,6.09,0.0,1
CHEMBL2971,C=Cc1nc(NC(=O)Nc2ccc(N3CCNCC3)cc2)nn1C(=C)c1ccc(S(C)(=O)=O)cc1,5.0,0.0,1
CHEMBL2971,CC#CCn1ccc2cnc(Nc3cnn(CC(=O)OCC)c3)nc21,6.26,0.0,1
CHEMBL2971,CC(=N)NC(=N)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(NCc3ccccc3N(C)S(C)(=O)=O)c12,6.89,0.0,1
CHEMBL2971,CC(=N)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.85,0.0,1
CHEMBL2971,CC(=O)C1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,7.66,0.0,1
CHEMBL2971,CC(=O)N(C)C1CC(CC#N)(n2ccc(-c3nc(-c4cc[nH]n4)cc4ncccc34)n2)C1,5.635,0.502045814642449,2
CHEMBL2971,CC(=O)N(C)C1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,6.52,0.0,1
CHEMBL2971,CC(=O)N1C2CC1CN(C1CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC1)C2,8.3,0.0,1
CHEMBL2971,CC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,6.29,0.0,1
CHEMBL2971,CC(=O)N1CC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,6.0,0.0,1
CHEMBL2971,CC(=O)N1CC(c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)C1,6.5,0.0,1
CHEMBL2971,CC(=O)N1CC2(C1)CC(CC#N)(n1ccc(-c3nc(-c4cc[nH]n4)cc4ncccc34)n1)C2,5.25,0.0,1
CHEMBL2971,CC(=O)N1CC2CC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2C1,7.43,0.0,1
CHEMBL2971,CC(=O)N1CCC(C(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)CC1,5.6,0.0,1
CHEMBL2971,CC(=O)N1CCC(CNc2nc(Cc3cnn(C)c3)ncc2C(N)=O)CC1,7.48,0.0,1
CHEMBL2971,CC(=O)N1CCC(NC(=O)Nc2cnc3[nH]ccc3n2)CC1,6.65,0.0,1
CHEMBL2971,CC(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,6.19,0.0,1
CHEMBL2971,CC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,10.12,0.0,1
CHEMBL2971,CC(=O)N1CCC(c2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2)CC1,6.34,0.0,1
CHEMBL2971,CC(=O)N1CCC(c2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C6CC6)c5)c4n3)cc2)CC1,6.85,0.0,1
CHEMBL2971,CC(=O)N1CCC(c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)CC1,6.9,0.0,1
CHEMBL2971,CC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,8.4,0.0,1
CHEMBL2971,CC(=O)N1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,7.04,0.0,1
CHEMBL2971,CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]cc(Cl)c3n2)C1,9.83,0.0,1
CHEMBL2971,CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,10.06,0.0,1
CHEMBL2971,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,10.72,0.0,1
CHEMBL2971,CC(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,10.64,0.0,1
CHEMBL2971,CC(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,8.0,0.0,1
CHEMBL2971,CC(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,8.0,0.0,1
CHEMBL2971,CC(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3ccn(C)c3n2)C1,8.0,0.0,1
CHEMBL2971,CC(=O)N1CCN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,6.12,0.0,1
CHEMBL2971,CC(=O)N1CCN(C2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)CC1,6.65,0.0,1
CHEMBL2971,CC(=O)N1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,6.07,0.0,1
CHEMBL2971,CC(=O)N1CCN(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)CC1,5.89,0.0,1
CHEMBL2971,CC(=O)N1CCN(S(=O)(=O)c2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)cc3C(N)=O)cc2)CC1,9.0,0.0,1
CHEMBL2971,CC(=O)N1CCN(c2ccc(Nc3ncc(C)c(N4CCC5(CCNC5=O)CC4)n3)cc2)CC1,7.28,0.0,1
CHEMBL2971,CC(=O)N1CCN(c2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2)CC1,7.35,0.0,1
CHEMBL2971,CC(=O)N1CCN(c2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C6CC6)c5)c4n3)cc2)CC1,4.6,0.0,1
CHEMBL2971,CC(=O)N1CCN(c2ccc(Nc3ncnc(-c4ccc(OC5CCOCC5)c(C#N)c4)n3)cc2)CC1,6.65,0.0,1
CHEMBL2971,CC(=O)N1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,6.92,0.0,1
CHEMBL2971,CC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,10.03,0.0,1
CHEMBL2971,CC(=O)N1CC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,10.4,0.0,1
CHEMBL2971,CC(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(C5CCNCC5)cc4)n3)cc2C#N)C(F)(F)C1,6.51,0.0,1
CHEMBL2971,CC(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,6.35,0.0,1
CHEMBL2971,CC(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(S(C)(=N)=O)cc4)n3)cc2C#N)C(F)(F)C1,6.5,0.0,1
CHEMBL2971,CC(=O)N1CC[C@H]2CC(N(C)c3ncnc4[nH]ccc34)C[C@H]2C1,7.8,0.0,1
CHEMBL2971,CC(=O)N1CCc2[nH]c(-c3n[nH]c4nc(-c5cc(F)c(O)cc5CC(F)(F)F)nc(NCc5cc(O)ccc5N(C)S(C)(=O)=O)c34)nc2C1,7.84,0.0,1
CHEMBL2971,CC(=O)N1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc21,8.22,0.0,1
CHEMBL2971,CC(=O)N1Cc2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)cc2C1,6.04,0.0,1
CHEMBL2971,CC(=O)NC1CC(CC#N)(n2ccc(-c3nc(-c4cc[nH]n4)cc4ncccc34)n2)C1,5.46,0.0,1
CHEMBL2971,CC(=O)NC1CCCN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,6.12,0.0,1
CHEMBL2971,CC(=O)NC1CCN(C(=O)Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,6.12,0.0,1
CHEMBL2971,CC(=O)NC1CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,6.12,0.0,1
CHEMBL2971,CC(=O)NCC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,4.8,0.0,1
CHEMBL2971,CC(=O)NCC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,7.82,0.0,1
CHEMBL2971,CC(=O)NCSC[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](NC(C)=O)CSCc2cccc(c2)CSC[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC1=O,5.66,0.0,1
