chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL280,C=CCN1CC(=O)N([C@H]2C[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OCCCC)cc3)C2)C1=O,9.4,0.0,1
CHEMBL280,C=CCN1CC(=O)N([C@H]2C[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OCCOC)cc3)C2)C1=O,8.7,0.0,1
CHEMBL280,C=CCONC(=O)[C@@H]1[C@@H](C)N(C(C)=O)CCN1S(=O)(=O)c1ccc(OCc2ccc(C)cc2)cc1,8.52,0.0,1
CHEMBL280,C=CCc1cc(OC)c2oc(=O)c(-c3cn(-c4cccc(C(=O)O)c4)c(=S)[nH]3)cc2c1,5.31,0.0,1
CHEMBL280,C=Cc1cccc2c(N(C)S(=O)(=O)c3ccc(OC)cc3)c(C(=O)NO)cnc12,8.3,0.0,1
CHEMBL280,CC#CC(C)(C)Oc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)C)CC2)cc1,4.92,0.0,1
CHEMBL280,CC#CC(C)Oc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)C)CC2)cc1,5.54,0.0,1
CHEMBL280,CC#CCN(C)c1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,5.8,0.0,1
CHEMBL280,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)C(C)C)CC2)cc1,5.5,0.0,1
CHEMBL280,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)C(C)CC)CC2)cc1,5.61,0.0,1
CHEMBL280,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)N(CC)CC)CC2)cc1,6.11,0.0,1
CHEMBL280,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,6.07,0.0,1
CHEMBL280,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccccc3C)CC2)cc1,6.23,0.0,1
CHEMBL280,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(Cc3ccncc3)CC2)cc1,5.16,0.0,1
CHEMBL280,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)C)CC2)cc1,5.68,0.0,1
CHEMBL280,CC#CCNc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,7.52,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C(C)C)cc1,6.97,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCCCC2)cc1,6.15,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)c2ccc(OC)cc2)cc1,5.43,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)c2ccccc2)cc1,7.17,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)C(CCCCCC)C(=O)NO)cc1,6.3,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,6.55,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C(=O)c3ccccc3)CC2)cc1,6.98,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C(C)=O)CC2)cc1,6.87,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Br)cc3)CC2)cc1,6.81,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,7.14,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(OC)cc3)CC2)cc1,7.4,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccccc3)CC2)cc1,7.33,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCNCC2)cc1,5.4,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)C(C)C)C2)cc1,5.92,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)C(C)CC)C2)cc1,5.96,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)N(CC)CC)C2)cc1,5.76,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)OC(C)(C)C)C2)cc1,5.54,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)OC)C2)cc1,5.92,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)OCC(C)C)C2)cc1,5.93,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)OCC)C2)cc1,5.96,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3ccc(C)cc3)C2)cc1,5.86,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3ccc(COCC)cc3)C2)cc1,6.33,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3cccc(C)c3)C2)cc1,6.0,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3ccccc3)C2)cc1,6.08,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(S(=O)(=O)C(C)C)C2)cc1,5.92,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(S(=O)(=O)Cc3ccncc3)C2)cc1,6.02,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)C(C)(CO)CO)CC2)cc1,7.27,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CCC)CC2)cc1,7.62,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CCCN(C)C)CC2)cc1,6.75,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CCOC)CC2)cc1,7.89,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CN3CCOCC3)CC2)cc1,7.16,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)N(CC)CC)CC2)cc1,7.13,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,6.87,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)cc1,6.35,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccc(C)cc3)CC2)cc1,7.1,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccccc3)CC2)cc1,7.195,0.049497474683058526,2
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccccc3C)CC2)cc1,7.85,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccccc3N)CC2)cc1,7.41,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3cccs3)CC2)cc1,8.0,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccncc3)CC2)cc1,7.675,0.007071067811865324,2
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(C)=O)CC2)cc1,6.81,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(CC#CC)CC2)cc1,6.49,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(Cc3c(Cl)cncc3Cl)CC2)cc1,6.59,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(Cc3ccncc3)CC2)cc1,6.94,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)(C)C)CC2)cc1,6.62,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)C)CC2)cc1,6.72,0.1131370849898477,2
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)CN3CCOCC3)CC2)cc1,6.89,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(CC)CC)CC2)cc1,6.87,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C3CC3)CC2)cc1,5.94,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C3CCCC3)CC2)cc1,6.81,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C3CCCCC3)CC2)cc1,7.61,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)CC3CCCCC3)CC2)cc1,7.14,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)CCN3CCOCC3)CC2)cc1,7.37,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)Cc3ccncc3)CC2)cc1,6.53,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N(C)C)CC2)cc1,6.64,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCCC3)CC2)cc1,6.93,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCCCC3)CC2)cc1,6.84,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCC[C@@H]3CO)CC2)cc1,6.45,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCC[C@H]3COC)CC2)cc1,6.72,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCN(C(C)=O)CC3)CC2)cc1,6.98,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCOCC3)CC2)cc1,6.71,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3c(C)nn(C)c3C)CC2)cc1,6.42,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc1,5.64,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3cc(Cl)sc3Cl)CC2)cc1,7.64,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3cn(C)c(C)n3)CC2)cc1,6.83,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3nc(C)sc3C)CC2)cc1,7.42,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3c(C)noc3C)CC2)cc1,5.64,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3ccccn3)CC2)cc1,6.69,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3ccncc3)CC2)cc1,5.69,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3nc4ccccc4n3C)CC2)cc1,6.78,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3nc4ccccc4o3)CC2)cc1,7.25,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCNCC2)cc1,5.72,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)C(C(=O)NO)C(C)(C)SCc2cccnc2)cc1,8.7,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)C(CSCc2cccnc2)C(=O)NO)cc1,8.3,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)CC(=O)NO)cc1,7.0,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)CCC(=O)NO)cc1,7.24,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)[C@@H](C(=O)NO)C(C)C)cc1,7.42,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)[C@@H](C(=O)NO)c2ccc(OCCNC)cc2)cc1,7.57,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)[C@H](C)C(=O)NO)cc1,7.55,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cc(-c3ccccc3)cc2C2CCN(C)CC2)cc1,7.33,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cc(Br)cc2C2CCN(C)CC2)cc1,6.6,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c(Br)cccc23)cc1,7.57,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c(OC)cccc23)cc1,8.05,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c2c(C)nn3C)cc1,7.0,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3onc(C)c23)cc1,6.82,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3snc(C)c23)cc1,7.47,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)cc1,6.81,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C)cccc2C(=O)NO)cc1,6.38,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2cccnc2)cc1,7.7,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)CCCN(C)C)CC2C(=O)NO)cc1,6.4,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)CN)CC2C(=O)NO)cc1,5.97,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)CNC(=O)OC(C)(C)C)CC2C(=O)NO)cc1,6.35,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)OC(C)(C)C)CC2C(=O)NO)cc1,6.44,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)c3ccccc3)CC2C(=O)NO)cc1,7.19,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)c3cccs3)CC2C(=O)NO)cc1,6.85,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(C)=O)CC2C(=O)NO)cc1,6.52,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C)CC2C(=O)NO)cc1,6.75,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCCN(Cc3ccccc3)CC2C(=O)NO)cc1,7.28,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)CCC)CC2C(=O)NO)cc1,6.85,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccccc3)CC2C(=O)NO)cc1,7.06,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCCN(S(C)(=O)=O)CC2C(=O)NO)cc1,6.89,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCCNCC2C(=O)NO)cc1,6.65,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCCS(=O)(=O)CC2C(=O)NO)cc1,6.51,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCCSCC2C(=O)NO)cc1,7.44,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)C(C)C)CCC2C(=O)NO)cc1,8.05,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)CC)CCC2C(=O)NO)cc1,7.7,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)CCCC)CC2C(=O)NO)cc1,7.08,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)COC)CCC2C(=O)NO)cc1,7.51,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)N(CC)CC)CC2C(=O)NO)cc1,7.01,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)OC(C)(C)C)CCC2C(=O)NO)cc1,8.3,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)OC)CC2C(=O)NO)cc1,8.05,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)CCC2C(=O)NO)cc1,8.4,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccs3)CC2C(=O)NO)cc1,6.92,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(C)=O)CC2C(=O)NO)cc1,7.66,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCN(C)CCC2C(=O)NO)cc1,7.68,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCN(CC)CCC2C(=O)NO)cc1,7.77,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CCC2C(=O)NO)cc1,8.15,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCN(Cc3cccnc3)CC2C(=O)NO)cc1,7.31,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)CC2C(=O)NO)cc1,8.22,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCNCC2C(=O)NO)cc1,8.1,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCNCCC2C(=O)NO)cc1,7.495,0.007071067811865324,2
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCOCC2C(=O)NO)cc1,7.58,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCS(=O)(=O)CCC2C(=O)NO)cc1,8.1,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)C2C(=O)NO)cc1,8.285,0.33234018715767655,2
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,8.57,0.07071067811865388,2
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCSC3(CCCC3)C2C(=O)NO)cc1,7.96,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCSCC2C(=O)NO)cc1,7.92,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2CCSCCC2C(=O)NO)cc1,7.96,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2C[C@H](CC(=O)O)SC(C)(C)[C@@H]2C(=O)NO)cc1,8.15,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2C[C@H](CC(N)=O)SC(C)(C)[C@@H]2C(=O)NO)cc1,7.54,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2C[C@H](CCN(CC)CC)SC(C)(C)[C@@H]2C(=O)NO)cc1,7.32,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2C[C@H](CCO)SC(C)(C)[C@@H]2C(=O)NO)cc1,7.64,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2C[C@H](CN)SC(C)(C)[C@@H]2C(=O)NO)cc1,7.62,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2C[C@H](CNS(C)(=O)=O)SC(C)(C)[C@@H]2C(=O)NO)cc1,7.85,0.0,1
CHEMBL280,CC#CCOc1ccc(S(=O)(=O)N2Cc3cc(N(C)C)ccc3N(C(C)=O)CC2C(=O)NO)cc1,7.77,0.0,1
